"x";"y";"roughness"
-71,5;18;0,0863949711894851
-71,5;18,5;0,0870926543445046
-71,5;19;0,0691789538881908
-71,5;19,5;0,104370723381414
-71,5;20;0,127681133152418
-71,5;20,5;0,185889191348112
-71,5;21;0,112144946914506
-71,5;21,5;0,10137480234735
-71,5;22;0,163040937401953
-71,5;22,5;0,193323395362322
-71,5;23;0,175897859972363
-71,5;23,5;0,189750106715902
-71,5;24;0,181866768820844
-71,5;24,5;0,09016822192922
-71,5;25;0,290935601955357
-71,5;25,5;0,287881661065881
-71,5;26;0,330016294659573
-71,5;26,5;0,267805957965896
-71,5;27;0,239482593386271
-71,5;27,5;0,149852522573289
-71,5;28;0,374016752103424
-71,5;28,5;0,278453049112816
-71,5;29;0,0687262134148387
-71,5;29,5;0,119083185870962
-71,5;30;0,20040366965102
-71,5;30,5;0,0967259272340558
-71,5;31;0,140126624652987
-71,5;31,5;0,173560614949353
-71,5;32;0,171751251594399
-71,5;32,5;0,121565652648189
-71,5;33;0,125886206035556
-71,5;33,5;0,147163315261751
-71,5;34;0,110223038850901
-71,5;34,5;0,118272211165878
-71,5;35;0,100832440759139
-71,5;35,5;0,117492360919838
-71,5;36;0,100440929029261
-71,5;36,5;0,123314650435576
-71,5;37;0,0943871988566618
-71,5;37,5;0,097727981665078
-71,5;38;0,0930313613461532
-71,5;38,5;0,0909733070191214
-71,5;39;0,117504881291047
-71,5;39,5;0,142748680254095
-71,5;40;0,158254825960025
-71,5;40,5;0,0786841668520901
-71,5;41;0,0661403330109068
-71,5;41,5;0,0568633145222958
-71,5;42;0,0781352176991781
-71,5;42,5;0,056429164680743
-71,5;43;0,0622924162474953
-71,5;43,5;0,043717042420317
-71,5;44;0,094504087332361
-71,5;44,5;0,0817166946334602
-71,5;45;0,108419291904821
-71,5;45,5;0,10089763789769
-71,5;46;0,0780495419214748
-71,5;46,5;0,0657922656717507
-71,5;47;0,0745938299974214
-71,5;47,5;0,0882596376401106
-71,5;48;0,038335228492729
-71,5;48,5;0,0607003784808004
-71,5;49;0,0468055062065929
-71,5;49,5;0,0653131712966656
-71,5;50;0,0548049159996983
-71,5;50,5;0,0598524026335627
-71,5;51;0,0575201875924995
-71,5;51,5;0,281440289350869
-71,5;52;0,077795016010854
-71,5;52,5;0,0818953705903938
-71,5;53;0,164929053847496
-71,5;53,5;0,144138656789053
-71,5;54;0
-71,5;54,5;0,0530314372173085
-71,5;55;0,0667505532833726
-71,5;55,5;0,0618366334042308
-71,5;56;0,0506388766989685
-71,5;56,5;0,0767088948261839
-71,5;57;0,0643963508282884
-71,5;57,5;0,0841457069611991
-71,5;58;0
-71,5;58,5;0
-71,5;59;0,177436058562088
-71,5;59,5;0,182580730966217
-71,5;60;0
-71,5;60,5;0,104313769465014
-71,5;61;0,0838080352629083
-71,5;61,5;0
-71,5;62;0
-71,5;62,5;0,0501318262184812
-71,5;63;0
-71,5;63,5;0,116393906108998
-71,5;64;0,188090403795622
-71,5;64,5;0,109671944834907
-71,5;65;0,18760806633677
-71,5;65,5;0,108609464932923
-71,5;66;0
-71,5;66,5;0,0492230104920936
-71,5;67;0
-71;-17;0
-71;-16,5;0,120045537954543
-71;-16;0,0970145822372424
-71;-15,5;0,0720643313792812
-71;-15;0,0689872782853288
-71;-14,5;0,0993702227856544
-71;-14;0,0962208239919871
-71;-13,5;0,0917631007903867
-71;-13;0,0535781583074582
-71;-12,5;0,0672548222145528
-71;-12;0,0650922968743271
-71;-11,5;0,0619037886674426
-71;-11;0
-71;-10,5;0
-71;-10;0,067474069093245
-71;-9,5;0,0291684761343475
-71;-9;0,061652955780901
-71;-8,5;0,367546114015101
-71;-8;0,338962329087674
-71;-7,5;0,0618715733725238
-71;-7;0,0761444534968561
-71;-6,5;0,0807687578516468
-71;-6;0,0854060370674937
-71;-5,5;0,0542937550674428
-71;-5;0,0756006333917301
-71;-4,5;0,094037463350824
-71;-4;0,0504267558693783
-71;-3,5;0,075149844708182
-71;-3;0,0743639192921708
-71;-2,5;0,06772765378868
-71;-2;0,0696298827963346
-71;-1,5;0,100634072520637
-71;-1;0,126969993740036
-71;-0,5;0,0695182685054524
-71;0;0,0808134019704521
-71;0,5;0,0796838642223405
-71;1;0,0706265098677819
-71;1,5;0,0857565276846672
-71;2;0,0431017119817482
-71;2,5;0,0647285563035933
-71;3;0,0612409684940792
-71;3,5;0,0471079783545193
-71;4;0,0532740759818241
-71;4,5;0,0497711416568148
-71;5;0,056009681147855
-71;5,5;0,067132640053585
-71;6;0,124104173950778
-71;6,5;0,109876311047725
-71;7;0,0901460803209412
-71;7,5;0,113301330843381
-71;8;0,109220904248959
-71;8,5;0,303830347364642
-71;9;0,288254238816533
-71;9,5;0,139244182954447
-71;10;0,219017091284013
-71;10,5;0,124410853643087
-71;11;0,183850446033581
-71;11,5;0,139382770579628
-71;12;0,113062735120061
-71;12,5;0,106049605706591
-71;13;0,118083683176352
-71;13,5;0,185781696045208
-71;14;0,218988129930415
-71;14,5;0,193894945782504
-71;15;0,067185594673655
-71;15,5;0,0795709076342396
-71;16;0,0667500243917747
-71;16,5;0,0550031963275604
-71;17;0,110645313656628
-71;17,5;0,231721612743233
-71;18;0,115187071082382
-71;18,5;0,108127681896388
-71;19;0,082897390854407
-71;19,5;0,179640317478877
-71;20;0,138820629654352
-71;20,5;0,134714984221428
-71;21;0,112457675021003
-71;21,5;0,163190737073728
-71;22;0,0702491334494482
-71;22,5;0,111646405620401
-71;23;0,22519109385764
-71;23,5;0,193890787890245
-71;24;0,17620299601519
-71;24,5;0,154452539737889
-71;25;0,138318388042184
-71;25,5;0,213937273256227
-71;26;0,132008805741846
-71;26,5;0,167099500499633
-71;27;0,153165383569634
-71;27,5;0,230766069701808
-71;28;0,196915363631621
-71;28,5;0,120904288545922
-71;29;0,236836713635407
-71;29,5;0,132282225708087
-71;30;0,174656555470488
-71;30,5;0,154954574760741
-71;31;0,103922308569851
-71;31,5;0,109695847597589
-71;32;0,10393856466791
-71;32,5;0,198946189723095
-71;33;0,139476208838133
-71;33,5;0,126946643962033
-71;34;0,121908367227192
-71;34,5;0,112685942275757
-71;35;0,11310500509943
-71;35,5;0,125125309835153
-71;36;0,120293430327697
-71;36,5;0,12806246982522
-71;37;0,119247505956174
-71;37,5;0,0977125199066091
-71;38;0,15973815115516
-71;38,5;0,125962523408238
-71;39;0,114856130923912
-71;39,5;0,110790372602686
-71;40;0,119515558787974
-71;40,5;0,0780061319448963
-71;41;0,0966807398720664
-71;41,5;0,0727494659521853
-71;42;0,0744409028965594
-71;42,5;0,0681538739377631
-71;43;0,0578683093590108
-71;43,5;0,120238361768917
-71;44;0,174647370068227
-71;44,5;0,146566142780903
-71;45;0,11977768909607
-71;45,5;0,11723524668605
-71;46;0,055257880282665
-71;46,5;0,171361703228386
-71;47;0,09149749094742
-71;47,5;0,0185768673354794
-71;48;0,0423742446882918
-71;48,5;0,0935151884786128
-71;49;0,0489113433898019
-71;49,5;0,0340640765129058
-71;50;0,0955377378913345
-71;50,5;0,0547819500998056
-71;51;0,095664106856382
-71;51,5;0,0937516327869425
-71;52;0,0702385185335185
-71;52,5;0,0865737239156261
-71;53;0,115181666129809
-71;53,5;0,0375099986670221
-71;54;0
-71;54,5;0,066156380392723
-71;55;0,0901660586288154
-71;55,5;0
-71;56;0
-71;56,5;0,0113137084989848
-71;57;0,0564784496151936
-71;57,5;0,053251257530423
-71;58;0
-71;58,5;0
-71;59;0
-71;59,5;0,0750686017822696
-71;60;0,0965663847654383
-71;60,5;0,0872325174277012
-71;61;0,0925618711997548
-71;61,5;0
-71;62;0,228246698893008
-71;62,5;0,17218892426932
-71;63;0,231448967390068
-71;63,5;0,0847475241947684
-71;64;0,0585994104841585
-71;64,5;0,0425367814694269
-71;65;0
-71;65,5;0,0658672064755208
-71;66;0,0471239500325118
-71;66,5;0,238226466754569
-71;67;0,235750321920701
-70,5;-17;0,0450733969333476
-70,5;-16,5;0,124885644661123
-70,5;-16;0,109207753082523
-70,5;-15,5;0,0661160595720384
-70,5;-15;0,0903052793487782
-70,5;-14,5;0,0802878749073785
-70,5;-14;0,0910303763134302
-70,5;-13,5;0,089824502094198
-70,5;-13;0,0775942157563344
-70,5;-12,5;0,0966209883235283
-70,5;-12;0,0767367413468116
-70,5;-11,5;0,057966521778168
-70,5;-11;0,0847758950466014
-70,5;-10,5;0,061668407018849
-70,5;-10;0,0273548115381136
-70,5;-9,5;0,0373804761874431
-70,5;-9;0,0617667576690017
-70,5;-8,5;0,0739770985583451
-70,5;-8;0,0642997684853742
-70,5;-7,5;0,0657045414791208
-70,5;-7;0,0751151183466732
-70,5;-6,5;0,0713215080619389
-70,5;-6;0,104379196638297
-70,5;-5,5;0,0571772006091899
-70,5;-5;0,0718288095417454
-70,5;-4,5;0,0828187552338683
-70,5;-4;0,0563405587516421
-70,5;-3,5;0,0975203884166878
-70,5;-3;0,0840771986127049
-70,5;-2,5;0,0631716722365347
-70,5;-2;0,0709823777737307
-70,5;-1,5;0,126118581176593
-70,5;-1;0,138281150890963
-70,5;-0,5;0,0904537037506736
-70,5;0;0,092039643077737
-70,5;0,5;0,094036549298773
-70,5;1;0,0672067942765532
-70,5;1,5;0,0805411982489994
-70,5;2;0,0962734082375687
-70,5;2,5;0,0927498594055705
-70,5;3;0,0834194101317597
-70,5;3,5;0,0542450216003372
-70,5;4;0,067610425643839
-70,5;4,5;0,0499256046854009
-70,5;5;0,0516973064893892
-70,5;5,5;0,250601017443418
-70,5;6;0,134203546745569
-70,5;6,5;0,158633079110909
-70,5;7;0,120027318974788
-70,5;7,5;0,161683267289997
-70,5;8;0,124460475984043
-70,5;8,5;0,105429534418439
-70,5;9;0,17348170042223
-70,5;9,5;0,112534562574444
-70,5;10;0,21097285659176
-70,5;10,5;0,170548360294007
-70,5;11;0,155775312591898
-70,5;11,5;0,150009620606512
-70,5;12;0,136431446271307
-70,5;12,5;0,13957669874278
-70,5;13;0,2158717551989
-70,5;13,5;0,202113125096156
-70,5;14;0,169094341136978
-70,5;14,5;0,0435687992272732
-70,5;15;0,0881533674450616
-70,5;15,5;0,0538808048116782
-70,5;16;0,0841174981879547
-70,5;16,5;0,0581058094637501
-70,5;17;0,181617772054528
-70,5;17,5;0,166818833290776
-70,5;18;0,203374211634571
-70,5;18,5;0,13115182672343
-70,5;19;0,109066035674453
-70,5;19,5;0,16230129618645
-70,5;20;0,180676780715276
-70,5;20,5;0,152343438141756
-70,5;21;0,13523718825885
-70,5;21,5;0,142793998970745
-70,5;22;0,156605032276916
-70,5;22,5;0,0942220022833612
-70,5;23;0,107850000458368
-70,5;23,5;0,11008724966289
-70,5;24;0,142259125438809
-70,5;24,5;0,187145698946381
-70,5;25;0,133090280881114
-70,5;25,5;0,194441046922432
-70,5;26;0,256255929789899
-70,5;26,5;0,140076437466597
-70,5;27;0,190991204132605
-70,5;27,5;0,105273880371412
-70,5;28;0,114884374646055
-70,5;28,5;0,125774787612142
-70,5;29;0,227555989876557
-70,5;29,5;0,12192841555689
-70,5;30;0,0861783565502913
-70,5;30,5;0,123179645802608
-70,5;31;0,130682270645212
-70,5;31,5;0,157662128437032
-70,5;32;0,230230217750673
-70,5;32,5;0,23731738578915
-70,5;33;0,163641378539501
-70,5;33,5;0,188988831360872
-70,5;34;0,111169765704182
-70,5;34,5;0,160948891142193
-70,5;35;0,145393027173013
-70,5;35,5;0,127351085843115
-70,5;36;0,139335476123803
-70,5;36,5;0,105201382827767
-70,5;37;0,127191110933611
-70,5;37,5;0,147392096489353
-70,5;38;0,108017381831957
-70,5;38,5;0,115309065524378
-70,5;39;0,129569686098586
-70,5;39,5;0,121207014470689
-70,5;40;0,158157745950113
-70,5;40,5;0,176386214807715
-70,5;41;0,175334477036661
-70,5;41,5;0,0674709709052242
-70,5;42;0,0918489288464517
-70,5;42,5;0,116478449579464
-70,5;43;0,154358260384793
-70,5;43,5;0,100894236496962
-70,5;44;0,121952392794376
-70,5;44,5;0,201509834280982
-70,5;45;0,181185568060097
-70,5;45,5;0,142732200357807
-70,5;46;0,150174052074636
-70,5;46,5;0,098059046837437
-70,5;47;0,114644122015233
-70,5;47,5;0,137129232319696
-70,5;48;0,0974779828620655
-70,5;48,5;0,0980517245775957
-70,5;49;0,110744523927063
-70,5;49,5;0,0896209789256824
-70,5;50;0,0827527403259732
-70,5;50,5;0,0832181006067943
-70,5;51;0,105187218140373
-70,5;51,5;0,0895601390746263
-70,5;52;0,0806787190711139
-70,5;52,5;0,0681183131003029
-70,5;53;0,101573153884588
-70,5;53,5;0,0668478598283921
-70,5;54;0,0656671464101118
-70,5;54,5;0,0690085314968725
-70,5;55;0,0728303861826583
-70,5;55,5;0,0904605430477004
-70,5;56;0,0686036118258766
-70,5;56,5;0,0519208658998429
-70,5;57;0,313154276330875
-70,5;57,5;0,266051098124377
-70,5;58;0
-70,5;58,5;0
-70,5;59;0
-70,5;59,5;0,102975725294848
-70,5;60;0,0850172561669326
-70,5;60,5;0,135745297208727
-70,5;61;0
-70,5;61,5;0,0491828464096211
-70,5;62;0,194358836029796
-70,5;62,5;0,176479576737058
-70,5;63;0,178934892925982
-70,5;63,5;0,0437981645823112
-70,5;64;0,106394115402158
-70,5;64,5;0,0014142135623731
-70,5;65;0,153760553108747
-70,5;65,5;0
-70,5;66;0
-70,5;66,5;0,247067608984041
-70,5;67;0,346846171474714
-70;-17;0,0805555708812246
-70;-16,5;0,126962461643852
-70;-16;0,0539104195247387
-70;-15,5;0,077288252832976
-70;-15;0,090569509780514
-70;-14,5;0,0984333712286061
-70;-14;0,0791912180223142
-70;-13,5;0,126438277808732
-70;-13;0,0807258735887489
-70;-12,5;0,0704178796739704
-70;-12;0,12865096746069
-70;-11,5;0,0881542638924757
-70;-11;0,0739339250596455
-70;-10,5;0,0956479366101422
-70;-10;0,0657387506219378
-70;-9,5;0,0947629972142378
-70;-9;0,0576147550545865
-70;-8,5;0,0768566901425772
-70;-8;0,0635879058367822
-70;-7,5;0,0702986785722075
-70;-7;0,0605881883821308
-70;-6,5;0,0710345644260647
-70;-6;0,0564722024461842
-70;-5,5;0,0747920854417362
-70;-5;0,0555985750751546
-70;-4,5;0,0664308340377848
-70;-4;0,100975087983757
-70;-3,5;0,072293949424947
-70;-3;0,089888975267073
-70;-2,5;0,0815675881007366
-70;-2;0,0880769207077124
-70;-1,5;0,100055962483079
-70;-1;0,100091143448529
-70;-0,5;0,123705542714856
-70;0;0,0761818403085197
-70;0,5;0,129132145777033
-70;1;0,0697981553335575
-70;1,5;0,0519570396196123
-70;2;0,0885837174654575
-70;2,5;0,101791273215106
-70;3;0,101156215900238
-70;3,5;0,0545031447120728
-70;4;0,046344885669003
-70;4,5;0,0363383194640402
-70;5;0,296887788785507
-70;5,5;0,204846343741302
-70;6;0,277353911378338
-70;6,5;0,0820597370765963
-70;7;0,110417287643142
-70;7,5;0,14134219655365
-70;8;0,15187856402194
-70;8,5;0,183693178654782
-70;9;0,156514276450369
-70;9,5;0,183189243571401
-70;10;0,181436637704187
-70;10,5;0,112032314361098
-70;11;0,107790872521191
-70;11,5;0,101428891791023
-70;12;0,0963210423478406
-70;12,5;0,123967916639859
-70;13;0,119059508930058
-70;13,5;0,144394719481031
-70;14;0,298563160778788
-70;14,5;0,0313456387250996
-70;15;0,0714025486731141
-70;15,5;0,0568511813727262
-70;16;0,047304490845071
-70;16,5;0,0267335645014775
-70;17;0,180161908139123
-70;17,5;0,225021129317003
-70;18;0,23214006801063
-70;18,5;0,149278932971415
-70;19;0,127271153796943
-70;19,5;0,160830251345632
-70;20;0,236045768172313
-70;20,5;0,191767839715901
-70;21;0,221580407714754
-70;21,5;0,139134195219216
-70;22;0,1189139960169
-70;22,5;0,16640340512264
-70;23;0,119565532081434
-70;23,5;0,229313010183824
-70;24;0,228130608839914
-70;24,5;0,185578395430383
-70;25;0,135190565425445
-70;25,5;0,202879920516385
-70;26;0,126321660233223
-70;26,5;0,193178875555842
-70;27;0,133323003043345
-70;27,5;0,112082502313831
-70;28;0,169108818330017
-70;28,5;0,20136765067845
-70;29;0,136893275611197
-70;29,5;0,103759522919543
-70;30;0,0886402847184198
-70;30,5;0,131837221405769
-70;31;0,108821360291866
-70;31,5;0,166654290433502
-70;32;0,132551889626388
-70;32,5;0,231056625499742
-70;33;0,193187746076607
-70;33,5;0,154066030204731
-70;34;0,158641182092316
-70;34,5;0,133089953120673
-70;35;0,121479168853145
-70;35,5;0,136462931355672
-70;36;0,169755124033928
-70;36,5;0,166443325816536
-70;37;0,145544120062578
-70;37,5;0,194984949124106
-70;38;0,147742849217651
-70;38,5;0,165559081231401
-70;39;0,151654012165655
-70;39,5;0,0986480325809131
-70;40;0,0827340771564884
-70;40,5;0,151598967641989
-70;41;0,164974359531421
-70;41,5;0,0914820661541652
-70;42;0,100667027591442
-70;42,5;0,0761797448298219
-70;43;0,108357629233837
-70;43,5;0,195422238453179
-70;44;0,128232710556348
-70;44,5;0,153232396841727
-70;45;0,159758303668669
-70;45,5;0,128429227150811
-70;46;0,154486142623388
-70;46,5;0,122388628845119
-70;47;0,118607561982356
-70;47,5;0,11907342424051
-70;48;0,134540803393535
-70;48,5;0,129700062331639
-70;49;0,0691567504042969
-70;49,5;0,103758110307317
-70;50;0,0531991649097851
-70;50,5;0,194044445984789
-70;51;0,129450849833141
-70;51,5;0,0712617720999292
-70;52;0,0458246102215915
-70;52,5;0,0929910841171718
-70;53;0,107268292308679
-70;53,5;0,117862866452762
-70;54;0,0897271634983736
-70;54,5;0,0672906210811938
-70;55;0,0786471436254551
-70;55,5;0,135073658917397
-70;56;0,0754595998381218
-70;56,5;0,0950994925962462
-70;57;0,29603707845594
-70;57,5;0,28188544369854
-70;58;0,00919238815542511
-70;58,5;0,0640135202065218
-70;59;0
-70;59,5;0
-70;60;0,0900468733157315
-70;60,5;0,131565142923055
-70;61;0,203398579500588
-70;61,5;0,0591259484302601
-70;62;0,0553309601535628
-70;62,5;0,0815295447470833
-70;63;0,0116275534829989
-70;63,5;0,0343947670438397
-70;64;0,0464328667121804
-70;64,5;0,312841147123158
-70;65;0,156534900805118
-70;65,5;0,119625805465766
-70;66;0
-70;66,5;0,293193175389943
-70;67;0,0183847763108502
-70;67,5;0
-69,5;-17,5;0
-69,5;-17;0,0951356174851759
-69,5;-16,5;0,101440869475769
-69,5;-16;0,0891246680308707
-69,5;-15,5;0,0979461282200705
-69,5;-15;0,077083800576165
-69,5;-14,5;0,0727310921456971
-69,5;-14;0,110353411351101
-69,5;-13,5;0,108720684791751
-69,5;-13;0,066305195251797
-69,5;-12,5;0,118031304698749
-69,5;-12;0,0684642961585442
-69,5;-11,5;0,0659083085683431
-69,5;-11;0,111811136112331
-69,5;-10,5;0,0505565802149463
-69,5;-10;0,0790548884295929
-69,5;-9,5;0,0904147250774038
-69,5;-9;0,137619708655869
-69,5;-8,5;0,17975904186247
-69,5;-8;0,130242711910515
-69,5;-7,5;0,0884041629234827
-69,5;-7;0,0625989905145872
-69,5;-6,5;0,0773161352234964
-69,5;-6;0,0755758062390854
-69,5;-5,5;0,073167860174281
-69,5;-5;0,0700948592873622
-69,5;-4,5;0,0759161651052909
-69,5;-4;0,0721391892542648
-69,5;-3,5;0,0533352269009088
-69,5;-3;0,0588700304722605
-69,5;-2,5;0,0758358551285401
-69,5;-2;0,0674000027282056
-69,5;-1,5;0,0882614850520302
-69,5;-1;0,18968966600474
-69,5;-0,5;0,085619229682408
-69,5;0;0,10981700128944
-69,5;0,5;0,102250608094378
-69,5;1;0,120843035974658
-69,5;1,5;0,0698444335129701
-69,5;2;0,0544949671062013
-69,5;2,5;0,0956001315297989
-69,5;3;0,101478696666803
-69,5;3,5;0,129053730192753
-69,5;4;0,0733529899078295
-69,5;4,5;0,0756509236068069
-69,5;5;0,133366763019355
-69,5;5,5;0,350460920892514
-69,5;6;0,0768460264356516
-69,5;6,5;0,0556768445521452
-69,5;7;0,0687839368747442
-69,5;7,5;0,0983341074962712
-69,5;8;0,131720361301005
-69,5;8,5;0,0916397122978162
-69,5;9;0,119592810479152
-69,5;9,5;0,183610829776062
-69,5;10;0,126601801692962
-69,5;10,5;0,175380022807454
-69,5;11;0,145493359103078
-69,5;11,5;0,110231379267558
-69,5;12;0,133494282746503
-69,5;12,5;0,126929445908886
-69,5;13;0,10726716968158
-69,5;13,5;0,161124778828761
-69,5;14;0,142977334245918
-69,5;14,5;0,0763355038985115
-69,5;15;0,0299419295585691
-69,5;15,5;0,0460782235371082
-69,5;16;0,0295983228749522
-69,5;16,5;0,0441959679519342
-69,5;17;0,101338626362224
-69,5;17,5;0,136420000348487
-69,5;18;0,251430632246468
-69,5;18,5;0,0837205038966412
-69,5;19;0,104555647065729
-69,5;19,5;0,13926793781341
-69,5;20;0,120773045915432
-69,5;20,5;0,197890108518604
-69,5;21;0,197611869760742
-69,5;21,5;0,188738708693662
-69,5;22;0,307614789101699
-69,5;22,5;0,139508656788594
-69,5;23;0,256810976510384
-69,5;23,5;0,213967146019034
-69,5;24;0,154279440078929
-69,5;24,5;0,19036912359654
-69,5;25;0,159667856013309
-69,5;25,5;0,195258881920199
-69,5;26;0,172013376007661
-69,5;26,5;0,194227812293274
-69,5;27;0,130220584606188
-69,5;27,5;0,146709502593597
-69,5;28;0,161434378088065
-69,5;28,5;0,104637984769385
-69,5;29;0,209563213251041
-69,5;29,5;0,0554272334966419
-69,5;30;0,122441361192585
-69,5;30,5;0,133412459734308
-69,5;31;0,136596681761187
-69,5;31,5;0,133532375670935
-69,5;32;0,12398820660246
-69,5;32,5;0,183310420720775
-69,5;33;0,127795333306244
-69,5;33,5;0,215330705568513
-69,5;34;0,148933247023509
-69,5;34,5;0,115547881838429
-69,5;35;0,251029688501746
-69,5;35,5;0,202310806912787
-69,5;36;0,19928861394765
-69,5;36,5;0,136269135679403
-69,5;37;0,127335986112316
-69,5;37,5;0,221524573638029
-69,5;38;0,157942778690984
-69,5;38,5;0,104044579654125
-69,5;39;0,163420310997128
-69,5;39,5;0,128405590951274
-69,5;40;0,103182096901227
-69,5;40,5;0,145292796240154
-69,5;41;0,0988862699368445
-69,5;41,5;0,115683377192948
-69,5;42;0,0938537346609669
-69,5;42,5;0,100706577648309
-69,5;43;0,0925319915415705
-69,5;43,5;0,127695261439412
-69,5;44;0,152645756718047
-69,5;44,5;0,140119313509411
-69,5;45;0,133213951657098
-69,5;45,5;0,159883209019321
-69,5;46;0,148399260577319
-69,5;46,5;0,15162132210364
-69,5;47;0,144257663571003
-69,5;47,5;0,134476661658013
-69,5;48;0,14538730899809
-69,5;48,5;0,132319077328318
-69,5;49;0,131441066729499
-69,5;49,5;0,169939758671657
-69,5;50;0,162130723271598
-69,5;50,5;0,0374035729941308
-69,5;51;0,0663672700641562
-69,5;51,5;0,0726379917680911
-69,5;52;0,0561486623233515
-69,5;52,5;0,078429136014311
-69,5;53;0,0800089345424951
-69,5;53,5;0,0679686756071308
-69,5;54;0,0925530493178755
-69,5;54,5;0,078502681726495
-69,5;55;0,0884948581610741
-69,5;55,5;0,0880432916929008
-69,5;56;0,0841815864008651
-69,5;56,5;0,0674051274587436
-69,5;57;0,0875121229187934
-69,5;57,5;0,102821631250955
-69,5;58;0,0821139033397702
-69,5;58,5;0,080737324994244
-69,5;59;0,0803791677367999
-69,5;59,5;0,0568137500769153
-69,5;60;0,0588890819813672
-69,5;60,5;0,153154505438893
-69,5;61;0,0514875095179757
-69,5;61,5;0,0148436293854749
-69,5;62;0,0440169797407149
-69,5;62,5;0,0373697738821096
-69,5;63;0,102213129340236
-69,5;63,5;0,0433909063167404
-69,5;64;0,0685893577750951
-69,5;64,5;0,216905886587625
-69,5;65;0,17382366543905
-69,5;65,5;0,0565685424949238
-69,5;66;0
-69,5;66,5;0
-69,5;67;0
-69,5;67,5;0,135297819642447
-69;-17,5;0
-69;-17;0,0660730115640483
-69;-16,5;0,117012250070951
-69;-16;0,0881372036467386
-69;-15,5;0,0573781317228088
-69;-15;0,0976330120503143
-69;-14,5;0,091938206672492
-69;-14;0,0768223057885317
-69;-13,5;0,0743677625222388
-69;-13;0,0960828914734476
-69;-12,5;0,0867200877903939
-69;-12;0,0727604766100507
-69;-11,5;0,0745134586289006
-69;-11;0,100443986905611
-69;-10,5;0,0588915063808825
-69;-10;0,103805790326278
-69;-9,5;0,0544373821140269
-69;-9;0,0948247186799269
-69;-8,5;0,0588617522874824
-69;-8;0,0601121533897697
-69;-7,5;0,0594381589287732
-69;-7;0,0428765798414601
-69;-6,5;0,0533229423638286
-69;-6;0,0613989297254323
-69;-5,5;0,0682964828850512
-69;-5;0,0630065425552133
-69;-4,5;0,0757673723199953
-69;-4;0,0721852269720543
-69;-3,5;0,0484464315991785
-69;-3;0,0681455153324167
-69;-2,5;0,113371489621115
-69;-2;0,113910960709218
-69;-1,5;0,311940331941855
-69;-1;0,232941350127323
-69;-0,5;0,165145828120042
-69;0;0,0737057706646838
-69;0,5;0,108392052523624
-69;1;0,107563976142505
-69;1,5;0,166572629148491
-69;2;0,139401910846666
-69;2,5;0,0914694161912093
-69;3;0,125508453428788
-69;3,5;0,116248117780703
-69;4;0,0892908673689658
-69;4,5;0,069802738772286
-69;5;0,0386942281874074
-69;5,5;0,0632365279512802
-69;6;0,109696128555297
-69;6,5;0,0876605525820571
-69;7;0,0956194885854908
-69;7,5;0,13325275858937
-69;8;0,0692904004450655
-69;8,5;0,124420691504975
-69;9;0,124187801488753
-69;9,5;0,135148946484422
-69;10;0,140545560314156
-69;10,5;0,1972840194563
-69;11;0,184254911425234
-69;11,5;0,180925036891374
-69;12;0,134576770963317
-69;12,5;0,170233925896964
-69;13;0,162677799318729
-69;13,5;0,153846769551397
-69;14;0,0933249816530453
-69;14,5;0,0931225265909258
-69;15;0,0565950339124574
-69;15,5;0,0591770534717523
-69;16;0,0814845187164465
-69;16,5;0,0882429669401069
-69;17;0,0719012421164348
-69;17,5;0,187932784304788
-69;18;0,139566466262233
-69;18,5;0,129546001814912
-69;19;0,133374638062859
-69;19,5;0,14745205570824
-69;20;0,162866336576174
-69;20,5;0,205770234437663
-69;21;0,185133751946029
-69;21,5;0,177326338824133
-69;22;0,184819954783769
-69;22,5;0,113657970733916
-69;23;0,238710222336485
-69;23,5;0,130625150823064
-69;24;0,164861830700098
-69;24,5;0,214160818130696
-69;25;0,176558286047488
-69;25,5;0,185229717604169
-69;26;0,200180461825892
-69;26,5;0,21966924412227
-69;27;0,224638293140546
-69;27,5;0,0890977475623804
-69;28;0,127746127960673
-69;28,5;0,158579772736332
-69;29;0,0899494719428611
-69;29,5;0,0812455783596775
-69;30;0,0865748205970045
-69;30,5;0,181414986464176
-69;31;0,157525580841254
-69;31,5;0,164405947229299
-69;32;0,145892008122906
-69;32,5;0,12920740308886
-69;33;0,110451644425525
-69;33,5;0,136775945779995
-69;34;0,123689753747321
-69;34,5;0,138399323260792
-69;35;0,166649764366283
-69;35,5;0,142797113019576
-69;36;0,140103790808384
-69;36,5;0,15517669455621
-69;37;0,194093246859015
-69;37,5;0,127657518401795
-69;38;0,220481226609271
-69;38,5;0,147315317784047
-69;39;0,152405853494947
-69;39,5;0,173302798121961
-69;40;0,16114085703004
-69;40,5;0,0922849244617623
-69;41;0,115241810367049
-69;41,5;0,116222199090378
-69;42;0,149063419734651
-69;42,5;0,179300653173114
-69;43;0,187329365676794
-69;43,5;0,148494441263761
-69;44;0,116647466621861
-69;44,5;0,131532992181981
-69;45;0,110103390518974
-69;45,5;0,144255242024285
-69;46;0,297959774891968
-69;46,5;0,168434043370965
-69;47;0,154942484109986
-69;47,5;0,165911993707496
-69;48;0,128870029533563
-69;48,5;0,110191868701497
-69;49;0,134681468583462
-69;49,5;0,191128523972892
-69;50;0,139305682456541
-69;50,5;0,0425526379733584
