"x";"y";"roughness"
-55;-47;0,272010792833295
-55;-46,5;0,160736644156532
-55;-46;0,22885689145769
-55;-45,5;0,188234132431841
-55;-45;0,267089745762855
-55;-44,5;0,179724867976065
-55;-44;0,268877850893856
-55;-43,5;0,310825829731976
-55;-43;0
-55;-42,5;0,0608818527970363
-55;-42;0,0531804296970869
-55;-41,5;0,0596523260233832
-55;-41;0
-55;-40,5;0
-55;-40;0,0190918830920368
-55;-39,5;0,0189802528961023
-55;-39;0
-55;-38,5;0
-55;-38;0
-55;-37,5;0,123026289072825
-55;-37;0,0746906955383333
-55;-36,5;0
-55;-36;0
-55;-35,5;0
-55;-35;0,0333406658601774
-55;-34,5;0,0679799807132789
-55;-34;0,0331333430406989
-55;-33,5;0,121590650505385
-55;-33;0,0797986248198478
-55;-32,5;0,23635181947429
-55;-32;0,0939197884722206
-55;-31,5;0,186695086534082
-55;-31;0,161323750984097
-55;-30,5;0,239837399004894
-55;-30;0,175376616308893
-55;-29,5;0,104401657840001
-55;-29;0,109580525505865
-55;-28,5;0,13135241987332
-55;-28;0,218890059603622
-55;-27,5;0,234683071560637
-55;-27;0,187151649959717
-55;-26,5;0,268284497052184
-55;-26;0,17417223015252
-55;-25,5;0,140744508477833
-55;-25;0,131550926044824
-55;-24,5;0,109902450484917
-55;-24;0,125807340463904
-55;-23,5;0,0996625097025977
-55;-23;0,07306368971535
-55;-22,5;0,0747619058209692
-55;-22;0,0925990773088874
-55;-21,5;0,129815958409786
-55;-21;0,124068336275279
-55;-20,5;0,0688581906037556
-55;-20;0,104870123664777
-55;-19,5;0,110110344729861
-55;-19;0,102269971442372
-55;-18,5;0,22629918000409
-55;-18;0,127001338900992
-55;-17,5;0,147525950931852
-55;-17;0,192076175774809
-55;-16,5;0,204958969555133
-55;-16;0,129102461604287
-55;-15,5;0,10177770163923
-55;-15;0,0694071153297859
-55;-14,5;0,0902764532784099
-55;-14;0,0601560779889137
-55;-13,5;0,184031499579462
-55;-13;0,15210139569709
-55;-12,5;0,128752484262855
-55;-12;0,273128533602347
-55;-11,5;0,202290912735471
-55;-11;0,161593597048425
-55;-10,5;0,137612330666367
-55;-10;0,139983623599452
-55;-9,5;0,160911278447722
-55;-9;0,15779842993629
-55;-8,5;0,139750014907572
-55;-8;0,0817938970693789
-55;-7,5;0,0753835984455541
-55;-7;0,0691661623988891
-55;-6,5;0,0983784672999271
-55;-6;0,127828949665836
-55;-5,5;0,103161617492513
-55;-5;0,148675004162586
-55;-4,5;0,146048865206264
-55;-4;0,142248663773551
-55;-3,5;0,100806253189036
-55;-3;0,0765558619571356
-55;-2,5;0,0769164555939829
-55;-2;0,18267666370267
-55;-1,5;0,193557704523062
-55;-1;0,152957750586853
-55;-0,5;0,130957988153571
-55;0;0,159308291632751
-55;0,5;0,126948617618119
-55;1;0,21937426090167
-55;1,5;0,157342389007017
-55;2;0,230815771203043
-55;2,5;0,118707063392631
-55;3;0,174332158409649
-55;3,5;0,341087248206807
-55;4;0,0975452276053084
-55;4,5;0,106362430710598
-55;5;0,101250071225046
-55;5,5;0,185872839634745
-55;6;0,158717853318476
-55;6,5;0,216040868354254
-55;7;0,233372868674431
-55;7,5;0,200150596896208
-55;8;0,0520032050294338
-55;8,5;0
-55;9;0
-55;9,5;0
-55;10;0,170438735730357
-55;10,5;0,350954748214236
-55;11;0,28144815982107
-55;11,5;0
-55;12;0
-55;12,5;0,297472687821924
-55;13;0,220687977319412
-55;13,5;0,25347598254172
-55;14;0,217869236534968
-55;14,5;0,28532163074505
-55;15;0,263913196787498
-55;15,5;0
-55;16,5;0
-55;17;0
-55;17,5;0
-55;18;0
-55;18,5;0
-55;19;0
-55;19,5;0
-55;20;0
-55;20,5;0
-55;21;0
-55;21,5;0
-54,5;-79;0,253586408678909
-54,5;-78,5;0
-54,5;-78;0
-54,5;-77,5;0
-54,5;-77;0
-54,5;-76,5;0,0615182899632296
-54,5;-76;0,0905096679918781
-54,5;-75,5;0,0514341928144711
-54,5;-75;0
-54,5;-74,5;0
-54,5;-74;0
-54,5;-73,5;0
-54,5;-73;0
-54,5;-72,5;0
-54,5;-72;0
-54,5;-71,5;0
-54,5;-71;0
-54,5;-70,5;0
-54,5;-70;0
-54,5;-69,5;0
-54,5;-69;0
-54,5;-68,5;0
-54,5;-68;0
-54,5;-67,5;0
-54,5;-67;0,163665017933699
-54,5;-66,5;0
-54,5;-66;0,296052219492891
-54,5;-65,5;0,15206918590427
-54,5;-65;0,22993117771813
-54,5;-64,5;0,171197678609525
-54,5;-64;0
-54,5;-63,5;0
-54,5;-63;0
-54,5;-62,5;0
-54,5;-62;0
-54,5;-61,5;0
-54,5;-61;0,16403539590927
-54,5;-60,5;0
-54,5;-60;0
-54,5;-59;0,184393011279429
-54,5;-58,5;0,150432139423158
-54,5;-58;0,0986440693688801
-54,5;-57,5;0,17475998008991
-54,5;-57;0,22235308804402
-54,5;-56,5;0,263637656719082
-54,5;-56;0,284024312581612
-54,5;-55,5;0,174717677029735
-54,5;-55;0,0893298862163642
-54,5;-54,5;0,0756811003313801
-54,5;-54;0,0831694455113575
-54,5;-53,5;0,0408132294356829
-54,5;-53;0,0988396970568289
-54,5;-52,5;0,127379095046666
-54,5;-52;0,243210372487041
-54,5;-51,5;0,287196742079308
-54,5;-51;0,220253974946251
-54,5;-50,5;0,240921115999855
-54,5;-50;0,137355806435999
-54,5;-49,5;0,117875811428578
-54,5;-49;0,0554291461588796
-54,5;-48,5;0,169805304800709
-54,5;-48;0,178607541403362
-54,5;-47,5;0,163077425406508
-54,5;-47;0,235513573558558
-54,5;-46,5;0,155397005234594
-54,5;-46;0
-54,5;-45,5;0
-54,5;-45;0,315791827254791
-54,5;-44,5;0,184906042596624
-54,5;-44;0,39538434184699
-54,5;-43,5;0,308092831481775
-54,5;-43;0,0121243556529821
-54,5;-42,5;0,0503778710762959
-54,5;-42;0,0370601905266664
-54,5;-41,5;0,0313165232748008
-54,5;-41;0,290483183951722
-54,5;-40,5;0,0217669474203435
-54,5;-40;0,0390390118272023
-54,5;-39,5;0,0386147640158528
-54,5;-39;0
-54,5;-38,5;0,0311608729017658
-54,5;-38;0,0364848305072513
-54,5;-37,5;0
-54,5;-37;0
-54,5;-36,5;0
-54,5;-36;0,0268700576850888
-54,5;-35,5;0,171583215962401
-54,5;-35;0,159802705740249
-54,5;-34,5;0,0367588235817077
-54,5;-34;0,0788561982345079
-54,5;-33,5;0,105646901786767
-54,5;-33;0,249353383650369
-54,5;-32,5;0,11293871003854
-54,5;-32;0,290667533583242
-54,5;-31,5;0
-54,5;-31;0,156798262866957
-54,5;-30,5;0,180703573549353
-54,5;-30;0,305269063888326
-54,5;-29,5;0,267789406902831
-54,5;-29;0,111700986107925
-54,5;-28,5;0,122927465784006
-54,5;-28;0,14094932450661
-54,5;-27,5;0,119842006873927
-54,5;-27;0,137924295020945
-54,5;-26,5;0,144316550217453
-54,5;-26;0,170806859737346
-54,5;-25,5;0,166371137022501
-54,5;-25;0,15378610597575
-54,5;-24,5;0,0882074369221476
-54,5;-24;0,124011555268936
-54,5;-23,5;0,0809143043945098
-54,5;-23;0,096970870494793
-54,5;-22,5;0,160708678051628
-54,5;-22;0,136032134430789
-54,5;-21,5;0,173763424873278
-54,5;-21;0,194553869118506
-54,5;-20,5;0,131596355149773
-54,5;-20;0,0851890922746394
-54,5;-19,5;0,14807692560057
-54,5;-19;0,111937864011464
-54,5;-18,5;0,180030188775448
-54,5;-18;0,169671707805845
-54,5;-17,5;0,0644145054502221
-54,5;-17;0,190036050298945
-54,5;-16,5;0,231467043331789
-54,5;-16;0,18635248858011
-54,5;-15,5;0,107146305191796
-54,5;-15;0,171488361088969
-54,5;-14,5;0,17758913255039
-54,5;-14;0,158864104564273
-54,5;-13,5;0,179722311438091
-54,5;-13;0,125872603289807
-54,5;-12,5;0,0855742746029974
-54,5;-12;0,142943695208988
-54,5;-11,5;0,0957326482706061
-54,5;-11;0,143878729076468
-54,5;-10,5;0,19278253242839
-54,5;-10;0,126096464342024
-54,5;-9,5;0,0926327964936064
-54,5;-9;0,132942915316245
-54,5;-8,5;0,17767789266934
-54,5;-8;0,0947437881839703
-54,5;-7,5;0,118076579017165
-54,5;-7;0,0881891333969198
-54,5;-6,5;0,0873835864656062
-54,5;-6;0,116461288659429
-54,5;-5,5;0,186498371397545
-54,5;-5;0,181337558868565
-54,5;-4,5;0,160310752811347
-54,5;-4;0,216241347545629
-54,5;-3,5;0,123033271758786
-54,5;-3;0,152500698451414
-54,5;-2,5;0,07929279223875
-54,5;-2;0,0724739419497478
-54,5;-1,5;0
-54,5;-1;0,127650381444949
-54,5;-0,5;0,127939519949964
-54,5;0;0,198211352814654
-54,5;0,5;0,248934598106843
-54,5;1;0,156910796728483
-54,5;1,5;0,125168069967338
-54,5;2;0,310651899549323
-54,5;2,5;0,250254870783522
-54,5;3;0,195429055278958
-54,5;3,5;0,0764049483281826
-54,5;4;0,14084465684429
-54,5;4,5;0,0176776695296637
-54,5;5;0,131673059638628
-54,5;5,5;0,142167434655025
-54,5;6;0,168572478412853
-54,5;6,5;0,255856610672782
-54,5;7;0,376206748000856
-54,5;7,5;0,182008220760059
-54,5;8;0
-54,5;8,5;0
-54,5;9;0
-54,5;9,5;0,199149943509909
-54,5;10;0,151571553721125
-54,5;10,5;0,17141622971447
-54,5;11;0,255447505465958
-54,5;11,5;0,146030818665102
-54,5;12;0,110744074333573
-54,5;12,5;0,262296249857057
-54,5;13;0,266519804989447
-54,5;13,5;0,185434951653176
-54,5;14;0,195399307918129
-54,5;14,5;0,275882605821973
-54,5;15;0
-54,5;15,5;0
-54,5;16;0
-54,5;17;0
-54,5;17,5;0
-54,5;18;0
-54,5;18,5;0
-54,5;19;0
-54,5;19,5;0
-54,5;20;0
-54,5;20,5;0
-54,5;21;0
-54,5;21,5;0
-54;-79;0
-54;-78,5;0
-54;-78;0
-54;-77,5;0
-54;-77;0
-54;-76,5;0
-54;-76;0
-54;-75,5;0
-54;-75;0
-54;-74,5;0
-54;-74;0
-54;-73,5;0
-54;-73;0
-54;-72,5;0
-54;-72;0
-54;-71,5;0
-54;-71;0
-54;-70,5;0
-54;-70;0
-54;-69,5;0
-54;-69;0
-54;-68,5;0
-54;-68;0
-54;-67,5;0,0226274169979695
-54;-67;0
-54;-66,5;0
-54;-66;0,124450793488832
-54;-65,5;0,223297340979887
-54;-65;0,152999399268332
-54;-64,5;0
-54;-64;0
-54;-63,5;0
-54;-63;0
-54;-62,5;0
-54;-62;0
-54;-61,5;0,0668288269032396
-54;-61;0,294683577272785
-54;-60,5;0
-54;-60;0
-54;-59,5;0
-54;-59;0,174116697952634
-54;-58,5;0,209927507498561
-54;-58;0,129125482930568
-54;-57,5;0,190607259104102
-54;-57;0,210482427059459
-54;-56,5;0,280055250851349
-54;-56;0,230530950321776
-54;-55,5;0,0969077528802831
-54;-55;0,15237230805313
-54;-54,5;0,126770356682204
-54;-54;0,125947387604684
-54;-53,5;0,0953730096809876
-54;-53;0,0247588368062799
-54;-52,5;0,248788346071799
-54;-52;0,306433381492998
-54;-51,5;0,289315258411996
-54;-51;0,232596917962609
-54;-50,5;0,282947659849165
-54;-50;0,189751916732997
-54;-49,5;0,136697844722877
-54;-49;0,128325833596167
-54;-48,5;0,131941906408338
-54;-48;0,19580345648382
-54;-47,5;0,281710786861651
-54;-47;0,272004770402931
-54;-46,5;0,246214998025151
-54;-46;0,31865906546025
-54;-45,5;0,211800275416881
-54;-45;0,0566058766801228
-54;-44,5;0,298303937504075
-54;-44;0,386402696002837
-54;-43,5;0,330501940527295
-54;-43;0,367107509708274
-54;-42,5;0,156627161553114
-54;-42;0,0329519852715027
-54;-41,5;0,127459855637586
-54;-41;0,399289802687988
-54;-40,5;0,0300020501944953
-54;-40;0,0296925421414794
-54;-39,5;0,0359621012633123
-54;-39;0,0590530046055336
-54;-38,5;0,0582816437654258
-54;-38;0,0646278725068519
-54;-37,5;0,0424264068711929
-54;-37;0
-54;-36,5;0
-54;-36;0,282842712474619
-54;-35,5;0,23403214423325
-54;-35;0
-54;-34,5;0,410121933088198
-54;-34;0,461589716812091
-54;-33,5;0,420038598514975
-54;-33;0,380663199849233
-54;-32,5;0,148824246772895
-54;-32;0,232974676735477
-54;-31,5;0,256575583181755
-54;-31;0,18589407215026
-54;-30,5;0,228425768741265
-54;-30;0,226133478244621
-54;-29,5;0,239570615008596
-54;-29;0,172406704412673
-54;-28,5;0,299784856872181
-54;-28;0,29218685455081
-54;-27,5;0,185977723546295
-54;-27;0,118782005934275
-54;-26,5;0,148184260742319
-54;-26;0,158715492645659
-54;-25,5;0,136350505428394
-54;-25;0,148799185215045
-54;-24,5;0,0901511479493413
-54;-24;0,115116011073654
-54;-23,5;0,126278656840947
-54;-23;0,0902234849742369
-54;-22,5;0,171617012262979
-54;-22;0,16722931449794
-54;-21,5;0,161971090081034
-54;-21;0,172135944338576
-54;-20,5;0,22862510695827
-54;-20;0,243920203091483
-54;-19,5;0,15316105273787
-54;-19;0,152629781293629
-54;-18,5;0,140644066996327
-54;-18;0,145427024385042
-54;-17,5;0,134857739042349
-54;-17;0,11277578379452
-54;-16,5;0,156700670068765
-54;-16;0,0966580023665273
-54;-15,5;0,114476491385305
-54;-15;0,167416035449475
-54;-14,5;0,201466126185024
-54;-14;0,0983413280589993
-54;-13,5;0,0874732343542084
-54;-13;0,154545610962488
-54;-12,5;0,0999767616556391
-54;-12;0,195455561308142
-54;-11,5;0,192516925662828
-54;-11;0,115681277280143
-54;-10,5;0,215635240726455
-54;-10;0,144100733403829
-54;-9,5;0,118823207126473
-54;-9;0,0939781274007525
-54;-8,5;0,0999851655663646
-54;-8;0,10402247320233
-54;-7,5;0,0854473111057721
-54;-7;0,0957163746166135
-54;-6,5;0,103082163195899
-54;-6;0,103772569344983
-54;-5,5;0,243787832118917
-54;-5;0,128963689270209
-54;-4,5;0,161642790139276
-54;-4;0,144177578858409
-54;-3,5;0,156278581618814
-54;-3;0,145273452292501
-54;-2,5;0,130200119805671
-54;-2;0,117921442777243
-54;-1,5;0,0526309621973433
-54;-1;0,0388908729652601
-54;-0,5;0,0475158543041837
-54;0;0,138371388031056
-54;0,5;0,303363887419128
-54;1;0,216122221799178
-54;1,5;0,15683469316137
-54;2;0,0945504667164712
-54;2,5;0,121995692590577
-54;3;0,0954464678540094
-54;3,5;0,173314097726031
-54;4;0,0878035344148384
-54;4,5;0,112575493914374
-54;5;0,247832759344996
-54;5,5;0,1706311743679
-54;6;0,164122426035713
-54;6,5;0,187140790930925
-54;7;0,248306778824615
-54;7,5;0,170708458424818
-54;8;0,0880481470019454
-54;8,5;0,279583781555889
-54;9;0,155806544624499
-54;9,5;0,174117141340013
-54;10;0,345974687239582
-54;10,5;0
-54;11;0,131392541645255
-54;11,5;0,232707882697073
-54;12;0,291809348433756
-54;12,5;0,24607842193819
-54;13;0,0665156623159789
-54;13,5;0,191462209790282
-54;14;0,100003142243122
-54;14,5;0,218291420777425
-54;15;0,192157463839141
-54;15,5;0,135572823516332
-54;16;0
-54;17;0
-54;17,5;0
-54;18;0
-54;18,5;0
-54;19;0
-54;19,5;0
-54;20;0
-54;20,5;0
-54;21;0
-54;21,5;0
-53,5;-79;0
-53,5;-78,5;0
-53,5;-78;0
-53,5;-77,5;0,347958922524924
-53,5;-77;0,0361754981536767
-53,5;-76,5;0
-53,5;-76;0
-53,5;-75,5;0
-53,5;-75;0
-53,5;-74,5;0
-53,5;-74;0
-53,5;-73,5;0
-53,5;-73;0
-53,5;-72,5;0
-53,5;-72;0
-53,5;-71,5;0
-53,5;-71;0
-53,5;-70,5;0
-53,5;-70;0
-53,5;-69,5;0
-53,5;-69;0
-53,5;-68,5;0
-53,5;-68;0
-53,5;-67,5;0,136958022766102
-53,5;-67;0,107480230740355
-53,5;-66,5;0
-53,5;-66;0,115258405333407
-53,5;-65,5;0,052550927679728
-53,5;-65;0
-53,5;-64,5;0
-53,5;-64;0
-53,5;-63,5;0
-53,5;-63;0,0192180470738661
-53,5;-62,5;0,0766074098119447
-53,5;-62;0
-53,5;-61,5;0
-53,5;-61;0
-53,5;-60,5;0
-53,5;-60;0
-53,5;-59,5;0
-53,5;-59;0,321597355359709
-53,5;-58,5;0,354601167955609
-53,5;-58;0,250056476409126
-53,5;-57,5;0,264001701516265
-53,5;-57;0,113821619699911
-53,5;-56,5;0,0753627785255876
-53,5;-56;0,134922631822886
-53,5;-55,5;0,115007057843504
-53,5;-55;0,0820577503679456
-53,5;-54,5;0,0014142135623731
-53,5;-54;0,100277375055652
-53,5;-53,5;0,0915825674823908
-53,5;-53;0
-53,5;-52,5;0,22386993814791
-53,5;-52;0,283008054178956
-53,5;-51,5;0,296455962757726
-53,5;-51;0,278102114539086
-53,5;-50,5;0,206971756137548
-53,5;-50;0,169431736968206
-53,5;-49,5;0,139275338807701
-53,5;-49;0,100751615702206
-53,5;-48,5;0,077895014816953
-53,5;-48;0,133876285609083
-53,5;-47,5;0,205236014728584
-53,5;-47;0,208029604051001
-53,5;-46,5;0,256666831260507
-53,5;-46;0,375569980424525
-53,5;-45,5;0,280473529768677
-53,5;-45;0,221175746691109
-53,5;-44,5;0,148406590459973
-53,5;-44;0,320324670821406
-53,5;-43,5;0,362337201177707
-53,5;-43;0,351085521694563
-53,5;-42,5;0,418480548184787
-53,5;-42;0,283867542625395
-53,5;-41,5;0,11419243256456
-53,5;-41;0,0512203287564818
-53,5;-40,5;0,0785645359165014
-53,5;-40;0,168912950485239
-53,5;-39,5;0,202273573202951
-53,5;-39;0,0372490814805714
-53,5;-38,5;0,0218864452005456
-53,5;-38;0,0369419364228064
-53,5;-37,5;0,0277540215876135
-53,5;-37;0
-53,5;-36,5;0
-53,5;-36;0,270910206526074
-53,5;-35,5;0,227842219360409
-53,5;-35;0,013729530217746
-53,5;-34,5;0
-53,5;-34;0,256066918337115
-53,5;-33,5;0,378208665780935
-53,5;-33;0,251857412087121
-53,5;-32,5;0,16769169774659
-53,5;-32;0,20187977220178
-53,5;-31,5;0,147896210050726
-53,5;-31;0,0911723642339059
-53,5;-30,5;0,118617747661688
-53,5;-30;0,186333087275733
-53,5;-29,5;0,162459181207166
-53,5;-29;0,181820216930945
-53,5;-28,5;0,249653795341891
-53,5;-28;0,276323345587242
-53,5;-27,5;0,106082312605167
-53,5;-27;0,0919040176454966
-53,5;-26,5;0,173046575284317
-53,5;-26;0,147341344377895
-53,5;-25,5;0,145803314816812
-53,5;-25;0,0725485559829182
-53,5;-24,5;0,210175322983419
-53,5;-24;0,144248466578307
-53,5;-23,5;0,11748658501464
-53,5;-23;0,0873138050422966
-53,5;-22,5;0,126080920930129
-53,5;-22;0,113671621802919
-53,5;-21,5;0,124234637597827
-53,5;-21;0,148609184800814
-53,5;-20,5;0,164598388020184
-53,5;-20;0,073720490664412
-53,5;-19,5;0,112546113597718
-53,5;-19;0,107369002765328
-53,5;-18,5;0,174689890099803
-53,5;-18;0,127793301169081
-53,5;-17,5;0,124931859113229
-53,5;-17;0,149923017895071
-53,5;-16,5;0,206285640046166
-53,5;-16;0,104140270815423
-53,5;-15,5;0,0820298893990534
-53,5;-15;0,108053074016465
-53,5;-14,5;0,163041298069026
-53,5;-14;0,130301998234109
-53,5;-13,5;0,0750617598189307
-53,5;-13;0,0978766469415914
-53,5;-12,5;0,0855892619613313
-53,5;-12;0,183018674625591
-53,5;-11,5;0,216830401154944
-53,5;-11;0,168930360812992
-53,5;-10,5;0,118067880205766
-53,5;-10;0,149627789753568
-53,5;-9,5;0,288107656927403
-53,5;-9;0,128948923560406
-53,5;-8,5;0,110886181253538
-53,5;-8;0,111819086594024
-53,5;-7,5;0,124757627280813
-53,5;-7;0,189214180753841
-53,5;-6,5;0,130364174555983
-53,5;-6;0,117367852562472
-53,5;-5,5;0,142830939878737
-53,5;-5;0,157926547124293
-53,5;-4,5;0,153989946312388
-53,5;-4;0,103407122297148
-53,5;-3,5;0,110983547178674
-53,5;-3;0,137717693624512
-53,5;-2,5;0,0988270790831253
-53,5;-2;0,0905639211849605
-53,5;-1,5;0,0856190370002802
-53,5;-1;0,108598046771031
-53,5;-0,5;0,208994061272226
-53,5;0;0,0575991898091168
-53,5;0,5;0,0726907998370659
-53,5;1;0,041360743599591
-53,5;1,5;0,071384737781807
-53,5;2;0,133548564983079
-53,5;2,5;0,146072518264406
-53,5;3;0,137257009552239
-53,5;3,5;0,123819394066272
-53,5;4;0,183886017965371
-53,5;4,5;0,123202067979264
-53,5;5;0,285663147269411
-53,5;5,5;0,247270537430804
-53,5;6;0,202321207409757
-53,5;6,5;0
-53,5;7;0,043665776072343
-53,5;7,5;0
-53,5;8;0,298623806448478
-53,5;8,5;0,332548856768994
-53,5;9;0,267752348368598
-53,5;9,5;0,183612243720173
-53,5;10;0,00565685424949239
-53,5;10,5;0
-53,5;11;0,0595343038368077
-53,5;11,5;0,234198162291635
-53,5;12;0,340444465109259
-53,5;12,5;0
-53,5;13;0
-53,5;13,5;0
-53,5;14;0,0575702469452176
-53,5;14,5;0,0771809870493035
-53,5;15;0,338751734045511
-53,5;15,5;0,155060350890551
-53,5;16;0
-53,5;16,5;0
-53,5;17;0
-53,5;17,5;0
-53,5;18;0
-53,5;18,5;0
-53,5;19;0
-53,5;19,5;0
-53,5;20;0
-53,5;20,5;0
-53,5;21;0
-53,5;21,5;0
-53;-79;0
-53;-78,5;0
-53;-78;0,0837152913152669
-53;-77,5;0,237824275390281
-53;-77;0
-53;-76,5;0
-53;-76;0
-53;-75,5;0
-53;-75;0
-53;-74,5;0
-53;-74;0
-53;-73,5;0
-53;-73;0
-53;-72,5;0
-53;-72;0
-53;-71,5;0
-53;-71;0
-53;-70,5;0
-53;-70;0
-53;-69,5;0
-53;-69;0
-53;-68,5;0
-53;-68;0
-53;-67,5;0,0437755639598167
-53;-67;0,0507969815376203
-53;-66,5;0
-53;-66;0
-53;-65,5;0
-53;-65;0
-53;-64,5;0
-53;-64;0
-53;-63,5;0,0440332125732817
-53;-63;0,114236718167924
-53;-62,5;0,133362544033724
-53;-62;0
-53;-61,5;0
-53;-61;0
-53;-60,5;0
-53;-60;0
-53;-59,5;0
-53;-59;0,121998738959435
-53;-58,5;0,245199439827271
-53;-58;0,327063990421821
-53;-57,5;0,140176043163313
-53;-57;0,224079280187892
-53;-56,5;0,0716498429865691
-53;-56;0,116057062818535
-53;-55,5;0,108511422186511
-53;-55;0,219485590883534
-53;-54,5;0,20086146378382
-53;-54;0,182453431610737
-53;-53,5;0,153266330781249
-53;-53;0,256800494248266
-53;-52,5;0,397357808618599
-53;-52;0,329967336200118
-53;-51,5;0,234699712807737
-53;-51;0,24558471289502
-53;-50,5;0,289926829417424
-53;-50;0,30274590462627
-53;-49,5;0,25403591709666
-53;-49;0,161143138579063
-53;-48,5;0,137396659731098
-53;-48;0,0995390001407469
-53;-47,5;0,165451267320391
-53;-47;0,258496107790486
-53;-46,5;0,240110177764375
-53;-46;0,294566648649625
-53;-45,5;0,324152506309821
-53;-45;0,298655519272488
-53;-44,5;0,315767763122831
-53;-44;0,328671100702472
-53;-43,5;0,368306953539981
-53;-43;0,372625256539681
-53;-42,5;0,417603865585783
-53;-42;0,240206661564038
-53;-41,5;0,152392269374176
-53;-41;0,0332946472897137
-53;-40,5;0,139950632296407
-53;-40;0,120535083395308
-53;-39,5;0,145437781711505
-53;-39;0,226721292239698
-53;-38,5;0,0448713267086135
-53;-38;0,0558419748383432
-53;-37,5;0,0564742346675592
-53;-37;0,0735673518835488
-53;-36,5;0,0739396150021534
-53;-36;0,325634517957962
-53;-35,5;0,457050423633531
-53;-35;0,0224165117714599
-53;-34,5;0,0369447786116884
-53;-34;0,369406061259474
-53;-33,5;0,376754440579978
-53;-33;0,153068152636115
-53;-32,5;0,0756097298201043
-53;-32;0,226365624520283
-53;-31,5;0,346429460074419
-53;-31;0,248765225302984
-53;-30,5;0,285762980736519
-53;-30;0,202071475988239
-53;-29,5;0,144318646482149
-53;-29;0,241196521828456
-53;-28,5;0,147626096342489
-53;-28;0,177801634465174
-53;-27,5;0,192173373836586
-53;-27;0,195452315317638
-53;-26,5;0,111693441138629
-53;-26;0,138565568113679
-53;-25,5;0,100239216631836
-53;-25;0,0963619389501733
-53;-24,5;0,0918030500582633
-53;-24;0,17203830976718
-53;-23,5;0,0930135628014204
-53;-23;0,142146999340428
-53;-22,5;0,155754944559783
-53;-22;0,131993444615585
-53;-21,5;0,149730400511939
-53;-21;0,169438310622015
-53;-20,5;0,201416442901453
-53;-20;0,250079254104241
-53;-19,5;0,106020359679953
-53;-19;0,0651710390055956
-53;-18,5;0,147249306031376
-53;-18;0,23128835621148
-53;-17,5;0,130905369791389
-53;-17;0,133886265001018
-53;-16,5;0,153698476775424
-53;-16;0,144021372667823
-53;-15,5;0,151080653209154
-53;-15;0,167226281430587
-53;-14,5;0,160465455033017
-53;-14;0,175604970844005
-53;-13,5;0,112797598420207
-53;-13;0,165772619194214
-53;-12,5;0,180505635906022
-53;-12;0,15748005820669
-53;-11,5;0,173221446190449
-53;-11;0,210652370718574
-53;-10,5;0,199493275183975
-53;-10;0,307135350030538
-53;-9,5;0,122829349805141
-53;-9;0,291795227638431
-53;-8,5;0,0775340088124078
-53;-8;0,147118744322841
-53;-7,5;0,0654306406264096
-53;-7;0,128132219001383
-53;-6,5;0,0889048544259304
-53;-6;0,0908995388921137
-53;-5,5;0,128473257416275
-53;-5;0,111250362689788
-53;-4,5;0,165958616306264
-53;-4;0,109984064779833
-53;-3,5;0,12036304857197
-53;-3;0,0820141055432815
-53;-2,5;0,0860204248540048
-53;-2;0,0795344233008319
-53;-1,5;0,0879240980479405
-53;-1;0,100235772582009
-53;-0,5;0,132006601733529
-53;0;0,0706236831054896
-53;0,5;0
-53;1;0,0636278241023532
-53;1,5;0,0741204567259482
-53;2;0,0923189408632122
-53;2,5;0,130847592650512
-53;3;0,12900884371306
-53;3,5;0,147167421666618
-53;4;0,199017759968976
-53;4,5;0,231529468171355
-53;5;0,289076873229879
-53;5,5;0,214942673380442
-53;6;0,178173965563609
-53;6,5;0,0502045814642448
-53;7;0,147551685859566
-53;7,5;0,11260698616575
-53;8;0,308165945555313
-53;8,5;0,292568381025287
-53;9;0,254214012764274
-53;9,5;0,25046110204254
-53;10;0,242868875957976
-53;10,5;0,0369639463982585
-53;11;0,26365300066926
-53;11,5;0,111683481321098
-53;12;0,0942036800413515
-53;12,5;0,243353358601966
-53;13;0,0839424405967168
-53;13,5;0,0493254498205541
-53;14;0
-53;14,5;0,0459619407771256
-53;15;0,121070077378201
-53;15,5;0
-53;16;0
-53;16,5;0,155124525660962
-53;17;0,0648841458366555
-53;17,5;0
-53;18;0,0292061637330205
-53;18,5;0,067175144212722
-53;19;0
-53;19,5;0
-53;20;0
-53;20,5;0
-53;21;0
-53;21,5;0
-52,5;-78;0
-52,5;-77,5;0,0459619407771256
-52,5;-77;0
-52,5;-76,5;0
-52,5;-76;0
-52,5;-75,5;0
-52,5;-75;0
-52,5;-74,5;0
-52,5;-74;0
-52,5;-73,5;0
-52,5;-73;0
-52,5;-72,5;0
-52,5;-72;0
-52,5;-71,5;0
-52,5;-71;0
-52,5;-70,5;0
-52,5;-70;0
-52,5;-69,5;0,129090407596124
-52,5;-69;0
-52,5;-68,5;0
-52,5;-68;0
-52,5;-67,5;0
-52,5;-67;0
-52,5;-66,5;0,176903057630279
-52,5;-66;0,145344782883081
-52,5;-65,5;0,139537972788064
-52,5;-65;0
-52,5;-64,5;0
-52,5;-64;0
-52,5;-63,5;0,0348269531637016
-52,5;-63;0,0534927988813797
-52,5;-62,5;0,0318171861316071
-52,5;-62;0
-52,5;-61,5;0
-52,5;-61;0,0657292426042879
-52,5;-60,5;0
-52,5;-60;0
