"x";"y";"roughness"
-8;-8,5;0,0428173801432087
-8;-8;0,0488589807507279
-8;-7,5;0,0649631863420364
-8;-7;0,0197672167272699
-8;-6,5;0,0379612779117044
-8;-6;0,189730133111883
-8;-5,5;0,123351590531827
-8;-5;0,214270014976173
-8;-4,5;0,179746820076827
-8;-4;0,0585145030393382
-8;-3,5;0,341791124704033
-8;-3;0,3160436531323
-8;-2,5;0,0406082566696125
-8;-2;0,0718072116948753
-8;-1,5;0,0562459450859839
-8;-1;0,0705548302390303
-8;-0,5;0,122830139822499
-8;0;0,0901600255431955
-8;0,5;0,202779532844935
-8;1;0,166761828592053
-8;1,5;0,137250008391204
-8;2;0,110321458123429
-8;2,5;0,0849275175064812
-8;3;0,123796926887022
-8;3,5;0,0957466785689419
-8;4;0,111424619423947
-8;4,5;0,0909767289093805
-8;5;0,0686973087470079
-8;5,5;0,0580628631797218
-8;6;0,143902078097601
-8;6,5;0,148910312124333
-8;7;0,228333001448678
-8;7,5;0,16313157819568
-8;8;0,117389717448812
-8;8,5;0,163980798744555
-8;9;0,17286237300234
-8;9,5;0,0923222310343018
-8;10;0,135222153985883
-8;10,5;0,0735932300027154
-8;11;0,0876851835513267
-8;11,5;0,074370562251438
-8;12;0,0519899767207259
-8;12,5;0,0559690372389925
-8;13;0,0825606746062159
-8;13,5;0,117647376251889
-8;14;0,0809803065572313
-8;14,5;0,114829137071594
-8;15;0,161452487864396
-8;15,5;0,0925981233547011
-8;16;0,163177763708194
-8;16,5;0,128881449166734
-8;17;0,0793033050753058
-8;17,5;0,0834483221614131
-8;18;0,0928637171609864
-8;18,5;0,0662297290812216
-8;19;0,0532690281874476
-8;19,5;0,0748395257240904
-8;20;0,0687419976024722
-8;20,5;0,0865786617427386
-8;21;0,0578295396537588
-8;21,5;0,0651385286725156
-8;22;0,0434671854757555
-8;22,5;0,0590408312036365
-8;23;0,0864767706815205
-8;23,5;0,0551467427172561
-8;24;0,0442361483776455
-8;24,5;0,117516704447393
-8;25;0,106429317305088
-8;25,5;0,0881946260465572
-8;26;0,103108772920568
-8;26,5;0,107121948708756
-8;27;0,119434471159856
-8;27,5;0,101483184492279
-8;28;0,0628386884591286
-8;28,5;0,0761193771875532
-8;29;0,0493578921173613
-8;29,5;0,0233816224412675
-8;30;0,0213262830418659
-8;30,5;0,0560249394322193
-8;31;0,0505038426692751
-8;31,5;0,0539688971727747
-8;32;0,0810104505380467
-8;32,5;0,0741080887927143
-8;33;0,0376776345519439
-8;33,5;0,0371253802336603
-8;34;0,398880755214806
-8;34,5;0,167261909206307
-8;35;0,34916427677513
-8;35,5;0,11832244981153
-8;36;0,0388406180665758
-8;36,5;0,0423073640905737
-8;37;0,0482027990869507
-8;37,5;0,0244165983333116
-8;38;0,0631058559612638
-8;38,5;0,102882910015213
-8;39;0,209565768225923
-8;39,5;0,0952374457300404
-8;40;0,0698935896934431
-8;40,5;0,0239493778075427
-8;41;0,17208019715079
-8;41,5;0,206090986406177
-8;42;0,193572704860795
-8;42,5;0,0974143297938009
-8;43;0,0297850424524472
-8;43,5;0,0536847742523233
-8;44;0,0756478002449723
-8;44,5;0,0654215234478726
-8;45;0,0406441053409848
-8;45,5;0,0550400808961116
-8;46;0,0330811089696842
-8;46,5;0,0390139745997159
-8;47;0,0452841690141572
-8;47,5;0,0477394665128752
-8;48;0,0324502511083116
-8;48,5;0,0260165935164145
-8;49;0,0318538388956177
-8;49,5;0,0275393044965341
-8;50;0,0723376199796985
-8;50,5;0,0424240440269373
-8;51;0,0523073742746544
-8;51,5;0,0358117420418972
-8;52;0,056334123607657
-8;52,5;0,0707837218914782
-8;53;0,053604214057347
-8;53,5;0,03298714972203
-8;54;0,0607697423223178
-8;54,5;0,0240582853429582
-8;55;0,0722491107677735
-8;55,5;0,0281568005767561
-8;56;0,024697840661348
-8;56,5;0,0269755825012557
-8;57;0,0346600032138604
-8;57,5;0,0577075338451229
-8;58;0,0563875174764967
-8;58,5;0,0611873324302007
-8;59;0,0556264570244091
-8;59,5;0,0508077050812462
-8;60;0,0427188972649782
-8;60,5;0,00636396103067893
-8;61;0,00919238815542512
-8;61,5;0,0494260754757743
-8;62;0,0781892848164801
-8;62,5;0,0487350775684466
-8;63;0,0511916483897995
-8;63,5;0,0653150355741607
-8;64;0,0906969769956068
-8;64,5;0,202172903504383
-8;65;0,133795337564972
-8;65,5;0,111173937793192
-8;66;0,396821965431355
-8;66,5;0,280389082348083
-8;67;0,205835814609017
-8;67,5;0,155029681321327
-8;68;0,125842878734576
-8;68,5;0,236213544195794
-8;69;0,147213085264586
-8;69,5;0,0456544995956952
-8;70;0
-8;70,5;0,100684876940107
-8;71;0
-8;71,5;0
-8;72;0,0970220895393717
-8;72,5;0,118086832458153
-8;73;0
-8;73,5;0,2701052544562
-8;74;0
-8;74,5;0
-8;75;0
-8;75,5;0
-7,5;-23;0
-7,5;-20,5;0,0911921658428569
-7,5;-20;0,076223356000638
-7,5;-19,5;0,0751263892315767
-7,5;-19;0,0380175398116887
-7,5;-18,5;0,0981849566597944
-7,5;-18;0,0363730669589464
-7,5;-17,5;0,114366661808996
-7,5;-17;0,10950190257099
-7,5;-16,5;0,0858764058692505
-7,5;-16;0,0778988143345281
-7,5;-15,5;0
-7,5;-15;0
-7,5;-14,5;0,071420087842066
-7,5;-14;0,083481586808474
-7,5;-13,5;0,225776110249427
-7,5;-13;0,101650419046395
-7,5;-12,5;0
-7,5;-12;0,193334571171988
-7,5;-11,5;0
-7,5;-11;0,0458746899661151
-7,5;-10,5;0,0440512201874136
-7,5;-10;0
-7,5;-9,5;0,0349113162169518
-7,5;-9;0,047391681005968
-7,5;-8,5;0,0350539472924123
-7,5;-8;0,0776117439289888
-7,5;-7,5;0,0583620504336303
-7,5;-7;0,0254678446498935
-7,5;-6,5;0,0544862956187738
-7,5;-6;0,117064121363628
-7,5;-5,5;0,0343178911941305
-7,5;-5;0,267737310705586
-7,5;-4,5;0,172272787385008
-7,5;-4;0,048604806274508
-7,5;-3,5;0,084101283031389
-7,5;-3;0,0445774355027861
-7,5;-2,5;0,0448972665396084
-7,5;-2;0,0352115504039979
-7,5;-1,5;0,037012490974325
-7,5;-1;0,0640681232845934
-7,5;-0,5;0,158411956369436
-7,5;0;0,111357310210397
-7,5;0,5;0,0809243567397363
-7,5;1;0,095075900532295
-7,5;1,5;0,144587085172539
-7,5;2;0,0828195492158722
-7,5;2,5;0,109168088455889
-7,5;3;0,0924583098176495
-7,5;3,5;0,0738353525715878
-7,5;4;0,0880864970429542
-7,5;4,5;0,0753226696434807
-7,5;5;0,0764384007900581
-7,5;5,5;0,193966477286666
-7,5;6;0,151439675766173
-7,5;6,5;0,209612270421815
-7,5;7;0,16612463008328
-7,5;7,5;0,13426056071183
-7,5;8;0,120940032682593
-7,5;8,5;0,216233318205971
-7,5;9;0,157144817034669
-7,5;9,5;0,0836784192018002
-7,5;10;0,163929627271486
-7,5;10,5;0,0837955985785478
-7,5;11;0,0427472526168646
-7,5;11,5;0,0630256469187703
-7,5;12;0,0553413648789643
-7,5;12,5;0,0533926133456175
-7,5;13;0,184054008257791
-7,5;13,5;0,350883939580415
-7,5;14;0,313526366504268
-7,5;14,5;0,195857709602777
-7,5;15;0,194038151668626
-7,5;15,5;0,0794945279611758
-7,5;16;0,112088153169076
-7,5;16,5;0,0776354761781624
-7,5;17;0,0753322725472205
-7,5;17,5;0,0745425912812877
-7,5;18;0,0650851115872267
-7,5;18,5;0,0556112514436486
-7,5;19;0,0648490052656418
-7,5;19,5;0,0474791671981455
-7,5;20;0,0300401217204261
-7,5;20,5;0,0470476765735328
-7,5;21;0,105583255981533
-7,5;21,5;0,106235789388777
-7,5;22;0,0908254649738679
-7,5;22,5;0,0641054025100607
-7,5;23;0,0806245228464053
-7,5;23,5;0,176006382089039
-7,5;24;0,0869126133271273
-7,5;24,5;0,117642568862636
-7,5;25;0,0850911647999152
-7,5;25,5;0,150633170182936
-7,5;26;0,130945166892315
-7,5;26,5;0,161189894894631
-7,5;27;0,123760340902076
-7,5;27,5;0,104184076796426
-7,5;28;0,0788500977104361
-7,5;28,5;0,0926069945169123
-7,5;29;0,0368890765290792
-7,5;29,5;0,024522928458012
-7,5;30;0,0527322903394537
-7,5;30,5;0,0729124945911487
-7,5;31;0,0557584735704507
-7,5;31,5;0,0470711854225162
-7,5;32;0,0851007882038912
-7,5;32,5;0,0593694175155183
-7,5;33;0,0403883670944147
-7,5;33,5;0,0435892121685599
-7,5;34;0,203143057392825
-7,5;34,5;0,0829165167737652
-7,5;35;0,374529884320443
-7,5;35,5;0,0960871291299691
-7,5;36;0,0328504389772217
-7,5;36,5;0,0302928006912793
-7,5;37;0,0445324881324095
-7,5;37,5;0,0935362870830727
-7,5;38;0,133198576257229
-7,5;38,5;0,105430110064005
-7,5;39;0,140343441100911
-7,5;39,5;0,0855335950486662
-7,5;40;0,109622070038093
-7,5;40,5;0,0925896345222412
-7,5;41;0,220874912187819
-7,5;41,5;0,221517501799753
-7,5;42;0,0662349411522587
-7,5;42,5;0,133391908000271
-7,5;43;0,0534084890042561
-7,5;43,5;0,0273963193196268
-7,5;44;0,084356242431615
-7,5;44,5;0,0337166494303993
-7,5;45;0,0292235426328747
-7,5;45,5;0,0403287234649219
-7,5;46;0,0301056294637875
-7,5;46,5;0,0423286872713641
-7,5;47;0,0311645561455386
-7,5;47,5;0,323119748260218
-7,5;48;0,237488947111229
-7,5;48,5;0,0510331852268478
-7,5;49;0,0359450040465625
-7,5;49,5;0,0477989597149162
-7,5;50;0,0515355226907606
-7,5;50,5;0,0327216951615966
-7,5;51;0,0299397718701701
-7,5;51,5;0,0338551503143832
-7,5;52;0,171045641594637
-7,5;52,5;0,373773972914491
-7,5;53;0,0257850085644094
-7,5;53,5;0,0700344180200067
-7,5;54;0,0160373865288725
-7,5;54,5;0,0798495920957617
-7,5;55;0,26146704735766
-7,5;55,5;0,0225487266992523
-7,5;56;0,0248322174682456
-7,5;56,5;0,0298059873172773
-7,5;57;0,0346340583367025
-7,5;57,5;0,0396509198523133
-7,5;58;0,053102532240521
-7,5;58,5;0,0416377871905899
-7,5;59;0,054702721571567
-7,5;59,5;0,0695497537713886
-7,5;60;0,0522962989571479
-7,5;60,5;0,0345204779615348
-7,5;61;0,0590245643232408
-7,5;61,5;0,0581860044264178
-7,5;62;0,0523514830523241
-7,5;62,5;0,0446428078817462
-7,5;63;0,0450300111342249
-7,5;63,5;0,0623178706857248
-7,5;64;0,082095459777804
-7,5;64,5;0,154081563219157
-7,5;65;0,167428094018497
-7,5;65,5;0,183418987058428
-7,5;66;0,281529817486575
-7,5;66,5;0,324604463140847
-7,5;67;0,18958059465634
-7,5;67,5;0,085959098800922
-7,5;68;0,145430948974213
-7,5;68,5;0,128082050479416
-7,5;69;0,180413845581917
-7,5;69,5;0,146542006656095
-7,5;70;0,0821089077218345
-7,5;70,5;0,0672031036698242
-7,5;71;0,121631958519681
-7,5;71,5;0,0572756492761103
-7,5;72;0,0893920348657301
-7,5;72,5;0
-7,5;73;0
-7,5;73,5;0
-7,5;74;0
-7,5;74,5;0
-7,5;75;0
-7,5;75,5;0
-7;-20,5;0,0688573404462686
-7;-20;0
-7;-19,5;0,121762456583847
-7;-19;0,118994940368628
-7;-18,5;0,0477953972679378
-7;-17,5;0
-7;-17;0
-7;-16,5;0,0879486355778189
-7;-16;0
-7;-15;0,228294307658099
-7;-14,5;0,164925848677148
-7;-14;0,0767603240413873
-7;-13,5;0,0548732423615803
-7;-13;0,0543517238927147
-7;-12,5;0,368817366727761
-7;-12;0,155294281434166
-7;-11,5;0,124472209791796
-7;-11;0,0600509032039465
-7;-10,5;0,0560553298090378
-7;-10;0,0362458775085338
-7;-9,5;0,0306292971867434
-7;-9;0,116101720983733
-7;-8,5;0,112689245385889
-7;-8;0,0605369772102646
-7;-7,5;0,0493205664244162
-7;-7;0,0364264655842148
-7;-6,5;0,108822517108754
-7;-6;0,11133234746883
-7;-5,5;0,100631061783892
-7;-5;0,0312864731102709
-7;-4,5;0,0503969337527296
-7;-4;0,0442865414410404
-7;-3,5;0,134137803691826
-7;-3;0,0712844001725806
-7;-2,5;0,0465273203848628
-7;-2;0,0524836596358712
-7;-1,5;0,0684733614372598
-7;-1;0,0479764701611997
-7;-0,5;0,134620106482304
-7;0;0,143622190698143
-7;0,5;0,0909051477710524
-7;1;0,0981607892212595
-7;1,5;0,0951037924758187
-7;2;0,095372754456445
-7;2,5;0,173348236456958
-7;3;0,148797204367792
-7;3,5;0,0981967150748188
-7;4;0,105057965911077
-7;4,5;0,0471762604714667
-7;5;0,049654438193612
-7;5,5;0,139349136589115
-7;6;0,12131494973705
-7;6,5;0,114277835325045
-7;7;0,104324935003536
-7;7,5;0,14555835653551
-7;8;0,0836296597880553
-7;8,5;0,117684213461017
-7;9;0,124921937568622
-7;9,5;0,0779775600919898
-7;10;0,134797194876438
-7;10,5;0,113284775530397
-7;11;0,0555663178487162
-7;11,5;0,0602145079669092
-7;12;0,0645047389788212
-7;12,5;0,0501878758667125
-7;13;0,407983215550583
-7;13,5;0,376650511775823
-7;14;0,199705990055121
-7;14,5;0,189304972765227
-7;15;0,201990870167062
-7;15,5;0,0717313874213509
-7;16;0,0812340026067877
-7;16,5;0,0904687086982679
-7;17;0,0966820886818921
-7;17,5;0,16046003897687
-7;18;0,0745624117944191
-7;18,5;0,0607916036033825
-7;19;0,069878892462338
-7;19,5;0,054564886308773
-7;20;0,130049583163488
-7;20,5;0,0659105088056992
-7;21;0,0717773085485372
-7;21,5;0,105698589007339
-7;22;0,125618448925902
-7;22,5;0,0497744256717136
-7;23;0,104392463135661
-7;23,5;0,11653857067352
-7;24;0,103525325319248
-7;24,5;0,120636614910826
-7;25;0,12302856566269
-7;25,5;0,164410923983475
-7;26;0,0898712771191844
-7;26,5;0,107293135404858
-7;27;0,155670088657816
-7;27,5;0,114901620942727
-7;28;0,0987900998473709
-7;28,5;0,0465216276520504
-7;29;0,062302630486744
-7;29,5;0,0521105642209599
-7;30;0,0806923658105396
-7;30,5;0,0773411650767139
-7;31;0,0461986151233134
-7;31,5;0,0625770207736073
-7;32;0,0727963873114747
-7;32,5;0,0458493155962278
-7;33;0,128321414063851
-7;33,5;0,382951921765472
-7;34;0,131444024718444
-7;34,5;0,047855879970467
-7;35;0,0358222779853837
-7;35,5;0,0437280492066985
-7;36;0,0363576138787534
-7;36,5;0,0273656458636325
-7;37;0,0553000070083654
-7;37,5;0,0872304087612867
-7;38;0,0717377585724852
-7;38,5;0,107197012251861
-7;39;0,158781936149804
-7;39,5;0,0985673812693381
-7;40;0,0958785556948006
-7;40,5;0,117831028131287
-7;41;0,0559560629358818
-7;41,5;0,150517052933162
-7;42;0,0568740593512297
-7;42,5;0,068638250281526
-7;43;0,0928982260343738
-7;43,5;0,0229030723842388
-7;44;0,0404493428411783
-7;44,5;0,0798671464151378
-7;45;0,0527498948043421
-7;45,5;0,0417060930908129
-7;46;0,0362887119635578
-7;46,5;0,041051094521761
-7;47;0,0490170883645434
-7;47,5;0,353059292845196
-7;48;0,347138349166486
-7;48,5;0,0460108870175085
-7;49;0,0810856974360944
-7;49,5;0,0587039126907049
-7;50;0,0505136624984756
-7;50,5;0,0250904549148686
-7;51;0,0352665835443925
-7;51,5;0,0488311136026781
-7;52;0,300428069660069
-7;52,5;0,156098046015601
-7;53;0,357754333030269
-7;53,5;0,0510861054183326
-7;54;0,036010769148586
-7;54,5;0,0470095311304817
-7;55;0,364598679944951
-7;55,5;0,219673721532242
-7;56;0,0708878704975655
-7;56,5;0,0624941905771324
-7;57;0,0526557376961786
-7;57,5;0,0720814126703697
-7;58;0,0535296135815337
-7;58,5;0,111535784690518
-7;59;0,059321085863883
-7;59,5;0,0434859218233372
-7;60;0,0448549998828754
-7;60,5;0,0271366437846952
-7;61;0,0675833366234796
-7;61,5;0,068642659793963
-7;62;0,0274808013792255
-7;62,5;0,0546667918217158
-7;63;0,0497521127920486
-7;63,5;0,0490747680501392
-7;64;0,0867065822239937
-7;64,5;0,0684835746730557
-7;65;0,0763995504198017
-7;65,5;0,110952526509545
-7;66;0,187883000510736
-7;66,5;0,32579492527253
-7;67;0,0908690609328489
-7;67,5;0
-7;68;0,112750583668764
-7;68,5;0,11125437314283
-7;69;0,120522688890578
-7;69,5;0,159197542290276
-7;70;0,106393432074503
-7;70,5;0,131493243069646
-7;71;0,0871903177832924
-7;71,5;0
-7;72;0
-7;72,5;0
-7;73;0
-7;73,5;0
-7;74;0
-7;74,5;0
-7;75;0
-7;75,5;0
-6,5;-20;0,108874698621856
-6,5;-19,5;0,138550664198002
-6,5;-19;0,00212132034355964
-6,5;-18,5;0
-6,5;-16;0,0709217879075253
-6,5;-15,5;0,221562665415188
-6,5;-15;0,147041985800775
-6,5;-14,5;0,193090652285397
-6,5;-14;0,0518513902095852
-6,5;-13,5;0,0786640287028621
-6,5;-13;0,0710744854571118
-6,5;-12,5;0,0470265439229095
-6,5;-12;0,185602613275365
-6,5;-11,5;0,220250673449435
-6,5;-11;0,0639400761129773
-6,5;-10,5;0,0730372735891294
-6,5;-10;0,112779914881167
-6,5;-9,5;0,0381578191693795
-6,5;-9;0,0808375783801968
-6,5;-8,5;0,11584227440655
-6,5;-8;0,0410631686981096
-6,5;-7,5;0,0447307287581825
-6,5;-7;0,0315936566383973
-6,5;-6,5;0,151429943765599
-6,5;-6;0,120094180698736
-6,5;-5,5;0,0790904017198348
-6,5;-5;0,0659688706276824
-6,5;-4,5;0,0314302232159652
-6,5;-4;0,177749401793372
-6,5;-3,5;0,141472945374175
-6,5;-3;0,0277344106747238
-6,5;-2,5;0,0391187572915072
-6,5;-2;0,0289501594957655
-6,5;-1,5;0,0642745915949793
-6,5;-1;0,0476283903205881
-6,5;-0,5;0,103054130660318
-6,5;0;0,0901130534104687
-6,5;0,5;0,0474645762719902
-6,5;1;0,117202329079437
-6,5;1,5;0,155805296607427
-6,5;2;0,105687464308665
-6,5;2,5;0,124692601797821
-6,5;3;0,109961502475589
-6,5;3,5;0,116047903716864
-6,5;4;0,117062185464933
-6,5;4,5;0,101403522036283
-6,5;5;0,0451376159044546
-6,5;5,5;0,170716639994967
-6,5;6;0,124473152352488
-6,5;6,5;0,0847006553455472
-6,5;7;0,0648355442542294
-6,5;7,5;0,0774245221971397
-6,5;8;0,0812832459821879
-6,5;8,5;0,112035513731455
-6,5;9;0,0626656899570147
-6,5;9,5;0,066131656992041
-6,5;10;0,0727946636306353
-6,5;10,5;0,0919467591693102
-6,5;11;0,0986688104189188
-6,5;11,5;0,0993039582977952
-6,5;12;0,0405127175994976
-6,5;12,5;0,128776195048677
-6,5;13;0,0468302570725512
-6,5;13,5;0,0340271851384937
-6,5;14;0,0632651142865866
-6,5;14,5;0,0681208986948951
-6,5;15;0,0677592063897512
-6,5;15,5;0,0494006878646104
-6,5;16;0,0624920134627073
-6,5;16,5;0,0581269819187828
-6,5;17;0,0565082106086815
-6,5;17,5;0,067767543612263
-6,5;18;0,0489321213310081
-6,5;18,5;0,0369435289180131
-6,5;19;0,0732777541284969
-6,5;19,5;0,0567108522213792
-6,5;20;0,106115798669532
-6,5;20,5;0,052321960530456
-6,5;21;0,0776840367087902
-6,5;21,5;0,0677020714727604
-6,5;22;0,0458698043204174
-6,5;22,5;0,0579298812853255
-6,5;23;0,068947596254388
-6,5;23,5;0,103411299458597
-6,5;24;0,118892120863869
-6,5;24,5;0,113783309069627
-6,5;25;0,10745564364964
-6,5;25,5;0,164172378540899
-6,5;26;0,0984837052447526
-6,5;26,5;0,147283655571189
-6,5;27;0,107918788281554
-6,5;27,5;0,129797791801378
-6,5;28;0,119810765826127
-6,5;28,5;0,130638314373655
-6,5;29;0,0633091202270252
-6,5;29,5;0,0528531235149078
-6,5;30;0,0508537717460146
-6,5;30,5;0,0549194325990962
-6,5;31;0,0333901759399954
-6,5;31,5;0,0602239340569852
-6,5;32;0,0413343181644934
-6,5;32,5;0,0521294611160852
-6,5;33;0,0297187284403471
-6,5;33,5;0,362924229789949
-6,5;34;0,12026353415337
-6,5;34,5;0,0319449725383243
-6,5;35;0,0397021295430184
-6,5;35,5;0,0312764109598978
-6,5;36;0,0308737938837438
-6,5;36,5;0,0240167035492221
-6,5;37;0,0518199982497066
-6,5;37,5;0,0454666845834187
-6,5;38;0,069149896014469
-6,5;38,5;0,0975194122437983
-6,5;39;0,183836458667353
-6,5;39,5;0,205649324402472
-6,5;40;0,204953577546041
-6,5;40,5;0,0264736865254675
-6,5;41;0,0737133011199452
-6,5;41,5;0,39223066779022
-6,5;42;0,109086924269029
-6,5;42,5;0,026882859891054
-6,5;43;0,0287627259060125
-6,5;43,5;0,0201068290599708
-6,5;44;0,0483453604759735
-6,5;44,5;0,0990965607500604
-6,5;45;0,0294053693924644
-6,5;45,5;0,0380833021357397
-6,5;46;0,0363949686801987
-6,5;46,5;0,0929813662710858
-6,5;47;0,054331562254133
-6,5;47,5;0,0293282525288568
-6,5;48;0,0560454593736165
-6,5;48,5;0,0900191367294268
-6,5;49;0,0846314452775661
-6,5;49,5;0,0660170409168152
-6,5;50;0,0824754397798361
-6,5;50,5;0,0247362240558247
-6,5;51;0,0260219887853262
-6,5;51,5;0,112884685751557
-6,5;52;0,0798237377936009
-6,5;52,5;0,283122940380584
-6,5;53;0,173270635273971
-6,5;53,5;0,0303444280507228
-6,5;54;0,0407819938890398
-6,5;54,5;0,0379855105686089
-6,5;55;0,0410431351240371
-6,5;55,5;0,0443504493859388
-6,5;56;0,027530722276234
-6,5;56,5;0,0538268575351122
-6,5;57;0,0468248469526045
-6,5;57,5;0,0570207612956207
-6,5;58;0,0824603674689375
-6,5;58,5;0,0824781412775938
-6,5;59;0,155131691962367
-6,5;59,5;0,0477856132473098
-6,5;60;0,0484364532144954
-6,5;60,5;0,0318649929825471
-6,5;61;0,0414681403811006
-6,5;61,5;0,0483903807317986
-6,5;62;0,0623867309744682
-6,5;62,5;0,0530119123915974
-6,5;63;0,0422141594303411
-6,5;63,5;0,0653483575726703
-6,5;64;0,10822279488783
-6,5;64,5;0,0672272266273122
-6,5;65;0,140620596097384
-6,5;65,5;0,104166323378017
-6,5;66;0,143453446623246
-6,5;66,5;0,146464561425702
-6,5;67;0,0838833160663413
-6,5;67,5;0,076970773674168
-6,5;68;0,109377060805725
-6,5;68,5;0,128264258427979
-6,5;69;0,0880756253992765
-6,5;69,5;0,14336099539275
-6,5;70;0,0958361237395906
-6,5;70,5;0,11289217025668
-6,5;71;0,0623370859176282
-6,5;71,5;0,0738869366787168
-6,5;72;0
-6,5;72,5;0
-6,5;73;0
-6,5;73,5;0
-6,5;74;0,171446784746755
-6,5;74,5;0,256155248767198
-6,5;75;0
-6,5;75,5;0,196686620746371
-6,5;76;0,10701701278601
-6;-19,5;0,124516397849172
-6;-16;0,255802223950023
-6;-15,5;0,213389933851464
-6;-15;0,169628084011009
-6;-14,5;0,154570516090374
-6;-14;0
-6;-13,5;0,0666077777674147
-6;-13;0,0847108893012827
-6;-12,5;0,0375807177263499
-6;-12;0,111540908252697
-6;-11,5;0,0505091333227923
-6;-11;0,0456325836689935
-6;-10,5;0,0468594923197036
-6;-10;0,0943617568534127
-6;-9,5;0,0695687680792429
-6;-9;0,0807475308767399
-6;-8,5;0,10097734519398
-6;-8;0
-6;-7,5;0,0139857069896377
-6;-7;0,0193443672797677
-6;-6,5;0,13904886042534
-6;-6;0,124768783039604
-6;-5,5;0,102412967401858
-6;-5;0,0776992500309853
-6;-4,5;0,0219550634334457
-6;-4;0,0349668471075644
-6;-3,5;0,0371991178013392
-6;-3;0,0297221228574939
-6;-2,5;0,0348988437190875
-6;-2;0,0658250832445992
-6;-1,5;0,0584126198367008
-6;-1;0,0503419831027636
-6;-0,5;0,0810391043372526
-6;0;0,141834680810697
-6;0,5;0,0786372574515871
-6;1;0,07116827597549
-6;1,5;0,140234593038187
-6;2;0,147116883874722
-6;2,5;0,091781104347386
-6;3;0,14474574342179
-6;3,5;0,127064831269088
-6;4;0,0847918439697915
-6;4,5;0,0905920697131055
-6;5;0,226412422172862
-6;5,5;0,178374609394984
-6;6;0,0652845739924415
-6;6,5;0,236515269121198
-6;7;0,286552746438118
-6;7,5;0,0622012743824315
-6;8;0,126201550959138
-6;8,5;0,0918453745657976
-6;9;0,0593103939584411
-6;9,5;0,0736695479677991
-6;10;0,0614193555107241
-6;10,5;0,0543210159724606
-6;11;0,149675797621368
-6;11,5;0,0879362646470713
-6;12;0,094899460740556
-6;12,5;0,0457688446965104
-6;13;0,0669565382901624
-6;13,5;0,0796569514274447
-6;14;0,080218997992149
-6;14,5;0,0561768020417066
-6;15;0,0362927813782274
-6;15,5;0,0723364054071419
-6;16;0,0970102334779637
-6;16,5;0,0749476483953966
-6;17;0,076347935795773
-6;17,5;0,0584301164390292
-6;18;0,084901604730863
-6;18,5;0,0807214196105816
-6;19;0,0799574703871194
-6;19,5;0,0838085385746706
-6;20;0,0505014070782937
-6;20,5;0,27162494798677
-6;21;0,335624913861191
-6;21,5;0,113523455561653
-6;22;0,0742932649016722
-6;22,5;0,0387237383606149
-6;23;0,0522229792374924
-6;23,5;0,086470164588921
-6;24;0,121171802199686
-6;24,5;0,125072462587427
-6;25;0,186174617278543
-6;25,5;0,132966249618301
-6;26;0,174790817669631
-6;26,5;0,139963833974464
-6;27;0,126551593216182
-6;27,5;0,19164738757576
-6;28;0,100892480691683
-6;28,5;0,0793204791705243
-6;29;0,0544444189829845
-6;29,5;0,0373680055807031
-6;30;0,0487695031321068
-6;30,5;0,0382803770606366
-6;31;0,0440400288585298
-6;31,5;0,0379473957290222
-6;32;0,0711711923525907
-6;32,5;0,0466589457821102
-6;33;0,0389211432534665
-6;33,5;0,0320469602744979
-6;34;0,0382199957071271
-6;34,5;0,0330557466179562
-6;35;0,0349082161442927
-6;35,5;0,032890221444476
-6;36;0,0425906591035941
-6;36,5;0,0304218303023567
-6;37;0,0486672615840729
-6;37,5;0,039315774632233
-6;38;0,325556912987407
-6;38,5;0,28088541167311
-6;39;0,368655283627833
-6;39,5;0,282761118260626
-6;40;0,244225610822507
-6;40,5;0,171069497983994
-6;41;0,0297029342889634
-6;41,5;0,234820984777974
-6;42;0,315474735333794
-6;42,5;0,0366026446633818
-6;43;0,0223331723728469
-6;43,5;0,0257931551719548
-6;44;0,0329411801585039
-6;44,5;0,035708683793674
-6;45;0,0267231054748056
-6;45,5;0,061800267588331
-6;46;0,0701881619736013
-6;46,5;0,0622097957005129
-6;47;0,0354385480271767
-6;47,5;0,0282229485365922
-6;48;0,0262026678274006
-6;48,5;0,0372527705392251
-6;49;0,0453808919513504
-6;49,5;0,0707514694002284
-6;50;0,0392739318255361
-6;50,5;0,0332335180543462
-6;51;0,044484892690167
-6;51,5;0,260340845411882
-6;52;0,248440151535292
-6;52,5;0,154311793031954
-6;53;0,0452808182120476
-6;53,5;0,102429402181559
-6;54;0,0237193956503683
-6;54,5;0,0323103474406811
-6;55;0,036848497609289
-6;55,5;0,0261970923034437
-6;56;0,0810463460127611
-6;56,5;0,0693516330965457
-6;57;0,0571908745917374
-6;57,5;0,0493216316320984
-6;58;0,086468903658317
-6;58,5;0,116641466619551
-6;59;0,0951704384022634
-6;59,5;0,0790531957037739
-6;60;0,0564719021416617
-6;60,5;0,0343694216252928
-6;61;0
-6;61,5;0,00750555349946513
-6;62;0,0545803671984394
-6;62,5;0,0712811193781213
-6;63;0,0537347985148225
-6;63,5;0,0745316719792516
-6;64;0,187430215510908
-6;64,5;0,189363423209465
-6;65;0,146830008675251
-6;65,5;0,0953184235329239
-6;66;0,140997743373302
-6;66,5;0,0785898939340895
-6;67;0
-6;67,5;0,0968748129517508
-6;68;0,0988490654853974
-6;68,5;0,0812244018031273
