"x";"y";"roughness"
-18;2,5;0,0625145801175432
-18;3;0
-18;3,5;0
-18;4;0
-18;4,5;0
-18;5;0,0565568604285852
-18;5,5;0,092456464616934
-18;6;0,0611372028780969
-18;6,5;0,0919649869435614
-18;7;0,065801397555567
-18;7,5;0,113423415625351
-18;8;0,0667280960152034
-18;8,5;0,0960718281664682
-18;9;0,110178444319931
-18;9,5;0,0907601703463764
-18;10;0,0932595105988421
-18;10,5;0,0733550798645567
-18;11;0,0801259169156669
-18;11,5;0,059878488068198
-18;12;0,00707106781186546
-18;12,5;0,0713959226971525
-18;13;0,00944986772394196
-18;13,5;0,0617811999451829
-18;14;0
-18;14,5;0
-18;15;0
-18;15,5;0
-18;16;0,31624326079776
-18;16,5;0,182203427444247
-18;17;0,268465870633083
-18;17,5;0,225593280496402
-18;18;0,199282658769949
-18;18,5;0,166642924074634
-18;19;0,235133782384745
-18;19,5;0,218942587018278
-18;20;0,204549809635452
-18;20,5;0,267667551912394
-18;21;0,279602396270132
-18;21,5;0,180957758626813
-18;22;0,148466668618991
-18;22,5;0,0700035713374682
-18;23;0,3461571597133
-18;23,5;0,328009857430893
-18;24;0
-18;24,5;0,184657781347338
-18;25;0,123333236313198
-18;25,5;0,194088963212815
-18;26;0,226255478755027
-18;26,5;0,139981423048913
-18;27;0,21722134871501
-18;27,5;0,183257040402662
-18;28,5;0,214833196219304
-18;29;0,298481823199484
-18;29,5;0,37726748285956
-18;30;0,320956221054108
-18;30,5;0,39056541055366
-18;31;0,200191436158271
-18;31,5;0
-18;32;0,138323502357148
-18;32,5;0,0875241654182646
-18;33;0,0241022128997871
-18;35;0
-18;36;0
-18;36,5;0
-18;37;0
-18;37,5;0
-18;38;0
-18;38,5;0,234207680724689
-18;39;0,258651105164657
-18;39,5;0,199404112294606
-18;40;0
-18;40,5;0,222518068591459
-18;41;0,347853417404515
-18;41,5;0,253825063823906
-18;42;0,19428711519528
-18;42,5;0,136403532521011
-18;43;0,103931016190944
-18;43,5;0
-18;44;0
-18;44,5;0
-18;45;0
-18;45,5;0
-18;46;0
-18;46,5;0,0558389373833759
-18;47;0,161543448379331
-18;47,5;0,086515158944966
-18;48;0,107048725909632
-18;48,5;0,189562730440163
-18;49;0,164734489111262
-18;49,5;0,133241966131026
-18;50;0,226311995044725
-18;50,5;0,271576600826636
-18;51;0,131015120901222
-18;51,5;0,10314728582517
-18;52;0,246542170158914
-18;52,5;0,296813244817091
-18;53;0,165974641464277
-18;53,5;0,277072006831612
-18;54;0,230865792581745
-18;54,5;0,225588863122352
-18;55;0,241387194726186
-18;55,5;0,223896106859111
-18;56,5;0,00424264068711928
-18;57;0
-18;57,5;0,154503276229313
-18;58;0,202701769486458
-18;58,5;0,226361166673477
-18;59;0,178201775320205
-18;59,5;0,0261629509039023
-18;60,5;0
-18;61;0
-18;61,5;0
-18;62;0,182988659146172
-18;62,5;0,243885984139092
-18;63;0,259712190553162
-18;63,5;0,263229987166719
-18;64;0,442453010687764
-18;64,5;0,191277285635279
-18;65;0,350653394437161
-18;65,5;0,294504401408501
-18;66;0,276306378167599
-18;66,5;0,227377604144098
-18;67;0,222647336243523
-18;67,5;0,255352815935248
-18;68;0,283309459778526
-18;68,5;0,053
-18;69;0
-18;70;0
-18;70,5;0,103361017796846
-18;71;0,124509526632392
-18;71,5;0
-18;72;0,00707106781186548
-18;72,5;0
-17,5;-15,5;0,106700686779138
-17,5;-15;0,155191476713267
-17,5;-14,5;0,172883563726361
-17,5;-14;0,152667743564902
-17,5;-13,5;0,131382651933763
-17,5;-13;0,295606193675184
-17,5;-12,5;0,262454768235244
-17,5;-12;0,118244668567918
-17,5;-11,5;0,196331586412901
-17,5;-11;0,136924321584114
-17,5;-10,5;0,253876558482703
-17,5;-10;0,286189004714688
-17,5;-9,5;0,374470993068195
-17,5;-9;0,0645356148822903
-17,5;-8,5;0,125574413529721
-17,5;-8;0,096814406158206
-17,5;-7,5;0,24387656258398
-17,5;-7;0,306106871544437
-17,5;-6,5;0,299284462332977
-17,5;-6;0,155279917025928
-17,5;-5,5;0,0410040648391514
-17,5;-5;0
-17,5;-4,5;0
-17,5;-4;0
-17,5;-3,5;0
-17,5;-3;0
-17,5;-2,5;0
-17,5;-2;0
-17,5;-1;0
-17,5;-0,5;0
-17,5;0;0
-17,5;0,5;0
-17,5;1;0
-17,5;1,5;0,0176776695296637
-17,5;2;0,080659451683466
-17,5;2,5;0,0757491705704113
-17,5;3;0
-17,5;3,5;0,090629439135941
-17,5;4;0,060861865455034
-17,5;4,5;0,148139573825947
-17,5;5;0,0358505886406674
-17,5;5,5;0,0847171387551658
-17,5;6;0,0944852494603861
-17,5;6,5;0,0945319225567976
-17,5;7;0,154132648194458
-17,5;7,5;0,138335578774936
-17,5;8;0,0595406135601622
-17,5;8,5;0,0858289766944598
-17,5;9;0,0859258469331037
-17,5;9,5;0,0732068302001626
-17,5;10;0,169732399367233
-17,5;10,5;0,186064275545163
-17,5;11;0,200607715297095
-17,5;11,5;0,148304930400012
-17,5;12;0,0713033426051449
-17,5;12,5;0
-17,5;13;0,0334215499341368
-17,5;13,5;0,0162583311976763
-17,5;14;0
-17,5;14,5;0
-17,5;15;0
-17,5;15,5;0
-17,5;16;0,210968363415747
-17,5;16,5;0,191302210553049
-17,5;17;0,307822430140421
-17,5;17,5;0,243644419030772
-17,5;18;0,289358464537804
-17,5;18,5;0,217509546855755
-17,5;19;0,302944640991187
-17,5;19,5;0,234227639918066
-17,5;20;0,208756142300177
-17,5;20,5;0,117205066733415
-17,5;21;0,100395088471368
-17,5;21,5;0,188600088829495
-17,5;22;0,243513134515881
-17,5;22,5;0,233979151492891
-17,5;23;0,352165840779262
-17,5;23,5;0,262591434181242
-17,5;24;0,647002704785691
-17,5;24,5;0
-17,5;25;0,0860014959750208
-17,5;25,5;0,279513582147909
-17,5;26;0,252806888616163
-17,5;26,5;0,103640714621585
-17,5;27;0,136383639326803
-17,5;28,5;0,0937736343835223
-17,5;29;0,0885656407828269
-17,5;29,5;0,142651206327415
-17,5;30;0,158780581678868
-17,5;30,5;0,345871949413537
-17,5;31;0,317782500781636
-17,5;31,5;0,128352457227563
-17,5;32;0,230790198399588
-17,5;32,5;0,256315971316264
-17,5;33;0,14505364228376
-17,5;33,5;0,0473761543394987
-17,5;34;0
-17,5;34,5;0
-17,5;35;0
-17,5;35,5;0
-17,5;36;0
-17,5;36,5;0
-17,5;37;0
-17,5;37,5;0
-17,5;38;0,0799030662740799
-17,5;38,5;0,217981692950437
-17,5;39;0,310784959025212
-17,5;39,5;0
-17,5;40;0
-17,5;40,5;0,213564469443528
-17,5;41;0
-17,5;41,5;0,264142522383556
-17,5;42;0,188797510576808
-17,5;42,5;0,192123283494235
-17,5;43;0,0674413325293424
-17,5;43,5;0
-17,5;44;0
-17,5;44,5;0
-17,5;45;0
-17,5;45,5;0
-17,5;46;0,0891473499325695
-17,5;46,5;0,174472580420768
-17,5;47;0,135169607841454
-17,5;47,5;0,0946867514539436
-17,5;48;0,15620779369078
-17,5;48,5;0,162777762609025
-17,5;49;0,132439957923311
-17,5;49,5;0,196155075152453
-17,5;50;0,196687129838292
-17,5;50,5;0,202431638374055
-17,5;51;0,0680094224241137
-17,5;51,5;0,119841562072597
-17,5;52;0,16212517210036
-17,5;52,5;0,191734688249065
-17,5;53;0,264274491573727
-17,5;53,5;0,407722399011718
-17,5;54;0,339528800470897
-17,5;54,5;0,330494747560267
-17,5;55;0,191153967977869
-17,5;55,5;0,0638513899613782
-17,5;57;0,240585244767837
-17,5;57,5;0,326626661787546
-17,5;58;0,28364332415556
-17,5;58,5;0,291348728225116
-17,5;59;0,298304170944531
-17,5;59,5;0,3125115290181
-17,5;60;0,22815995360027
-17,5;60,5;0,135997198850705
-17,5;61;0
-17,5;61,5;0
-17,5;62;0,340911034337895
-17,5;62,5;0,267709533700916
-17,5;63;0,330221541796817
-17,5;63,5;0,240033538105
-17,5;64;0,200830774534183
-17,5;64,5;0
-17,5;65;0,449215612670204
-17,5;65,5;0,211590755041537
-17,5;66;0,0805065214749712
-17,5;66,5;0,27339369795589
-17,5;67;0,249883182193366
-17,5;67,5;0,0226274169979695
-17,5;68;0,013613718571108
-17,5;68,5;0
-17,5;69;0,054561891462815
-17,5;69,5;0
-17,5;70;0,0593823639771536
-17,5;70,5;0,184253994482504
-17,5;71;0,186440593050017
-17,5;71,5;0,195881735778925
-17,5;72;0
-17,5;72,5;0
-17;-16;0,111739225036532
-17;-15,5;0,183223948039374
-17;-15;0,146264126765523
-17;-14,5;0,207062012570298
-17;-14;0,136798893802834
-17;-13,5;0,119723199274178
-17;-13;0,319480339724968
-17;-12,5;0,176238853075403
-17;-12;0,101560580078591
-17;-11,5;0,200680431162346
-17;-11;0,27381388740659
-17;-10,5;0,199923699926621
-17;-10;0,41008015995492
-17;-9,5;0,0754499558206188
-17;-9;0
-17;-8,5;0,107164722636592
-17;-8;0,101210942939784
-17;-7,5;0,137907066440988
-17;-7;0,118375109996429
-17;-6,5;0,229073619898349
-17;-6;0,167183033429432
-17;-5,5;0,0787071191574219
-17;-5;0
-17;-4,5;0
-17;-4;0
-17;-3,5;0
-17;-3;0
-17;-2,5;0,0324550971857016
-17;-2;0,327945743552628
-17;-1,5;0
-17;-1;0
-17;-0,5;0
-17;0;0
-17;0,5;0
-17;1;0,0627928693757854
-17;1,5;0,0681673000572962
-17;2;0,049326813224898
-17;2,5;0
-17;3;0,0486750645070133
-17;3,5;0,0549368606013247
-17;4;0,0850864814293898
-17;4,5;0,0901395558835505
-17;5;0,066969238903216
-17;5,5;0,0804058794983883
-17;6;0,108600019731648
-17;6,5;0,128684305809985
-17;7;0,129575022489404
-17;7,5;0,0732400961025857
-17;8;0,0862017186784776
-17;8,5;0,094029431663641
-17;9;0,061012561855133
-17;9,5;0,0710172793639264
-17;10;0,122902852331063
-17;10,5;0,134354606479488
-17;11;0,248038726164725
-17;11,5;0,051618795026618
-17;12;0
-17;12,5;0
-17;13;0
-17;13,5;0
-17;14;0,100430501911948
-17;14,5;0,092267943151093
-17;15;0,233008345105683
-17;15,5;0
-17;16;0,112174444109744
-17;16,5;0,113963704969697
-17;17;0,25341550479435
-17;17,5;0,181178606026267
-17;18;0,104806170301816
-17;18,5;0
-17;19;0,00494974746830584
-17;19,5;0
-17;20;0,151593474118607
-17;20,5;0,182372264495298
-17;21;0,239670308052827
-17;21,5;0,22099861514685
-17;22;0,336707179334484
-17;22,5;0,267941618848418
-17;23;0
-17;23,5;0,118273613367681
-17;24;0,0989300771917225
-17;24,5;0,320717687541615
-17;25;0,263808056440077
-17;25,5;0,197510610409896
-17;26;0,232648877065848
-17;26,5;0,299399900743089
-17;27;0,166023541030995
-17;27,5;0
-17;28;0
-17;28,5;0,0506507650485163
-17;29;0,0440304861672139
-17;29,5;0,330886775152792
-17;30;0,360558717732364
-17;30,5;0,125455243739822
-17;31;0,137724069627784
-17;31,5;0,177785026898987
-17;32;0,24308001714835
-17;32,5;0,316412957629895
-17;33;0,154795666719961
-17;33,5;0,0680881781221968
-17;34;0
-17;34,5;0
-17;35;0
-17;35,5;0,167682338565117
-17;36;0,0864787339672097
-17;36,5;0,0556776436283002
-17;37;0,0908140958221795
-17;37,5;0
-17;38;0,110081575281126
-17;38,5;0,180676144748126
-17;39;0,242083089500738
-17;39,5;0,0106926766215636
-17;40;0,0980585369392521
-17;40,5;0,217197183149981
-17;41;0,106489175245395
-17;41,5;0,15027419383691
-17;42;0,176510353129511
-17;42,5;0
-17;43;0
-17;43,5;0,097451682434716
-17;44;0
-17;44,5;0
-17;45;0
-17;45,5;0,0646821287356699
-17;46;0,0998116586447997
-17;46,5;0,050477914693407
-17;47;0,0751537841352069
-17;47,5;0,0790730707804375
-17;48;0,198606334718901
-17;48,5;0,0431817862838798
-17;49;0,0834386001800126
-17;49,5;0,17336307437155
-17;50;0,22071834326483
-17;50,5;0,0349982197349434
-17;51;0,0709500134726182
-17;51,5;0
-17;52;0
-17;52,5;0
-17;53;0
-17;53,5;0,260974789796047
-17;54;0,0569771884178221
-17;54,5;0,129203996560759
-17;55;0
-17;55,5;0
-17;56,5;0,0500424819528368
-17;57;0,063285398526569
-17;57,5;0,218261678834745
-17;58;0,230891215307762
-17;58,5;0,266872227059348
-17;59;0,255620648433634
-17;59,5;0,299154220005232
-17;60;0,235749439830133
-17;60,5;0,106643936380212
-17;61;0,0820170713937044
-17;61,5;0
-17;62;0,0726291952316697
-17;62,5;0,235673857886034
-17;63;0,254591489721235
-17;63,5;0,0385136339495509
-17;64;0,0791959594928933
-17;64,5;0
-17;65;0
-17;65,5;0,0487903679018718
-17;66;0,202225346851207
-17;66,5;0,0983789027014025
-17;67;0,219415275580108
-17;67,5;0,0403050865276332
-17;68;0
-17;68,5;0
-17;69;0,0667175995913979
-17;69,5;0
-17;70;0,0412664108769671
-17;70,5;0,136822998677243
-17;71;0,195321883298411
-17;71,5;0,0915181055112246
-17;72;0,220749329934808
-17;72,5;0,154149278298667
-17;73;0
-17;73,5;0,138884844385556
-17;74,5;0
-17;75;0
-16,5;-16,5;0
-16,5;-16;0,137369220533087
-16,5;-15,5;0,124815954734926
-16,5;-15;0,144488640598162
-16,5;-14,5;0,149759748533115
-16,5;-14;0,102224937344691
-16,5;-13,5;0,153120107392154
-16,5;-13;0,117929725909817
-16,5;-12,5;0,163715354149405
-16,5;-12;0,112679516533963
-16,5;-11,5;0,14070836200189
-16,5;-11;0,0567976471983895
-16,5;-10,5;0,0499130823479545
-16,5;-10;0,070828844934287
-16,5;-9,5;0,0653732621083942
-16,5;-9;0,110316239635299
-16,5;-8,5;0
-16,5;-8;0,137954676060867
-16,5;-7,5;0,21858033451654
-16,5;-7;0,158514352662464
-16,5;-6,5;0,176976261064176
-16,5;-6;0,14808903163409
-16,5;-5,5;0,0876812408671319
-16,5;-5;0,00741619848709567
-16,5;-4,5;0,055045095149341
-16,5;-4;0,0996707974140011
-16,5;-3,5;0,335545145165959
-16,5;-3;0
-16,5;-2,5;0,394228064280902
-16,5;-2;0,193648027983519
-16,5;-1,5;0,247364038049716
-16,5;-1;0
-16,5;-0,5;0
-16,5;0;0
-16,5;0,5;0
-16,5;1;0,0504667953797092
-16,5;1,5;0
-16,5;2;0
-16,5;2,5;0
-16,5;3;0,0484764056501914
-16,5;3,5;0,0637254200980007
-16,5;4;0,068502560421591
-16,5;4,5;0,1932971244616
-16,5;5;0,0538657782582182
-16,5;5,5;0,0983993166195663
-16,5;6;0,131483110028156
-16,5;6,5;0,143856074232053
-16,5;7;0,123259535696111
-16,5;7,5;0,0675349980744227
-16,5;8;0,100292104624442
-16,5;8,5;0,0584902147818353
-16,5;9;0,0704059656563277
-16,5;9,5;0,102617412427586
-16,5;10;0,103722318454908
-16,5;10,5;0
-16,5;11;0
-16,5;11,5;0
-16,5;12;0
-16,5;12,5;0
-16,5;13;0
-16,5;13,5;0
-16,5;14;0
-16,5;14,5;0,213117980514405
-16,5;15;0,235671377933661
-16,5;15,5;0,144505426132786
-16,5;16;0
-16,5;16,5;0
-16,5;17;0,28346604734959
-16,5;17,5;0,0686062258781884
-16,5;18;0,120563662181668
-16,5;18,5;0,0441927595879687
-16,5;19;0,110162978234065
-16,5;19,5;0,185171244273733
-16,5;20;0,162800363431208
-16,5;20,5;0,0987589658377068
-16,5;21;0,330175955539106
-16,5;21,5;0,26314261823757
-16,5;22;0,188788244389083
-16,5;22,5;0,0262106848441623
-16,5;23;0,0722158800634136
-16,5;23,5;0
-16,5;24;0,0648789155597604
-16,5;24,5;0,247477860962686
-16,5;25;0,250368322144021
-16,5;25,5;0,190325833971437
-16,5;26;0,288152954175382
-16,5;26,5;0,180882927977279
-16,5;27;0,20833041664625
-16,5;27,5;0,138416282256373
-16,5;28;0,156536896609074
-16,5;28,5;0,106031179900589
-16,5;29;0,0301291663785553
-16,5;29,5;0,144074686019145
-16,5;30;0,358790607457888
-16,5;30,5;0,247541294616318
-16,5;31;0,236473522958065
-16,5;31,5;0,230067804015348
-16,5;32;0,304755403380685
-16,5;32,5;0,188311297422226
-16,5;33;0
-16,5;33,5;0,0339612078166198
-16,5;34;0
-16,5;34,5;0
-16,5;35;0,149896294164557
-16,5;35,5;0,121527937223059
-16,5;36;0,125237884754485
-16,5;36,5;0
-16,5;37;0
-16,5;37,5;0,288593820677667
-16,5;38;0,119984721249555
-16,5;38,5;0,340468826089058
-16,5;39;0,226868537557179
-16,5;39,5;0
-16,5;40;0,081781802119388
-16,5;40,5;0,156822837041491
-16,5;41;0,0576929474933998
-16,5;41,5;0,127331421530944
-16,5;42;0,0366606055596467
-16,5;42,5;0
-16,5;43;0
-16,5;43,5;0
-16,5;44;0,213172205093418
-16,5;44,5;0,332581784312467
-16,5;45;0,0708876255927992
-16,5;45,5;0,0468216474151291
-16,5;46;0,0797876809089141
-16,5;46,5;0,0528726271891454
-16,5;47;0,021
-16,5;47,5;0,0176776695296637
-16,5;48;0,0400312378024962
-16,5;48,5;0,087913593943144
-16,5;49;0,0987169072539136
-16,5;49,5;0,150384282168159
-16,5;50;0,166847417139315
-16,5;50,5;0,0796821811950451
-16,5;51;0,257333359797202
-16,5;51,5;0,14871712620183
-16,5;52;0
-16,5;52,5;0
-16,5;53;0,0363661930919364
-16,5;53,5;0,00251661147842359
-16,5;54;0
-16,5;54,5;0
-16,5;55;0
-16,5;55,5;0
-16,5;56;0
-16,5;56,5;0
-16,5;57;0,0870418618498347
-16,5;57,5;0,293417462408727
-16,5;58;0,300632230854309
-16,5;58,5;0,282672823543524
-16,5;59;0,226241697166037
-16,5;59,5;0,354537044790854
-16,5;60;0,0964743489223949
-16,5;60,5;0
-16,5;61;0,139540060812043
-16,5;61,5;0,0929172699104911
-16,5;62;0
-16,5;62,5;0,154375532802984
-16,5;63;0,293846342843695
-16,5;63,5;0,0894121215078105
-16,5;64;0,211300446729009
-16,5;64,5;0,0595007002759912
-16,5;65;0
-16,5;65,5;0
-16,5;66;0,16601877994407
-16,5;66,5;0,0255783111248573
-16,5;67;0,0728319984622144
-16,5;67,5;0,0634047842569208
-16,5;68;0,0355011736895181
-16,5;68,5;0
-16,5;69;0
-16,5;69,5;0
-16,5;70;0
-16,5;70,5;0,144752777751125
-16,5;71;0,19502430497803
-16,5;71,5;0,168569381453562
-16,5;72;0,200465054548762
-16,5;72,5;0
-16,5;73,5;0,179193639100604
-16,5;74;0,377595021153616
-16,5;74,5;0
-16,5;75;0
-16,5;75,5;0
-16;-16,5;0,110704375810215
-16;-16;0,116060977289947
-16;-15,5;0,11479464844139
-16;-15;0,180352826383315
-16;-14,5;0,255325868267051
-16;-14;0,0967936226361157
-16;-13,5;0,0966007882354605
-16;-13;0,0888341136725308
-16;-12,5;0,168321625674391
-16;-12;0,0623331557394598
-16;-11,5;0,0447465082436608
-16;-11;0,0556926029706013
-16;-10,5;0,218731256653828
-16;-10;0,185930683909943
-16;-9,5;0,0747160975834207
-16;-9;0,039344631145812
-16;-8,5;0,0806331197461688
-16;-8;0,18367712988687
-16;-7,5;0,202489606981871
-16;-7;0,113238488971795
-16;-6,5;0,0757049609122108
-16;-6;0,0742462120245875
-16;-5,5;0,0515978035708239
-16;-5;0,00838649708360609
-16;-4,5;0,125803521984843
-16;-4;0,182773700214763
-16;-3,5;0,056412616792109
-16;-3;0
-16;-2,5;0,0325
-16;-2;0,000707106781186548
-16;-1,5;0,0449666543118342
-16;-1;0
-16;-0,5;0
-16;0;0
-16;0,5;0,0175594229214212
-16;1;0,0116153633893506
-16;1,5;0
-16;2;0,0552103049962394
-16;2,5;0
-16;3;0
-16;3,5;0
-16;4;0
-16;4,5;0,0392216160405862
-16;5;0,0418706409637188
-16;5,5;0,100943064215823
-16;6;0,152780709285793
-16;6,5;0,0801137466731836
-16;7;0,0333694406328777
-16;7,5;0,0226367604771793
-16;8;0,00282842712474619
-16;8,5;0,0905096679918781
-16;9;0
-16;9,5;0
-16;10;0
-16;10,5;0
-16;11;0
-16;11,5;0
-16;12;0
-16;12,5;0
-16;13;0
-16;13,5;0,0493370333232842
-16;14;0,0205101600838869
-16;14,5;0,0639661368746516
-16;15;0,0595751276400927
-16;15,5;0
-16;16;0
-16;16,5;0,0319061122670876
-16;17;0
-16;17,5;0,0482980330862448
-16;18;0,0713188552970329
-16;18,5;0,121511192457621
-16;19;0,25876190485513
-16;19,5;0,0526943289898667
-16;20;0,0498855182900302
-16;20,5;0,0787408257961448
-16;21;0,187191518280421
-16;21,5;0,218748163598872
-16;22;0,215518471784076
-16;22,5;0,207908158462699
-16;23;0,168642526922459
-16;23,5;0,037476659402887
-16;24;0,0933126465169647
-16;24,5;0,249602843808112
-16;25;0,22201422771456
-16;25,5;0,19349540998228
-16;26;0,291547367941512
-16;26,5;0,297123324782606
-16;27;0,335881885681607
-16;27,5;0,30133678232665
-16;28;0
-16;28,5;0,0582134005191245
-16;29;0
-16;29,5;0,227125798364757
-16;30;0,211685975149064
-16;30,5;0,214655398254971
-16;31;0,241657163385207
-16;32;0,120018503475383
-16;32,5;0,213389865675432
-16;33;0,165893107952147
-16;33,5;0,0820825065332917
-16;34;0,117198407270179
-16;34,5;0
-16;35;0,0992454868831156
-16;35,5;0
-16;36;0
-16;36,5;0
-16;37;0,106066017177982
-16;37,5;0,31524088913372
-16;38;0,0745255362647969
-16;38,5;0,278430983032263
-16;39;0,309741155375474
-16;39,5;0,0317846923324211
-16;40;0,0526859518639411
-16;40,5;0,208989211387072
-16;41;0,219400113741789
-16;41,5;0,0204287379280594
-16;42;0
-16;42,5;0
-16;43;0
-16;43,5;0,0572756492761104
-16;44;0,0770397482278956
-16;44,5;0,0765994492816502
-16;45;0,0508646173110529
-16;45,5;0,11342427084796
-16;46;0,0429610935097741
-16;46,5;0,0582551448780441
-16;47;0,0642637072854817
-16;47,5;0,0836745083711798
-16;48;0,16507985308552
-16;48,5;0,198313526775056
-16;49;0,0997395178882043
-16;49,5;0,0581360473372588
-16;50;0,0533542667251437
-16;50,5;0,398894609002063
-16;51;0,156950350289957
-16;51,5;0,180939609842664
-16;52;0,269281748360337
-16;52,5;0
-16;53;0,117771060652746
-16;53,5;0
-16;54;0,0398229414617588
-16;54,5;0,0575491508356532
-16;55;0
-16;55,5;0
-16;56;0,00777817459305203
-16;56,5;0,017625738755203
-16;57;0
-16;57,5;0,566687156492304
-16;58;0,368879359876447
-16;58,5;0
-16;59;0,276789014162446
-16;59,5;0,458297938027218
-16;60;0
-16;60,5;0,109551877177452
-16;61;0
-16;61,5;0,137121445622751
-16;62;0,250493512890055
-16;62,5;0
-16;63;0
-16;63,5;0
-16;64;0,25914531164777
-16;64,5;0,240601223563987
-16;65;0,0955226513612186
-16;65,5;0,109570114538591
-16;66;0,186801519512845
-16;66,5;0,226862975215899
-16;67;0,0402077936060494
-16;67,5;0
-16;68;0
-16;68,5;0
-16;69;0
-16;69,5;0
-16;70;0
-16;70,5;0,213237979491074
-16;71;0,233400407026209
-16;71,5;0,138880889668635
-16;72;0,316882207347357
-16;72,5;0
-16;73,5;0,215359196073289
-16;74;0,194330940114317
-16;74,5;0
-16;75;0
-16;75,5;0
-16;76;0
-15,5;-17;0,106902477547914
-15,5;-16,5;0,111072294075877
-15,5;-16;0,119964654604723
-15,5;-15,5;0,136142633538017
-15,5;-15;0,248218036835279
-15,5;-14,5;0,312924311634305
-15,5;-14;0,10216246062807
-15,5;-13,5;0,0853701054348698
-15,5;-13;0,106289840256931
-15,5;-12,5;0,0894673782152237
-15,5;-12;0,0663532968284169
-15,5;-11,5;0,063758510169605
-15,5;-11;0,058417789201904
-15,5;-10,5;0,107843868624971
-15,5;-10;0,0905348689732304
-15,5;-9,5;0
-15,5;-9;0
-15,5;-8,5;0,067058183691478
-15,5;-8;0,155969262081622
-15,5;-7,5;0
-15,5;-7;0,0333745578414323
-15,5;-6,5;0,0678073250713618
-15,5;-6;0,392453394260601
-15,5;-5,5;0,197406376246173
-15,5;-5;0,128723864661271
-15,5;-4,5;0,0922835617498088
-15,5;-4;0,201755401824194
-15,5;-3,5;0
-15,5;-3;0
-15,5;-2,5;0
-15,5;-2;0
-15,5;-1,5;0
-15,5;-1;0
-15,5;-0,5;0
-15,5;0;0
-15,5;0,5;0
-15,5;1;0
-15,5;1,5;0
-15,5;2;0,0514470601686821
-15,5;2,5;0
-15,5;3;0
-15,5;3,5;0
-15,5;4;0
-15,5;4,5;0,30106193003149
-15,5;5;0,223186114790678
-15,5;5,5;0,152975666875064
-15,5;6;0,029032858911098
-15,5;6,5;0,0336318682814762
-15,5;7;0,0115470053837925
-15,5;7,5;0
-15,5;8;0
-15,5;8,5;0
-15,5;9;0
-15,5;9,5;0
-15,5;10;0
-15,5;10,5;0,349547962056393
-15,5;11;0,413733710656182
-15,5;11,5;0
-15,5;12;0,0285131548587665
-15,5;12,5;0,0751423648816032
-15,5;13;0
-15,5;13,5;0
-15,5;14;0
-15,5;14,5;0
-15,5;15;0
-15,5;15,5;0
-15,5;16;0,352078047476907
-15,5;16,5;0,290328509376264
-15,5;17;0,159460622098373
-15,5;17,5;0,0336452076825214
-15,5;18;0,0319896961432999
-15,5;18,5;0,0662314902000374
-15,5;19;0,0582000859105895
-15,5;19,5;0,0886005991879885
-15,5;20;0,169403350728654
-15,5;20,5;0,138765762199807
-15,5;21;0,0205060966544099
-15,5;21,5;0,0883879116446428
-15,5;22;0,245599188001683
-15,5;22,5;0,233823613698943
-15,5;23;0,274628867211519
-15,5;23,5;0,0323209352764251
-15,5;24;0,177761767975699
-15,5;24,5;0,199892218554054
-15,5;25;0,160718377372959
-15,5;25,5;0,287367529436097
-15,5;26;0,272027839316877
-15,5;26,5;0,204676284364802
-15,5;27;0,196323440562677
-15,5;27,5;0,168568308743499
-15,5;28;0,102835791434695
-15,5;28,5;0,0757462870377156
-15,5;29;0
-15,5;29,5;0,180715780377118
-15,5;30;0,196509282225396
-15,5;30,5;0,297110443075661
-15,5;32;0,0697063995832315
-15,5;32,5;0,238892974926823
-15,5;33;0,19084624310919
-15,5;33,5;0,265280955392802
-15,5;34;0,0939720311957703
-15,5;34,5;0,0949400226181606
-15,5;35;0,0851046414715437
-15,5;35,5;0,0457052148738704
-15,5;36;0,193886564774355
-15,5;36,5;0,0890639453630725
-15,5;37;0,253767022590379
-15,5;37,5;0,230064970119726
-15,5;38;0,3713205753752
-15,5;38,5;0,411136404198343
-15,5;39;0,32495822808478
-15,5;39,5;0,286800710632048
-15,5;40;0,227224574182406
-15,5;40,5;0,169591635079905
-15,5;41;0,252489125515142
-15,5;41,5;0
-15,5;42;0
-15,5;42,5;0
-15,5;43;0,322171384668007
-15,5;43,5;0,287197587986833
-15,5;44;0,289458141832314
-15,5;44,5;0,133544187443707
-15,5;45;0,121985437531277
-15,5;45,5;0,0796563668617217
-15,5;46;0,0966202528563866
-15,5;46,5;0,0605261535088473
-15,5;47;0,205229101929719
-15,5;47,5;0,176644902341529
-15,5;48;0,162076674430111
-15,5;48,5;0,17420098422794
-15,5;49;0,11192174136635
-15,5;49,5;0,301040602650946
-15,5;50;0
-15,5;50,5;0,248359997595823
-15,5;51;0,202673327990606
-15,5;51,5;0,226728566414298
-15,5;52;0,240166098649896
-15,5;52,5;0,0744190195863294
-15,5;53;0,316379876399363
-15,5;53,5;0,123283968309368
-15,5;54;0,212146629263093
-15,5;54,5;0,368757824775737
-15,5;55;0,159029367945927
-15,5;55,5;0,178490256253334
-15,5;56;0,153518205062834
-15,5;56,5;0
-15,5;57;0
-15,5;57,5;0
-15,5;58;0
-15,5;58,5;0
-15,5;59;0,211383537675004
-15,5;59,5;0
-15,5;60;0
-15,5;60,5;0,0707106781186548
-15,5;61;0
-15,5;61,5;0
-15,5;62;0
-15,5;62,5;0
-15,5;63;0
-15,5;63,5;0
