"x";"y";"roughness"
-11;58,5;0,0603620486984738
-11;59;0,0568914670613287
-11;59,5;0,068926148546748
-11;60;0,081948715022144
-11;60,5;0,0889576706082
-11;61;0,0696159513460685
-11;61,5;0,0874158606450093
-11;62;0,0998214671898934
-11;62,5;0,0737380477289389
-11;63;0,0888324496851432
-11;63,5;0,11992425165539
-11;64;0,115575913460167
-11;64,5;0,106139840307413
-11;65;0,0803945824598206
-11;65,5;0,00989949493661165
-11;66;0,0797602657969493
-11;66,5;0
-11;67;0,0377668284786178
-11;67,5;0,0748146917071647
-11;68;0
-11;68,5;0
-11;69;0
-11;69,5;0
-11;70;0
-11;70,5;0
-11;71;0
-11;71,5;0
-11;72;0
-11;72,5;0
-11;73;0
-11;73,5;0
-11;74;0,0774507524018912
-11;74,5;0
-11;75;0
-11;75,5;0
-11;76;0,106852489654919
-10,5;-20,5;0,0998489335136311
-10,5;-20;0,15919676408105
-10,5;-19,5;0,200474577565336
-10,5;-19;0,145234604638892
-10,5;-18,5;0,152234046753962
-10,5;-18;0,143422683618982
-10,5;-17,5;0,179710982600065
-10,5;-17;0,16012857158182
-10,5;-16,5;0,0928367621432722
-10,5;-16;0,166879651790799
-10,5;-15,5;0,130722727859188
-10,5;-15;0,0538499974208191
-10,5;-14,5;0,190967698590002
-10,5;-14;0,142184320346447
-10,5;-13,5;0,129874509953663
-10,5;-13;0,173650473393455
-10,5;-12,5;0,169606971187285
-10,5;-12;0,169616796680191
-10,5;-11,5;0,191167419145777
-10,5;-11;0,0580460545122961
-10,5;-10,5;0,0627825919037582
-10,5;-10;0,0614302540558016
-10,5;-9,5;0,106657891396284
-10,5;-9;0,0706157789399375
-10,5;-8,5;0,0884161660617143
-10,5;-8;0,0610329881377738
-10,5;-7,5;0,0698400173553354
-10,5;-7;0,1371217176289
-10,5;-6,5;0,108955818432842
-10,5;-6;0,0553456443713251
-10,5;-5,5;0,090041813837809
-10,5;-5;0,0541694569417073
-10,5;-4,5;0,066837446851133
-10,5;-4;0,0891392735900055
-10,5;-3,5;0,0860360050937639
-10,5;-3;0,0876621367393404
-10,5;-2,5;0,0938916262574005
-10,5;-2;0,0890089059317301
-10,5;-1,5;0,101313003743258
-10,5;-1;0,125205742629567
-10,5;-0,5;0,229122529782311
-10,5;0;0,183761513567667
-10,5;0,5;0,0959723836102948
-10,5;1;0,16002676848594
-10,5;1,5;0,179603187664654
-10,5;2;0,211174245463083
-10,5;2,5;0,094897319306142
-10,5;3;0,08059748467089
-10,5;3,5;0,0781243333511034
-10,5;4;0,085829943743307
-10,5;4,5;0,06638313566074
-10,5;5;0,126342523244249
-10,5;5,5;0,107430986913239
-10,5;6;0,0965251569913429
-10,5;6,5;0,0664842954272777
-10,5;7;0,140081262219694
-10,5;7,5;0,113719022001213
-10,5;8;0,14886714912041
-10,5;8,5;0,109785824239697
-10,5;9;0,136130690920417
-10,5;9,5;0,141566280959704
-10,5;10;0,0827526434623088
-10,5;10,5;0
-10,5;11;0
-10,5;11,5;0
-10,5;12;0
-10,5;12,5;0,127477549556875
-10,5;13;0,139453186325987
-10,5;13,5;0,0951593652892866
-10,5;14;0,17611291938427
-10,5;14,5;0,149785475416313
-10,5;15;0,151449450838708
-10,5;15,5;0,137349698464085
-10,5;16;0,142398062468932
-10,5;16,5;0,071150581888206
-10,5;17;0,0623187658047604
-10,5;17,5;0,134264852559824
-10,5;18;0,107208963084532
-10,5;18,5;0,0791925198306798
-10,5;19;0,0682313402292061
-10,5;19,5;0,132590849357463
-10,5;20;0,208087394227434
-10,5;20,5;0,356143812607459
-10,5;21;0,255598361567318
-10,5;21,5;0,0626221592816108
-10,5;22;0,0631064045929856
-10,5;22,5;0,0480632397485232
-10,5;23;0,11309735871814
-10,5;23,5;0,112189922207336
-10,5;24;0,0854728824620045
-10,5;24,5;0,155476647725592
-10,5;25;0,0799170225158876
-10,5;25,5;0,0799644702396711
-10,5;26;0,112595693386262
-10,5;26,5;0,119621118760742
-10,5;27;0,0881540240510722
-10,5;27,5;0,0725202962951835
-10,5;28;0,0902733380227825
-10,5;28,5;0,0795240057858585
-10,5;29;0,0874193028050669
-10,5;29,5;0,08711938974864
-10,5;30;0,0904671957566085
-10,5;30,5;0,0484169391845457
-10,5;31;0,0795798490885248
-10,5;31,5;0,11243076957922
-10,5;32;0,0674730905350124
-10,5;32,5;0,0635396763934982
-10,5;33;0,0509940499862267
-10,5;33,5;0,357321692496302
-10,5;34;0,324420418650359
-10,5;34,5;0,127269711648552
-10,5;35;0,131060620949377
-10,5;35,5;0,0960527562625063
-10,5;36;0,0796650929016406
-10,5;36,5;0,0741399631983314
-10,5;37;0,0883013421456488
-10,5;37,5;0,0800166827334745
-10,5;38;0,0683876527790769
-10,5;38,5;0,0814159963393578
-10,5;39;0,0389781455861273
-10,5;39,5;0,0741553651586868
-10,5;40;0
-10,5;40,5;0,0282842712474619
-10,5;41;0,0702501431222432
-10,5;41,5;0,109421585163983
-10,5;42;0,0907503070717573
-10,5;42,5;0,0394732950947983
-10,5;43;0,0985532405761991
-10,5;43,5;0,293853468045831
-10,5;44;0,248031391283989
-10,5;44,5;0,173670572928273
-10,5;45;0,138434155812413
-10,5;45,5;0,13323130182969
-10,5;46;0,181031506172562
-10,5;46,5;0,260554278357005
-10,5;47;0,0816393274370054
-10,5;47,5;0,0838071206615869
-10,5;48;0,0913730915364333
-10,5;48,5;0,0932001202769484
-10,5;49;0,0851167860647059
-10,5;49,5;0,0693141510127062
-10,5;50;0,0733899241835003
-10,5;50,5;0,0796570489947089
-10,5;51;0,0830173231310768
-10,5;51,5;0,0738291111801954
-10,5;52;0,0662237227406772
-10,5;52,5;0,0797895997936236
-10,5;53;0,0764604784060764
-10,5;53,5;0,102682582422333
-10,5;54;0,09927245058144
-10,5;54,5;0,0913311634003729
-10,5;55;0,0870085794691223
-10,5;55,5;0,0814577827489208
-10,5;56;0,0310451284423176
-10,5;56,5;0
-10,5;57;0,00212132034355964
-10,5;57,5;0,0616542898912014
-10,5;58;0,0684937668981354
-10,5;58,5;0,144818229212331
-10,5;59;0,10847056191397
-10,5;59,5;0,0703967465375846
-10,5;60;0,0876208056916969
-10,5;60,5;0,103871552193845
-10,5;61;0,0971645768635758
-10,5;61,5;0,0828736136674026
-10,5;62;0,0885119533799394
-10,5;62,5;0,0848046810946281
-10,5;63;0,106678894149257
-10,5;63,5;0,0999228745923956
-10,5;64;0,105111808628088
-10,5;64,5;0,0731784230625881
-10,5;65;0,0615379093381818
-10,5;65,5;0,0587287679235499
-10,5;66;0,0427586248609564
-10,5;66,5;0
-10,5;67;0,097578511640965
-10,5;67,5;0,040969500851243
-10,5;68;0
-10,5;68,5;0
-10,5;69;0
-10,5;69,5;0
-10,5;70;0
-10,5;70,5;0
-10,5;71;0
-10,5;71,5;0,0618789140176199
-10,5;72;0
-10,5;72,5;0
-10,5;73;0
-10,5;73,5;0,0866577384678578
-10,5;74;0,0546517110785154
-10,5;74,5;0
-10,5;75;0,0782192431566555
-10,5;75,5;0,0786333262681924
-10,5;76;0,0718580878907979
-10,5;76,5;0
-10;-20;0,0513245508875579
-10;-19,5;0,228214412739025
-10;-19;0,169186771457947
-10;-18,5;0
-10;-18;0,173620419306025
-10;-17,5;0,216106249588278
-10;-17;0,143976604440661
-10;-16,5;0,0561197751836789
-10;-16;0,152833242457261
-10;-15,5;0,0795126225379162
-10;-15;0,157324976237558
-10;-14,5;0,139683131266785
-10;-14;0,12612516080373
-10;-13,5;0,168206907633159
-10;-13;0,211120914882464
-10;-12,5;0,208141612239875
-10;-12;0,139670760623691
-10;-11,5;0
-10;-11;0,0583752045149694
-10;-10,5;0,0410636845701429
-10;-10;0,0475027089010845
-10;-9,5;0,0824423448834703
-10;-9;0,0823823066225051
-10;-8,5;0,0604936045419364
-10;-8;0,0518295282633365
-10;-7,5;0,0597856607905888
-10;-7;0,0594433739443039
-10;-6,5;0,015556349186104
-10;-6;0,0348832235568086
-10;-5,5;0,0605141069739705
-10;-5;0
-10;-4,5;0,0326809492586192
-10;-4;0,0648544524300375
-10;-3,5;0,143517158832061
-10;-3;0,14348625152803
-10;-2,5;0,0887953197356913
-10;-2;0,0618756561613437
-10;-1,5;0,12641288619682
-10;-1;0,133235431066714
-10;-0,5;0,190555321199856
-10;0;0,175556844576495
-10;0,5;0,0958616794353115
-10;1;0,0684434063873203
-10;1,5;0,0863565783955889
-10;2;0,0895835435088702
-10;2,5;0,0934712152660689
-10;3;0,177117943175972
-10;3,5;0,0660491604537004
-10;4;0,0933891544945942
-10;4,5;0,113502134849458
-10;5;0,0943718360229546
-10;5,5;0,163945631065165
-10;6;0,0935310914852394
-10;6,5;0,114720744204565
-10;7;0,148726920796798
-10;7,5;0,16105358715815
-10;8;0,154606173222978
-10;8,5;0,150404205750708
-10;9;0,107270380202157
-10;9,5;0,100035264437368
-10;10;0,0827421984711395
-10;10,5;0,112432405255931
-10;11;0
-10;11,5;0
-10;12;0,0162634559672906
-10;12,5;0,113729922351575
-10;13;0,0870019976413351
-10;13,5;0,0794508007062783
-10;14;0,0954226057295153
-10;14,5;0,0971714978787504
-10;15;0,151073584888033
-10;15,5;0,120828380180171
-10;16;0,0990861749627399
-10;16,5;0,086137720085224
-10;17;0,106902940408111
-10;17,5;0,0967219264393088
-10;18;0,0898823922937326
-10;18,5;0,0704862680136679
-10;19;0,0754413809575641
-10;19,5;0,0976261428517789
-10;20;0,13583261014866
-10;20,5;0,0582039517558731
-10;21;0,112996146094715
-10;21,5;0,0691009856549629
-10;22;0,0821429335881154
-10;22,5;0,0677376120424468
-10;23;0,100820109325692
-10;23,5;0,0757356224444102
-10;24;0,0651285940607165
-10;24,5;0,0766102588064155
-10;25;0,0981676493814883
-10;25,5;0,0866209735405396
-10;26;0,129628139583687
-10;26,5;0,0901690889483193
-10;27;0,0715899662082198
-10;27,5;0,092812413739457
-10;28;0,10746476351263
-10;28,5;0,123530645090592
-10;29;0,0944055903440866
-10;29,5;0,111693782163673
-10;30;0,0541636978873412
-10;30,5;0,069385817023438
-10;31;0,0642825770914182
-10;31,5;0,0766327046930449
-10;32;0,0421382150389248
-10;32,5;0,0767849143837712
-10;33;0,0330403696353571
-10;33,5;0,058904961119115
-10;34;0,084072755234209
-10;34,5;0,113459340068324
-10;35;0,12388081275658
-10;35,5;0,090289033855455
-10;36;0,0691026716920025
-10;36,5;0,0603501411339172
-10;37;0,0930096618259762
-10;37,5;0,100892022225791
-10;38;0,0830849870877109
-10;38,5;0,0659561217780427
-10;39;0,12581842892151
-10;39,5;0
-10;40;0,0975499871860576
-10;40,5;0,0926413860373775
-10;41;0,0988639615213781
-10;41,5;0,0589787849656416
-10;42;0,0969553510468523
-10;42,5;0,0551909497623706
-10;43;0,125938837969432
-10;43,5;0,240174774770655
-10;44;0,347029576531572
-10;44,5;0,154657267200108
-10;45;0,189689310543674
-10;45,5;0,103347024466423
-10;46;0,105916208629595
-10;46,5;0,108323152352709
-10;47;0,0788888407202035
-10;47,5;0,0631028775746029
-10;48;0,117961892066031
-10;48,5;0,129674580296079
-10;49;0,0815244339651208
-10;49,5;0,0881561115294907
-10;50;0,119677343999049
-10;50,5;0,0814254185158898
-10;51;0,102039985992055
-10;51,5;0,071135748846191
-10;52;0,098802444258655
-10;52,5;0,0661340159840262
-10;53;0,0729777881066275
-10;53,5;0,0544220599211442
-10;54;0,0774770624474073
-10;54,5;0,0478226562584399
-10;55;0,0639836540468972
-10;55,5;0,0807180842034495
-10;56;0,050972643041939
-10;56,5;0,0450814078455114
-10;57;0
-10;57,5;0,0420630479161936
-10;58;0,0445934011774324
-10;58,5;0,0623296304199121
-10;59;0,0961063385639038
-10;59,5;0,0819303996366146
-10;60;0,0830839078810829
-10;60,5;0,061334143778017
-10;61;0,0982256745319415
-10;61,5;0,100166027480501
-10;62;0,0788186469404329
-10;62,5;0,0858280123993228
-10;63;0,0906826878208755
-10;63,5;0,0829062376156883
-10;64;0,0813364913879929
-10;64,5;0,100617627694163
-10;65;0,0915720991932005
-10;65,5;0,0995264545310198
-10;66;0,0561224180381745
-10;66,5;0,0811503476109555
-10;67;0,0655134112716748
-10;67,5;0,0874755030643645
-10;68;0
-10;68,5;0
-10;69;0
-10;69,5;0
-10;70;0
-10;70,5;0,0467162789002475
-10;71;0,06663747872953
-10;71,5;0,103383981443199
-10;72;0
-10;72,5;0,0946049201103775
-10;73;0
-10;73,5;0
-10;74;0
-10;74,5;0
-10;75;0,103202067162759
-10;75,5;0,155721668676001
-10;76;0,0985602184791951
-10;76,5;0,0975099994872321
-9,5;-20,5;0
-9,5;-20;0,247755300425418
-9,5;-19,5;0,0906392502407788
-9,5;-19;0
-9,5;-18,5;0,145794718697215
-9,5;-18;0,158448419099565
-9,5;-17,5;0,177145293713228
-9,5;-17;0,170593771423475
-9,5;-16,5;0,150335041927386
-9,5;-16;0,118821114044841
-9,5;-15,5;0,168360805770049
-9,5;-15;0,160971344706074
-9,5;-14,5;0,164788106642681
-9,5;-14;0,155086404479884
-9,5;-13,5;0,306861156275553
-9,5;-13;0,102790737594157
-9,5;-12,5;0,0782932449328268
-9,5;-12;0,0591172812397227
-9,5;-11,5;0
-9,5;-11;0,0571898645211623
-9,5;-10,5;0,0551652999399108
-9,5;-10;0,122112362107986
-9,5;-9,5;0,0951312624697092
-9,5;-9;0,074282413063269
-9,5;-8,5;0,0700357051795725
-9,5;-8;0,0991780446523463
-9,5;-7,5;0,0956667770986206
-9,5;-7;0,076319472644679
-9,5;-6,5;0,0335811996464833
-9,5;-6;0,0624148856341013
-9,5;-5,5;0,0586400812687506
-9,5;-5;0,0535520332147894
-9,5;-4,5;0,0254015372613174
-9,5;-4;0,0565804947040266
-9,5;-3,5;0,128516607609182
-9,5;-3;0,0739524341526353
-9,5;-2,5;0,0509187867473573
-9,5;-2;0,0693185397621093
-9,5;-1,5;0,0853435179898537
-9,5;-1;0,194579819884556
-9,5;-0,5;0,158274347692278
-9,5;0;0,141306574459039
-9,5;0,5;0,111299421391963
-9,5;1;0,0629863113996114
-9,5;1,5;0,0584703812489452
-9,5;2;0,119004246120332
-9,5;2,5;0,0584452565966479
-9,5;3;0,0593457076621836
-9,5;3,5;0,0589368448772775
-9,5;4;0,0772185778568459
-9,5;4,5;0,125894094406016
-9,5;5;0,0882936412051719
-9,5;5,5;0,125379899473238
-9,5;6;0,14476486585686
-9,5;6,5;0,15100768281368
-9,5;7;0,138420970298272
-9,5;7,5;0,187839498930578
-9,5;8;0,134787376195285
-9,5;8,5;0,122971004310913
-9,5;9;0,125582807495539
-9,5;9,5;0,0776579036544253
-9,5;10;0,080974077145656
-9,5;10,5;0,0964442809358656
-9,5;11;0,0745220343042106
-9,5;11,5;0,0420653378336466
-9,5;12;0,0851244940494773
-9,5;12,5;0,149128528320988
-9,5;13;0,19209509706338
-9,5;13,5;0,0993496516166679
-9,5;14;0,0902298629335494
-9,5;14,5;0,0875361295411475
-9,5;15;0,104817001248634
-9,5;15,5;0,100035876864052
-9,5;16;0,125562726190087
-9,5;16,5;0,0916501660728254
-9,5;17;0,0994750666694368
-9,5;17,5;0,0682913775722254
-9,5;18;0
-9,5;18,5;0,0756237554010139
-9,5;19;0,14221062724002
-9,5;19,5;0,102967373246304
-9,5;20;0,0954855376953054
-9,5;20,5;0,0921310208344616
-9,5;21;0,0814068232696841
-9,5;21,5;0,0530149403146119
-9,5;22;0,104550682337407
-9,5;22,5;0,106227558328243
-9,5;23;0,0899163957616683
-9,5;23,5;0,0808534630981866
-9,5;24;0,0711103701823774
-9,5;24,5;0,0737673585565174
-9,5;25;0,0944030714420787
-9,5;25,5;0,115019602633199
-9,5;26;0,110831317782171
-9,5;26,5;0,0847965509686554
-9,5;27;0,0794043241368847
-9,5;27,5;0,0915038444566794
-9,5;28;0,153083193344808
-9,5;28,5;0,139617567127153
-9,5;29;0,0954599802498775
-9,5;29,5;0,118069777708043
-9,5;30;0,0997138502670574
-9,5;30,5;0,0681344898867028
-9,5;31;0,0797483311833584
-9,5;31,5;0,0812683574238298
-9,5;32;0,0666463638046095
-9,5;32,5;0,0769299015734296
-9,5;33;0,0607232992605291
-9,5;33,5;0,0649762335348068
-9,5;34;0,0776572027923291
-9,5;34,5;0,110674985928061
-9,5;35;0,229809703885628
-9,5;35,5;0
-9,5;36;0,104671986693609
-9,5;36,5;0,0701899008437192
-9,5;37;0,0823171818094657
-9,5;37,5;0,0858726129444775
-9,5;38;0,0939226720444939
-9,5;38,5;0,0705468044934126
-9,5;39;0,0951666864491912
-9,5;39,5;0,0835598081523739
-9,5;40;0,0987729932809605
-9,5;40,5;0,105035043940042
-9,5;41;0,109493044741878
-9,5;41,5;0,0934652341782762
-9,5;42;0,114183268654299
-9,5;42,5;0,0699377215834552
-9,5;43;0,100673801387026
-9,5;43,5;0,0952946089765838
-9,5;44;0,0728995515444685
-9,5;44,5;0,1279800776135
-9,5;45;0,116308214630411
-9,5;45,5;0,0614036028179486
-9,5;46;0,104546808925047
-9,5;46,5;0,0702878069342301
-9,5;47;0,0710202233364705
-9,5;47,5;0,0883977546389617
-9,5;48;0,089688218790415
-9,5;48,5;0,124803675396006
-9,5;49;0,134099383881633
-9,5;49,5;0,115973731877832
-9,5;50;0,0802532335392568
-9,5;50,5;0,0698692184666199
-9,5;51;0,163675149092279
-9,5;51,5;0,0883926155362539
-9,5;52;0,104244643095149
-9,5;52,5;0,0591764030439092
-9,5;53;0,0631585958428473
-9,5;53,5;0,0643487529175422
-9,5;54;0,0720401717158706
-9,5;54,5;0,0884670510737363
-9,5;55;0,0695784095838207
-9,5;55,5;0,0651783962163333
-9,5;56;0,095724542971436
-9,5;56,5;0,0863433126203329
-9,5;57;0,0704049901453202
-9,5;57,5;0,048054136138318
-9,5;58;0,0334202073065123
-9,5;58,5;0,0731604711948641
-9,5;59;0,0744711979360739
-9,5;59,5;0,110362331746283
-9,5;60;0,164822596862908
-9,5;60,5;0,2683837144497
-9,5;61;0,10056414678725
-9,5;61,5;0,0820067881366696
-9,5;62;0,0654761049609368
-9,5;62,5;0,0849418143669947
-9,5;63;0,0951129530934344
-9,5;63,5;0,090652984292171
-9,5;64;0,064298689561873
-9,5;64,5;0,101119865080539
-9,5;65;0,0740816493257484
-9,5;65,5;0,0555852471162061
-9,5;66;0,0739791637332206
-9,5;66,5;0,0822989975637614
-9,5;67;0,105812727652836
-9,5;67,5;0,0490611862881443
-9,5;68;0
-9,5;68,5;0
-9,5;69;0
-9,5;69,5;0
-9,5;70;0
-9,5;70,5;0
-9,5;71;0
-9,5;71,5;0,0755667475370836
-9,5;72;0,303414358142908
-9,5;72,5;0,150371721229274
-9,5;73;0
-9,5;73,5;0,142128463018496
-9,5;74;0
-9,5;74,5;0
-9,5;75;0
-9,5;75,5;0,0885830253544796
-9,5;76;0,110757300678915
-9,5;76,5;0,0908629003866081
-9;-20,5;0,146003735942239
-9;-20;0,201253943627905
-9;-19,5;0,125991883508998
-9;-19;0,153119125737664
-9;-18,5;0,272263255513906
-9;-18;0,173666278274078
-9;-17,5;0,180508959203148
-9;-17;0,117424002641693
-9;-16,5;0,0899854468520399
-9;-16;0,0782945027870199
-9;-15,5;0,12398560329555
-9;-15;0,105490900952931
-9;-14,5;0,199737054253369
-9;-14;0,102948133454756
-9;-13,5;0,159197147967242
-9;-13;0,131265353033818
-9;-12,5;0,0799398165434838
-9;-12;0,0732416093032733
-9;-11,5;0,0473761543394987
-9;-11;0,107762419538802
-9;-10,5;0,0808726093487869
-9;-10;0,1121587891561
-9;-9,5;0,0687065069037067
-9;-9;0,0357909545030923
-9;-8,5;0,0466690475583121
-9;-8;0,0933509194021452
-9;-7,5;0,102355889081197
-9;-7;0,0797758809194269
-9;-6,5;0
-9;-6;0,0876117006114686
-9;-5,5;0,134936882625209
-9;-5;0,112703351228574
-9;-4,5;0,10847332203437
-9;-4;0,0593928343483439
-9;-3,5;0,0645133398181551
-9;-3;0,0616620102556828
-9;-2,5;0,0718610847669027
-9;-2;0,0624071587991935
-9;-1,5;0,0678860444980703
-9;-1;0,131280333169873
-9;-0,5;0,0739266588531694
-9;0;0,184650794334948
-9;0,5;0,131877324563891
-9;1;0,09078145776528
-9;1,5;0,0934366378007319
-9;2;0,082887279249523
-9;2,5;0,0526605692133319
-9;3;0,0681801644337684
-9;3,5;0,0929460875906711
-9;4;0,0999913849102864
-9;4,5;0,102716869867013
-9;5;0,152002730903166
-9;5,5;0,191503048181933
-9;6;0,161629012880974
-9;6,5;0,165117147890437
-9;7;0,159186000014865
-9;7,5;0,204416420066473
-9;8;0,136838431773594
-9;8,5;0,144256311616713
-9;9;0,168129403864441
-9;9,5;0,16272085110586
-9;10;0,113768694808226
-9;10,5;0,103723885602326
-9;11;0,100011018518644
-9;11,5;0,0714747780859726
-9;12;0,0784576121736697
-9;12,5;0,0963507425688114
-9;13;0,126072013389505
-9;13,5;0,15326277509336
-9;14;0,143329643184918
-9;14,5;0,107778579960128
-9;15;0,122116554738399
-9;15,5;0,145800190567846
-9;16;0,113878368570518
-9;16,5;0,092176745337164
-9;17;0,089672205256726
-9;17,5;0,10143022680193
-9;18;0,0930134398890827
-9;18,5;0,112715201875661
-9;19;0,137630620883865
-9;19,5;0,122732242573023
-9;20;0,0949440840996458
-9;20,5;0,0761314984849209
-9;21;0,0821621786195182
-9;21,5;0,0939272022132302
-9;22;0,10232425844334
-9;22,5;0,0779840394995455
-9;23;0,0927028880247752
-9;23,5;0,088660653867586
-9;24;0,0816721983624047
-9;24,5;0,0838480371465745
-9;25;0,0934270712751867
-9;25,5;0,188445710257054
-9;26;0,17586585613802
-9;26,5;0,0796885268113378
-9;27;0,103039530787049
-9;27,5;0,0909506345064907
-9;28;0,126693850025906
-9;28,5;0,217644390803331
-9;29;0,109948395567603
-9;29,5;0,102974630500323
-9;30;0,0962096716082168
-9;30,5;0,101242616458621
-9;31;0,0742111011103189
-9;31,5;0,0597734461518228
-9;32;0,0797835551431825
-9;32,5;0,133687275168909
-9;33;0,0891964443792488
-9;33,5;0,0802989909409075
-9;34;0,097941283807655
-9;34,5;0,0833776096915253
-9;35;0,0541116368159441
-9;35,5;0,088364870097679
-9;36;0,0619172934770819
-9;36,5;0,147462617114738
-9;37;0,117877870360645
-9;37,5;0,0977040051534692
-9;38;0,0829932968615156
-9;38,5;0,0726483076510036
-9;39;0,0889062254269035
-9;39,5;0,0908642615943569
-9;40;0,10886186269082
-9;40,5;0,245330904985851
-9;41;0,107311897230212
-9;41,5;0,066444316070279
-9;42;0,133452610432718
-9;42,5;0,125108682164513
-9;43;0,0896928223071262
-9;43,5;0,118375602731058
-9;44;0,0824903943400142
-9;44,5;0,097342914466694
-9;45;0,0843131423024446
-9;45,5;0,108076879435355
-9;46;0,0958311415579909
-9;46,5;0,0759014674980766
-9;47;0,0669537212133405
-9;47,5;0,0676426420760383
-9;48;0,0912225097174807
-9;48,5;0,0587943885660009
-9;49;0,103835557779408
-9;49,5;0,135734989975923
-9;50;0,11131006142879
-9;50,5;0,0750159139304182
-9;51;0,084644538035922
-9;51,5;0,0950772879747293
-9;52;0,122712925199738
-9;52,5;0,0800597097832873
-9;53;0,144838224250415
-9;53,5;0,0936843465709375
-9;54;0,0702185973377423
-9;54,5;0,263682750351908
-9;55;0,222067209146581
-9;55,5;0,0600650846493984
-9;56;0,104709547128934
-9;56,5;0,115874168320694
-9;57;0,0873191309169582
-9;57,5;0,060645963595551
-9;58;0,0618002157493537
-9;58,5;0,0910377175990316
-9;59;0,0646262482031497
-9;59,5;0,0728511589021304
-9;60;0,0861999724849739
-9;60,5;0,10588850449702
-9;61;0,0795841920045764
-9;61,5;0,130159757967924
-9;62;0,109958668713514
-9;62,5;0,128332936245529
-9;63;0,119632309965581
-9;63,5;0,0923521637240955
-9;64;0,0807784660561625
-9;64,5;0,0971270741670504
-9;65;0,0788502472515376
-9;65,5;0,104621123522831
-9;66;0,0818256606844011
-9;66,5;0,140021843534024
-9;67;0,0653778643847836
-9;67,5;0,0880300227211427
-9;68;0,0629325035256027
-9;68,5;0,038958952757999
-9;69;0
-9;69,5;0
-9;70;0
-9;70,5;0
-9;71;0
-9;71,5;0
-9;72;0,206592069395838
-9;72,5;0,255552668407055
-9;73;0
-9;73,5;0,0403782119465437
-9;74;0
-9;74,5;0
-9;75;0
-9;75,5;0,0980513779978269
-9;76;0,107669993666907
-9;76,5;0,106647166778205
-9;77;0
-8,5;-21;0
-8,5;-20,5;0,0768568560103097
-8,5;-20;0,192467276516716
-8,5;-19,5;0,216740514530145
-8,5;-19;0,128491770079758
-8,5;-18,5;0,150346378783945
-8,5;-18;0,186464245468228
-8,5;-17,5;0,227939322719071
-8,5;-17;0,110620128402935
-8,5;-16,5;0,103408574757287
-8,5;-16;0
-8,5;-15,5;0
-8,5;-15;0,277826449842134
-8,5;-14,5;0,290852669116643
-8,5;-14;0,106507619520263
-8,5;-13,5;0,129682089913929
-8,5;-13;0,102732940884884
-8,5;-12,5;0,0647363885307174
-8,5;-12;0,0632872240446105
-8,5;-11,5;0,0668106210935738
-8,5;-11;0,0812828912404597
-8,5;-10,5;0,0913737983173799
-8,5;-10;0,04455299874273
-8,5;-9,5;0,121671493707246
-8,5;-9;0,110944398400919
-8,5;-8,5;0,0601049296156527
-8,5;-8;0,0944911182523068
-8,5;-7,5;0,0950491158002767
-8,5;-7;0,119400640647414
-8,5;-6,5;0,0971064083645078
-8,5;-6;0,0650960401594785
-8,5;-5,5;0,0835708451186546
-8,5;-5;0,0659492897879076
-8,5;-4,5;0,124614299677888
-8,5;-4;0,10259935956039
-8,5;-3,5;0,0887604843078349
-8,5;-3;0,0904420047262635
-8,5;-2,5;0,0648669358578693
-8,5;-2;0,070676334871181
-8,5;-1,5;0,071760145145983
-8,5;-1;0,0680661305640865
-8,5;-0,5;0,0740958356261866
-8,5;0;0,201946380064021
-8,5;0,5;0,107623748772617
-8,5;1;0,139760232083058
-8,5;1,5;0,068110370367121
-8,5;2;0,170314853408033
-8,5;2,5;0,0818340894684135
-8,5;3;0,0672633390232508
-8,5;3,5;0,0711149173471941
-8,5;4;0,0584280368071102
-8,5;4,5;0,106750259761668
-8,5;5;0,11959514116957
-8,5;5,5;0,141301692376621
-8,5;6;0,228934272010332
-8,5;6,5;0,187270275541196
-8,5;7;0,133109722553949
-8,5;7,5;0,145965588000915
-8,5;8;0,128498517686466
-8,5;8,5;0,124779050813073
-8,5;9;0,12639014981386
-8,5;9,5;0,136869034381163
-8,5;10;0,11019857299528
-8,5;10,5;0,129120866092723
-8,5;11;0,16339298381941
-8,5;11,5;0,166908987370169
-8,5;12;0,0943768497557583
-8,5;12,5;0,111633526405319
-8,5;13;0,166595499298371
-8,5;13,5;0,13093908437492
-8,5;14;0,100838173212328
-8,5;14,5;0,0980194551366774
-8,5;15;0,120025896328558
-8,5;15,5;0,11922472665603
-8,5;16;0,0970609778514008
-8,5;16,5;0,0617397764816168
-8,5;17;0,0743050815448429
-8,5;17,5;0,106124921991015
-8,5;18;0,112175759957397
-8,5;18,5;0,165373530778883
-8,5;19;0,185446499897745
-8,5;19,5;0,118267056795392
-8,5;20;0,115676364603871
-8,5;20,5;0,0978673205384644
-8,5;21;0,102187953193015
-8,5;21,5;0,0912742377810707
-8,5;22;0,0533111380691962
-8,5;22,5;0,0847055814399625
-8,5;23;0,0805188159256754
-8,5;23,5;0,0769633317260872
-8,5;24;0,0828292870409322
-8,5;24,5;0,0762744695919838
-8,5;25;0,0775154972497971
-8,5;25,5;0,077460394687208
-8,5;26;0,0859930441555827
-8,5;26,5;0,138839999476179
-8,5;27;0,170347223219113
-8,5;27,5;0,126546371873058
-8,5;28;0,18504099691617
-8,5;28,5;0,330582127517665
-8,5;29;0,0963513758535185
-8,5;29,5;0,0831444994277295
