"x";"y";"roughness"
-12,5;-7,5;0
-12,5;-7;0,0878692210048547
-12,5;-6,5;0,0972459939192013
-12,5;-6;0
-12,5;-5,5;0
-12,5;-5;0
-12,5;-4,5;0,0212132034355964
-12,5;-4;0
-12,5;-3,5;0
-12,5;-3;0,129553718618591
-12,5;-2,5;0,317035047475776
-12,5;-2;0
-12,5;-1,5;0
-12,5;-1;0,0677370818161251
-12,5;-0,5;0,0400130395412962
-12,5;0;0,0287681750331307
-12,5;0,5;0,0578475006662633
-12,5;1;0,0676615910919253
-12,5;1,5;0,401200726229742
-12,5;2;0,200927503728051
-12,5;2,5;0,11648321872228
-12,5;3;0,0652267327609368
-12,5;3,5;0,430218825826158
-12,5;4;0,381475222401301
-12,5;4,5;0,038802675410951
-12,5;5;0,0697612936752043
-12,5;5,5;0,0647880481297386
-12,5;6;0,105714091138769
-12,5;6,5;0,0995283883530599
-12,5;7;0,113821347024456
-12,5;7,5;0,0454377402089289
-12,5;8;0,0490716527159113
-12,5;8,5;0,0496918431500978
-12,5;9;0,0425402242910275
-12,5;9,5;0,0532892889294532
-12,5;10;0,0413971658322575
-12,5;10,5;0,0470425266803666
-12,5;11;0,0335764560801734
-12,5;11,5;0,0459574070777075
-12,5;12;0,0865822841317197
-12,5;12,5;0,0944508877463755
-12,5;13;0,0763383880574632
-12,5;13,5;0,0392305528015502
-12,5;14;0,0545372538430162
-12,5;14,5;0,089064083132626
-12,5;15;0,152743342477925
-12,5;15,5;0,216172986286446
-12,5;16;0,133507118251747
-12,5;16,5;0,131226723504294
-12,5;17;0,0686308204535618
-12,5;17,5;0,206806673006458
-12,5;18;0
-12,5;18,5;0,165710569227262
-12,5;19;0,109882513015796
-12,5;19,5;0,0893119246407832
-12,5;20;0,128324825616734
-12,5;20,5;0,076949754423795
-12,5;21;0,0607421590833738
-12,5;21,5;0,108858202321003
-12,5;22;0,154892284775714
-12,5;22,5;0,021462864334812
-12,5;23;0,0274278273708603
-12,5;23,5;0,0874827874226587
-12,5;24;0,335463461811456
-12,5;24,5;0,327881710183743
-12,5;25;0,0575287195357986
-12,5;25,5;0,047836328096064
-12,5;26;0,0676744166333679
-12,5;26,5;0,206109266243067
-12,5;27;0,0745432941497939
-12,5;27,5;0,25821446091285
-12,5;28;0,230082638316205
-12,5;28,5;0,255685684333191
-12,5;29;0,0378197479279454
-12,5;29,5;0,0909066378584242
-12,5;30;0,0675740158570409
-12,5;30,5;0,036184250717681
-12,5;31;0,0318198051533946
-12,5;31,5;0,0437933911807605
-12,5;32;0,0998433773467224
-12,5;32,5;0,0928054801337569
-12,5;33;0,088152494683024
-12,5;33,5;0,100755987153957
-12,5;34;0,0534235719727541
-12,5;34,5;0,0973103872945218
-12,5;35;0,0879118937179859
-12,5;35,5;0,0969786696423054
-12,5;36;0,114837533634286
-12,5;36,5;0,107006433810668
-12,5;37;0,101691211302356
-12,5;37,5;0,148334848032361
-12,5;38;0,172401165797875
-12,5;38,5;0,190691684360863
-12,5;39;0,233372922667223
-12,5;39,5;0,0837367412593462
-12,5;40;0,113533229134237
-12,5;40,5;0,069878547466382
-12,5;41;0,0647818231866364
-12,5;41,5;0,0387684486514155
-12,5;42;0,0512026785013664
-12,5;42,5;0,0376713861350141
-12,5;43;0,0386683086679272
-12,5;43,5;0,108667209865718
-12,5;44;0,0906078197363015
-12,5;44,5;0,0783207064142126
-12,5;45;0,0557425902128378
-12,5;45,5;0,0972957344011542
-12,5;46;0,147812687436929
-12,5;46,5;0,203448477553576
-12,5;47;0,0368431251798198
-12,5;47,5;0,0574868562052548
-12,5;48;0,0803444207945584
-12,5;48,5;0,0658913784866066
-12,5;49;0,0823756675981743
-12,5;49,5;0,0671889493199163
-12,5;50;0,0612540594627364
-12,5;50,5;0,0871869500081214
-12,5;51;0,0661868903442464
-12,5;51,5;0,0776263669950672
-12,5;52;0,305592187555797
-12,5;52,5;0,162811692906065
-12,5;53;0,0981093397201438
-12,5;53,5;0,0861128057990253
-12,5;54;0,0737251474628641
-12,5;54,5;0,0565924023169188
-12,5;55;0,0899594353028075
-12,5;55,5;0,126348074371697
-12,5;56;0,134555756934209
-12,5;56,5;0,167836244232433
-12,5;57;0,146915804538478
-12,5;58,5;0,0270616579930597
-12,5;59,5;0,109859130207864
-12,5;60;0,108037268023823
-12,5;60,5;0,132364216139732
-12,5;61;0,105558117305266
-12,5;61,5;0,249670869059934
-12,5;62;0,123229334193219
-12,5;62,5;0,178421350328708
-12,5;63;0,164919153830448
-12,5;63,5;0,248164998875076
-12,5;64;0
-12,5;64,5;0
-12,5;65;0
-12,5;65,5;0
-12,5;66;0
-12,5;66,5;0
-12,5;67;0
-12,5;67,5;0
-12,5;68;0,0775938825298786
-12,5;68,5;0,0995824616419311
-12,5;69;0
-12,5;69,5;0
-12,5;70;0
-12,5;70,5;0
-12,5;71;0
-12,5;71,5;0
-12,5;72;0
-12,5;72,5;0
-12;-22;0
-12;-21,5;0,19493823808239
-12;-21;0,266688479559711
-12;-20,5;0,139749125871392
-12;-20;0,0577624445466083
-12;-19,5;0,0777817459305202
-12;-19;0
-12;-18,5;0
-12;-18;0
-12;-17,5;0
-12;-17;0
-12;-16,5;0
-12;-16;0
-12;-15,5;0
-12;-15;0
-12;-14,5;0
-12;-14;0
-12;-13,5;0,065256499402632
-12;-13;0,0982078295136278
-12;-12,5;0
-12;-12;0,0658119911704408
-12;-11,5;0
-12;-11;0,114492231407339
-12;-10,5;0,0668881713947053
-12;-10;0,0717050081035802
-12;-9,5;0,000707106781186548
-12;-9;0
-12;-8,5;0,336034522036055
-12;-8;0,0827314933988261
-12;-7,5;0,095543532835387
-12;-7;0,0610682678101593
-12;-6,5;0,064668384856899
-12;-6;0
-12;-5,5;0,0406201920231798
-12;-5;0,0268700576850888
-12;-4,5;0,0711222442444952
-12;-4;0,0988325744771317
-12;-3,5;0
-12;-3;0,274029678512898
-12;-2,5;0,19590900915803
-12;-2;0
-12;-1,5;0,163464231393461
-12;-1;0,0598638193043355
-12;-0,5;0,057608973659959
-12;0;0,0645049587697128
-12;0,5;0,0534039525021991
-12;1;0,346992561281988
-12;1,5;0,192340317597884
-12;2;0,227984285861217
-12;2,5;0,142773244798174
-12;3;0,0680528017316658
-12;3,5;0,0690333571225129
-12;4;0,0218230898991699
-12;4,5;0,0592967115445705
-12;5;0,0728092604398445
-12;5,5;0,130837066052046
-12;6;0,069502011615922
-12;6,5;0,0628144841430736
-12;7;0,0644984661127536
-12;7,5;0,0467929167970351
-12;8;0,0402531437830089
-12;8,5;0,0525413151466968
-12;9;0,0456239533792417
-12;9,5;0,0394419920544459
-12;10;0,0405818972525359
-12;10,5;0,038844485949359
-12;11;0,0362239718468811
-12;11,5;0,0465266089473116
-12;12;0,0600357349724663
-12;12,5;0,0669582411117747
-12;13;0,0259426322501636
-12;13,5;0,0381466891416951
-12;14;0,0476389410624087
-12;14,5;0,116646403731111
-12;15;0,155646241845517
-12;15,5;0,123769875098838
-12;16;0,129916829650892
-12;16,5;0,118869348240913
-12;17;0,172545525765053
-12;17,5;0
-12;18;0,0956071168779856
-12;18,5;0,154744876887983
-12;19;0,163397621856265
-12;19,5;0,254980424359837
-12;20;0,102987519470403
-12;20,5;0,0290028211793894
-12;21;0,04
-12;21,5;0,0417416295365147
-12;22;0,0231969825623938
-12;22,5;0,178998350617567
-12;23;0,152953712263672
-12;23,5;0,270896518174186
-12;24;0,303086592953702
-12;24,5;0,266963610374278
-12;25;0,0803311442837427
-12;25,5;0,0403116332809498
-12;26;0,0774872109263384
-12;26,5;0,0610427250842743
-12;27;0,0548364172427705
-12;27,5;0,20098303268494
-12;28;0,197652843467055
-12;28,5;0,148833598913792
-12;29;0,0920460398188194
-12;29,5;0,127402797725235
-12;30;0,112099144429466
-12;30,5;0,0864355555495416
-12;31;0,110263148492755
-12;31,5;0,0532956306128771
-12;32;0,0517148676516907
-12;32,5;0,0500980909162245
-12;33;0,065637271641739
-12;33,5;0,0868440731714198
-12;34;0,110782768088843
-12;34,5;0,0611717386478053
-12;35;0,0659353269801309
-12;35,5;0,0994214495854952
-12;36;0,127572178765361
-12;36,5;0,135677623735152
-12;37;0,0932129049308391
-12;37,5;0,0790436058490234
-12;38;0,272041358396892
-12;38,5;0,199903207374555
-12;39;0,213562841879607
-12;39,5;0,0987684364582332
-12;40;0,180003382904719
-12;40,5;0,160798789302114
-12;41;0,0842628977114835
-12;41,5;0,0363092427779913
-12;42;0,0273415892003373
-12;42,5;0,0612483235922188
-12;43;0,0674039233938863
-12;43,5;0,0934705553048376
-12;44;0,0702723383032915
-12;44,5;0,0463558612584846
-12;45;0,0398540816741141
-12;45,5;0,0570430164341414
-12;46;0,0446111413364417
-12;46,5;0,0363883214311275
-12;47;0,0595060316525166
-12;47,5;0,0334751883533778
-12;48;0,042371542561578
-12;48,5;0,0863662803839078
-12;49;0,11375975029938
-12;49,5;0,0991373418496764
-12;50;0,0860161896037576
-12;50,5;0,104396561750199
-12;51;0,0751019307341696
-12;51,5;0,044278068826816
-12;52;0,184196940640111
-12;52,5;0,106605803950336
-12;53;0,0731651614725353
-12;53,5;0,0821016539631009
-12;54;0,0873691538680503
-12;54,5;0,0919772690788919
-12;55;0,126157847236527
-12;55,5;0,112630502538348
-12;56;0,131084788492767
-12;56,5;0,148948826126215
-12;57;0,189345612340763
-12;57,5;0,192281044307545
-12;58,5;0,128219863255789
-12;59;0,0651008832505366
-12;59,5;0,0943310205102188
-12;60;0,117503719868805
-12;60,5;0,0735900484990684
-12;61;0,0346482322781408
-12;61,5;0,0740587604541151
-12;62;0,110591339825704
-12;62,5;0,132767346922453
-12;63;0,149963511901932
-12;63,5;0,122680324243628
-12;64;0
-12;64,5;0
-12;65;0
-12;65,5;0
-12;66;0
-12;66,5;0
-12;67;0
-12;67,5;0
-12;68;0
-12;68,5;0
-12;69;0
-12;69,5;0
-12;70;0
-12;70,5;0
-12;71;0
-12;71,5;0
-12;72;0
-12;72,5;0
-12;73;0,326066404279864
-11,5;-22;0
-11,5;-21,5;0,266391169746951
-11,5;-21;0,188081173374099
-11,5;-20,5;0,119237882045178
-11,5;-20;0,135057395206631
-11,5;-19,5;0
-11,5;-19;0
-11,5;-18,5;0
-11,5;-18;0
-11,5;-17,5;0
-11,5;-17;0
-11,5;-16,5;0
-11,5;-16;0
-11,5;-15,5;0
-11,5;-15;0
-11,5;-14,5;0
-11,5;-14;0
-11,5;-13,5;0,0381143017776792
-11,5;-13;0
-11,5;-12,5;0,0502848552415801
-11,5;-12;0,0531470705788297
-11,5;-11,5;0
-11,5;-11;0,0200074985942771
-11,5;-10,5;0,0856455721048323
-11,5;-10;0,0583311721211364
-11,5;-9,5;0
-11,5;-9;0,234930618159569
-11,5;-8,5;0,195435242294145
-11,5;-8;0,377505393633286
-11,5;-7,5;0,0395769293065207
-11,5;-7;0
-11,5;-6,5;0,107480230740355
-11,5;-6;0,123322510347631
-11,5;-5,5;0,0839023712104541
-11,5;-5;0,15702496389337
-11,5;-4,5;0,0806348395665073
-11,5;-4;0,12404581265147
-11,5;-3,5;0
-11,5;-3;0
-11,5;-2,5;0
-11,5;-2;0,110652473853818
-11,5;-1,5;0,327819122791332
-11,5;-1;0,0588500329335978
-11,5;-0,5;0,0706720123764233
-11,5;0;0,0449163272015351
-11,5;0,5;0,217901865500288
-11,5;1;0,190007490548785
-11,5;1,5;0,273463605943551
-11,5;2;0,362601846783466
-11,5;2,5;0,062037153177626
-11,5;3;0,350348789793548
-11,5;3,5;0,375862677200964
-11,5;4;0,0409926314516808
-11,5;4,5;0,0468049613023633
-11,5;5;0,31507356195273
-11,5;5,5;0,311887020522459
-11,5;6;0,0456097702422684
-11,5;6,5;0,0480717450172958
-11,5;7;0,0399984497629202
-11,5;7,5;0,0420805290896242
-11,5;8;0,0549902664335478
-11,5;8,5;0,0601791844588241
-11,5;9;0,0430542647311328
-11,5;9,5;0,0462304287230058
-11,5;10;0,0501900789514943
-11,5;10,5;0,0573015487218199
-11,5;11;0,0590333915577809
-11,5;11,5;0,0904676164583746
-11,5;12;0,0908164075651583
-11,5;12,5;0,0507071580057083
-11,5;13;0,0392490824885178
-11,5;13,5;0,0342858560858006
-11,5;14;0,0248185798296741
-11,5;14,5;0,181485481374888
-11,5;15;0,148310582352438
-11,5;15,5;0,179286563381801
-11,5;16;0,127800896922462
-11,5;16,5;0,185614282728625
-11,5;17;0,140129532097148
-11,5;17,5;0,153510483477237
-11,5;18;0,141136454718739
-11,5;18,5;0,149406679421825
-11,5;19;0,165586488992138
-11,5;19,5;0,22477542772243
-11,5;20;0,209047208662865
-11,5;20,5;0,0103923048454133
-11,5;21;0,0820243866176395
-11,5;21,5;0
-11,5;22;0,0993763507626895
-11,5;22,5;0,170026949036595
-11,5;23;0,156215334616134
-11,5;23,5;0,36517106950031
-11,5;24;0,26974562530373
-11,5;24,5;0,280178546969282
-11,5;25;0,0825408530622408
-11,5;25,5;0,0649024909640095
-11,5;26;0,0824445361346738
-11,5;26,5;0,091281554665892
-11,5;27;0,0406439595956509
-11,5;27,5;0,0472220219266256
-11,5;28;0,0444585067622543
-11,5;28,5;0,0760670076654289
-11,5;29;0,0730681351955309
-11,5;29,5;0,09334413525341
-11,5;30;0,0913208628956166
-11,5;30,5;0,0993621982853008
-11,5;31;0,0926988636131221
-11,5;31,5;0,0635098042674927
-11,5;32;0,103591819575468
-11,5;32,5;0,0565950023033332
-11,5;33;0,0681983186637567
-11,5;33,5;0,0719688100178446
-11,5;34;0,0753607539986381
-11,5;34,5;0,066015149776396
-11,5;35;0,0450872520133757
-11,5;35,5;0,0764192887451047
-11,5;36;0,121186594598505
-11,5;36,5;0,0920915591308883
-11,5;37;0,0960024814745711
-11,5;37,5;0,110577001828289
-11,5;38;0,138611552548841
-11,5;38,5;0,179509510053966
-11,5;39;0,144833931612343
-11,5;39,5;0,124169185513218
-11,5;40;0,112765443116632
-11,5;40,5;0,0994386612363865
-11,5;41;0,0205020324195757
-11,5;41,5;0
-11,5;42;0
-11,5;42,5;0,0730662560815715
-11,5;43;0,0535505512433022
-11,5;43,5;0,0387129853937311
-11,5;44;0,111760776002279
-11,5;44,5;0,093210231123773
-11,5;45;0,0365097661620844
-11,5;45,5;0,0336096131718438
-11,5;46;0,0328074993040008
-11,5;46,5;0,0352420203734122
-11,5;47;0,0309269030672865
-11,5;47,5;0,0320096576335671
-11,5;48;0,0517493961317424
-11,5;48,5;0,0670913895030841
-11,5;49;0,0881439507885031
-11,5;49,5;0,0491828464096211
-11,5;50;0
-11,5;50,5;0,0525
-11,5;51;0,0394750272676002
-11,5;51,5;0,0340939266341284
-11,5;52;0,0324628725660268
-11,5;52,5;0,0760530242659685
-11,5;53;0,101608316588752
-11,5;53,5;0,0972488749454765
-11,5;54;0,0534253484513003
-11,5;54,5;0,0577463551963372
-11,5;55;0,124413154816318
-11,5;55,5;0,126697077889635
-11,5;56;0,0806419006395757
-11,5;56,5;0,242515323882188
-11,5;57;0,159522724530591
-11,5;57,5;0,142969143875974
-11,5;58,5;0,141479170662064
-11,5;59;0,194699957199105
-11,5;59,5;0,106814480915901
-11,5;60;0,118718340809011
-11,5;60,5;0,0238117617995813
-11,5;61;0,0888284864218681
-11,5;61,5;0,193528324342188
-11,5;62;0,139134769955343
-11,5;62,5;0,188684381529933
-11,5;63;0,132605281622889
-11,5;63,5;0,124250884716935
-11,5;64;0,165462986797652
-11,5;64,5;0
-11,5;65;0
-11,5;65,5;0
-11,5;66;0
-11,5;66,5;0
-11,5;67;0
-11,5;67,5;0
-11,5;68;0
-11,5;68,5;0
-11,5;69;0
-11,5;69,5;0
-11,5;70;0
-11,5;70,5;0
-11,5;71;0
-11,5;71,5;0
-11,5;72;0,092724262676437
-11,5;72,5;0,0557626463438808
-11,5;73;0,237545735947136
-11,5;73,5;0
-11;-22,5;0
-11;-22;0
-11;-21,5;0
-11;-21;0
-11;-20,5;0,10531065156637
-11;-20;0
-11;-19,5;0
-11;-19;0
-11;-18,5;0
-11;-18;0
-11;-17,5;0
-11;-17;0,0280305955290694
-11;-16,5;0
-11;-16;0
-11;-15,5;0
-11;-15;0
-11;-14,5;0
-11;-14;0
-11;-13,5;0,0462903877711129
-11;-13;0
-11;-12,5;0,0451214410723377
-11;-12;0,0899332093436965
-11;-11,5;0
-11;-11;0
-11;-10,5;0
-11;-10;0,0459619407771256
-11;-9,5;0
-11;-9;0,318965845391502
-11;-8,5;0,20203161970919
-11;-8;0,0729609285950314
-11;-7,5;0,0652845055634694
-11;-7;0
-11;-6,5;0,156977705423414
-11;-6;0,0704090388269717
-11;-5,5;0,104223194918283
-11;-5;0,163741553450951
-11;-4,5;0,124410461111251
-11;-4;0,0982356044932171
-11;-3,5;0
-11;-3;0
-11;-2,5;0
-11;-2;0,240936367809705
-11;-1,5;0,376922140501192
-11;-1;0,0563717873505081
-11;-0,5;0,0526898044047944
-11;0;0,0576365121469675
-11;0,5;0,131285835621824
-11;1;0,261611388872654
-11;1,5;0,297176774685497
-11;2;0,299716732521036
-11;2,5;0,334082111378112
-11;3;0,375144924880415
-11;3,5;0,232075783233722
-11;4;0,055743749840305
-11;4,5;0,044718597263068
-11;5;0,0429309243909827
-11;5,5;0,0346924629515682
-11;6;0,0530304243399322
-11;6,5;0,0341224502919127
-11;7;0,0520782998316794
-11;7,5;0,0455275847650528
-11;8;0,0394323191330131
-11;8,5;0,0544285475828627
-11;9;0,0492320308045774
-11;9,5;0,0814773120626373
-11;10;0,0846394455841499
-11;10,5;0,105000967315806
-11;11;0,0469289378022988
-11;11,5;0,0369075661581242
-11;12;0,0397887834297771
-11;12,5;0,0499237572550538
-11;13;0,0335421663444227
-11;13,5;0,0161392747816062
-11;14;0,0231373978935953
-11;14,5;0,0490818549978349
-11;15;0,22071804334577
-11;15,5;0,218963758593333
-11;16;0,181055169579102
-11;16,5;0,131879456213893
-11;17;0,159073405963563
-11;17,5;0,150664116831543
-11;18;0,137363793499983
-11;18,5;0,171937156782218
-11;19;0,150007790687953
-11;19,5;0,162013445775015
-11;20;0,145170555976688
-11;20,5;0
-11;21;0,0548087584241789
-11;21,5;0
-11;22;0
-11;22,5;0,0913137970068572
-11;23;0,235672677905418
-11;23,5;0,221701348459953
-11;24;0,0497926405333364
-11;24,5;0,132676815061645
-11;25;0,13216316644248
-11;25,5;0,0816453528154765
-11;26;0,0873177864660651
-11;26,5;0,0489424181474276
-11;27;0,0678949165767931
-11;27,5;0,0379601680577729
-11;28;0,0906306961074617
-11;28,5;0,111524530110315
-11;29;0,0593906869785877
-11;29,5;0,0879461111223143
-11;30;0,0633522484933452
-11;30,5;0,118368238577104
-11;31;0,160012688163725
-11;31,5;0,231714129712663
-11;32;0,119691970035408
-11;32,5;0,0618219230217967
-11;33;0,0852360071981139
-11;33,5;0,0635557166355906
-11;34;0,0562483301429886
-11;34,5;0,0635035432082337
-11;35;0,0714536854659483
-11;35,5;0,0439707695114444
-11;36;0,0521709643749234
-11;36,5;0,0877903346453518
-11;37;0,115126362360429
-11;37,5;0,152917309541177
-11;38;0,122990901715379
-11;38,5;0,162976450843095
-11;39;0,107956943210252
-11;39,5;0,142090260917174
-11;40;0,137146612302285
-11;40,5;0,138463808233329
-11;41;0,116672027087738
-11;41,5;0
-11;42;0,0350180905628315
-11;42,5;0,0662637978770528
-11;43;0,042827136681824
-11;43,5;0,0199574547475373
-11;44;0,0871596658971761
-11;44,5;0,107219596321557
-11;45;0,0339967424119379
-11;45,5;0,0372666955251659
-11;46;0,0591567306019375
-11;46,5;0,0770345028273068
-11;47;0,0853779329134375
-11;47,5;0,0781378044452011
-11;48;0,0480832611206852
-11;48,5;0,0986886748591476
-11;49;0,0532481089909408
-11;49,5;0
-11;50;0,0577898491663256
-11;50,5;0,0146207614940764
-11;51;0,0299151578078182
-11;51,5;0,0424214961232314
-11;52;0,0321489279981242
-11;52,5;0,0810597730886709
-11;53;0,0713860730715132
-11;53,5;0,218316045753246
-11;54;0,268467013894458
-11;54,5;0,137246181315599
-11;55;0,0927532075352713
-11;55,5;0,152452250848126
-11;56;0,110840003364529
-11;56,5;0,175680460097731
-11;57;0,15375530676857
-11;57,5;0,143702397136866
-11;58;0,06849018003995
-11;58,5;0,201239551636494
-11;59;0,0991706544974384
-11;60;0,0573897493750699
-11;60,5;0,0948975296071564
-11;61;0,0729633781115879
-11;61,5;0,139687754248068
-11;62;0,120100994453744
-11;62,5;0,137272721252258
-11;63;0,131372736263402
-11;63,5;0,0949004509379976
-11;64;0,115130216132285
-11;64,5;0
-11;65;0,0600542683871442
-11;65,5;0
-11;66;0
-11;66,5;0
-11;67;0
-11;67,5;0
-11;68;0
-11;68,5;0
-11;69;0
-11;69,5;0
-11;70;0
-11;70,5;0
-11;71;0
-11;71,5;0
-11;72;0,0452548339959391
-11;72,5;0,086180044093746
-11;73;0
-11;73,5;0
-10,5;-22,5;0
-10,5;-22;0
-10,5;-21,5;0
-10,5;-21;0,104952211347197
-10,5;-20,5;0,122740376404833
-10,5;-20;0
-10,5;-19,5;0
-10,5;-19;0
-10,5;-18,5;0
-10,5;-18;0
-10,5;-17,5;0
-10,5;-17;0
-10,5;-16,5;0
-10,5;-16;0
-10,5;-15,5;0
-10,5;-15;0
-10,5;-14,5;0
-10,5;-14;0
-10,5;-13,5;0,0792886904203332
-10,5;-13;0,0555080431752269
-10,5;-12,5;0
-10,5;-12;0,0666615831395165
-10,5;-11,5;0,0532459749291329
-10,5;-11;0,0411140013999016
-10,5;-10,5;0
-10,5;-10;0
-10,5;-9,5;0
-10,5;-9;0,031093407661432
-10,5;-8,5;0,122191107150507
-10,5;-8;0,243169865183442
-10,5;-7,5;0
-10,5;-7;0,065737375954647
-10,5;-6,5;0,127885241019907
-10,5;-6;0,125549647862407
-10,5;-5,5;0,0826601072666455
-10,5;-5;0,126097016286429
-10,5;-4,5;0,0858010073687779
-10,5;-4;0,0764411290610049
-10,5;-3,5;0
-10,5;-3;0,0830824428365723
-10,5;-2,5;0,06365846369494
-10,5;-2;0
-10,5;-1,5;0,134131642653684
-10,5;-1;0,100681977869102
-10,5;-0,5;0,042076868959556
-10,5;0;0,0493081177514461
-10,5;0,5;0,121395418443398
-10,5;1;0,224062421438972
-10,5;1,5;0,106781423268974
-10,5;2;0,0714869337309631
-10,5;2,5;0,26020440628638
-10,5;3;0,257111878233695
-10,5;3,5;0,0516488344699288
-10,5;4;0,046025562504397
-10,5;4,5;0,0343631629261937
-10,5;5;0,0374141031688445
-10,5;5,5;0,038009117826841
-10,5;6;0,0492616698987369
-10,5;6,5;0,0379861979483062
-10,5;7;0,0454887280841754
-10,5;7,5;0,0372936150767152
-10,5;8;0,0566706532260123
-10,5;8,5;0,0327581999398572
-10,5;9;0,0488742727949084
-10,5;9,5;0,0989344135365353
-10,5;10;0,0574763663805193
-10,5;10,5;0,0463654380563135
-10,5;11;0,0442771438268715
-10,5;11,5;0,0643855573867308
-10,5;12;0,0246373699895098
-10,5;12,5;0,0583493787456216
-10,5;13;0,0514362800860532
-10,5;13,5;0,0768693697125194
-10,5;14;0
-10,5;14,5;0,0376795700612414
-10,5;15;0,160813757235285
-10,5;15,5;0,1680951380695
-10,5;16;0,173815843454782
-10,5;16,5;0,169966274599838
-10,5;17;0,12690293154836
-10,5;17,5;0,117717791279986
-10,5;18;0,10666697310323
-10,5;18,5;0,133880778252101
-10,5;19;0,137523022865925
-10,5;19,5;0,158458349642512
-10,5;20;0,0689301578894657
-10,5;20,5;0
-10,5;21;0,0906429467242194
-10,5;21,5;0,0547641143917093
-10,5;22;0,124786484310869
-10,5;22,5;0
-10,5;23;0,178930893659766
-10,5;23,5;0,197941634937709
-10,5;24;0,0900721627668311
-10,5;24,5;0,12419214140602
-10,5;25;0,200996432534194
-10,5;25,5;0,070648273428233
-10,5;26;0,0886595830702484
-10,5;26,5;0,0884434078637737
-10,5;27;0,0730912671482259
-10,5;27,5;0,0602142009828246
-10,5;28;0,122389171070819
-10,5;28,5;0,104552014851574
-10,5;29;0,0790143868756401
-10,5;29,5;0,100799648566544
-10,5;30;0,063725484208928
-10,5;30,5;0,0789754692831321
-10,5;31;0,0776293581669799
-10,5;31,5;0,0461808040928985
-10,5;32;0,0543806688342203
-10,5;32,5;0,089431029798997
-10,5;33;0,0779326759159278
-10,5;33,5;0,0493769133289281
-10,5;34;0,061658577333005
-10,5;34,5;0,0752664739792104
-10,5;35;0,0331481522863643
-10,5;35,5;0,0879249680125048
-10,5;36;0,0718424201522564
-10,5;36,5;0,068135126789678
-10,5;37;0,091310179699973
-10,5;37,5;0,0637598313356773
-10,5;38;0,0492144349359068
-10,5;38,5;0,183944984582187
-10,5;39;0,0785322499723157
-10,5;39,5;0,0886260330680198
-10,5;40;0,121289669520313
-10,5;40,5;0,145593456396414
-10,5;41;0,074511267820767
-10,5;41,5;0,0717344308643246
-10,5;42;0,050580983555442
-10,5;42,5;0,0629461657308829
-10,5;43;0,0513293288481352
-10,5;43,5;0,177741619586785
-10,5;44;0,202919488567707
-10,5;44,5;0,0500973411444519
-10,5;45;0,0302843935021971
-10,5;45,5;0,043081635558604
-10,5;46;0,0389336018384207
-10,5;46,5;0,0378571091644055
-10,5;47;0,431023275592588
-10,5;47,5;0,394205722326746
-10,5;48;0
-10,5;48,5;0,101888173994826
-10,5;49;0,111844817304579
-10,5;49,5;0,0306233224648776
-10,5;50;0,0850164689927781
-10,5;50,5;0,0302294925895593
-10,5;51;0,0283666470818577
-10,5;51,5;0,0250647645957911
-10,5;52;0,0147958327466441
-10,5;52,5;0,0193031373385549
-10,5;53;0,0431468006452351
-10,5;53,5;0,271508122284159
-10,5;54;0,265284181366381
-10,5;54,5;0,0680672561555423
-10,5;55;0,161308694440073
-10,5;55,5;0,0926362738616611
-10,5;56;0,0950299095659951
-10,5;56,5;0,0931519358581552
-10,5;57;0,158391532100291
-10,5;57,5;0,133826767969404
-10,5;58;0,0833595929640401
-10,5;58,5;0,0811010539535767
-10,5;59;0
-10,5;59,5;0,125846587702502
-10,5;60;0,195808032813482
-10,5;60,5;0,150007503419833
-10,5;61;0,0831022761667427
-10,5;61,5;0,0951833588127242
-10,5;62;0,143969010402531
-10,5;62,5;0,129681147434776
-10,5;63;0,12257016131361
-10,5;63,5;0,157183014349516
-10,5;64;0
-10,5;64,5;0,0906382921286583
-10,5;65;0,0960820829638215
-10,5;65,5;0
-10,5;66;0
-10,5;66,5;0,122879480250637
-10,5;67;0
-10,5;67,5;0
-10,5;68;0
-10,5;68,5;0
-10,5;69;0
-10,5;69,5;0
-10,5;70;0
-10,5;70,5;0
-10,5;71;0
-10,5;71,5;0,104256780069577
-10,5;72;0,0622173609212091
-10,5;72,5;0
-10,5;73;0
-10,5;73,5;0
-10,5;74;0
-10;-22,5;0
-10;-22;0
-10;-21,5;0
-10;-21;0,0516087847819212
-10;-20,5;0
-10;-20;0
-10;-19,5;0
-10;-19;0
-10;-18,5;0,0629166114790045
-10;-18;0,0678822509939086
-10;-17,5;0
-10;-17;0,0481802172404124
-10;-16,5;0,0595734840344259
-10;-16;0
-10;-15,5;0
-10;-15;0
-10;-14,5;0
-10;-14;0
-10;-13,5;0,0226274169979695
-10;-13;0,246405256791962
-10;-12,5;0,0694504065816679
-10;-12;0,0457654735737387
-10;-11,5;0,0667865777660225
-10;-11;0,0594844517500162
-10;-10,5;0
-10;-10;0
-10;-9,5;0
-10;-9;0,0597314455562168
-10;-8,5;0,227033968993459
-10;-8;0
-10;-7,5;0,0202072594216369
-10;-7;0,0261023626006025
-10;-6,5;0,10586168792201
-10;-6;0,106182451294755
-10;-5,5;0,132903030739371
-10;-5;0,124473789813958
-10;-4,5;0,0749939997599808
-10;-4;0,106616803821644
-10;-3,5;0
-10;-3;0,16004913187951
