"x";"y";"roughness"
6,5;16;0,0410329925039498
6,5;16,5;0,0402583906351077
6,5;17;0,0380248840461439
6,5;17,5;0,0364132067434928
6,5;18;0,0230246108128071
6,5;18,5;0,0317928687189031
6,5;19;0,0461380802785577
6,5;19,5;0,0551061572557288
6,5;20;0,0260399883205722
6,5;20,5;0,0266291721598204
6,5;21;0,0351071578885846
6,5;21,5;0,0375406813313362
6,5;22;0,0299583641286906
6,5;22,5;0,230970716543952
6,5;23;0,344814768201346
6,5;23,5;0,121121799118254
6,5;24;0,0422785348587663
6,5;24,5;0,0440211976236493
6,5;25;0,0389729840709556
6,5;25,5;0,0484067491253187
6,5;26;0,0251243381832439
6,5;26,5;0,0199051469734101
6,5;27;0,0219100213558242
6,5;27,5;0,034682956808744
6,5;28;0,0322288540877995
6,5;28,5;0,0345073513946736
6,5;29;0,0225042337247072
6,5;29,5;0,0439120301419164
6,5;30;0,0236601225812595
6,5;30,5;0,0345258129789479
6,5;31;0,0230662181592056
6,5;31,5;0,0358332577571028
6,5;32;0,0481621022471431
6,5;32,5;0,0507583591074785
6,5;33;0,0363236181314552
6,5;33,5;0,0408511795487403
6,5;34;0,0342312062611539
6,5;34,5;0,0322507052478037
6,5;35;0,03161758411619
6,5;35,5;0,0539960990395102
6,5;36;0,0333827622498049
6,5;36,5;0,0439720635504107
6,5;37;0,10927476678377
6,5;37,5;0,124736348397611
6,5;38;0,0312870584674911
6,5;38,5;0,0471017017540051
6,5;39;0,0379394308500159
6,5;39,5;0,0210314142576036
6,5;40;0,0388276104509836
6,5;40,5;0,0477361262054017
6,5;41;0,0212262085256566
6,5;41,5;0,01735753502196
6,5;42;0,0282053958067792
6,5;42,5;0,210048972710268
6,5;43;0,228720029574094
6,5;43,5;0,325114815065704
6,5;44;0,114837826722213
6,5;44,5;0,0301472853740929
6,5;45;0,0408389567162891
6,5;45,5;0,0282590388767367
6,5;46;0,0363574689193085
6,5;46,5;0,0279795330549395
6,5;47;0,0307433748378205
6,5;47,5;0,0711966701484022
6,5;48;0,124444884190158
6,5;48,5;0,0683903930955847
6,5;49;0,072866002154451
6,5;49,5;0,0601421720092855
6,5;50;0,02749934133947
6,5;50,5;0,0189989959137326
6,5;51;0,0247140701161907
6,5;51,5;0,0236214900755314
6,5;52;0,0294859867730073
6,5;52,5;0,0322466903078854
6,5;53;0,0324208890930952
6,5;53,5;0,247333168303911
6,5;54;0,03599916780489
6,5;54,5;0,0327396903609361
6,5;55;0,0399541851950525
6,5;55,5;0,291666223769833
6,5;56;0,292935742970714
6,5;56,5;0,0272525228189979
6,5;57;0,0394568018937961
6,5;57,5;0,0345719067552641
6,5;58;0,0457100277535593
6,5;58,5;0,0440883379444012
6,5;59;0,0356898678432222
6,5;59,5;0,0220257527093501
6,5;60;0,0494466878408713
6,5;60,5;0,0434369674860886
6,5;61;0,0235341602318696
6,5;61,5;0,041270765238679
6,5;62;0,103178610209047
6,5;62,5;0,184249452303548
6,5;63;0,153066349424056
6,5;63,5;0,0855721398164772
6,5;64;0,167946339577501
6,5;64,5;0,0496704157880598
6,5;65;0,142450247769883
6,5;65,5;0,136759766076061
6,5;66;0,173228083714338
6,5;66,5;0,327258248703585
6,5;67;0,288187555678536
6,5;67,5;0,322016656824965
6,5;68;0,0277298589206216
6,5;68,5;0,0354660034169905
6,5;69;0,0369883773374171
6,5;69,5;0,0321716188963081
6,5;70;0,042471897402465
6,5;70,5;0,0399453530368162
6,5;71;0,0892415962430077
6,5;71,5;0,0722915117981543
6,5;72;0
6,5;72,5;0
6,5;73;0
6,5;73,5;0,0773191438131592
6,5;74;0,0460072458061409
6,5;74,5;0,0544994539072684
6,5;75;0
6,5;75,5;0,0576981059357361
6,5;76;0,0611997719596412
6,5;76,5;0
6,5;77;0,0515299976648618
6,5;77,5;0,0572029525267514
6,5;78;0
6,5;78,5;0
7;-22,5;0
7;-22;0,26116819231163
7;-21,5;0,33163785941822
7;-21;0,060802177279311
7;-20,5;0,0447937443418581
7;-20;0,0498005965346267
7;-19,5;0,0698504446326909
7;-19;0,0478048344605668
7;-18,5;0,0836219252837102
7;-18;0,0527014815147179
7;-17,5;0,0672455015818396
7;-17;0,0873032971813183
7;-16,5;0,115281712770585
7;-16;0,0499974999374969
7;-15,5;0,0482417639443412
7;-15;0,0363339089718746
7;-14,5;0,0434736091655334
7;-14;0,049843365055624
7;-13,5;0,035342781727047
7;-13;0,0318062947325743
7;-12,5;0,0396723716855616
7;-12;0,0451320913704024
7;-11,5;0,0451976121509106
7;-11;0,0531321571489619
7;-10,5;0,0421580579492069
7;-10;0,039385090427538
7;-9,5;0,0758632406843309
7;-9;0,0667545254396035
7;-8,5;0,0570079323237222
7;-8;0,0660105584160127
7;-7,5;0,0433421581135812
7;-7;0,0359015426495533
7;-6,5;0,0264958471185564
7;-6;0,026265107290633
7;-5,5;0,0213064802746703
7;-5;0,0645358080309473
7;-4,5;0,0353286926818789
7;-4;0,0501508646849697
7;-3,5;0,0285599967783255
7;-3;0,0279297894817678
7;-2,5;0,0176982468390649
7;-2;0,0430625514029688
7;-1,5;0,020060356585467
7;-1;0,0389782820789886
7;-0,5;0,113085862330148
7;0;0,0923185302053913
7;0,5;0,0461759316816311
7;1;0,0334072087699069
7;1,5;0,0137928845392052
7;2;0,275947023252423
7;2,5;0,233730111188167
7;3;0,0249008446867913
7;3,5;0,0269791471356173
7;4;0,337423385723993
7;4,5;0,35017351976803
7;5;0,0219388016829486
7;5,5;0,0875528071943958
7;6;0,108923390898125
7;6,5;0,186386119770413
7;7;0,233634171667586
7;7,5;0,0496129162623515
7;8;0,0377194187630288
7;8,5;0,0419606930098783
7;9;0,0448710446084967
7;9,5;0,0235837789189768
7;10;0,0463819200431273
7;10,5;0,0508494723427394
7;11;0,0221361903761634
7;11,5;0,0223830723622709
7;12;0,0300626970896246
7;12,5;0,046924443987395
7;13;0,0245957099832437
7;13,5;0,0319345871609898
7;14;0,0506304227306306
7;14,5;0,0305638320426555
7;15;0,0211509911297392
7;15,5;0,0185835949159467
7;16;0,033305810262553
7;16,5;0,0693125342955249
7;17;0,0463053153688101
7;17,5;0,0636050723933224
7;18;0,062025215924399
7;18,5;0,0283624344150923
7;19;0,0324774153356922
7;19,5;0,0444340335028605
7;20;0,030890604988961
7;20,5;0,0205278752897577
7;21;0,0199590144785049
7;21,5;0,0764457062594731
7;22;0,105449131914339
7;22,5;0,0542712438252164
7;23;0,0504293658163487
7;23,5;0,0491158003673973
7;24;0,0433209239395975
7;24,5;0,0362885224657205
7;25;0,0426387929785385
7;25,5;0,0318799832705937
7;26;0,0367253956165974
7;26,5;0,0283764773645844
7;27;0,02297887972161
7;27,5;0,0384011326499039
7;28;0,0493801481955317
7;28,5;0,0389741340282154
7;29;0,0457305192640195
7;29,5;0,0444547840360457
7;30;0,0433112319141046
7;30,5;0,0405353805938689
7;31;0,036597586441367
7;31,5;0,0291292526660322
7;32;0,0391349505252924
7;32,5;0,0469056317728588
7;33;0,0387105313081567
7;33,5;0,043351908322265
7;34;0,0728811657773726
7;34,5;0,0481878655438787
7;35;0,0486509805280026
7;35,5;0,0388269665739333
7;36;0,0313974571159143
7;36,5;0,0334206688509159
7;37;0,0251958157568407
7;37,5;0,107261978503447
7;38;0,0323930258963525
7;38,5;0,039663342222428
7;39;0,0410152076457663
7;39,5;0,048089544289507
7;40;0,0427222675985291
7;40,5;0,0273095221228
7;41;0,0302248256015585
7;41,5;0,0441055552056654
7;42;0,0233227703165758
7;42,5;0,303720813423919
7;43;0,324962123878957
7;43,5;0,389346121164852
7;44;0,0421756216059851
7;44,5;0,02569934237188
7;45;0,0315390439735551
7;45,5;0,0276790340441973
7;46;0,0388441808470063
7;46,5;0,0347265250593797
7;47;0,0271398251687965
7;47,5;0,0463441239391949
7;48;0,0377928418893264
7;48,5;0,0606934922376361
7;49;0,0454089741254906
7;49,5;0,0209988914832705
7;50;0,0197632753444766
7;50,5;0,025677143581001
7;51;0,0269241997919207
7;51,5;0,028615514295609
7;52;0,0324433475202441
7;52,5;0,0261905998530228
7;53;0,0365038810722002
7;53,5;0,209245237512082
7;54;0,0638214634829219
7;54,5;0,0299578029565453
7;55;0,0408591833620518
7;55,5;0,342022562809933
7;56;0,294028088227412
7;56,5;0,0260882930797067
7;57;0,0160815847150329
7;57,5;0,0285491565853826
7;58;0,0243500254516458
7;58,5;0,0331405700451895
7;59;0,0353379482742744
7;59,5;0,0530638957372367
7;60;0,0606452327697988
7;60,5;0,0498941237970698
7;61;0,0438676052557121
7;61,5;0,192570717238204
7;62;0,158448721507875
7;62,5;0,217006729469205
7;63;0,0768131483100316
7;63,5;0,142345232333806
7;64;0,108361672441697
7;64,5;0,104535369534475
7;65;0,0660296318383024
7;65,5;0,177014758248235
7;66;0,267429452764738
7;66,5;0,20509816291099
7;67;0,372811750096615
7;67,5;0,287258392133166
7;68;0,0423641098458389
7;68,5;0,0820276908335963
7;69;0,0550600426346627
7;69,5;0,0388658617059952
7;70;0,0471895535924421
7;70,5;0,0542302736545296
7;71;0,077887969217282
7;71,5;0,0607990046293711
7;72;0
7;72,5;0
7;73;0
7;73,5;0,0538086114545494
7;74;0,0430619708482245
7;74,5;0,0476306607333683
7;75;0,0446236244285788
7;75,5;0,0414769012021551
7;76;0,0436706423126567
7;76,5;0,0126622799421484
7;77;0,0468248509518895
7;77,5;0,0437735514840161
7;78;0,0473476504168897
7;78,5;0,0226274169979695
7,5;-22,5;0,0262841614448158
7,5;-22;0,285275378654848
7,5;-21,5;0,297473028086622
7,5;-21;0,0651761349838157
7,5;-20,5;0,0389140077607023
7,5;-20;0,0676821879923261
7,5;-19,5;0,0614491659829489
7,5;-19;0,0790374383862905
7,5;-18,5;0,0950932603461744
7,5;-18;0,0484447324821095
7,5;-17,5;0,0717923644250807
7,5;-17;0,102653625764101
7,5;-16,5;0,0679445006782285
7,5;-16;0,0588270092838026
7,5;-15,5;0,051926440709481
7,5;-15;0,0385601340845799
7,5;-14,5;0,0432897165241075
7,5;-14;0,0416588088474777
7,5;-13,5;0,0489827917058613
7,5;-13;0,0456970576806616
7,5;-12,5;0,0301859064649666
7,5;-12;0,0413890732126271
7,5;-11,5;0,0368939169933352
7,5;-11;0,0392094788494207
7,5;-10,5;0,0338508508872231
7,5;-10;0,0328273658911317
7,5;-9,5;0,0532807515604097
7,5;-9;0,0303187184300288
7,5;-8,5;0,0361940988225331
7,5;-8;0,0256378447333002
7,5;-7,5;0,0364577285584694
7,5;-7;0,0390422657454528
7,5;-6,5;0,0435222614073134
7,5;-6;0,0473056979636604
7,5;-5,5;0,0513787750104858
7,5;-5;0,0429150875906611
7,5;-4,5;0,0285763818523639
7,5;-4;0,0328501942415565
7,5;-3,5;0,0295889889057198
7,5;-3;0,0316002602248936
7,5;-2,5;0,0279615906372328
7,5;-2;0,033956218773421
7,5;-1,5;0,0293407218969218
7,5;-1;0,0349379930860595
7,5;-0,5;0,111086018837958
7,5;0;0,0543289338920914
7,5;0,5;0,0224291169968012
7,5;1;0,017329070783365
7,5;1,5;0,0358399218749149
7,5;2;0,25669822889193
7,5;2,5;0,292187184097736
7,5;3;0,0245798160158269
7,5;3,5;0,0270956447965748
7,5;4;0,0226942487344224
7,5;4,5;0,100118316210853
7,5;5;0,0905884466511413
7,5;5,5;0,098079349587092
7,5;6;0,0837860370228835
7,5;6,5;0,0527032875541402
7,5;7;0,13558289444018
7,5;7,5;0,0815044631968606
7,5;8;0,0398371667864338
7,5;8,5;0,0337920979276656
7,5;9;0,0454779182332696
7,5;9,5;0,039339218786583
7,5;10;0,0515911468041895
7,5;10,5;0,0238709714556596
7,5;11;0,0508936497554869
7,5;11,5;0,0895108166550172
7,5;12;0,0277447537120699
7,5;12,5;0,0277864990900336
7,5;13;0,0256711794388476
7,5;13,5;0,0358553349170916
7,5;14;0,063873611859758
7,5;14,5;0,02349408412336
7,5;15;0,021415181857869
7,5;15,5;0,028702113071442
7,5;16;0,0253577084009999
7,5;16,5;0,032448753833458
7,5;17;0,0260849237932512
7,5;17,5;0,0977857014975449
7,5;18;0,0693595743280204
7,5;18,5;0,0305754249614008
7,5;19;0,0270404680913728
7,5;19,5;0,0508964648845187
7,5;20;0,0359469267490244
7,5;20,5;0,0253175099198153
7,5;21;0,0235035458317818
7,5;21,5;0,0470777769217049
7,5;22;0,0468488704951002
7,5;22,5;0,0407372799827401
7,5;23;0,0598652561847991
7,5;23,5;0,0400888290635468
7,5;24;0,0353553780183572
7,5;24,5;0,0610445898239861
7,5;25;0,0551060145413092
7,5;25,5;0,032412565158674
7,5;26;0,037322186327793
7,5;26,5;0,0365319696145933
7,5;27;0,0661750213960867
7,5;27,5;0,0355734674335279
7,5;28;0,058189914129878
7,5;28,5;0,0355254435983162
7,5;29;0,0508272400719667
7,5;29,5;0,0731764895481433
7,5;30;0,0328515779042483
7,5;30,5;0,0335899290462682
7,5;31;0,0341713817884693
7,5;31,5;0,0265255017086644
7,5;32;0,0257351711828904
7,5;32,5;0,0416498224906016
7,5;33;0,039234606430251
7,5;33,5;0,0383015420932599
7,5;34;0,0327808443073299
7,5;34,5;0,0354701752650496
7,5;35;0,0491873085491984
7,5;35,5;0,0398236902928388
7,5;36;0,0313173747532022
7,5;36,5;0,0463671228785399
7,5;37;0,0336179880071229
7,5;37,5;0,0569006286669991
7,5;38;0,030565226284967
7,5;38,5;0,037546844937202
7,5;39;0,0324671628983295
7,5;39,5;0,0302038482943918
7,5;40;0,0382886024802396
7,5;40,5;0,233007081437453
7,5;41;0,0325675246819872
7,5;41,5;0,0393294606348625
7,5;42;0,0560159117496628
7,5;42,5;0,046272375161442
7,5;43;0,211352666707846
7,5;43,5;0,362669208916912
7,5;44;0,0541493763461564
7,5;44,5;0,0677959708530813
7,5;45;0,0382389579661382
7,5;45,5;0,0368538638803744
7,5;46;0,0400497607150571
7,5;46,5;0,045718922064182
7,5;47;0,129369776680867
7,5;47,5;0,0437081889938712
7,5;48;0,0750981616572438
7,5;48,5;0,0623772712367425
7,5;49;0,0262742056834744
7,5;49,5;0,0364176076748642
7,5;50;0,0575946950514683
7,5;50,5;0,0767427521007684
7,5;51;0,0312813060819531
7,5;51,5;0,0232543902664995
7,5;52;0,030309166802908
7,5;52,5;0,0349471856538401
7,5;53;0,0347371845260309
7,5;53,5;0,28948836885526
7,5;54;0,0846447787373392
7,5;54,5;0,0187412201666096
7,5;55;0,152656006099816
7,5;55,5;0,268657682587383
7,5;56;0,0445965033297869
7,5;56,5;0,0344094511810129
7,5;57;0,024543213330972
7,5;57,5;0,0467095636174578
7,5;58;0,0385356977359954
7,5;58,5;0,0683590151968099
7,5;59;0,0664238093742796
7,5;59,5;0,0360117122248713
7,5;60;0,0284433672418724
7,5;60,5;0,0261009209837269
7,5;61;0,11034049530528
7,5;61,5;0,312992937157765
7,5;62;0,215908192146332
7,5;62,5;0,0539506597198823
7,5;63;0,0468745918828645
7,5;63,5;0,0983999153663667
7,5;64;0,0893302741994154
7,5;64,5;0,113328029053884
7,5;65;0,0692349754789726
7,5;65,5;0,0946651771742607
7,5;66;0,0333304665433894
7,5;66,5;0,104160481739059
7,5;67;0,093521560579251
7,5;67,5;0,288618520226452
7,5;68;0,0378555720466006
7,5;68,5;0,0357898899276579
7,5;69;0,215843274883718
7,5;69,5;0,320763349811475
7,5;70;0,0882355729843088
7,5;70,5;0,043242982731948
7,5;71;0,0585978153880669
7,5;71,5;0,0599498943106326
7,5;72;0,0569946169706961
7,5;72,5;0,0283607710285411
7,5;73;0,0825126252965771
7,5;73,5;0,0613948859092537
7,5;74;0,0660656239406446
7,5;74,5;0,0625468713135286
7,5;75;0,0991581228812513
7,5;75,5;0,0562612951622457
7,5;76;0
7,5;76,5;0,0579229896265095
7,5;77;0,0592470390839208
7,5;77,5;0
7,5;78;0,0572374440379722
7,5;78,5;0,0197989898732233
8;-22,5;0,0505222723162765
8;-22;0,0503723127568421
8;-21,5;0,0435514773893573
8;-21;0,0326036807738022
8;-20,5;0,0547116505497902
8;-20;0,057048739952419
8;-19,5;0,0472269664877638
8;-19;0,0296797861495388
8;-18,5;0,0352066379102177
8;-18;0,0462180248399455
8;-17,5;0,0446743155112998
8;-17;0,0497781866671323
8;-16,5;0,0353004047721141
8;-16;0,0455282055019661
8;-15,5;0,0587916362859135
8;-15;0,0392193348867141
8;-14,5;0,0739381511540452
8;-14;0,0330961676557547
8;-13,5;0,0453745208023968
8;-13;0,0528689903155555
8;-12,5;0,0431609808331514
8;-12;0,0537137839127608
8;-11,5;0,0446157822125803
8;-11;0,0415163878820961
8;-10,5;0,0616027905030117
8;-10;0,0367958787837466
8;-9,5;0,051743349886007
8;-9;0,0382697342838744
8;-8,5;0,0279692806020409
8;-8;0,0209729083757622
8;-7,5;0,0411451440929219
8;-7;0,0265479383095139
8;-6,5;0,0297675048975571
8;-6;0,0387402452989595
8;-5,5;0,057663782776349
8;-5;0,0368531712677891
8;-4,5;0,0259926830062201
8;-4;0,0426789862551654
8;-3,5;0,0350523712861537
8;-3;0,0169141488036515
8;-2,5;0,0241834557431406
8;-2;0,0234481786049537
8;-1,5;0,022445517139719
8;-1;0,0570531034350477
8;-0,5;0,124291936734408
8;0;0,0137978069483531
8;0,5;0,0164694976431305
8;1;0,0147847829596019
8;1,5;0,252045854304681
8;2;0,334651923110974
8;2,5;0,289512093125858
8;3;0,0229605182748351
8;3,5;0,0146952373237046
8;4;0,0494655972178973
8;4,5;0,0856634567577766
8;5;0,0992310594927016
8;5,5;0,0765867750698638
8;6;0,0940347506664358
8;6,5;0,0691766181652686
8;7;0,113251122751202
8;7,5;0,0587837697028037
8;8;0,0861332264755085
8;8,5;0,0380614500817628
8;9;0,0533039773900808
8;9,5;0,0322370863967786
8;10;0,0344423522752454
8;10,5;0,0234296820294258
8;11;0,0241614536056119
8;11,5;0,0393895323875264
8;12;0,0257756772401829
8;12,5;0,0276111752239049
8;13;0,0247567031855431
8;13,5;0,0285446259136445
8;14;0,0378069362124241
8;14,5;0,0225637083973162
8;15;0,022373442663996
8;15,5;0,030355221886824
8;16;0,0243562403970931
8;16,5;0,0369611645643155
8;17;0,0370431943722423
8;17,5;0,0713225098634585
8;18;0,0704697148869885
8;18,5;0,0319781175180779
8;19;0,0320336191339807
8;19,5;0,0384456379826087
8;20;0,0320199059986954
8;20,5;0,0150544695137888
8;21;0,0322371912761861
8;21,5;0,0228980432717499
8;22;0,0388817643349185
8;22,5;0,0454289700776283
8;23;0,041165550172546
8;23,5;0,030970104664339
8;24;0,0318839039851354
8;24,5;0,0437948573656821
8;25;0,0462703413685065
8;25,5;0,043493012642956
8;26;0,0370176882543667
8;26,5;0,0471004217021239
8;27;0,0569022347985461
8;27,5;0,0806420072501505
8;28;0,0783017288685356
8;28,5;0,0355662389484913
8;29;0,0391423674696546
8;29,5;0,0412092423236895
8;30;0,0402149955584804
8;30,5;0,031434575023166
8;31;0,0247172913232443
8;31,5;0,0364194439182809
8;32;0,03771453200518
8;32,5;0,0459944376203364
8;33;0,0347963422527953
8;33,5;0,0193559986359679
8;34;0,0494554775298256
8;34,5;0,0370858211008165
8;35;0,024466998631597
8;35,5;0,0357718224058674
8;36;0,0348046609776666
8;36,5;0,0194188229889072
8;37;0,0294261226500345
8;37,5;0,0352610423334674
8;38;0,0265282115022789
8;38,5;0,0377228931375454
8;39;0,0501571222719222
8;39,5;0,0348373730637583
8;40;0,0638106034523077
8;40,5;0,0328393040114309
8;41;0,0587549013253538
8;41,5;0,0499167530134419
8;42;0,0895728707452972
8;42,5;0,153938972649149
8;43;0,0468184219709971
8;43,5;0,0367033319060103
8;44;0,0497262090629136
8;44,5;0,0616596329098586
8;45;0,0437927689415758
8;45,5;0,0298547557782178
8;46;0,0380380880598735
8;46,5;0,063343113279977
8;47;0,0225696686928183
8;47,5;0,0247997767252013
8;48;0,0689448815664722
8;48,5;0,0633716235564176
8;49;0,0266142192571315
8;49,5;0,0362159367838937
8;50;0,046579602657746
8;50,5;0,113240828598646
8;51;0,0686330191840199
8;51,5;0,0236287924937087
8;52;0,0546284885667305
8;52,5;0,140055477988548
8;53;0,0510163372525573
8;53,5;0,309694067249045
8;54;0,245596021517296
8;54,5;0,0192510169313873
8;55;0,0405267107685078
8;55,5;0,0487064004559786
8;56;0,0452243108516981
8;56,5;0,0428857767323664
8;57;0,0269893306130802
8;57,5;0,0715025272688703
8;58;0,0339919706161957
8;58,5;0,0280113972402331
8;59;0,0309297023765848
8;59,5;0,045689722873341
8;60;0,0275283071093682
8;60,5;0,0278201456538545
8;61;0,0843472613912371
8;61,5;0,159437305624433
8;62;0,191400781415698
8;62,5;0,0408428346574665
8;63;0,088726787020847
8;63,5;0,10810678664907
8;64;0,0618569873599248
8;64,5;0,113466357632562
8;65;0,0633691818560863
8;65,5;0,0848732494280057
8;66;0,0818734110848604
8;66,5;0,053961271070187
8;67;0,0843766026264414
8;67,5;0,185638259692172
8;68;0,140108208182105
8;68,5;0,0394923670957253
8;69;0,23853872145043
8;69,5;0,254332370483677
8;70;0,257332512013407
8;70,5;0,180276114550646
8;71;0,0708786748932417
8;71,5;0,0557654240245371
8;72;0,0850285317967575
8;72,5;0,0725034397009749
8;73;0,0773328367969184
8;73,5;0,0575780406859314
8;74;0,0353034464795342
8;74,5;0,0281824413420839
8;75;0,0480566200973171
8;75,5;0,0406591150464891
8;76;0
8;76,5;0,0434990421350478
8;77;0,0715765566593103
8;77,5;0,0610270431857877
8;78;0,0603569177173576
8;78,5;0,00212132034355964
8,5;-22,5;0,0587688774129722
8,5;-22;0,0460844709369486
8,5;-21,5;0,047347320608127
8,5;-21;0,0640317185120762
8,5;-20,5;0,0462922423102749
8,5;-20;0,0328365484826916
8,5;-19,5;0,0266983145535444
8,5;-19;0,0493548858969886
8,5;-18,5;0,0252129974040224
8,5;-18;0,0468880845537358
8,5;-17,5;0,0524189215201279
8,5;-17;0,0408449974147852
8,5;-16,5;0,0436465147974985
8,5;-16;0,0384374860797952
8,5;-15,5;0,045420394044107
8,5;-15;0,0473517246827371
8,5;-14,5;0,0682068255217914
8,5;-14;0,0488762159330805
8,5;-13,5;0,0534789452543062
8,5;-13;0,0591211350740172
8,5;-12,5;0,0400531272977419
8,5;-12;0,0529321485080571
8,5;-11,5;0,0423724200465981
8,5;-11;0,0383511389551201
8,5;-10,5;0,0283552724995102
8,5;-10;0,0479743249493074
8,5;-9,5;0,0527508870705447
8,5;-9;0,0502402368741195
8,5;-8,5;0,0424626034622694
8,5;-8;0,0474731889381119
8,5;-7,5;0,043239624640652
8,5;-7;0,0472475794927845
8,5;-6,5;0,0351763942246029
8,5;-6;0,0319605555552597
8,5;-5,5;0,0359271783215019
8,5;-5;0,0298203470444143
8,5;-4,5;0,0213608443863028
8,5;-4;0,0452749390965116
8,5;-3,5;0,0249069812201042
8,5;-3;0,0257813143729892
8,5;-2,5;0,0238446475677636
8,5;-2;0,024967077495728
8,5;-1,5;0,0346116948658629
8,5;-1;0,0622849788877007
8,5;-0,5;0,0609007943241408
8,5;0;0,011151103417959
8,5;0,5;0,012037773422885
8,5;1;0,0169019209301628
8,5;1,5;0,25440807656497
8,5;2;0,184767763174586
8,5;2,5;0,287496260366144
8,5;3;0,0161382414613726
8,5;3,5;0,0222477565650182
8,5;4;0,0810993948542776
8,5;4,5;0,0853660591194579
8,5;5;0,0652035634240614
8,5;5,5;0,101090399334136
8,5;6;0,0618792423483741
8,5;6,5;0,0630808465961175
8,5;7;0,0612635965649511
8,5;7,5;0,0702673277382889
8,5;8;0,0721686802725705
8,5;8,5;0,0688289480497549
8,5;9;0,0293150033513149
8,5;9,5;0,0518297261503523
8,5;10;0,0930177504068783
8,5;10,5;0,0389997633672273
8,5;11;0,0362587046640092
8,5;11,5;0,0424049918445144
8,5;12;0,042758142540356
8,5;12,5;0,0297063103739434
8,5;13;0,0253995467437889
8,5;13,5;0,0287999990434649
8,5;14;0,0319555738348778
8,5;14,5;0,0279609650180084
8,5;15;0,028984595034454
8,5;15,5;0,0373735627586843
8,5;16;0,0394754884368493
8,5;16,5;0,0292975356009085
8,5;17;0,0339985617910045
8,5;17,5;0,0473252490865281
8,5;18;0,0305769363379112
8,5;18,5;0,0428770456868469
8,5;19;0,0249301862674113
8,5;19,5;0,0307755336440228
8,5;20;0,0216365100580734
8,5;20,5;0,0223144476293444
8,5;21;0,0348707807463822
8,5;21,5;0,028897856116921
8,5;22;0,033818888474207
8,5;22,5;0,042944210717625
8,5;23;0,0264501592503665
8,5;23,5;0,0504127932624042
8,5;24;0,0291018137705933
8,5;24,5;0,0261310323943485
8,5;25;0,0287964859541192
8,5;25,5;0,0265278657465018
8,5;26;0,0215189838669642
8,5;26,5;0,0261332522596159
8,5;27;0,0323939500092051
8,5;27,5;0,0275126199716254
8,5;28;0,0568869806847628
8,5;28,5;0,0534167931998505
8,5;29;0,0807320824044818
8,5;29,5;0,0237467005102597
8,5;30;0,0273379623843443
8,5;30,5;0,0392003225657162
8,5;31;0,0347121734586859
8,5;31,5;0,0269980383942054
8,5;32;0,0361223992986684
8,5;32,5;0,0389177613534017
8,5;33;0,0472983438751647
8,5;33,5;0,0439203257610316
8,5;34;0,0629237628402179
8,5;34,5;0,0436211905438493
8,5;35;0,0212579558919769
8,5;35,5;0,0229075817203711
8,5;36;0,0328711295367956
8,5;36,5;0,0326074743413241
8,5;37;0,0552658563313105
8,5;37,5;0,0286640774985517
8,5;38;0,0348945558439738
8,5;38,5;0,0339683119758312
8,5;39;0,0388889993439334
8,5;39,5;0,0373208872160019
8,5;40;0,0356057981937461
8,5;40,5;0,036042731755469
8,5;41;0,0691932674793062
8,5;41,5;0,0502340047593239
8,5;42;0,108565501275621
8,5;42,5;0,131427300814743
8,5;43;0,0741421899128214
8,5;43,5;0,0272412469830234
8,5;44;0,0278569965888853
8,5;44,5;0,0258139561202562
8,5;45;0,0299588170035708
8,5;45,5;0,0211283008407854
8,5;46;0,101190790938696
8,5;46,5;0,0978050733303033
8,5;47;0,023726805405824
8,5;47,5;0,0319324765380207
8,5;48;0,0444482845563246
8,5;48,5;0,0385994154882306
8,5;49;0,039860073784348
8,5;49,5;0,0490581821326451
8,5;50;0,0433023246756343
8,5;50,5;0,0320959220052391
8,5;51;0,0908455179231302
8,5;51,5;0,0686439018537553
8,5;52;0,100525498731997
8,5;52,5;0,0528133479767938
8,5;53;0,0559289063184993
8,5;53,5;0,306742662535363
8,5;54;0,146894771450695
8,5;54,5;0,0277297937254336
8,5;55;0,0478302202795345
8,5;55,5;0,065961109044164
8,5;56;0,0422541654254148
8,5;56,5;0,0594475465634125
8,5;57;0,0340286791417249
8,5;57,5;0,0278094645134819
8,5;58;0,119921745901467
8,5;58,5;0,0296544861469525
8,5;59;0,0509307653304254
8,5;59,5;0,0499339882547336
8,5;60;0,0287146844236542
8,5;60,5;0,0452225360489646
8,5;61;0,0774493302034141
8,5;61,5;0,168391153294288
8,5;62;0,175432509673728
8,5;62,5;0,139613169874724
8,5;63;0,0912085500595224
8,5;63,5;0,0705224749584754
8,5;64;0,0641281651743401
8,5;64,5;0,0559574529408275
8,5;65;0,0480850873685402
8,5;65,5;0,127748544890537
8,5;66;0,106393640714658
8,5;66,5;0,0591967570523859
8,5;67;0,0351647367702534
8,5;67,5;0,105386283003803
8,5;68;0,102660777778651
8,5;68,5;0,0291255901227769
8,5;69;0,0600687106570467
8,5;69,5;0,187451643303213
8,5;70;0,234495268968973
8,5;70,5;0,130465687551997
8,5;71;0,0660518982382003
8,5;71,5;0,0541497278590658
8,5;72;0,0552236783875781
8,5;72,5;0,0303791196233681
8,5;73;0,0495914625504707
8,5;73,5;0,0443140019545828
8,5;74;0,0797281438582194
8,5;74,5;0,159959921450932
8,5;75;0,081781895362549
8,5;75,5;0,0722525217593462
