"x";"y";"roughness"
-5;48;0,0932462300671442
-5;48,5;0,0699478741379517
-5;49;0,0388740550607053
-5;49,5;0,0292345376785286
-5;50;0,0357242640952933
-5;50,5;0,0326001484332687
-5;51;0,0314240107527269
-5;51,5;0,0406871156425513
-5;52;0,0399243168475577
-5;52,5;0,0354819688037859
-5;53;0,0561563637077219
-5;53,5;0,0218933756522494
-5;54;0,0384735849212765
-5;54,5;0,0383174404091899
-5;55;0,0333738139682302
-5;55,5;0,0415873944603714
-5;56;0,029792792842652
-5;56,5;0,348857617316461
-5;57;0,248439534942655
-5;57,5;0,0280277661820307
-5;58;0,0260211756874745
-5;58,5;0,0260261146035793
-5;59;0,0547081844181401
-5;59,5;0,0616787309002441
-5;60;0,078879147457636
-5;60,5;0,0413788391975093
-5;61;0,0475717569061501
-5;61,5;0,0495397205083555
-5;62;0,110316816487787
-5;62,5;0,0603832116146364
-5;63;0,205601793798007
-5;63,5;0,163487902651449
-5;64;0,129311837735167
-5;64,5;0,126999450945823
-5;65;0,0611127213097433
-5;65,5;0,123521542366388
-5;66;0,0312669001920409
-5;66,5;0,0407106381748808
-5;67;0,03796564863387
-5;67,5;0,075470457796412
-5;68;0,166724873169342
-5;68,5;0,298762938580721
-5;69;0,233623831697115
-5;69,5;0,0908337961116763
-5;70;0,0653393097363708
-5;70,5;0,0830287949876514
-5;71;0,0492716393521105
-5;71,5;0,0578446194559183
-5;72;0
-5;72,5;0
-5;73;0,0395594895868775
-5;73,5;0,057176310083658
-5;74;0,0718015784413314
-5;74,5;0,0431335136523794
-5;75;0,0307501451796805
-5;75,5;0,0732847905524454
-5;76;0,0787407300201272
-5;76,5;0,0326942910408938
-4,5;-24,5;0
-4,5;-24;0,209738246078611
-4,5;-23,5;0
-4,5;-23;0,0320832251080426
-4,5;-22,5;0
-4,5;-22;0,0965729430706827
-4,5;-21,5;0,131340076061003
-4,5;-21;0,0797579672091343
-4,5;-20,5;0,282642884219646
-4,5;-20;0,217096432746167
-4,5;-19,5;0,190143968012211
-4,5;-19;0,251157854460383
-4,5;-18,5;0,198164914486226
-4,5;-18;0,23052401843826
-4,5;-17,5;0,158491898273009
-4,5;-17;0,208148234404477
-4,5;-16,5;0,221328314055703
-4,5;-16;0,164624218412009
-4,5;-15,5;0,103818421804044
-4,5;-15;0,093094337602143
-4,5;-14,5;0,0377895141412569
-4,5;-14;0,215997191745877
-4,5;-13,5;0,22501963935452
-4,5;-13;0,276135313046179
-4,5;-12,5;0,0750811553865542
-4,5;-12;0,151724674484049
-4,5;-11,5;0,356314735713234
-4,5;-11;0,264553211783191
-4,5;-10,5;0,149090469823344
-4,5;-10;0,255186435137344
-4,5;-9,5;0,247512218156288
-4,5;-9;0,0359241765676415
-4,5;-8,5;0,0510593994389111
-4,5;-8;0,0563276634439069
-4,5;-7,5;0,0721034126201623
-4,5;-7;0,0418247523546861
-4,5;-6,5;0,0253860226703498
-4,5;-6;0,0236351144556763
-4,5;-5,5;0,0232723625079035
-4,5;-5;0,039251268813037
-4,5;-4,5;0,0177533090667027
-4,5;-4;0,104378420854414
-4,5;-3,5;0,168355851806421
-4,5;-3;0,253583473596432
-4,5;-2,5;0,146342745074065
-4,5;-2;0,176384617405744
-4,5;-1,5;0,237277636591953
-4,5;-1;0,284272448420753
-4,5;-0,5;0,193294250704391
-4,5;0;0,362930438470024
-4,5;0,5;0,0756111801428725
-4,5;1;0,0542758567638594
-4,5;1,5;0,031356610200656
-4,5;2;0,0456508363621213
-4,5;2,5;0,0260858966982501
-4,5;3;0,0238514774218834
-4,5;3,5;0,0329808948600596
-4,5;4;0,0117926589201805
-4,5;4,5;0,0189136139695308
-4,5;5;0,0153037068557317
-4,5;5,5;0,0129074598976097
-4,5;6;0,0257523541944513
-4,5;6,5;0,0496846931436873
-4,5;7;0,0411784767418455
-4,5;7,5;0,0233048470571798
-4,5;8;0,0295901225097169
-4,5;8,5;0,0200826460451881
-4,5;9;0,0422629591190515
-4,5;9,5;0,0197600481814248
-4,5;10;0,0224267095284949
-4,5;10,5;0,0144806932220276
-4,5;11;0,028012666851484
-4,5;11,5;0,0261111944139232
-4,5;12;0,0365146367567718
-4,5;12,5;0,0292901028807099
-4,5;13;0,037821439617839
-4,5;13,5;0,308255641207318
-4,5;14;0,28512185168472
-4,5;14,5;0,0665762296365383
-4,5;15;0,0507166015173314
-4,5;15,5;0,0813706988398475
-4,5;16;0,0474860121494979
-4,5;16,5;0,0379932174605252
-4,5;17;0,0318580378084206
-4,5;17,5;0,025862059918937
-4,5;18;0,0528377650148519
-4,5;18,5;0,0264053605774829
-4,5;19;0,0444713266956544
-4,5;19,5;0,0520961642597467
-4,5;20;0,0318075198586628
-4,5;20,5;0,0293457117534969
-4,5;21;0,0591922164426621
-4,5;21,5;0,0412958352077984
-4,5;22;0,163987574698961
-4,5;22,5;0,138996845793334
-4,5;23;0,0650093405360277
-4,5;23,5;0,0346776458032736
-4,5;24;0,0235098010157818
-4,5;24,5;0,0542031633132723
-4,5;25;0,0518512640276707
-4,5;25,5;0,0303913364848164
-4,5;26;0,0268577007235219
-4,5;26,5;0,0234512095349075
-4,5;27;0,0297465060443868
-4,5;27,5;0,0783430525592252
-4,5;28;0,10118278403525
-4,5;28,5;0,0377944290937622
-4,5;29;0,036360223324677
-4,5;29,5;0,029427166474565
-4,5;30;0,0796221898276332
-4,5;30,5;0,11619914055666
-4,5;31;0,190561716478192
-4,5;31,5;0,312698032019151
-4,5;32;0,128653395381741
-4,5;32,5;0,195831171235502
-4,5;33;0,220467976440303
-4,5;33,5;0,262794475754124
-4,5;34;0,153645503990057
-4,5;34,5;0,11467083295229
-4,5;35;0,146633881378306
-4,5;35,5;0,0534463417298095
-4,5;36;0,0614673665102527
-4,5;36,5;0,0688592196721314
-4,5;37;0,039882666088936
-4,5;37,5;0,0309206117149107
-4,5;38;0,0285091075422425
-4,5;38,5;0,0286123169884536
-4,5;39;0,045225889813748
-4,5;39,5;0,0516668459315618
-4,5;40;0,0875476218914387
-4,5;40,5;0,0542888755741867
-4,5;41;0,0586857724998079
-4,5;41,5;0,0380604524305175
-4,5;42;0,0388095867285207
-4,5;42,5;0,0391481698382015
-4,5;43;0,0467337053494186
-4,5;43,5;0,0525469271396599
-4,5;44;0,314843315774858
-4,5;44,5;0,426623806462346
-4,5;45;0,346684693343642
-4,5;45,5;0,266425776441802
-4,5;46;0,34610941213649
-4,5;46,5;0,026771518740749
-4,5;47;0,303867313297721
-4,5;47,5;0,347793360443565
-4,5;48;0,16048738268163
-4,5;48,5;0,123977700607544
-4,5;49;0,0223881671323985
-4,5;49,5;0,0262337571461962
-4,5;50;0,0737333031946894
-4,5;50,5;0,0290410581393179
-4,5;51;0,0150029859820545
-4,5;51,5;0,0249527341251794
-4,5;52;0,0297775799885157
-4,5;52,5;0,0485639720755366
-4,5;53;0,0378758466823484
-4,5;53,5;0,0648672356776733
-4,5;54;0,0476668997663298
-4,5;54,5;0,030024597047409
-4,5;55;0,0271025649245096
-4,5;55,5;0,0303380813664803
-4,5;56;0,0495823641617507
-4,5;56,5;0,298282527072623
-4,5;57;0,261444662259722
-4,5;57,5;0,0301670702449248
-4,5;58;0,0333789671960141
-4,5;58,5;0,0226299044698067
-4,5;59;0,0221446574349466
-4,5;59,5;0,0249459379422747
-4,5;60;0,0237594425673481
-4,5;60,5;0,0525600980761493
-4,5;61;0,0391399567733054
-4,5;61,5;0,0355081021241025
-4,5;62;0,0276354473225593
-4,5;62,5;0,0685484533146657
-4,5;63;0,102381861613158
-4,5;63,5;0,133848974773989
-4,5;64;0,229224489063788
-4,5;64,5;0,093144006773268
-4,5;65;0,131594939732747
-4,5;65,5;0,0810558792164736
-4,5;66;0,0251197133741609
-4,5;66,5;0,0417117089876052
-4,5;67;0,0361270904816132
-4,5;67,5;0,0508825729683952
-4,5;68;0,0503263161302126
-4,5;68,5;0,0410998783453187
-4,5;69;0,0417123939557994
-4,5;69,5;0,11509151997873
-4,5;70;0,10584927031969
-4,5;70,5;0,0597723349564311
-4,5;71;0,0431474217074439
-4,5;71,5;0,05081666393353
-4,5;72;0
-4,5;72,5;0
-4,5;73;0,0584518795439652
-4,5;73,5;0,0341966477053777
-4,5;74;0,0329241552663087
-4,5;74,5;0,0595843939299545
-4,5;75;0,075317328683378
-4,5;75,5;0,0900558412622665
-4,5;76;0,0643687294680681
-4,5;76,5;0,0753354038744273
-4;-24,5;0
-4;-24;0,127279220613579
-4;-23,5;0,683772257407391
-4;-23;0,33715747254113
-4;-22,5;0
-4;-22;0
-4;-21,5;0,0120208152801713
-4;-21;0
-4;-20,5;0
-4;-20;0,0169705627484772
-4;-19,5;0,260978197611101
-4;-19;0,220767423514911
-4;-18,5;0,135061598311089
-4;-18;0,141396126095234
-4;-17,5;0,270466755572755
-4;-17;0,403442324367324
-4;-16,5;0,062176130097057
-4;-16;0,281418134928555
-4;-15,5;0,0701005927467684
-4;-15;0,0706832098989298
-4;-14,5;0,0946769227265531
-4;-14;0,04451543758076
-4;-13,5;0,191048497956484
-4;-13;0,262620114757657
-4;-12,5;0,0909155688172138
-4;-12;0,050615176616269
-4;-11,5;0,0435609571086283
-4;-11;0,0269121561927579
-4;-10,5;0,072800441246665
-4;-10;0,078552584226191
-4;-9,5;0,0470504278507939
-4;-9;0,015297347911279
-4;-8,5;0,0711233224388765
-4;-8;0,0621395703729946
-4;-7,5;0,0774594537321111
-4;-7;0,0291918030563093
-4;-6,5;0,022021407723375
-4;-6;0,0283021868549065
-4;-5,5;0,0369271672326021
-4;-5;0,017725354901615
-4;-4,5;0,0526731257137658
-4;-4;0,0866734787841733
-4;-3,5;0,425073208392386
-4;-3;0,263818230635085
-4;-2,5;0,128528083777668
-4;-2;0,241007168143229
-4;-1,5;0,175863962577139
-4;-1;0,442416513705679
-4;-0,5;0,387551418787052
-4;0;0,403051617287845
-4;0,5;0,178260385043994
-4;1;0,0657799518555289
-4;1,5;0,0562934925215649
-4;2;0,0550491732893981
-4;2,5;0,0307409844222546
-4;3;0,0396482849739735
-4;3,5;0,0258126808053353
-4;4;0,01761586202947
-4;4,5;0,0228561166018137
-4;5;0,0752205892847271
-4;5,5;0,0226424051813559
-4;6;0,0250897260371069
-4;6,5;0,0339605913241422
-4;7;0,0221560151110763
-4;7,5;0,0364423646100984
-4;8;0,0249613751210522
-4;8,5;0,0242431837002252
-4;9;0,0211809793044968
-4;9,5;0,0291174807624288
-4;10;0,0187938614619279
-4;10,5;0,0315150473483127
-4;11;0,174807270889751
-4;11,5;0,0402608779339326
-4;12;0,0288845760360503
-4;12,5;0,0426741061868081
-4;13;0,0332634860490032
-4;13,5;0,0284210568738955
-4;14;0,0371662166633144
-4;14,5;0,138217013560074
-4;15;0,0659291495077931
-4;15,5;0,0564445082083904
-4;16;0,0569954024050783
-4;16,5;0,0337340085571421
-4;17;0,0318832955921298
-4;17,5;0,0383417106668378
-4;18;0,0480812505313772
-4;18,5;0,0407657481041057
-4;19;0,0253126652569216
-4;19,5;0,031138500258476
-4;20;0,0308443417173711
-4;20,5;0,0375126259736374
-4;21;0,0360187527680261
-4;21,5;0,0427289475084757
-4;22;0,0829054433341699
-4;22,5;0,0635715806612404
-4;23;0,11496571952833
-4;23,5;0,103208947174455
-4;24;0,0397995978494848
-4;24,5;0,0343722131352154
-4;25;0,0334014709924999
-4;25,5;0,0412053765648518
-4;26;0,0648573758419343
-4;26,5;0,0472585934581996
-4;27;0,0403124590246871
-4;27,5;0,0478362594011971
-4;28;0,0326782376763321
-4;28,5;0,0290692438264073
-4;29;0,0370307834864432
-4;29,5;0,0329000280505964
-4;30;0,0453588067508644
-4;30,5;0,0835974297831209
-4;31;0,0789693021920875
-4;31,5;0,0945473652196213
-4;32;0,103867793829663
-4;32,5;0,0707917508527337
-4;33;0,101707592901324
-4;33,5;0,0926110190006359
-4;34;0,0782472697548588
-4;34,5;0,09884435179793
-4;35;0,100879884888149
-4;35,5;0,0627809553589888
-4;36;0,0524838524146103
-4;36,5;0,0571774254683899
-4;37;0,0376301577306071
-4;37,5;0,0352957381341541
-4;38;0,031303162063633
-4;38,5;0,0579696379285625
-4;39;0,0681087173783218
-4;39,5;0,045934377974343
-4;40;0,0390153133765596
-4;40,5;0,0414938657678282
-4;41;0,027318998170951
-4;41,5;0,0310658005463473
-4;42;0,0349968252528394
-4;42,5;0,0429286293472183
-4;43;0,0372063817904721
-4;43,5;0,0639733920310248
-4;44;0,29442197037357
-4;44,5;0,115313332428884
-4;45;0,214945748488749
-4;45,5;0,306959402181634
-4;46;0,041140337996525
-4;46,5;0,037224397713381
-4;47;0,053327590070667
-4;47,5;0,0313681034358991
-4;48;0,0872695524990728
-4;48,5;0,0982187185146837
-4;49;0,024885503651946
-4;49,5;0,0287167369384503
-4;50;0,0658628521190527
-4;50,5;0,0285551787574482
-4;51;0,0288935969533663
-4;51,5;0,0487952668381124
-4;52;0,0676076914415378
-4;52,5;0,0619443109446074
-4;53;0,114613170864139
-4;53,5;0,0507360550488666
-4;54;0,0211999137860939
-4;54,5;0,0287563573360471
-4;55;0,0368901145186496
-4;55,5;0,0189627109822436
-4;56;0,0402373071268536
-4;56,5;0,0457686951461102
-4;57;0,0298172888086224
-4;57,5;0,0285535142660388
-4;58;0,0272593003939608
-4;58,5;0,0235925524077269
-4;59;0,0241379462555993
-4;59,5;0,0330954554173076
-4;60;0,0496260703575104
-4;60,5;0,0278286967649648
-4;61;0,0431871243037518
-4;61,5;0,0406199395270289
-4;62;0,0425695622981085
-4;62,5;0,0522684435972455
-4;63;0,102696054305375
-4;63,5;0,340633229725144
-4;64;0,229860322344813
-4;64,5;0,0791164221580202
-4;65;0,0690103345545574
-4;65,5;0,0718520083999822
-4;66;0,083344273091454
-4;66,5;0,0374199144841353
-4;67;0,0682788400604462
-4;67,5;0,0941171846393869
-4;68;0,0431529058166803
-4;68,5;0,030711289997871
-4;69;0,0350723062638696
-4;69,5;0,0503489640590368
-4;70;0,0836081381507047
-4;70,5;0,132348246854099
-4;71;0,232748511793734
-4;71,5;0
-4;72;0
-4;72,5;0
-4;73;0,037004053831979
-4;73,5;0,0410572094088778
-4;74;0,0460389486774148
-4;74,5;0,0536450914188179
-4;75;0,0852857940495758
-4;75,5;0,0301695210435963
-4;76;0,0563662625650801
-4;76,5;0,0756240702422185
-3,5;-24,5;0,0183847763108503
-3,5;-24;0,149539474873541
-3,5;-23,5;0,287346069463919
-3,5;-23;0,307182003596131
-3,5;-22,5;0
-3,5;-22;0
-3,5;-21,5;0
-3,5;-21;0
-3,5;-20,5;0
-3,5;-20;0,0367695526217005
-3,5;-19,5;0,130183404534017
-3,5;-19;0,183258982765122
-3,5;-18,5;0,17534378355484
-3,5;-18;0,258682415686865
-3,5;-17,5;0,186047117216477
-3,5;-17;0,0639817281609487
-3,5;-16,5;0,0559976503266455
-3,5;-16;0
-3,5;-15,5;0,0397477129130492
-3,5;-15;0,086169872112609
-3,5;-14,5;0,0411723649595652
-3,5;-14;0,33250927305365
-3,5;-13,5;0,342176920191205
-3,5;-13;0,39657545663219
-3,5;-12,5;0,35324125600818
-3,5;-12;0,0808641316790565
-3,5;-11,5;0,0547308590885636
-3,5;-11;0,0609920338690941
-3,5;-10,5;0,02751921288165
-3,5;-10;0,0316230008758999
-3,5;-9,5;0,0194600972406457
-3,5;-9;0,0321726317874505
-3,5;-8,5;0,0819576903750491
-3,5;-8;0,0496077134490682
-3,5;-7,5;0,0723387790307514
-3,5;-7;0,0459069530719036
-3,5;-6,5;0,0222514994398946
-3,5;-6;0,0297057284845059
-3,5;-5,5;0,0361429912919738
-3,5;-5;0,0200540166363796
-3,5;-4,5;0,0718746102317056
-3,5;-4;0,0877592385345015
-3,5;-3,5;0,225215392545038
-3,5;-3;0,334753397166631
-3,5;-2,5;0,150354685802271
-3,5;-2;0,363100039148651
-3,5;-1,5;0,280124129559437
-3,5;-1;0,116086997750962
-3,5;-0,5;0,39474240231742
-3,5;0;0,105742363888184
-3,5;0,5;0,0179217690857386
-3,5;1;0,0604340966840475
-3,5;1,5;0,339723292238339
-3,5;2;0,044562629651228
-3,5;2,5;0,0172206871557352
-3,5;3;0,0318246443653455
-3,5;3,5;0,0120592887966493
-3,5;4;0,0196328735675119
-3,5;4,5;0,0284096193890239
-3,5;5;0,0266297644115955
-3,5;5,5;0,0151809199516535
-3,5;6;0,0302716193263446
-3,5;6,5;0,0304695191592539
-3,5;7;0,0254985388227181
-3,5;7,5;0,0249594278623467
-3,5;8;0,0296458202053406
-3,5;8,5;0,0286668716758638
-3,5;9;0,0246200298084425
-3,5;9,5;0,0290410592652765
-3,5;10;0,0333914362753225
-3,5;10,5;0,057288904641661
-3,5;11;0,124140861529959
-3,5;11,5;0,0469003616762894
-3,5;12;0,0353063725820649
-3,5;12,5;0,0252934540034966
-3,5;13;0,0229280915673353
-3,5;13,5;0,042667228254795
-3,5;14;0,0872008218615704
-3,5;14,5;0,13560507092918
-3,5;15;0,0846088781331674
-3,5;15,5;0,0559882934692802
-3,5;16;0,0326156767390469
-3,5;16,5;0,0305615499170663
-3,5;17;0,0386969275764465
-3,5;17,5;0,0651075376592841
-3,5;18;0,0433405865509113
-3,5;18,5;0,030266069884045
-3,5;19;0,0302065205592687
-3,5;19,5;0,0215799908598137
-3,5;20;0,0632197259291471
-3,5;20,5;0,0389973740021474
-3,5;21;0,043756776185922
-3,5;21,5;0,0318331306874833
-3,5;22;0,123365716469366
-3,5;22,5;0,134645104886782
-3,5;23;0,0999595510480616
-3,5;23,5;0,161629626269921
-3,5;24;0,0873380587222856
-3,5;24,5;0,0452993281589546
-3,5;25;0,039341960372335
-3,5;25,5;0,0370963825432635
-3,5;26;0,0281664987687956
-3,5;26,5;0,0389390124966578
-3,5;27;0,0384250370341315
-3,5;27,5;0,0407454842940678
-3,5;28;0,0888497478102803
-3,5;28,5;0,0704369098162519
-3,5;29;0,0582248526925949
-3,5;29,5;0,118750772652264
-3,5;30;0,0944505117696761
-3,5;30,5;0,0515244799163596
-3,5;31;0,0768637794576105
-3,5;31,5;0,0635759053521646
-3,5;32;0,0742158542424541
-3,5;32,5;0,0939972634558585
-3,5;33;0,0637256646146473
-3,5;33,5;0,0465975647283085
-3,5;34;0,0338317620381405
-3,5;34,5;0,0266402120357192
-3,5;35;0,0479631854328166
-3,5;35,5;0,0837220286497675
-3,5;36;0,0739881813561609
-3,5;36,5;0,0329223164672328
-3,5;37;0,024139841671454
-3,5;37,5;0,0387275864303376
-3,5;38;0,0550171432929534
-3,5;38,5;0,0601491982525135
-3,5;39;0,037002058198489
-3,5;39,5;0,0416570513522114
-3,5;40;0,044600641448648
-3,5;40,5;0,0568941738326041
-3,5;41;0,0502915056166554
-3,5;41,5;0,0293306084805197
-3,5;42;0,0456408047458767
-3,5;42,5;0,0570760365615889
-3,5;43;0,0376443542774157
-3,5;43,5;0,0301436478310644
-3,5;44;0,295993182295213
-3,5;44,5;0,268236953131387
-3,5;45;0,123368678577646
-3,5;45,5;0,0873642687466626
-3,5;46;0,0467345947585296
-3,5;46,5;0,0279419854666902
-3,5;47;0,0528398849688961
-3,5;47,5;0,01903963532998
-3,5;48;0,028123735355712
-3,5;48,5;0,0379850122683249
-3,5;49;0,132751852498324
-3,5;49,5;0,0299401699077457
-3,5;50;0,0262650350488192
-3,5;50,5;0,0503758416323546
-3,5;51;0,0819509217841216
-3,5;51,5;0,0270960957480159
-3,5;52;0,0414463342479107
-3,5;52,5;0,0453470395020076
-3,5;53;0,166814624801362
-3,5;53,5;0,0969857412777751
-3,5;54;0,223208425090845
-3,5;54,5;0,172070638998906
-3,5;55;0,0371905682621048
-3,5;55,5;0,0223579985302821
-3,5;56;0,0186458697208939
-3,5;56,5;0,0175583944841126
-3,5;57;0,0357483111149718
-3,5;57,5;0,0278654037405451
-3,5;58;0,0330144949447493
-3,5;58,5;0,0227815402453251
-3,5;59;0,0548087733997657
-3,5;59,5;0,0217403945016281
-3,5;60;0,0456919171042297
-3,5;60,5;0,0339735582152843
-3,5;61;0,04640608905913
-3,5;61,5;0,0631390284250396
-3,5;62;0,0747764085671109
-3,5;62,5;0,0383759984083698
-3,5;63;0,247229108840493
-3,5;63,5;0,279058082254582
-3,5;64;0,259615015580185
-3,5;64,5;0,178137069403018
-3,5;65;0,300032554228434
-3,5;65,5;0,195797880693417
-3,5;66;0
-3,5;66,5;0
-3,5;67;0,0349437643459697
-3,5;67,5;0,0740437719104731
-3,5;68;0,177260194817299
-3,5;68,5;0,0499203810526767
-3,5;69;0,0503362117220428
-3,5;69,5;0,0410154442456335
-3,5;70;0,0642577471167184
-3,5;70,5;0,194285141058281
-3,5;71;0,243799058096409
-3,5;71,5;0,164304897721293
-3,5;72;0
-3,5;72,5;0
-3,5;73;0
-3,5;73,5;0
-3,5;74;0,0605987977249903
-3,5;74,5;0,067298520853663
-3,5;75;0
-3,5;75,5;0,0419862411325954
-3,5;76;0,0737543219072618
-3,5;76,5;0
-3;-24,5;0,0453284311074922
-3;-24;0,248194480196478
-3;-23,5;0,161948414283342
-3;-23;0,218558899964342
-3;-22,5;0,15580151190252
-3;-22;0
-3;-21,5;0,161927452891719
-3;-21;0
-3;-20,5;0
-3;-20;0,168749640522493
-3;-19,5;0,138906559449381
-3;-19;0,177011162050184
-3;-18,5;0,268686645898546
-3;-18;0,156531024204346
-3;-17,5;0,0697621364482065
-3;-17;0,0375856755498148
-3;-16,5;0,0750387273750069
-3;-16;0,0252105420126468
-3;-15,5;0,0517580153875972
-3;-15;0,0534695750658435
-3;-14,5;0,225536645193466
-3;-14;0,20217027518423
-3;-13,5;0,449045706833276
-3;-13;0,0328291029423589
-3;-12,5;0,388291446409134
-3;-12;0,320511675983267
-3;-11,5;0,160447810829565
-3;-11;0,101129048245185
-3;-10,5;0,0433126442398714
-3;-10;0,0403805149835681
-3;-9,5;0,0376932215042496
-3;-9;0,065123374442429
-3;-8,5;0,0704973602702811
-3;-8;0,0466965045303557
-3;-7,5;0,0200946626040509
-3;-7;0,0159388325227803
-3;-6,5;0,0171539207180832
-3;-6;0,0529508374884046
-3;-5,5;0,0518452646263326
-3;-5;0,0500181273876523
-3;-4,5;0,0496343608745688
-3;-4;0,0344585491490636
-3;-3,5;0,0246482145957597
-3;-3;0,343527118277052
-3;-2,5;0,248150819464901
-3;-2;0,287665619800884
-3;-1,5;0,366870296136561
-3;-1;0,0312353061873432
-3;-0,5;0,0694782325148563
-3;0;0,0305805061333507
-3;0,5;0,0433512783356308
-3;1;0,12280936872581
-3;1,5;0,184883936118611
-3;2;0,0308008466906795
-3;2,5;0,0311284971261597
-3;3;0,0252359717461494
-3;3,5;0,0275885451535861
-3;4;0,0301907822577245
-3;4,5;0,0283975782733428
-3;5;0,0267479898062955
-3;5,5;0,0311190484922557
-3;6;0,0273735057204407
-3;6,5;0,0315327871693364
-3;7;0,0403881426425591
-3;7,5;0,039515234011812
-3;8;0,0197590060367223
-3;8,5;0,0193553474932387
-3;9;0,0292393843607581
-3;9,5;0,0365150125736072
-3;10;0,0308480748022995
-3;10,5;0,0456819779885641
-3;11;0,0887691577119077
-3;11,5;0,0892919816611812
-3;12;0,047354287043525
-3;12,5;0,0218494945759196
-3;13;0,0273390708215994
-3;13,5;0,0298323298844741
-3;14;0,0270192317313048
-3;14,5;0,0353080442531262
-3;15;0,0355730228353361
-3;15,5;0,0454477999578462
-3;16;0,0569653563205594
-3;16,5;0,039035960323106
-3;17;0,0465425070089449
-3;17,5;0,0360936377870842
-3;18;0,0248023234504369
-3;18,5;0,0303393032109792
-3;19;0,0306222114601598
-3;19,5;0,0333031137120857
-3;20;0,0288042792198904
-3;20,5;0,0277203120920263
-3;21;0,0286069226308767
-3;21,5;0,0317661392571679
-3;22;0,0414981894125263
-3;22,5;0,202920849963384
-3;23;0,0740466813522642
-3;23,5;0,064356674422314
-3;24;0,0508233775193989
-3;24,5;0,0544888279296408
-3;25;0,269523251934473
-3;25,5;0,306276445870011
-3;26;0,0556816474951002
-3;26,5;0,0185563062428224
-3;27;0,043183186581189
-3;27,5;0,0254838737968045
-3;28;0,0480640799883236
-3;28,5;0,0500614622239503
-3;29;0,0413968420222094
-3;29,5;0,0996055346576447
-3;30;0,178363509328716
-3;30,5;0,0678577662930412
-3;31;0,0744643128236441
-3;31,5;0,0556742208793569
-3;32;0,0760014811701458
-3;32,5;0,05318989838732
-3;33;0,0389131529315523
-3;33,5;0,0562148874748361
-3;34;0,090316212316964
-3;34,5;0,0662470270656829
-3;35;0,0445438404160246
-3;35,5;0,0723824334121662
-3;36;0,0342493168177022
-3;36,5;0,0509606695986069
-3;37;0,0333165430745796
-3;37,5;0,0301459649223893
-3;38;0,043803258806779
-3;38,5;0,0470182588646865
-3;39;0,047651096495728
-3;39,5;0,0359714084640949
-3;40;0,0371017263747357
-3;40,5;0,0237813704665483
-3;41;0,0543262140684772
-3;41,5;0,0434197124422932
-3;42;0,0393315861549949
-3;42,5;0,0405815489458687
-3;43;0,0739683026973147
-3;43,5;0,036849262000152
-3;44;0,0393848698163093
-3;44,5;0,0398712133683211
-3;45;0,0595437407071409
-3;45,5;0,0418226338611192
-3;46;0,0343668940022421
-3;46,5;0,0346538351703101
-3;47;0,0185789915124539
-3;47,5;0,0309720570766494
-3;48;0,0375529946937434
-3;48,5;0,0781355659521749
-3;49;0,164576527285434
-3;49,5;0,069625699397054
-3;50;0,0169974313405382
-3;50,5;0,0443596930686632
-3;51;0,0714700997321915
-3;51,5;0,0380793682758563
-3;52;0,03681499217287
-3;52,5;0,0174678255650779
-3;53;0,0626840845252893
-3;53,5;0,0667906466220419
-3;54;0,145305916788621
-3;54,5;0,209183764804124
-3;55;0,0231120267932816
-3;55,5;0,027661675209905
-3;56;0,0460613923446545
-3;56,5;0,0280594707077022
-3;57;0,0339939923391107
-3;57,5;0,0213366533874874
-3;58;0,054313358426274
-3;58,5;0,0464180009514082
-3;59;0,0394189352225564
-3;59,5;0,0303849451661131
-3;60;0,0713123668332943
-3;60,5;0,0934961165478214
-3;61;0,0848412146996477
-3;61,5;0,0339361339777879
-3;62;0,0919287277243227
-3;62,5;0,0896474442343656
-3;63;0,239337594787946
-3;63,5;0,0984930697695362
-3;64;0,281176719983894
-3;64,5;0,214919306775609
-3;65;0,0951304545864809
-3;65,5;0,194158587012187
-3;66;0,0421053572732866
-3;66,5;0
-3;67;0,172135928201459
-3;67,5;0,0795875191384577
-3;68;0,168361320948531
-3;68,5;0,022684552735426
-3;69;0,049086158745538
-3;69,5;0,113994284811551
-3;70;0,0390522099094818
-3;70,5;0,06499395118799
-3;71;0,361007449398384
-3;71,5;0,265645502543568
-3;72;0,0661052879194176
-3;72,5;0,0261709126066835
-3;73;0
-3;73,5;0,0168621864932557
-3;74;0,054677234750854
-3;74,5;0,0230651251893416
-3;75;0,0480832611206852
-3;75,5;0,0585535977504697
-3;76;0
-3;76,5;0
-2,5;-24,5;0,43735717668743
-2,5;-24;0,175616606013476
-2,5;-23,5;0,254390573010015
-2,5;-23;0,295441101481233
-2,5;-22,5;0
-2,5;-22;0,229826849349283
-2,5;-21,5;0,267896146149868
-2,5;-21;0,0681199921706787
-2,5;-20,5;0,139818453717669
-2,5;-20;0,30740220226946
-2,5;-19,5;0,280795753996005
-2,5;-19;0,183476885982089
-2,5;-18,5;0,20272517062564
-2,5;-18;0,130691301376345
-2,5;-17,5;0,0695548873404391
-2,5;-17;0,0852922893870243
-2,5;-16,5;0,0666356240858176
-2,5;-16;0,0648046676313405
-2,5;-15,5;0,0455171779887933
-2,5;-15;0,051487303189798
-2,5;-14,5;0,0394484640852001
-2,5;-14;0,34627766825109
-2,5;-13,5;0,0353512982182307
-2,5;-13;0,021920310216783
-2,5;-12,5;0,325341964557969
-2,5;-12;0,30978979054726
