"x";"y";"roughness"
-3,5;-16,5;0,0757237303183971
-3,5;-16;0,0698992131572309
-3,5;-15,5;0,0172312700247738
-3,5;-15;0,0664680374315355
-3,5;-14,5;0
-3,5;-14;0,0509116882454314
-3,5;-13,5;0,074921598365487
-3,5;-13;0,0931484771631518
-3,5;-12,5;0,129996634571823
-3,5;-12;0,059018190427586
-3,5;-11,5;0,0506600012529644
-3,5;-11;0,0599224070814826
-3,5;-10,5;0,0250133297796728
-3,5;-10;0,0788713159254139
-3,5;-9,5;0,0713479522373385
-3,5;-9;0,0286967514903567
-3,5;-8,5;0,0314160738630672
-3,5;-8;0,109575708169719
-3,5;-7,5;0,0824630097898164
-3,5;-7;0,0962064235169665
-3,5;-6,5;0,0469324546878842
-3,5;-6;0,055893237231833
-3,5;-5,5;0,0658118913420425
-3,5;-5;0,0776077632217338
-3,5;-4,5;0,10639309239744
-3,5;-4;0,0743471941749663
-3,5;-3,5;0,0781463229653096
-3,5;-3;0,0571913108295341
-3,5;-2,5;0,0749444229816346
-3,5;-2;0,0858597759029176
-3,5;-1,5;0,0850389858271612
-3,5;-1;0,111137507935161
-3,5;-0,5;0,0957277612375242
-3,5;0;0,0784292929396816
-3,5;0,5;0,0535299587864573
-3,5;1;0,0491027439179305
-3,5;1,5;0,08182543477663
-3,5;2;0,112448343444903
-3,5;2,5;0,168715373315482
-3,5;3;0,0800776222199539
-3,5;3,5;0,0433820452674617
-3,5;4;0,0480679643952386
-3,5;4,5;0,0437647646154842
-3,5;5;0,0295353864960705
-3,5;5,5;0,0229628856559244
-3,5;6;0,0555635748880662
-3,5;6,5;0,0392503689161656
-3,5;7;0,0326234823064023
-3,5;7,5;0,0497919110679245
-3,5;8;0,0807322926791534
-3,5;8,5;0,135173885095964
-3,5;9;0,0350506626125646
-3,5;9,5;0,0713884828551713
-3,5;10;0,137132217959161
-3,5;10,5;0,14163053856348
-3,5;11;0,0796474781369549
-3,5;11,5;0,118544343728394
-3,5;12;0,084033407510725
-3,5;12,5;0,0487121753627057
-3,5;13;0,0943189457305083
-3,5;13,5;0,263370197144251
-3,5;14;0,251727792630183
-3,5;14,5;0,370484714492469
-3,5;15;0,0182240967526023
-3,5;15,5;0,0321219568238431
-3,5;16;0,0489700293455567
-3,5;16,5;0,0264225006597418
-3,5;17;0,0215733188320891
-3,5;17,5;0,0213533327568845
-3,5;18;0,0913155752981681
-3,5;18,5;0,0408920683134697
-3,5;19;0,0611943071501117
-3,5;19,5;0,056043198124504
-3,5;20;0,0578208781706784
-3,5;20,5;0,147871391551953
-3,5;21;0,341842226789647
-3,5;21,5;0,227179730485585
-3,5;22;0,0578251916900843
-3,5;22,5;0,0413299554486973
-3,5;23;0,0693029115782547
-3,5;23,5;0,281680558940839
-3,5;24;0,295294504595742
-3,5;24,5;0,13192177767593
-3,5;25;0,0595485338730198
-3,5;25,5;0,0922675336675144
-3,5;26;0,0789731647067639
-3,5;26,5;0,0704994891194376
-3,5;27;0,0361724428721945
-3,5;27,5;0,0873967574185845
-3,5;28;0,136480589317691
-3,5;28,5;0,105219290482477
-3,5;29;0,0414638396678359
-3,5;29,5;0,0410600833020508
-3,5;30;0,0389455464767378
-3,5;30,5;0,0882025166769947
-3,5;31;0,0938344699524251
-3,5;31,5;0,121206151097834
-3,5;32;0,146678060736432
-3,5;32,5;0,0922978402906268
-3,5;33;0,119989285829437
-3,5;33,5;0,0687822930450159
-3,5;34;0,102619309192021
-3,5;34,5;0,134822873033498
-3,5;35;0,197914767094432
-3,5;35,5;0,148698066844601
-3,5;36;0,0870566377188698
-3,5;36,5;0,121801514368584
-3,5;37;0,245966493128899
-3,5;37,5;0,114299398233383
-3,5;38;0,11510787378039
-3,5;38,5;0,113742767881043
-3,5;39;0,0910864166827933
-3,5;39,5;0,0697339169612412
-3,5;40;0,290684402634448
-3,5;40,5;0,0663355413949853
-3,5;41;0,0587940527817165
-3,5;41,5;0,0937075843820366
-3,5;42;0,0908210740173639
-3,5;42,5;0,145554269510191
-3,5;43;0,159781972051897
-3,5;43,5;0,105057693900157
-3,5;44;0,211022320309816
-3,5;44,5;0,14182590852866
-3,5;45;0,177148601943629
-3,5;45,5;0,182979106095004
-3,5;46;0,150133665878163
-3,5;46,5;0,191607632905084
-3,5;47;0,16275921502164
-3,5;47,5;0,134907012664708
-3,5;48;0,192975233430363
-3,5;48,5;0,241697697749233
-3,5;49;0,153587212790561
-3,5;49,5;0,138103434976522
-3,5;50;0,0988955552792667
-3,5;50,5;0,189593369924649
-3,5;51;0,218595294376282
-3,5;51,5;0,138984863961303
-3,5;52;0,162946323495513
-3,5;52,5;0,186534903292544
-3,5;53;0,132378475571381
-3,5;53,5;0,245112680337886
-3,5;54;0,125000639793264
-3,5;54,5;0,1941819852186
-3,5;55;0,203091639843827
-3,5;55,5;0,253312229832352
-3,5;56;0,221742720723632
-3,5;56,5;0,150646694924679
-3,5;57;0,151344731545567
-3,5;57,5;0,150227884865974
-3,5;58;0,175006365475628
-3,5;58,5;0,0662135729658048
-3,5;59;0,10091147764924
-3,5;59,5;0,111169918780895
-3,5;60;0,130039690686521
-3,5;60,5;0,125566282021307
-3,5;61;0,224672918960695
-3,5;61,5;0,186100445439585
-3,5;62;0,235780536810106
-3,5;62,5;0,129258527862148
-3,5;63;0,123207027640143
-3,5;63,5;0,136384261066542
-3,5;64;0,029698484809835
-3,5;64,5;0,124577154086379
-3,5;65;0,0339411254969543
-3,5;65,5;0,0340440890610984
-3,5;66;0
-3,5;66,5;0
-3,5;67;0
-3,5;67,5;0
-3,5;68;0
-3,5;68,5;0
-3,5;69;0
-3,5;69,5;0,111242121176331
-3,5;70;0
-3,5;70,5;0
-3,5;71;0
-3,5;71,5;0
-3,5;72;0
-3,5;72,5;0
-3,5;73;0
-3,5;73,5;0
-3,5;74;0
-3,5;74,5;0
-3,5;75;0
-3,5;75,5;0
-3,5;76;0
-3,5;76,5;0
-3;-23;0
-3;-22,5;0
-3;-22;0,0892636544176856
-3;-21,5;0,070027851602059
-3;-21;0
-3;-20,5;0
-3;-20;0,0417001330801366
-3;-19,5;0,0655389982691042
-3;-19;0,041512712067003
-3;-18,5;0,0427112075777219
-3;-18;0,0791876967899802
-3;-17,5;0,100182200681225
-3;-17;0,0694154161552029
-3;-16,5;0,0577880268217911
-3;-16;0,0653783795479459
-3;-15,5;0,0544242592967511
-3;-15;0
-3;-14,5;0
-3;-14;0,0627813666624103
-3;-13,5;0,106653429352255
-3;-13;0,0760148820631984
-3;-12,5;0,037131264040304
-3;-12;0,0649176318478361
-3;-11,5;0,0631325866910595
-3;-11;0,067228990050235
-3;-10,5;0,0689135448708501
-3;-10;0,0878153427723738
-3;-9,5;0,0332397982584158
-3;-9;0,0264684253424142
-3;-8,5;0,019194972510972
-3;-8;0,117962677713476
-3;-7,5;0,0697316371492323
-3;-7;0,077617679697867
-3;-6,5;0,0668923762472227
-3;-6;0,0852427905064899
-3;-5,5;0,053779759203626
-3;-5;0,107562052555464
-3;-4,5;0,089943840560383
-3;-4;0,180327244835286
-3;-3,5;0,0666376297450704
-3;-3;0,0491538158534841
-3;-2,5;0,0715064377166185
-3;-2;0,100967345900898
-3;-1,5;0,092038450163722
-3;-1;0,0675831633144338
-3;-0,5;0,0326046704807418
-3;0;0,0634713338991534
-3;0,5;0,0635590276829342
-3;1;0,0856947484736748
-3;1,5;0,0809634747839064
-3;2;0,108793450519933
-3;2,5;0,140385481592584
-3;3;0,141580478642972
-3;3,5;0,0778674086722637
-3;4;0,0455970619823533
-3;4,5;0,0278360137934986
-3;5;0,0384048170414701
-3;5,5;0,0398696185659436
-3;6;0,0277613699934251
-3;6,5;0,0256100347432763
-3;7;0,0298691813948571
-3;7,5;0,0788782608045348
-3;8;0,106350488098983
-3;8,5;0,040940012223962
-3;9;0,0466625535006845
-3;9,5;0,0305027332659661
-3;10;0,101245727497815
-3;10,5;0,0700566317536111
-3;11;0,0911791417098749
-3;11,5;0,137005769847009
-3;12;0,0656883484541368
-3;12,5;0,0527675086268165
-3;13;0,177619581028496
-3;13,5;0,204403232710982
-3;14;0,343593201556611
-3;14,5;0,330161161091376
-3;15;0,024162949100714
-3;15,5;0,122224771402275
-3;16;0,0730775238811201
-3;16,5;0,0218775731087387
-3;17;0,0196892507281103
-3;17,5;0,0774846609274706
-3;18;0,213400307765729
-3;18,5;0,183396752241642
-3;19;0,123778135293809
-3;19,5;0,070540390998897
-3;20;0,0763472539324361
-3;20,5;0,236495091169314
-3;21;0,240507563197464
-3;21,5;0,209321988012458
-3;22;0,293992780561851
-3;22,5;0,0886992519713412
-3;23;0,0958241789854571
-3;23,5;0,377691159811488
-3;24;0,341634499574816
-3;24,5;0,114389539148764
-3;25;0,0430378285139433
-3;25,5;0,128789965045491
-3;26;0,0699209457563482
-3;26,5;0,100793087206273
-3;27;0,103037355819212
-3;27,5;0,115740484117985
-3;28;0,101226846143527
-3;28,5;0,0398436482794711
-3;29;0,0347128539795413
-3;29,5;0,0258351298249608
-3;30;0,0690553675172097
-3;30,5;0,255969529436611
-3;31;0,0929616919531852
-3;31,5;0,103476651312974
-3;32;0,137687299113876
-3;32,5;0,0840485054031552
-3;33;0,128074432451711
-3;33,5;0,0843947983149646
-3;34;0,0695239917882573
-3;34,5;0,201467931173878
-3;35;0,118508424546552
-3;35,5;0,0914835674476442
-3;36;0,116010290944562
-3;36,5;0,0782135756649116
-3;37;0,139161098352829
-3;37,5;0,135098348220244
-3;38;0,17820720346685
-3;38,5;0,351698585938312
-3;39;0,170003567064475
-3;39,5;0,117915046185784
-3;40;0,11586812699089
-3;40,5;0,120951516154643
-3;41;0,0816261853211846
-3;41,5;0,0860291650473782
-3;42;0,0825943066455241
-3;42,5;0,0651250062825951
-3;43;0,152388069643946
-3;43,5;0,176234619054284
-3;44;0,111845785843708
-3;44,5;0,154032069056871
-3;45;0,134862211831744
-3;45,5;0,100598372218427
-3;46;0,150705140454026
-3;46,5;0,147149790026556
-3;47;0,166143108595371
-3;47,5;0,189510281459111
-3;48;0,146355052528296
-3;48,5;0,156064439170714
-3;49;0,199706785062501
-3;49,5;0,0806961500162863
-3;50;0,0869746377114732
-3;50,5;0,207856494518177
-3;51;0,169246046161835
-3;51,5;0,125226380495392
-3;52;0,0963497164351969
-3;52,5;0,15736020178082
-3;53;0,165633999464818
-3;53,5;0,170618987229115
-3;54;0,261040196006413
-3;54,5;0,15227568834751
-3;55;0,18142373603884
-3;55,5;0,251100354950289
-3;56;0,149689469146175
-3;56,5;0,179090005558926
-3;57;0,15538620672195
-3;57,5;0,143485717824152
-3;58;0,179928225006101
-3;58,5;0,118521632231857
-3;59;0,112683693114299
-3;59,5;0,158621760229363
-3;60;0,133685706535396
-3;60,5;0,141979989837034
-3;61;0,0944406917967764
-3;61,5;0,164759947286606
-3;62;0,098128540834539
-3;62,5;0,093916089590964
-3;63;0,155098262467405
-3;63,5;0,153623472842695
-3;64;0,217151843365243
-3;64,5;0,195760927101682
-3;65;0,12755383550635
-3;65,5;0,116989276897889
-3;66;0
-3;66,5;0
-3;67;0,1077886188966
-3;67,5;0
-3;68;0
-3;68,5;0
-3;69;0,221767708800598
-3;69,5;0,156389921965284
-3;70;0
-3;70,5;0
-3;71;0
-3;71,5;0
-3;72;0
-3;72,5;0
-3;73;0
-3;73,5;0,0756822933308018
-3;74;0
-3;74,5;0
-3;75;0
-3;75,5;0
-3;76;0
-3;76,5;0
-2,5;-23;0
-2,5;-22,5;0
-2,5;-22;0,0258456959666402
-2,5;-21,5;0,107861021689951
-2,5;-21;0
-2,5;-20,5;0
-2,5;-20;0
-2,5;-19,5;0,257747683498771
-2,5;-19;0,0805439462885111
-2,5;-18,5;0,0595605961637777
-2,5;-18;0,0361301659128337
-2,5;-17,5;0,115169050774981
-2,5;-17;0,0680202601672941
-2,5;-16,5;0,0377175172978168
-2,5;-16;0,0279483650883394
-2,5;-15,5;0
-2,5;-15;0,0501148680533033
-2,5;-14,5;0,0590792995588441
-2,5;-14;0,256537586589828
-2,5;-13,5;0,213510500360815
-2,5;-13;0,0947617083498391
-2,5;-12,5;0,0605793244057289
-2,5;-12;0
-2,5;-11,5;0,0511563969641589
-2,5;-11;0,0637800383886183
-2,5;-10,5;0,0611851211293975
-2,5;-10;0,0762026695519707
-2,5;-9,5;0,0654225718175754
-2,5;-9;0,0449436301847091
-2,5;-8,5;0,0416683878432385
-2,5;-8;0,0400388700029248
-2,5;-7,5;0,0365969832265796
-2,5;-7;0,0882056992317158
-2,5;-6,5;0,0704957471222118
-2,5;-6;0,141414284992712
-2,5;-5,5;0,0936257324552272
-2,5;-5;0,11805448559634
-2,5;-4,5;0,151995107974428
-2,5;-4;0,305490606230453
-2,5;-3,5;0,074909083611091
-2,5;-3;0,073460131803523
-2,5;-2,5;0,137746100120821
-2,5;-2;0,109339164801555
-2,5;-1,5;0,090981311349755
-2,5;-1;0,0936436132821665
-2,5;-0,5;0,0446341615231582
-2,5;0;0,0681396161048268
-2,5;0,5;0,0559708946402678
-2,5;1;0,0720489340522927
-2,5;1,5;0,0776740293272647
-2,5;2;0,116794035353758
-2,5;2,5;0,10899970177127
-2,5;3;0,113056943403714
-2,5;3,5;0,0889169691929967
-2,5;4;0,0375112930653959
-2,5;4,5;0,0270982906356084
-2,5;5;0,0290484176556162
-2,5;5,5;0,0642327577857857
-2,5;6;0,0721955556967033
-2,5;6,5;0,0509174167975294
-2,5;7;0,0621410965539605
-2,5;7,5;0,033600253998945
-2,5;8;0,0330397604456831
-2,5;8,5;0,120247264081966
-2,5;9;0,0794735298497475
-2,5;9,5;0,0430262593714844
-2,5;10;0,0570651420814086
-2,5;10,5;0,115482732077499
-2,5;11;0,174833203470659
-2,5;11,5;0,14379051030698
-2,5;12;0,0912437112678916
-2,5;12,5;0,0415952738229683
-2,5;13;0,165346054222829
-2,5;13,5;0,135283087539074
-2,5;14;0,0783017904372239
-2,5;14,5;0,059166409808157
-2,5;15;0,060646502366581
-2,5;15,5;0,0426495186675891
-2,5;16;0,0163045147943041
-2,5;16,5;0,0248641561389926
-2,5;17;0,0250609513397094
-2,5;17,5;0,0222694888821498
-2,5;18;0,340743427527753
-2,5;18,5;0,29692470824966
-2,5;19;0,184558576933068
-2,5;19,5;0,200250779573733
-2,5;20;0,0538696521779221
-2,5;20,5;0,0547479536581238
-2,5;21;0,0848685769300985
-2,5;21,5;0,240885844793011
-2,5;22;0,38032209005079
-2,5;22,5;0,03668527570813
-2,5;23;0,0799455978937523
-2,5;23,5;0,0557042712924277
-2,5;24;0,197710966620188
-2,5;24,5;0,193710118512187
-2,5;25;0,131435346654315
-2,5;25,5;0,0369906330891194
-2,5;26;0,106760660617393
-2,5;26,5;0,126304962942522
-2,5;27;0,0906575041452788
-2,5;27,5;0,0411415717446458
-2,5;28;0,0225331161252511
-2,5;28,5;0,0236036165926632
-2,5;29;0,0259489990358817
-2,5;29,5;0,0207420036701724
-2,5;30;0,0767478300133933
-2,5;30,5;0,336635681756116
-2,5;31;0,202101550995039
-2,5;31,5;0,225002309567345
-2,5;32;0,115278756055902
-2,5;32,5;0,0852273107070623
-2,5;33;0,161500009808186
-2,5;33,5;0,0642117688629133
-2,5;34;0,0937773299007057
-2,5;34,5;0,0784426199721757
-2,5;35;0,104140894442658
-2,5;35,5;0,103065401552826
-2,5;36;0,093530860034063
-2,5;36,5;0,0591542387909958
-2,5;37;0,0755113951790064
-2,5;37,5;0,185850160836393
-2,5;38;0,10381794963621
-2,5;38,5;0,368877616193083
-2,5;39;0,258608665066732
-2,5;39,5;0,148800532173648
-2,5;40;0,136215584640886
-2,5;40,5;0,0919685777765733
-2,5;41;0,0725876241484704
-2,5;41,5;0,0811901224411504
-2,5;42;0,161309079568057
-2,5;42,5;0,145443854544078
-2,5;43;0,147785095586457
-2,5;43,5;0,161855997960008
-2,5;44;0,169696696808049
-2,5;44,5;0,186982248708679
-2,5;45;0,153295382485617
-2,5;45,5;0,129833208829043
-2,5;46;0,117560224747051
-2,5;46,5;0,18082109331357
-2,5;47;0,107724030126368
-2,5;47,5;0,168480610569617
-2,5;48;0,160435620093921
-2,5;48,5;0,172971733611918
-2,5;49;0,204042193520592
-2,5;49,5;0,121473973309145
-2,5;50;0,112580800737416
-2,5;50,5;0,189531085822345
-2,5;51;0,117753855648398
-2,5;51,5;0,188279575367987
-2,5;52;0,282587220617585
-2,5;52,5;0,171000523062019
-2,5;53;0,222751970893339
-2,5;53,5;0,147706188215441
-2,5;54;0,149617452558941
-2,5;54,5;0,206571107866913
-2,5;55;0,186327192708083
-2,5;55,5;0,0957754285610322
-2,5;56;0,137932364370655
-2,5;56,5;0,159506868894383
-2,5;57;0,140880761661564
-2,5;57,5;0,149094786577584
-2,5;58;0,112642876305684
-2,5;58,5;0,0724981951781806
-2,5;59;0,186850987415041
-2,5;59,5;0,118980155660839
-2,5;60;0,142737217156092
-2,5;60,5;0,186232244091875
-2,5;61;0,20280621936941
-2,5;61,5;0,180291737930626
-2,5;62;0,126269249357606
-2,5;62,5;0,181818329004269
-2,5;63;0,0608956953674536
-2,5;63,5;0,0573611366693513
-2,5;64;0,0857367358766817
-2,5;64,5;0,160462818018339
-2,5;65;0,144042817708254
-2,5;65,5;0
-2,5;66;0
-2,5;66,5;0
-2,5;67;0
-2,5;67,5;0
-2,5;68;0
-2,5;68,5;0,0947705362729079
-2,5;69;0
-2,5;69,5;0
-2,5;70;0
-2,5;70,5;0
-2,5;71;0
-2,5;71,5;0
-2,5;72;0
-2,5;72,5;0
-2,5;73;0
-2,5;73,5;0,43443853931764
-2,5;74;0
-2,5;74,5;0
-2,5;75;0
-2,5;75,5;0
-2,5;76;0
-2;-23;0
-2;-22,5;0
-2;-22;0,0989103878373469
-2;-21,5;0,083563510542088
-2;-21;0
-2;-20,5;0,0714177848998413
-2;-20;0,35777703884376
-2;-19,5;0,319800522757031
-2;-19;0,0804662499664915
-2;-18,5;0,0806035515570917
-2;-18;0,104006066977293
-2;-17,5;0,0600366739397007
-2;-17;0,0675414014445282
-2;-16,5;0,121280322668876
-2;-16;0
-2;-15,5;0
-2;-15;0,0759540751932478
-2;-14,5;0,0741870493248412
-2;-14;0,261115122322584
-2;-13,5;0,171036041913332
-2;-13;0,096786764559542
-2;-12,5;0,0450642638771331
-2;-12;0,029022979401387
-2;-11,5;0,0471677583639292
-2;-11;0,0701887677162096
-2;-10,5;0,0686867284609383
-2;-10;0,0687612560204334
-2;-9,5;0,0366503426866328
-2;-9;0,12925619380271
-2;-8,5;0,0721928633855835
-2;-8;0
-2;-7,5;0,0627728015575585
-2;-7;0,0856969227250541
-2;-6,5;0,0537971844053379
-2;-6;0,0872404535701783
-2;-5,5;0,0877615546591472
-2;-5;0,0749097870139556
-2;-4,5;0,309833484383609
-2;-4;0,181439583706186
-2;-3,5;0,110422726474127
-2;-3;0,123012366871177
-2;-2,5;0,135931050718556
-2;-2;0,103498789218753
-2;-1,5;0,107375238262481
-2;-1;0,0906708071585649
-2;-0,5;0,0666481486025226
-2;0;0,0975625027701663
-2;0,5;0,0735775251272884
-2;1;0,0821007715839374
-2;1,5;0,0794163974713524
-2;2;0,0912797602324807
-2;2,5;0,150606075849033
-2;3;0,0791938080196308
-2;3,5;0,0492382706872965
-2;4;0,0306586417005772
-2;4,5;0,110591495701833
-2;5;0,105745333688144
-2;5,5;0,123849370877153
-2;6;0,0793037896120479
-2;6,5;0,0620984777320597
-2;7;0,0235844659296359
-2;7,5;0,0273415783151212
-2;8;0,0334949095174988
-2;8,5;0,11245962483323
-2;9;0,0782830994781878
-2;9,5;0,0671809109300286
-2;10;0,0516409685797463
-2;10,5;0,111923443926085
-2;11;0,0910248134668051
-2;11,5;0,142331877528829
-2;12;0,150969334452079
-2;12,5;0,060917222433239
-2;13;0,169183426954069
-2;13,5;0,0846596518927148
-2;14;0,0715668684983957
-2;14,5;0,0703198301505108
-2;15;0,0628795144171242
-2;15,5;0,047527160568832
-2;16;0,0549159148433424
-2;16,5;0,0314479931741784
-2;17;0,118969545981938
-2;17,5;0,0876381770596378
-2;18;0,0190337971559452
-2;18,5;0,0891979989019849
-2;19;0,264820308639214
-2;19,5;0,156858401517808
-2;20;0,120262031549833
-2;20,5;0,11222381096076
-2;21;0,0712068582839228
-2;21,5;0,109406429447303
-2;22;0,0953560241928231
-2;22,5;0,0298979766138487
-2;23;0,0995809620218588
-2;23,5;0,0800982519908443
-2;24;0,179239827717559
-2;24,5;0,169273735969511
-2;25;0,0593776028862559
-2;25,5;0,0615369292694383
-2;26;0,184755768645039
-2;26,5;0,0324645508027376
-2;27;0,0251278329543301
-2;27,5;0,0500637926383263
-2;28;0,0240519267224761
-2;28,5;0,0305569783457042
-2;29;0,0613864693771317
-2;29,5;0,0397618547909769
-2;30;0,0594416293541444
-2;30,5;0,114832647424853
-2;31;0,256814032951202
-2;31,5;0,189411701452309
-2;32;0,127535222645511
-2;32,5;0,124223579317303
-2;33;0,206259655973453
-2;33,5;0,115343076423617
-2;34;0,0806682327444
-2;34,5;0,0720029133981058
-2;35;0,0668276760931504
-2;35,5;0,0980620566109987
-2;36;0,0887964855172793
-2;36,5;0,0881784972210868
-2;37;0,0873887383922902
-2;37,5;0,109216047326346
-2;38;0,144189873770833
-2;38,5;0,115617994486012
-2;39;0,0909108484855074
-2;39,5;0,0721358628882975
-2;40;0,068412100481406
-2;40,5;0,125982172964499
-2;41;0,0840082715455962
-2;41,5;0,0959132394917611
-2;42;0,102644905046196
-2;42,5;0,119944787573765
-2;43;0,135299101007007
-2;43,5;0,168571617073114
-2;44;0,172282868894735
-2;44,5;0,179322083095831
-2;45;0,212050452311515
-2;45,5;0,197991826065922
-2;46;0,080544604619635
-2;46,5;0,150275183652592
-2;47;0,154681345781521
-2;47,5;0,161381521613248
-2;48;0,21900335391621
-2;48,5;0,154306442001071
-2;49;0,219279537773762
-2;49,5;0,282688445523874
-2;50;0,120272065322625
-2;50,5;0,102570765351351
-2;51;0,209745060671737
-2;51,5;0,136199032471897
-2;52;0,232483259677939
-2;52,5;0,115426904704537
-2;53;0,100802409856399
-2;53,5;0,09528008858929
-2;54;0,137598740654447
-2;54,5;0,197249748236898
-2;55;0,136912859644538
-2;55,5;0,132297025992347
-2;56;0,150148322559751
-2;56,5;0,101075496761179
-2;57;0,0669165746059169
-2;57,5;0,108301646960689
-2;58;0,093872541534008
-2;58,5;0,0690524097632925
-2;59;0,0763174136029754
-2;59,5;0,104684609816666
-2;60;0,10264932143411
-2;60,5;0,0953287763991341
-2;61;0,154128628376473
-2;61,5;0,238211806523257
-2;62;0,161552359022957
-2;62,5;0,283558441429421
-2;63;0,381307618596849
-2;63,5;0,4066600672016
-2;64;0,0835518800905561
-2;64,5;0,12581740126683
-2;65;0,158723029204964
-2;65,5;0
-2;66;0
-2;66,5;0
-2;67;0
-2;67,5;0
-2;68;0
-2;68,5;0
-2;69;0
-2;69,5;0
-2;70;0
-2;70,5;0
-2;71;0
-2;71,5;0
-2;72;0
-2;72,5;0
-2;73;0
-2;73,5;0,133779320773678
-2;74;0
-2;74,5;0
-2;75;0
-2;75,5;0
-2;76;0
-1,5;-23;0,0604425346920527
-1,5;-22,5;0,0162147052599382
-1,5;-22;0,0727942080939558
-1,5;-21,5;0,0615354049357446
-1,5;-21;0,0295477015462568
-1,5;-20,5;0,0376593318411954
-1,5;-20;0,387140990078331
-1,5;-19,5;0,273941933790264
-1,5;-19;0,0632416391794866
-1,5;-18,5;0,0604293700631884
-1,5;-18;0,112442755806381
-1,5;-17,5;0,037916428570681
-1,5;-17;0,0486240681144636
-1,5;-16,5;0
-1,5;-16;0
-1,5;-15,5;0
-1,5;-15;0,014142135623731
-1,5;-14,5;0,16427165135408
-1,5;-14;0,305441946409688
-1,5;-13,5;0,0610602056821685
-1,5;-13;0,0309760415727244
-1,5;-12,5;0
-1,5;-12;0,0376828873628336
-1,5;-11,5;0,0545957546753539
-1,5;-11;0,0634043835299725
-1,5;-10,5;0,0619583434779418
-1,5;-10;0,152922874558868
-1,5;-9,5;0,0572032428530743
-1,5;-9;0,022725902989027
-1,5;-8,5;0,0652090171553547
-1,5;-8;0,0544562328160607
-1,5;-7,5;0,107866498396946
-1,5;-7;0,116786011285332
-1,5;-6,5;0,0634460818571983
-1,5;-6;0,0325683152265382
-1,5;-5,5;0,0424675193068589
-1,5;-5;0,270757955460858
-1,5;-4,5;0,317288457042479
-1,5;-4;0,184437982150484
-1,5;-3,5;0,109950878091486
-1,5;-3;0,0978901345937692
-1,5;-2,5;0,0909897592135306
-1,5;-2;0,0783028365865927
-1,5;-1,5;0,1074617509454
-1,5;-1;0,0550357853199397
-1,5;-0,5;0,0820299971010799
-1,5;0;0,103295929961687
-1,5;0,5;0,0669780883951526
-1,5;1;0,0767599492389262
-1,5;1,5;0,0803135650608437
-1,5;2;0,135225149461304
-1,5;2,5;0,0788481148162975
-1,5;3;0,0751237867345179
-1,5;3,5;0,0479199429949486
-1,5;4;0,0863789283199501
-1,5;4,5;0,103298325625999
-1,5;5;0,0737564929205144
-1,5;5,5;0,139719575506134
-1,5;6;0,235253867037128
-1,5;6,5;0,302506230384578
-1,5;7;0,0581337597445629
-1,5;7,5;0,0241207762256945
-1,5;8;0,0480906384250847
-1,5;8,5;0,0563553989581791
-1,5;9;0,0550344908131561
-1,5;9,5;0,0418720782459997
-1,5;10;0,0534221505632158
-1,5;10,5;0,0427631152050288
-1,5;11;0,0958946161703999
-1,5;11,5;0,141893665323555
-1,5;12;0,0558453220959464
-1,5;12,5;0,0541985051586527
-1,5;13;0,0790074629492725
-1,5;13,5;0,0478277096165239
-1,5;14;0,0365920034965012
-1,5;14,5;0,0729059003656305
-1,5;15;0,0393298021013751
-1,5;15,5;0,0461165429882822
-1,5;16;0,0379596857876621
-1,5;16,5;0,0488786519765799
-1,5;17;0,0856925023480916
-1,5;17,5;0,134577527913407
-1,5;18;0,0533978225303279
-1,5;18,5;0,115914268220227
-1,5;19;0,193604783837926
-1,5;19,5;0,0927087555783247
-1,5;20;0,125816867001363
-1,5;20,5;0,0975948214484443
-1,5;21;0,1228941956861
-1,5;21,5;0,0785483307658822
-1,5;22;0,0741717889090755
-1,5;22,5;0,138989049155406
-1,5;23;0,116589815845164
-1,5;23,5;0,173124527120672
-1,5;24;0,176313449591593
-1,5;24,5;0,0433015198964696
-1,5;25;0,0480550476360786
-1,5;25,5;0,023271173598707
-1,5;26;0,0272094796922684
-1,5;26,5;0,028479590101362
-1,5;27;0,0592354758383533
-1,5;27,5;0,0331087842995804
-1,5;28;0,0202200395647486
-1,5;28,5;0,021762992066613
-1,5;29;0,0316389976263297
-1,5;29,5;0,0516901874836382
-1,5;30;0,0492902965433698
-1,5;30,5;0,0366159522808367
-1,5;31;0,0838984267165341
-1,5;31,5;0,133827905442678
-1,5;32;0,0757115471731369
-1,5;32,5;0,137813940627953
-1,5;33;0,156461500273668
-1,5;33,5;0,0818417221572682
-1,5;34;0,0727157921760061
-1,5;34,5;0,0639894059028259
-1,5;35;0,0784379779901584
-1,5;35,5;0,084013102552877
-1,5;36;0,0684518863421721
-1,5;36,5;0,0722997690976275
-1,5;37;0,103276924530584
-1,5;37,5;0,109560327951136
-1,5;38;0,141548010792338
-1,5;38,5;0,121544467156065
-1,5;39;0,0775867710790748
-1,5;39,5;0,188975824596123
-1,5;40;0,142251548964275
-1,5;40,5;0,0956274536136554
-1,5;41;0,0518499849241937
-1,5;41,5;0,0760591870188736
-1,5;42;0,140983519856572
-1,5;42,5;0,116676204532772
-1,5;43;0,135724117562629
-1,5;43,5;0,15258266557742
-1,5;44;0,132207041901612
-1,5;44,5;0,121675937984046
-1,5;45;0,195928855366406
-1,5;45,5;0,162973696559623
-1,5;46;0,20107688501525
-1,5;46,5;0,185096980594043
