"x";"y";"roughness"
-3;21,5;0,084971763573782
-3;22;0,324332583449022
-3;22,5;0,105855930499798
-3;23;0,094801878166501
-3;23,5;0,0890302008683945
-3;24;0,320823813215382
-3;24,5;0,217740131133152
-3;25;0
-3;25,5;0
-2,5;-74,5;0
-2,5;-74;0,0820243866176395
-2,5;-73,5;0,093098693152303
-2,5;-73;0
-2,5;-72,5;0
-2,5;-72;0
-2,5;-71,5;0
-2,5;-71;0
-2,5;-70,5;0
-2,5;-70;0
-2,5;-69,5;0
-2,5;-69;0
-2,5;-68;0,124981903451965
-2,5;-67,5;0,218313244507228
-2,5;-67;0,23238049037665
-2,5;-66,5;0,209319181175169
-2,5;-66;0,205370795480671
-2,5;-64,5;0,0620104829847341
-2,5;-64;0
-2,5;-63,5;0
-2,5;-63;0
-2,5;-62,5;0
-2,5;-62;0,0372692903071684
-2,5;-61,5;0,106409007498787
-2,5;-61;0,208437431478921
-2,5;-60,5;0,113809444878664
-2,5;-60;0
-2,5;-59,5;0
-2,5;-59;0
-2,5;-58,5;0
-2,5;-58;0
-2,5;-57,5;0
-2,5;-57;0,130710123416805
-2,5;-56,5;0,244900234789598
-2,5;-56;0,339411254969543
-2,5;-55,5;0,175110697589429
-2,5;-55;0,204193283863944
-2,5;-54,5;0,224864410876173
-2,5;-54;0,13065042482177
-2,5;-53,5;0,200794857478761
-2,5;-53;0,346092555986892
-2,5;-52,5;0,236303194184986
-2,5;-52;0,101027260623866
-2,5;-51,5;0,105709806249254
-2,5;-51;0,0342205750987451
-2,5;-50,5;0,232095722649983
-2,5;-50;0,312490113879191
-2,5;-49,5;0,283847569533804
-2,5;-49;0,0484818646215582
-2,5;-48,5;0,194098177157749
-2,5;-48;0,325012228268976
-2,5;-47,5;0,0739209563914106
-2,5;-47;0,0281674775698066
-2,5;-46,5;0,0160712478853095
-2,5;-46;0,0921827477045405
-2,5;-45,5;0,0181050888974966
-2,5;-45;0,0154851228453592
-2,5;-44,5;0,0656378570858943
-2,5;-44;0,145184180108737
-2,5;-43,5;0,145728639723438
-2,5;-43;0,152231927526887
-2,5;-42,5;0,163697597748934
-2,5;-42;0,143461355659243
-2,5;-41,5;0,0691201767326169
-2,5;-41;0,0848006719863905
-2,5;-40,5;0,0822295354497814
-2,5;-40;0,0690844127624268
-2,5;-39,5;0,0962918543394051
-2,5;-39;0,0940695569389998
-2,5;-38,5;0,186042567109948
-2,5;-38;0,326718348002631
-2,5;-37,5;0,347453852587107
-2,5;-37;0,111203413531236
-2,5;-36,5;0,259894276019396
-2,5;-36;0,248842898360348
-2,5;-35,5;0,202544618080523
-2,5;-35;0,0197210905500663
-2,5;-34,5;0,094787616911959
-2,5;-34;0,110119253703502
-2,5;-33,5;0,381783115484312
-2,5;-33;0,185226154373709
-2,5;-32,5;0,0703792492627653
-2,5;-32;0,0657508493611344
-2,5;-31,5;0,0428808816956054
-2,5;-31;0,04137941750387
-2,5;-30,5;0,0266592884186515
-2,5;-30;0,0201922923693539
-2,5;-29,5;0,0257885701453193
-2,5;-29;0,0231419353891095
-2,5;-28,5;0,023996889146413
-2,5;-28;0,0292418362321161
-2,5;-27,5;0,0173224245180798
-2,5;-27;0,0242353502936671
-2,5;-26,5;0,0177032000304049
-2,5;-26;0,0185192885820913
-2,5;-25,5;0,033754500685488
-2,5;-25;0,0199415795923657
-2,5;-24,5;0,0155841534970747
-2,5;-24;0,0323293797577097
-2,5;-23,5;0,0277292870604627
-2,5;-23;0,0332615894589139
-2,5;-22,5;0,0268982472008742
-2,5;-22;0,0315458846359642
-2,5;-21,5;0,029944489506262
-2,5;-21;0,0352878443082439
-2,5;-20,5;0,0389346825353981
-2,5;-20;0,074316928639126
-2,5;-19,5;0,183991933363123
-2,5;-19;0,067250293147128
-2,5;-18,5;0,120078595874993
-2,5;-18;0,162613975543361
-2,5;-17,5;0,049360671544427
-2,5;-17;0,159922921839039
-2,5;-16,5;0,301642415417182
-2,5;-16;0,233597803958421
-2,5;-15,5;0,121880905945762
-2,5;-15;0,145039075194698
-2,5;-14,5;0,221029200543723
-2,5;-14;0,111594455291428
-2,5;-13,5;0,0345337639708516
-2,5;-13;0,0286556044066749
-2,5;-12,5;0,022950674741157
-2,5;-12;0,038262022543849
-2,5;-11,5;0,0349170287692356
-2,5;-11;0,0373021724047769
-2,5;-10,5;0,088075244096111
-2,5;-10;0,132943803761882
-2,5;-9,5;0,0367583089686796
-2,5;-9;0,0250842629537701
-2,5;-8,5;0,0217149007504191
-2,5;-8;0,128675033271135
-2,5;-7,5;0,072467203563312
-2,5;-7;0,0476464770666154
-2,5;-6,5;0,0307397208961199
-2,5;-6;0,0269125816736633
-2,5;-5,5;0,0342592912333672
-2,5;-5;0,104294821441979
-2,5;-4,5;0,108918624057902
-2,5;-4;0,104107591592849
-2,5;-3,5;0,0708139630789492
-2,5;-3;0,0430384420372903
-2,5;-2,5;0,0411744180660909
-2,5;-2;0,0366958799227622
-2,5;-1,5;0,107114469806246
-2,5;-1;0,0978815778955189
-2,5;-0,5;0,0290239214533275
-2,5;0;0,032173631704096
-2,5;0,5;0,0468423595974953
-2,5;1;0,0412958979860735
-2,5;1,5;0,319303051033166
-2,5;2;0,216010737361508
-2,5;2,5;0,0162073598219048
-2,5;3;0,0471740296734363
-2,5;3,5;0,0380189038813798
-2,5;4;0,02347947735184
-2,5;4,5;0,0440529772387965
-2,5;5;0,0381259288003118
-2,5;5,5;0,0437906910633186
-2,5;6;0,041586002505598
-2,5;6,5;0,0320313053884302
-2,5;7;0,0641056556609423
-2,5;7,5;0,107086066790631
-2,5;8;0,0227820475264564
-2,5;8,5;0,0558302194720095
-2,5;9;0,0448355544960256
-2,5;9,5;0,408270206976656
-2,5;10;0,427569019004131
-2,5;10,5;0,13620036190445
-2,5;11;0,14634971106226
-2,5;11,5;0,164986539195534
-2,5;12;0,0336408064765298
-2,5;12,5;0,0386059661730149
-2,5;13;0,0415214258489374
-2,5;13,5;0,0461926921958671
-2,5;14;0,0782234906015938
-2,5;14,5;0,267720055342553
-2,5;15;0,213651544617591
-2,5;15,5;0,11375661152947
-2,5;16;0
-2,5;16,5;0
-2,5;17;0,0176150761874852
-2,5;17,5;0,0486487087609887
-2,5;18;0,0529439669496312
-2,5;18,5;0
-2,5;19;0
-2,5;19,5;0
-2,5;20;0,0290124059148788
-2,5;20,5;0,0712849184102793
-2,5;21;0,126369877644746
-2,5;21,5;0,136116277592509
-2,5;22;0,081461920489244
-2,5;22,5;0,0755789607651814
-2,5;23;0,0746096904653146
-2,5;23,5;0,0905171122995405
-2,5;24;0,149987076162825
-2,5;24,5;0,258308204715198
-2,5;25;0,0321078910342406
-2,5;25,5;0
-2;-74,5;0
-2;-74;0
-2;-73,5;0
-2;-73;0
-2;-72,5;0
-2;-72;0
-2;-71,5;0
-2;-71;0
-2;-70,5;0
-2;-70;0
-2;-69,5;0
-2;-69;0
-2;-68,5;0
-2;-68;0
-2;-67,5;0,0639296488336984
-2;-67;0,0643801951209339
-2;-66,5;0,224234473109023
-2;-66;0,162004352664544
-2;-65,5;0,130873437590164
-2;-65;0,029698484809835
-2;-64,5;0,0999783309856024
-2;-64;0,0624837121633653
-2;-63,5;0
-2;-63;0,0413061738726791
-2;-62,5;0
-2;-62;0,130895314405571
-2;-61,5;0,154818697144457
-2;-61;0,145325697048651
-2;-60,5;0,198991510402131
-2;-60;0,0381460643084214
-2;-59,5;0
-2;-59;0
-2;-58,5;0
-2;-58;0
-2;-57,5;0
-2;-57;0,108977844040903
-2;-56,5;0,126496640792135
-2;-56;0,140811931312655
-2;-55,5;0,223460694911975
-2;-55;0,236090745265459
-2;-54,5;0,233379510601606
-2;-54;0,213709171770914
-2;-53,5;0,176271624187863
-2;-53;0,195269687000265
-2;-52,5;0,0195202423176522
-2;-52;0,132537830662708
-2;-51,5;0,0918297222255003
-2;-51;0,086229779807479
-2;-50,5;0,0981247279450146
-2;-50;0,214496254644374
-2;-49,5;0,187051046565621
-2;-49;0,0451502911470002
-2;-48,5;0,372469452930161
-2;-48;0,369154965686593
-2;-47,5;0,0918188956303844
-2;-47;0,152180646425395
-2;-46,5;0,273949657297973
-2;-46;0,129574765282364
-2;-45,5;0,243221061703858
-2;-45;0,0673995011780591
-2;-44,5;0,123205195377741
-2;-44;0,159343421470289
-2;-43,5;0,0830362370695269
-2;-43;0,189633907019786
-2;-42,5;0,159490748177741
-2;-42;0,100793696242505
-2;-41,5;0,0684199351651693
-2;-41;0,135884999050789
-2;-40,5;0,0549489858812946
-2;-40;0,0578147191845292
-2;-39,5;0,065696268500497
-2;-39;0,0878654012003667
-2;-38,5;0,16136175286993
-2;-38;0,118962718187607
-2;-37,5;0,051150837586893
-2;-37;0,0237537387572467
-2;-36,5;0,0249178364406866
-2;-36;0,0798553691844172
-2;-35,5;0,0240055044663199
-2;-35;0,0300810633184795
-2;-34,5;0,058546244500378
-2;-34;0,073841240699529
-2;-33,5;0,0471414865592999
-2;-33;0,0591425371951724
-2;-32,5;0,0699927711733785
-2;-32;0,0491506188499528
-2;-31,5;0,0589873912368565
-2;-31;0,0264992138248163
-2;-30,5;0,0338649277768805
-2;-30;0,0281455313795835
-2;-29,5;0,019434810154206
-2;-29;0,0360063776107808
-2;-28,5;0,0300309352639762
-2;-28;0,030840420598619
-2;-27,5;0,0325719715911293
-2;-27;0,0243593703863592
-2;-26,5;0,0175802410686844
-2;-26;0,0254293381681361
-2;-25,5;0,0574244311182636
-2;-25;0,0561735577922684
-2;-24,5;0,0540872229454463
-2;-24;0,0515492088847066
-2;-23,5;0,0483901044001431
-2;-23;0,0512452416658213
-2;-22,5;0,0332784023972862
-2;-22;0,0830768023964496
-2;-21,5;0,0420696899849167
-2;-21;0,020769239147495
-2;-20,5;0,0172613279769017
-2;-20;0,0521745085155862
-2;-19,5;0,240398268402625
-2;-19;0,195682318656313
-2;-18,5;0,0748762863960467
-2;-18;0,0716918470844164
-2;-17,5;0,0812988878993401
-2;-17;0,0755756877110804
-2;-16,5;0,156890627095832
-2;-16;0,257786411631875
-2;-15,5;0,164939706406042
-2;-15;0,191973754591065
-2;-14,5;0,18240456389885
-2;-14;0,10514794378705
-2;-13,5;0,0881328136250373
-2;-13;0,0475445101012867
-2;-12,5;0,0365105007726088
-2;-12;0,0395379233511335
-2;-11,5;0,0327429634103659
-2;-11;0,0770168454973204
-2;-10,5;0,0771222500972002
-2;-10;0,0222488709590659
-2;-9,5;0,0230606936644694
-2;-9;0,0328706665015093
-2;-8,5;0,0820896347093941
-2;-8;0,0795087577690878
-2;-7,5;0,0698622890103832
-2;-7;0,0512205730877547
-2;-6,5;0,0219745846182813
-2;-6;0,0202022828265758
-2;-5,5;0,0377415106394054
-2;-5;0,0520515769853966
-2;-4,5;0,0550595107544365
-2;-4;0,0431421171615448
-2;-3,5;0,0383848271844904
-2;-3;0,0333115662680358
-2;-2,5;0,0306713422410371
-2;-2;0,0267536824539029
-2;-1,5;0,104729054198863
-2;-1;0,104618473177408
-2;-0,5;0,0316131510975108
-2;0;0,0318710577965161
-2;0,5;0,0943156713795146
-2;1;0,0193798532369209
-2;1,5;0,021467956132242
-2;2;0,279211525362613
-2;2,5;0,139493696353326
-2;3;0,0210405747336894
-2;3,5;0,0361852171477523
-2;4;0,0240362937527179
-2;4,5;0,0639311788112469
-2;5;0,0525403639810352
-2;5,5;0,0921374162859665
-2;6;0,0607679067176261
-2;6,5;0,0881469973032719
-2;7;0,035167137276084
-2;7,5;0,0443408250513425
-2;8;0,0293184016155464
-2;8,5;0,037768846497686
-2;9;0,10571846238044
-2;9,5;0,405106516724469
-2;10;0,249870340208453
-2;10,5;0,39146731081082
-2;11;0,295111412094914
-2;11,5;0,0524979532568066
-2;12;0,0387985043998087
-2;12,5;0,0534610852292123
-2;13;0,0603606143525011
-2;13,5;0,0599821510051236
-2;14;0,0773495189935347
-2;14,5;0,0643948210841224
-2;15;0,136469635363243
-2;15,5;0,0488519672672693
-2;16;0,0395619286540786
-2;16,5;0
-2;17;0,00660176744011279
-2;17,5;0,043229381348392
-2;18;0,0611326634324033
-2;18,5;0,0716550378162237
-2;19;0,021920310216783
-2;19,5;0,0190918830920368
-2;20;0,0898025612106915
-2;20,5;0,0846339781435935
-2;21;0,0734036285998322
-2;21,5;0,0685781669568747
-2;22;0,0678513531364628
-2;22,5;0,0745622018935835
-2;23;0,0738295260744498
-2;23,5;0,0451736030416515
-2;24;0,313041507526037
-2;24,5;0,285699965222299
-2;25;0,317904864120666
-2;25,5;0,0663023378170031
-1,5;-74,5;0
-1,5;-74;0
-1,5;-73,5;0
-1,5;-73;0
-1,5;-72,5;0
-1,5;-72;0
-1,5;-71,5;0
-1,5;-71;0
-1,5;-70,5;0
-1,5;-70;0
-1,5;-69,5;0
-1,5;-69;0
-1,5;-68,5;0
-1,5;-68;0,0742462120245875
-1,5;-67;0,128061964168393
-1,5;-66,5;0,176457879009457
-1,5;-66;0,172289165930734
-1,5;-65,5;0,178220168812143
-1,5;-65;0,12827744370739
-1,5;-64,5;0,0553867713849114
-1,5;-64;0
-1,5;-63;0
-1,5;-62,5;0
-1,5;-62;0
-1,5;-61,5;0,0968232903508614
-1,5;-61;0,110646496143545
-1,5;-60,5;0,136702109225376
-1,5;-60;0
-1,5;-59,5;0
-1,5;-59;0
-1,5;-58,5;0
-1,5;-58;0,0470765334322739
-1,5;-57,5;0,0938160395420864
-1,5;-57;0,0830257056956929
-1,5;-56,5;0,12695329869049
-1,5;-56;0,0818972537583537
-1,5;-55,5;0,0975542541989598
-1,5;-55;0,151233652290305
-1,5;-54,5;0,148748273045017
-1,5;-54;0,177562744227855
-1,5;-53,5;0,0819534459387267
-1,5;-53;0,190864608438274
-1,5;-52,5;0,263034398132737
-1,5;-52;0,151559340056378
-1,5;-51,5;0,110102352249727
-1,5;-51;0,1518017555003
-1,5;-50,5;0,11402050145521
-1,5;-50;0,144180670704631
-1,5;-49,5;0,0722963622663609
-1,5;-49;0,108246951815003
-1,5;-48,5;0,163162791476034
-1,5;-48;0,293140504958533
-1,5;-47,5;0,132935491206196
-1,5;-47;0,382714373814926
-1,5;-46,5;0,418075252701602
-1,5;-46;0,429861914621406
-1,5;-45,5;0,411356503143618
-1,5;-45;0,264918343468624
-1,5;-44,5;0,10093915499152
-1,5;-44;0,12436112336901
-1,5;-43,5;0,219022231115312
-1,5;-43;0,183093324741068
-1,5;-42,5;0,164840069962194
-1,5;-42;0,147832908089399
-1,5;-41,5;0,0833809536794038
-1,5;-41;0,0483886993196918
-1,5;-40,5;0,117973500324062
-1,5;-40;0,0920203529243604
-1,5;-39,5;0,0849195654517983
-1,5;-39;0,10591397300579
-1,5;-38,5;0,0829698778600478
-1,5;-38;0,0539389656945887
-1,5;-37,5;0,131631050035063
-1,5;-37;0,0975462861971077
-1,5;-36,5;0,0430683421215895
-1,5;-36;0,0270902424197712
-1,5;-35,5;0,0326751730017313
-1,5;-35;0,117826331187502
-1,5;-34,5;0,257041464252925
-1,5;-34;0,418649583857729
-1,5;-33,5;0,0751541475142534
-1,5;-33;0,0493452891336316
-1,5;-32,5;0,0445207352563791
-1,5;-32;0,0395491742628585
-1,5;-31,5;0,0323760986640744
-1,5;-31;0,0219861651966662
-1,5;-30,5;0,0428973360778619
-1,5;-30;0,0357997222083194
-1,5;-29,5;0,0166712402688234
-1,5;-29;0,0303977553350863
-1,5;-28,5;0,026145547151558
-1,5;-28;0,0303899008892353
-1,5;-27,5;0,0622539697474088
-1,5;-27;0,0411798865691886
-1,5;-26,5;0,0357688458099854
-1,5;-26;0,0204955279675022
-1,5;-25,5;0,0242457687086939
-1,5;-25;0,0440828140022631
-1,5;-24,5;0,0455457645304881
-1,5;-24;0,0338856771875272
-1,5;-23,5;0,0336870011961109
-1,5;-23;0,0393024088173101
-1,5;-22,5;0,0263587273381522
-1,5;-22;0,075595803336519
-1,5;-21,5;0,0436797621942285
-1,5;-21;0,0384361980730932
-1,5;-20,5;0,0228532990668068
-1,5;-20;0,0173202376891547
-1,5;-19,5;0,0279110674455567
-1,5;-19;0,0781533290235647
-1,5;-18,5;0,067303186184039
-1,5;-18;0,119892300729049
-1,5;-17,5;0,0957078205508858
-1,5;-17;0,143132679879847
-1,5;-16,5;0,054698640954909
-1,5;-16;0,0504486426598227
-1,5;-15,5;0,127402969614788
-1,5;-15;0,142304454299571
-1,5;-14,5;0,0576348723638449
-1,5;-14;0,0462156387136215
-1,5;-13,5;0,0499460590580178
-1,5;-13;0,0403428266723075
-1,5;-12,5;0,0413068541327842
-1,5;-12;0,0223234950165082
-1,5;-11,5;0,0783466004824876
-1,5;-11;0,0391411571376324
-1,5;-10,5;0,0344073075075246
-1,5;-10;0,0357475634415972
-1,5;-9,5;0,0498546496141962
-1,5;-9;0,0169926454679664
-1,5;-8,5;0,0408022662499214
-1,5;-8;0,0692282795048064
-1,5;-7,5;0,0326767075702381
-1,5;-7;0,0442788045732409
-1,5;-6,5;0,0239227924791401
-1,5;-6;0,0248369919837105
-1,5;-5,5;0,0342195331102134
-1,5;-5;0,0559027466220561
-1,5;-4,5;0,044843351467067
-1,5;-4;0,0873858168797176
-1,5;-3,5;0,0571501480817881
-1,5;-3;0,0466260618343921
-1,5;-2,5;0,0337110756541327
-1,5;-2;0,0274104401899159
-1,5;-1,5;0,0318733396369807
-1,5;-1;0,0699977665710126
-1,5;-0,5;0,0277167432636458
-1,5;0;0,0223073046381759
-1,5;0,5;0,0253214571159756
-1,5;1;0,0230968913749139
-1,5;1,5;0,0974968326108392
-1,5;2;0,0233977407023082
-1,5;2,5;0,11383476126012
-1,5;3;0,0181000777657459
-1,5;3,5;0,0339017335655755
-1,5;4;0,021319877993664
-1,5;4,5;0,022787917151298
-1,5;5;0,0349161229539541
-1,5;5,5;0,0883867816707266
-1,5;6;0,041666031117184
-1,5;6,5;0,0719121622075089
-1,5;7;0,144133585078185
-1,5;7,5;0,0463455159473474
-1,5;8;0,0255892031161374
-1,5;8,5;0,0440023852895891
-1,5;9;0,127797760324114
-1,5;9,5;0,337586142877692
-1,5;10;0,292163647146536
-1,5;10,5;0,385249158916264
-1,5;11;0,372498747789622
-1,5;11,5;0,0273482325830823
-1,5;12;0,0355318854122939
-1,5;12,5;0,0447038937694495
-1,5;13;0,0500357150278204
-1,5;13,5;0,0714391902457845
-1,5;14;0,0539398044700355
-1,5;14,5;0,0518829075146899
-1,5;15;0,0606431750312527
-1,5;15,5;0,0425673287566589
-1,5;16;0,047503525976891
-1,5;16,5;0,0894922482676572
-1,5;17;0
-1,5;17,5;0
-1,5;18;0,0525864367811067
-1,5;18,5;0,0466466830919226
-1,5;19;0,0602122561400392
-1,5;19,5;0,0598547386895118
-1,5;20;0,0712340572275011
-1,5;20,5;0,0408455763958732
-1,5;21;0,0589796792471997
-1,5;21,5;0,0669583855601776
-1,5;22;0,0675045717075964
-1,5;22,5;0,0784425547955448
-1,5;23;0,0825626129520576
-1,5;23,5;0,149078821505059
-1,5;24;0,333251438003113
-1,5;24,5;0,332203361297667
-1,5;25;0,0913284780837331
-1,5;25,5;0,0681586384840542
-1;-74,5;0
-1;-74;0
-1;-73,5;0
-1;-73;0
-1;-72,5;0
-1;-72;0
-1;-71,5;0
-1;-71;0
-1;-70,5;0
-1;-70;0
-1;-69,5;0
-1;-69;0
-1;-68,5;0
-1;-68;0,0983289221087922
-1;-66,5;0,0512708494175784
-1;-66;0,14233559964008
-1;-65,5;0,141252233781937
-1;-65;0,181069876014758
-1;-64;0,0672733230931846
-1;-63;0
-1;-62,5;0
-1;-62;0,061403040098462
-1;-61,5;0,141662302597438
-1;-61;0
-1;-60,5;0
-1;-60;0
-1;-59,5;0
-1;-59;0
-1;-58,5;0
-1;-58;0,0706068929590683
-1;-57,5;0,0954750506368949
-1;-57;0,0654232056179864
-1;-56,5;0,199114623733508
-1;-56;0,0826788969447464
-1;-55,5;0,073189015805871
-1;-55;0,154473938031191
-1;-54,5;0,104055764954021
-1;-54;0,0900589078551254
-1;-53,5;0,0300377738380003
-1;-53;0,166672117230863
-1;-52,5;0,145747957642166
-1;-52;0,182053642193115
-1;-51,5;0,0782942259196486
-1;-51;0,0742928738162253
-1;-50,5;0,110114998270157
-1;-50;0,110943470868114
-1;-49,5;0,0441642157833575
-1;-49;0,112361260886453
-1;-48,5;0,301265054753192
-1;-48;0,452793107191932
-1;-47,5;0,454615625189749
-1;-47;0,299865349488219
-1;-46,5;0,311777655238964
-1;-46;0,339699346507613
-1;-45,5;0,0477246550773484
-1;-45;0,0591989626681427
-1;-44,5;0,12840316803452
-1;-44;0,169570206842268
-1;-43,5;0,106456392096909
-1;-43;0,149494453422854
-1;-42,5;0,0396831189086605
-1;-42;0,0515497088408119
-1;-41,5;0,0868072271050122
-1;-41;0,0800449807232911
-1;-40,5;0,0665292859468232
-1;-40;0,140602540447053
-1;-39,5;0,0722863474109697
-1;-39;0,0623726573381411
-1;-38,5;0,0956038345382171
-1;-38;0,165287397676272
-1;-37,5;0,109494682324172
-1;-37;0,129848810758752
-1;-36,5;0,0215642462572119
-1;-36;0,0145516151747932
-1;-35,5;0,122327189248283
-1;-35;0,0758472587023491
-1;-34,5;0,241524151786852
-1;-34;0,334584371124176
-1;-33,5;0,32816800574447
-1;-33;0,233024642225447
-1;-32,5;0,0519409705894134
-1;-32;0,0447904687199662
-1;-31,5;0,0287749842725927
-1;-31;0,0351354521815217
-1;-30,5;0,0668318346123093
-1;-30;0,0301828792255992
-1;-29,5;0,0355570565425831
-1;-29;0,0325125616749383
-1;-28,5;0,0945544583416694
-1;-28;0,0953772459636943
-1;-27,5;0,105251756295987
-1;-27;0,0416241679621757
-1;-26,5;0,0296842845511105
-1;-26;0,0284707452191426
-1;-25,5;0,0636475594322188
-1;-25;0,0408555171089158
-1;-24,5;0,0429862525272451
-1;-24;0,0315261162452599
-1;-23,5;0,0280896243699552
-1;-23;0,024734165149037
-1;-22,5;0,0282844952611198
-1;-22;0,023924548523192
-1;-21,5;0,0285081545532687
-1;-21;0,0293817469246061
-1;-20,5;0,0257665750767263
-1;-20;0,0616862696859568
-1;-19,5;0,031898096612386
-1;-19;0,0388852518304479
-1;-18,5;0,0900819599261263
-1;-18;0,102183414200843
-1;-17,5;0,0853286144959042
-1;-17;0,136106580442201
-1;-16,5;0,118233502684412
-1;-16;0,103622855313153
-1;-15,5;0,0908343048448058
-1;-15;0,0586118306676636
-1;-14,5;0,0373166629447668
-1;-14;0,033416927549252
-1;-13,5;0,0448325381149584
-1;-13;0,0277787326741289
-1;-12,5;0,045673661264818
-1;-12;0,0525925486242956
-1;-11,5;0,0787349049768144
-1;-11;0,0412497432999776
-1;-10,5;0,0424185899914118
-1;-10;0,0757059248166324
-1;-9,5;0,0490184482053727
-1;-9;0,0274623107621463
-1;-8,5;0,0452513655943583
-1;-8;0,0271390943248177
-1;-7,5;0,0200145573742477
-1;-7;0,0247359638246843
-1;-6,5;0,0330974082029404
-1;-6;0,0232921390064502
-1;-5,5;0,106460492678634
-1;-5;0,0367484150067679
-1;-4,5;0,0382185357363309
-1;-4;0,0834950502483708
-1;-3,5;0,246218473670965
-1;-3;0,306442294837392
-1;-2,5;0,316689883591418
-1;-2;0,206691609953922
-1;-1,5;0,0325630158308471
-1;-1;0,0373359312604547
-1;-0,5;0,0332358671470111
-1;0;0,0153699870324412
-1;0,5;0,0206666111258473
-1;1;0,0415818701885167
-1;1,5;0,136075329061014
-1;2;0,109329411632616
-1;2,5;0,10459249271186
-1;3;0,157173741946879
-1;3,5;0,0195666975641922
-1;4;0,0239487718032904
-1;4,5;0,0207923708501775
-1;5;0,0240308844423098
-1;5,5;0,0335380654108407
-1;6;0,110599817989824
-1;6,5;0,0832168262283735
-1;7;0,0651353526835856
-1;7,5;0,0253063087123008
-1;8;0,0291789885013749
-1;8,5;0,0338001479286704
-1;9;0,051618795026618
-1;9,5;0,325474596793505
-1;10;0,277611686196908
-1;10,5;0,233475804649833
-1;11;0,0336961367166865
-1;11,5;0,0533144607894001
-1;12;0,0366463985077945
-1;12,5;0,0513782721278835
-1;13;0,056067080005271
-1;13,5;0,0646465850016917
-1;14;0,0438363365475934
-1;14,5;0,0447921104425181
-1;15;0,0551678229385826
-1;15,5;0,0437858351407662
-1;16;0,0489467898364552
-1;16,5;0,0617546833291342
-1;17;0,0590197224267247
-1;17,5;0
-1;18;0
-1;18,5;0
-1;19;0,0480138868800822
-1;19,5;0,0404820948074578
-1;20;0,0544313258222619
-1;20,5;0,268179666144421
-1;21;0,29384618992482
-1;21,5;0,0452087222936965
-1;22;0,0613819424354008
-1;22,5;0,0628823615797742
-1;23;0,0735305159890041
-1;23,5;0,0718987892626566
-1;24;0,111327126823011
-1;24,5;0,153056796858278
-1;25;0,0721102690959541
-1;25,5;0
-0,5;-74,5;0
-0,5;-74;0
-0,5;-73,5;0
-0,5;-73;0
-0,5;-72,5;0
-0,5;-72;0
-0,5;-71,5;0
-0,5;-71;0
-0,5;-70,5;0
-0,5;-70;0
-0,5;-69,5;0
-0,5;-69;0
-0,5;-68,5;0
-0,5;-68;0,0988513193302615
-0,5;-66,5;0,192965800078667
-0,5;-66;0,204728793255562
-0,5;-65,5;0,175626463112637
-0,5;-65;0
-0,5;-64,5;0
-0,5;-64;0,0380984370951212
-0,5;-62,5;0
-0,5;-62;0
-0,5;-61,5;0,190658245734788
-0,5;-61;0,169430273702957
-0,5;-60,5;0
-0,5;-60;0
-0,5;-59,5;0
-0,5;-59;0
-0,5;-58,5;0,146258701945344
-0,5;-58;0,0513085902025326
-0,5;-57,5;0
-0,5;-57;0,11297998137049
-0,5;-56,5;0,0758444684812906
-0,5;-56;0,1060096300657
-0,5;-55,5;0,203946771767257
-0,5;-55;0,213052077682613
-0,5;-54,5;0,301430161102384
-0,5;-54;0,247295529784473
-0,5;-53,5;0,103622797735471
-0,5;-53;0,114979311598888
-0,5;-52,5;0,145573583060617
-0,5;-52;0,0880525315411818
-0,5;-51,5;0,072766307238361
-0,5;-51;0,0791525027872081
-0,5;-50,5;0,0942754174837571
-0,5;-50;0,0569896329626803
-0,5;-49,5;0,269772681622494
-0,5;-49;0,0595620831649479
-0,5;-48,5;0,118922444269887
-0,5;-48;0,318115913359947
-0,5;-47,5;0,233194593346023
-0,5;-47;0,100410319896532
-0,5;-46,5;0,0837110544289631
-0,5;-46;0,0530763636790262
-0,5;-45,5;0,060340043509339
-0,5;-45;0,185282093383145
-0,5;-44,5;0,0953122230115565
-0,5;-44;0,0587807299899727
-0,5;-43,5;0,0418345519975341
-0,5;-43;0,02182481840334
-0,5;-42,5;0,0277834471093443
-0,5;-42;0,055594897508608
-0,5;-41,5;0,101887438218009
-0,5;-41;0,11078075447184
-0,5;-40,5;0,02470220874608
-0,5;-40;0,0739707159052231
-0,5;-39,5;0,114839880559313
-0,5;-39;0,114930032014931
-0,5;-38,5;0,0432227612839195
-0,5;-38;0,121790013138498
-0,5;-37,5;0,132187177895589
-0,5;-37;0,091781405776339
-0,5;-36,5;0,0170372343815509
-0,5;-36;0,0427236410448856
-0,5;-35,5;0,0647369013097211
-0,5;-35;0,0824244474150749
-0,5;-34,5;0,0550660209808795
-0,5;-34;0,417585069936185
-0,5;-33,5;0,181050504235789
-0,5;-33;0,265532661814621
-0,5;-32,5;0,0335658556671309
-0,5;-32;0,0274305283269849
-0,5;-31,5;0,0242703636347746
-0,5;-31;0,0283019920645338
-0,5;-30,5;0,0454098568200642
-0,5;-30;0,0284057816254379
-0,5;-29,5;0,0214991575208119
-0,5;-29;0,0419690083085389
-0,5;-28,5;0,112059543646733
-0,5;-28;0,122533653104976
-0,5;-27,5;0,0241535408105035
-0,5;-27;0,0289308058410174
-0,5;-26,5;0,0217160034058196
-0,5;-26;0,0169086076083147
-0,5;-25,5;0,0195150856388875
