"x";"y";"roughness"
-17;72;0
-17;72,5;0
-17;73;0
-17;73,5;0
-17;74;0
-16,5;-19;0
-16,5;-18,5;0
-16,5;-18;0
-16,5;-17,5;0,138275023568456
-16,5;-17;0,141754938185588
-16,5;-16,5;0,104170311731097
-16,5;-16;0,10285766864945
-16,5;-15,5;0
-16,5;-15;0
-16,5;-14,5;0,0785339629289986
-16,5;-14;0,0624864380890361
-16,5;-13,5;0
-16,5;-13;0,210611644278949
-16,5;-12,5;0,120040324765857
-16,5;-12;0,221586645668148
-16,5;-11,5;0,195745141137004
-16,5;-11;0
-16,5;-10,5;0,290507437819708
-16,5;-10;0
-16,5;-9,5;0,0247487373415292
-16,5;-9;0,129629080119773
-16,5;-8,5;0,12649613720297
-16,5;-8;0,0446014627135756
-16,5;-7,5;0,0701524220454332
-16,5;-7;0,274210937227599
-16,5;-6,5;0
-16,5;-6;0,21208465559295
-16,5;-5,5;0,0778266082543815
-16,5;-5;0,0973175215467389
-16,5;-4,5;0
-16,5;-4;0,0682713432985574
-16,5;-3,5;0,0352413898073779
-16,5;-3;0,167584307141212
-16,5;-2,5;0,125407969165276
-16,5;-2;0,234953328698843
-16,5;-1,5;0,0896360653840149
-16,5;-1;0,0771265474982793
-16,5;-0,5;0,0761096952712709
-16,5;0;0,0802762276597046
-16,5;0,5;0,0876694278037023
-16,5;1;0
-16,5;1,5;0,111886379442548
-16,5;2;0,0276103845198384
-16,5;2,5;0,19893887950267
-16,5;3;0,137725968909561
-16,5;3,5;0,177243139316541
-16,5;4;0,0697321405706969
-16,5;4,5;0,202693408000997
-16,5;5;0,197395275131967
-16,5;5,5;0,147511617771194
-16,5;6;0,208341040863715
-16,5;6,5;0,243480885246063
-16,5;7;0,159863720371162
-16,5;7,5;0,180295327342556
-16,5;8;0,393269482307343
-16,5;8,5;0,0556890718837433
-16,5;9;0,0701769192826246
-16,5;9,5;0,0247487373415292
-16,5;10;0,0294023808559783
-16,5;10,5;0,0660653194708208
-16,5;11;0,0607654728258329
-16,5;11,5;0,0647971192775317
-16,5;12;0,0726048425237238
-16,5;12,5;0,200246597973599
-16,5;13;0
-16,5;13,5;0,083485557046079
-16,5;14;0,110028971880587
-16,5;14,5;0,130594690869866
-16,5;15;0,124898779293972
-16,5;15,5;0,160880203156819
-16,5;16;0,291562845467564
-16,5;16,5;0,281711467017853
-16,5;17;0,0604748800007996
-16,5;17,5;0,108868107460975
-16,5;18;0,0751899849354052
-16,5;18,5;0,202603344989167
-16,5;19;0,174207442588488
-16,5;19,5;0,0582493538518493
-16,5;20;0,0679372174676103
-16,5;20,5;0,0531745883115729
-16,5;21;0,144226666442553
-16,5;21,5;0,0920238234655192
-16,5;22;0,0761944879896177
-16,5;22,5;0,123389309150112
-16,5;23;0,122479930000371
-16,5;23,5;0,170399432869563
-16,5;24;0,205950987510772
-16,5;24,5;0,115209791098293
-16,5;25;0,0265674690054722
-16,5;25,5;0,0729514678856201
-16,5;26;0,0700193000604289
-16,5;26,5;0,0581217011090733
-16,5;27;0,0707392635786134
-16,5;27,5;0,0598431849931423
-16,5;28;0,0949854671821849
-16,5;28,5;0,0611006800571669
-16,5;29;0
-16,5;29,5;0,138191350583581
-16,5;30;0,278509880846627
-16,5;30,5;0,266568273972438
-16,5;31;0,26075683853178
-16,5;31,5;0,323082492008522
-16,5;32;0,330020606121157
-16,5;32,5;0,259525822263705
-16,5;33;0,173808323544453
-16,5;33,5;0
-16,5;34;0,142628080092138
-16,5;34,5;0,0947350471930355
-16,5;35;0,0676475463158688
-16,5;35,5;0,126319057400594
-16,5;36;0,091210325441972
-16,5;36,5;0,114880174727646
-16,5;37;0,131681673584044
-16,5;37,5;0,0692050214834928
-16,5;38;0,0938296082892019
-16,5;38,5;0,109555018954943
-16,5;39;0,227586608533019
-16,5;39,5;0,208397678952028
-16,5;40;0,258555771660243
-16,5;40,5;0,206796409818856
-16,5;41;0,163252428046746
-16,5;41,5;0,037107031923637
-16,5;42;0
-16,5;42,5;0,222123839332927
-16,5;43;0,177357845884609
-16,5;43,5;0,210841212373238
-16,5;44;0,208470628135592
-16,5;44,5;0,260300894564263
-16,5;45;0,317775563367401
-16,5;45,5;0,106088980750758
-16,5;46;0,257031996933159
-16,5;46,5;0,127842719266938
-16,5;47;0,154698353862705
-16,5;47,5;0,316711809938886
-16,5;48;0,0466212704368173
-16,5;48,5;0,0679473084602951
-16,5;49;0,0734725746058978
-16,5;49,5;0,0827290183441728
-16,5;50;0,0522855408098432
-16,5;50,5;0,0761005649327696
-16,5;51;0,0909366465414825
-16,5;51,5;0,0809751872636362
-16,5;52;0,105838652020129
-16,5;52,5;0,0890866638362297
-16,5;53;0,0910157975124395
-16,5;53,5;0,0991814114688452
-16,5;54;0,0975807358037436
-16,5;54,5;0,0565685424949238
-16,5;55;0
-16,5;55,5;0,397600720991969
-16,5;56;0,222107397791803
-16,5;56,5;0,290357751155215
-16,5;57;0,283114439254316
-16,5;57,5;0
-16,5;58;0,120208152801713
-16,5;58,5;0,0691965798769467
-16,5;59;0,102471134146809
-16,5;59,5;0,109039900953733
-16,5;60;0,239690086233085
-16,5;60,5;0,310674243049078
-16,5;61;0
-16,5;61,5;0
-16,5;62;0
-16,5;62,5;0,0847368475536666
-16,5;63;0
-16,5;63,5;0
-16,5;64;0
-16,5;64,5;0
-16,5;65;0
-16,5;65,5;0
-16,5;66;0
-16,5;66,5;0
-16,5;67;0,0893586237380793
-16,5;67,5;0,332130825153917
-16,5;68;0,139072905129563
-16,5;68,5;0
-16,5;69;0
-16,5;69,5;0
-16,5;70;0
-16,5;70,5;0
-16,5;71;0
-16,5;71,5;0
-16,5;72;0
-16,5;72,5;0
-16,5;73;0,107480230740355
-16,5;73,5;0
-16,5;74;0
-16;-19,5;0
-16;-19;0
-16;-18,5;0
-16;-18;0,0877124088522637
-16;-17,5;0
-16;-17;0,1455
-16;-16,5;0,289877042899227
-16;-16;0,108858279427887
-16;-15,5;0,0615704203872823
-16;-15;0,0765029411199334
-16;-14,5;0,236418735961113
-16;-14;0,286871208192963
-16;-13,5;0,233743616252334
-16;-13;0,184851561160028
-16;-12,5;0,0817124617602872
-16;-12;0
-16;-11,5;0
-16;-11;0,197187939117313
-16;-10,5;0,155796383099907
-16;-10;0
-16;-9,5;0,0496814854850376
-16;-9;0
-16;-8,5;0,0639202628279953
-16;-8;0,0781543344927202
-16;-7,5;0,106021793465566
-16;-7;0,337175241749396
-16;-6,5;0,276383433291148
-16;-6;0,0667891960072638
-16;-5,5;0,0197989898732233
-16;-5;0,0691003411196873
-16;-4,5;0,0922973698822425
-16;-4;0,0622645307929948
-16;-3,5;0,0436844747402705
-16;-3;0,0400101595285132
-16;-2,5;0
-16;-2;0,221764491810245
-16;-1,5;0,131522985593197
-16;-1;0,28866125510197
-16;-0,5;0,354438060840581
-16;0;0,0860242859765647
-16;0,5;0,248223823729042
-16;1;0,22705958584276
-16;1,5;0,165892659448435
-16;2;0,124411556111632
-16;2,5;0,20391685980881
-16;3;0,204494737914704
-16;3,5;0,199041363780756
-16;4;0,321349109225465
-16;4,5;0,330800594063906
-16;5;0,218177808987843
-16;5,5;0,234979543266923
-16;6;0,231034801420379
-16;6,5;0,247392064006373
-16;7;0,258042713630715
-16;7,5;0,237325788801028
-16;8;0,106080158370923
-16;8,5;0,152695162005874
-16;9;0,115455619178973
-16;9,5;0,0912487442835973
-16;10;0,0617029541063841
-16;10,5;0,0461534706944435
-16;11;0,0592050512645509
-16;12;0,053099636802632
-16;12,5;0,178797375990616
-16;13;0,0855261993147759
-16;13,5;0,195187598047039
-16;14;0,100533519451007
-16;14,5;0,128455006861853
-16;15;0,168837199692485
-16;15,5;0,0641622093023931
-16;16;0
-16;16,5;0,136099228506263
-16;17;0,0530929716286783
-16;17,5;0,103005613403805
-16;18;0,0750442879990897
-16;18,5;0,130170745233474
-16;19;0,10812620199757
-16;19,5;0,0723661518707127
-16;20;0,0943498652630588
-16;20,5;0,206659955975728
-16;21;0,321716231069142
-16;21,5;0,116538974385657
-16;22;0,0707016764923119
-16;22,5;0,0979162307040774
-16;23;0,0746486929702034
-16;23,5;0,127745287492958
-16;24;0,0878366324023463
-16;24,5;0,0902267337028899
-16;25;0,0605685879491494
-16;25,5;0,0850312522124298
-16;26;0,125689243733655
-16;26,5;0,0557980648272101
-16;27;0,0514917842587907
-16;27,5;0,0632129678969816
-16;28;0,0874683045512789
-16;28,5;0,0560976186584505
-16;29;0,263891612961468
-16;29,5;0,221331208748688
-16;30;0,237510962153028
-16;30,5;0,260787708262102
-16;31;0,260449094239858
-16;31,5;0,238960735336678
-16;32;0,226990922077038
-16;32,5;0,290656332529055
-16;33;0,133043471156578
-16;33,5;0,034903694032908
-16;34;0,0767367485070131
-16;34,5;0,0494777166454197
-16;35;0,0510957425032731
-16;35,5;0,0704872634761367
-16;36;0,123679014143206
-16;36,5;0,133461827083768
-16;37;0,12377821948569
-16;37,5;0,115985927394384
-16;38;0,151968245831647
-16;38,5;0,157711907564222
-16;39;0,222849582076979
-16;39,5;0,203715064219226
-16;40;0,238519872750615
-16;40,5;0,236432118117787
-16;41;0,279983270176894
-16;41,5;0,285168118684362
-16;42;0,150923821844002
-16;42,5;0
-16;43;0,221552865957074
-16;43,5;0,251550401993483
-16;44;0,250132667664343
-16;44,5;0,233512842389826
-16;45;0,102132267183295
-16;45,5;0,116064432023563
-16;46;0,223563453464263
-16;46,5;0,015556349186104
-16;47;0,0740246619358214
-16;47,5;0,0890008111481392
-16;48;0,0640926885633044
-16;48,5;0,0462697623625939
-16;49;0,0673886546032102
-16;49,5;0
-16;50;0,0350178525897863
-16;50,5;0,0877675397037027
-16;51;0,0548825191576599
-16;51,5;0
-16;52;0,116487881072589
-16;52,5;0,0939992054251916
-16;53;0,063451231851946
-16;53,5;0,103098427312378
-16;54;0,0398334030682793
-16;54,5;0,0920923449587424
-16;55;0,0888236615837405
-16;55,5;0,0625190304360734
-16;56;0,331970380204821
-16;56,5;0
-16;57;0
-16;57,5;0,0641501215527928
-16;58;0,0915004553722731
-16;58,5;0,0861147490270976
-16;59;0,102462188147628
-16;59,5;0,0306648550189518
-16;60;0,202333800109291
-16;60,5;0,165492626795908
-16;61;0
-16;61,5;0
-16;62;0
-16;62,5;0
-16;63;0
-16;63,5;0
-16;64;0
-16;64,5;0,15491069533577
-16;65;0,241883485491175
-16;65,5;0
-16;66;0
-16;66,5;0
-16;67;0,120744772143559
-16;67,5;0,102440226473783
-16;68;0,271433921947386
-16;68,5;0,313248304065641
-16;69;0,0945141082943
-16;69,5;0,121522315656896
-16;70;0
-16;70,5;0
-16;71;0
-16;71,5;0
-16;72;0
-16;72,5;0
-16;73;0
-16;73,5;0,0677589682461132
-16;74;0
-15,5;-19,5;0,300595169064682
-15,5;-19;0,185208891075276
-15,5;-18,5;0,120519362206521
-15,5;-18;0
-15,5;-17,5;0
-15,5;-17;0
-15,5;-16,5;0
-15,5;-16;0,0568874442973256
-15,5;-15,5;0,0979638538781865
-15,5;-15;0,0707695791518738
-15,5;-14,5;0,314781717239418
-15,5;-14;0,240249881466265
-15,5;-13,5;0,248033145415063
-15,5;-13;0,0822955898123593
-15,5;-12,5;0,116686617341779
-15,5;-12;0
-15,5;-11,5;0
-15,5;-11;0,147334211548008
-15,5;-10,5;0,272841485464502
-15,5;-10;0,0740699744235889
-15,5;-9,5;0,0999472663155729
-15,5;-9;0
-15,5;-8,5;0,104861813831347
-15,5;-8;0,114215723968863
-15,5;-7,5;0,0703301737047004
-15,5;-7;0,0908788914237181
-15,5;-6,5;0,0664254463360888
-15,5;-6;0,0604637632526017
-15,5;-5,5;0,0522030975967213
-15,5;-5;0,0530498417932204
-15,5;-4,5;0,0849178788821656
-15,5;-4;0,0399372275309284
-15,5;-3,5;0,0612757882219578
-15,5;-3;0,087780787571465
-15,5;-2,5;0,253710472963129
-15,5;-2;0,251278390413738
-15,5;-1,5;0,111711852601664
-15,5;-1;0,171786776058495
-15,5;-0,5;0,12233887362568
-15,5;0;0,0260256283945908
-15,5;0,5;0,117330729137767
-15,5;1;0,174552741609963
-15,5;1,5;0,139067849148057
-15,5;2;0,135677313259562
-15,5;2,5;0,210292853933709
-15,5;3;0,145035329695572
-15,5;3,5;0,249989635711386
-15,5;4;0,185243043403149
-15,5;4,5;0,0952729522762648
-15,5;5;0,1902296209914
-15,5;5,5;0,180273165039335
-15,5;6;0,180487608779874
-15,5;6,5;0,171496648384322
-15,5;7;0,146090015248586
-15,5;7,5;0,0954409792462364
-15,5;8;0,0890830392318755
-15,5;8,5;0,182337196089598
-15,5;9;0,155782186862265
-15,5;9,5;0,0678693598024911
-15,5;10;0,0488739876280488
-15,5;10,5;0,0488712594476549
-15,5;11,5;0,250315800540038
-15,5;12;0,15781031166225
-15,5;12,5;0,118445734069201
-15,5;13;0,0834657821896902
-15,5;13,5;0,114319541134929
-15,5;14;0,179714266653183
-15,5;14,5;0,127508471413699
-15,5;15;0,0943785630209251
-15,5;15,5;0,0763179023704283
-15,5;16;0,122237957388861
-15,5;16,5;0,0984855807485777
-15,5;17;0,111743307032979
-15,5;17,5;0,237016574784974
-15,5;18;0,328753798153975
-15,5;18,5;0,250851991910208
-15,5;19;0,11767213724607
-15,5;19,5;0,0854714318153478
-15,5;20;0,106776871436962
-15,5;20,5;0,105439914786821
-15,5;21;0,140587324936065
-15,5;21,5;0,148733919421331
-15,5;22;0,0806465687281179
-15,5;22,5;0,0584457673981933
-15,5;23;0,0256629128342326
-15,5;23,5;0,0533931754241152
-15,5;24;0,090912515278006
-15,5;24,5;0,0779630260576268
-15,5;25;0,0571787149085784
-15,5;25,5;0,0820523345859418
-15,5;26;0,115060550538956
-15,5;26,5;0,0674170466708397
-15,5;27;0,0707136066077684
-15,5;27,5;0,0626098242199937
-15,5;28;0,0570019280308876
-15,5;28,5;0,215491880943097
-15,5;29;0,322037275880373
-15,5;29,5;0,167704145469936
-15,5;30;0,0993761972075233
-15,5;30,5;0,166351960341623
-15,5;31;0,234650495290409
-15,5;31,5;0,157270229936651
-15,5;32;0,316046283616077
-15,5;32,5;0,276176084019664
-15,5;33;0,353966893797657
-15,5;33,5;0,0507860065523808
-15,5;34;0,0443350876845868
-15,5;34,5;0,0686257968988339
-15,5;35;0,022245326373298
-15,5;35,5;0,0874963927184357
-15,5;36;0,11889383078405
-15,5;36,5;0,106578902696547
-15,5;37;0,146610001865694
-15,5;37,5;0,099304117197162
-15,5;38;0,0692085917113379
-15,5;38,5;0,131732217592355
-15,5;39;0,158714537442556
-15,5;39,5;0,249048104456415
-15,5;40;0,313450215676095
-15,5;40,5;0,297174321844713
-15,5;41;0,24321269577186
-15,5;41,5;0,249096347686236
-15,5;42;0,184625045410677
-15,5;42,5;0,255533684868677
-15,5;43;0,132993795619204
-15,5;43,5;0,267870190863857
-15,5;44;0,205603212702152
-15,5;44,5;0,0592037983881925
-15,5;45;0,146335801042215
-15,5;45,5;0,287295804217324
-15,5;46;0,201451936236688
-15,5;46,5;0,0563113369284256
-15,5;47;0,103267690538188
-15,5;47,5;0,0919827859279978
-15,5;48;0,090078839737316
-15,5;48,5;0
-15,5;49;0,0519063258829467
-15,5;49,5;0,0690430622470096
-15,5;50;0,0794868961946978
-15,5;50,5;0,102918483693233
-15,5;51;0,0775196169062451
-15,5;51,5;0,0624202348144071
-15,5;52;0,0957352657421463
-15,5;52,5;0,104554727516738
-15,5;53;0,0741041737787324
-15,5;53,5;0,103728175495062
-15,5;54;0,060871644818069
-15,5;54,5;0,0800840467599793
-15,5;55;0,0882079928351167
-15,5;55,5;0,0542013011444526
-15,5;56;0,0746993975879324
-15,5;56,5;0
-15,5;57;0
-15,5;57,5;0,411626786192433
-15,5;58;0,197074218554959
-15,5;58,5;0,0656574806241053
-15,5;59;0,0413121157663331
-15,5;59,5;0
-15,5;60;0,0233345237791561
-15,5;60,5;0
-15,5;61;0
-15,5;61,5;0
-15,5;62;0
-15,5;62,5;0
-15,5;63;0
-15,5;63,5;0
-15,5;64;0
-15,5;64,5;0,197440950295917
-15,5;65;0,239367905368091
-15,5;65,5;0,0976722410240835
-15,5;66;0
-15,5;66,5;0
-15,5;67;0,00848528137423858
-15,5;67,5;0,0600619338469542
-15,5;68;0,108917817225149
-15,5;68,5;0,127929046385451
-15,5;69;0
-15,5;69,5;0,114065361379635
-15,5;70;0,0718732859327388
-15,5;70,5;0
-15,5;71;0
-15,5;71,5;0,015556349186104
-15,5;72;0
-15,5;72,5;0
-15,5;73;0
-15,5;73,5;0,0710788294782631
-15,5;74;0
-15;-20;0,135134121409919
-15;-19,5;0,329091809917595
-15;-19;0,0684129617348448
-15;-18,5;0,158244145306578
-15;-18;0
-15;-17,5;0
-15;-17;0,104596048363852
-15;-16,5;0,0290402020194993
-15;-16;0,0738441086407872
-15;-15,5;0,129452098668976
-15;-15;0,0410121933088198
-15;-14,5;0,19431789246833
-15;-14;0,209272355840228
-15;-13,5;0,335404150905209
-15;-13;0,0722726319801163
-15;-12,5;0
-15;-12;0
-15;-11,5;0,0492847733979663
-15;-11;0,200248351348374
-15;-10,5;0,251543920833201
-15;-10;0,141382171285802
-15;-9,5;0,162465357612761
-15;-9;0
-15;-8,5;0,323234702232407
-15;-8;0,169802181367324
-15;-7,5;0,119158833437588
-15;-7;0,0789858335700897
-15;-6,5;0,133589919779401
-15;-6;0,060804135197722
-15;-5,5;0,0659491723475991
-15;-5;0,217022667238328
-15;-4,5;0,120079858485064
-15;-4;0,168291413922398
-15;-3,5;0
-15;-3;0,0660393506428806
-15;-2,5;0,338247963660736
-15;-2;0,323985055483228
-15;-1,5;0,077564388371432
-15;-1;0,107283405830849
-15;-0,5;0
-15;0;0,0795914568279787
-15;0,5;0,108694937663555
-15;1;0,118108909455441
-15;1,5;0,179367406924075
-15;2;0,25877287085939
-15;2,5;0,21718020857152
-15;3;0,181995173554902
-15;3,5;0,154424385746169
-15;4;0,184092849364537
-15;4,5;0,260578672602699
-15;5;0,176478626871852
-15;5,5;0,177519368723228
-15;6;0,158306657049439
-15;6,5;0,132662268339862
-15;7;0,125401209231953
-15;7,5;0,180232997348802
-15;8;0,0638356673360781
-15;8,5;0,0953082717641374
-15;9;0,100599204768229
-15;9,5;0,151278991711782
-15;10;0,115592195046013
-15;10,5;0,0646119184051983
-15;11;0,149190404070324
-15;11,5;0,0190918830920368
-15;12;0,0805385148916491
-15;12,5;0,144305862036793
-15;13;0,0897887530154374
-15;13,5;0,117355348313478
-15;14;0
-15;14,5;0,0969999716778026
-15;15;0,144038855736655
-15;15,5;0,153750839726765
-15;16;0,0619137799406564
-15;16,5;0,0979645763665428
-15;17;0,130623571282205
-15;17,5;0,302710302336662
-15;18;0,351971270273467
-15;18,5;0,241675013800486
-15;19;0,0995416622588378
-15;19,5;0,119433731202991
-15;20;0,102850239266478
-15;20,5;0,100815061695787
-15;21;0,118641634119045
-15;21,5;0,178940677279007
-15;22;0,0844173306512692
-15;22,5;0,109630809894457
-15;23;0,0489620757724341
-15;23,5;0,0602137645714042
-15;24;0,08438291368009
-15;24,5;0,0739546448879966
-15;25;0,0573904377165698
-15;25,5;0,0640348865675403
-15;26;0,0846655620096975
-15;26,5;0,0695764892783385
-15;27;0,0686143558197656
-15;27,5;0,0672438189683295
-15;28;0,0665280209713975
-15;28,5;0,338331052854473
-15;29;0,218686540704497
-15;29,5;0,193346947157975
-15;30;0,0939233858815734
-15;30,5;0,24929525037177
-15;31;0,194609497483411
-15;31,5;0,208387379019815
-15;32;0,217258878816041
-15;32,5;0,29392664673136
-15;33;0,222999407448281
-15;33,5;0,177990251176543
-15;34;0,0479917647744486
-15;34,5;0,0657285488837596
-15;35;0,0687560486849647
-15;35,5;0,103905426718785
-15;36;0,0859986701771011
-15;36,5;0,0697472329396102
-15;37;0,105336498557408
-15;37,5;0,0574328264727607
-15;38;0,117095785905912
-15;38,5;0,118240440927579
-15;39;0,131092570277579
-15;39,5;0,138028164095399
-15;40;0,267538382500738
-15;40,5;0,206586121016939
-15;41;0,281224194951443
-15;41,5;0,277042494740645
-15;42;0,27056447376416
-15;42,5;0,177254202389699
-15;43;0,280103483805917
-15;43,5;0,221634961462333
-15;44;0,209184460944318
-15;44,5;0,0596169381161497
-15;45;0,300853981302282
-15;45,5;0,246198860606744
-15;46;0,395644380966641
-15;46,5;0,0620363145988245
-15;47;0,0865719793139742
-15;47,5;0,110681570950143
-15;48;0,103008194277363
-15;48,5;0,107239741322949
-15;49;0,0991338942315253
-15;49,5;0,0989112325915167
-15;50;0,131130330726204
-15;50,5;0,122074252175046
-15;51;0,0575938827998979
-15;51,5;0,087846791765718
-15;52;0,0674304107515122
-15;52,5;0,0981590022173823
-15;53;0,0840081772576566
-15;53,5;0,103410800788925
-15;54;0,114434677674844
-15;54,5;0,0791959594928933
-15;55;0,0459619407771256
-15;55,5;0,075690157880665
-15;56;0,110960954093471
-15;56,5;0,112855364663508
-15;57;0,0970499871200404
-15;57,5;0,224452627836827
-15;58;0,265803102499792
-15;58,5;0,055
-15;59;0
-15;59,5;0,12404580247276
-15;60;0,0832049678004064
-15;60,5;0
-15;61;0
-15;61,5;0
-15;62;0
-15;62,5;0
-15;63;0
-15;63,5;0
-15;64;0
-15;64,5;0,0359212100761282
-15;65;0,099620301873938
-15;65,5;0
-15;66;0
-15;66,5;0
-15;67;0
-15;67,5;0
-15;68;0,0386910842443062
-15;68,5;0
-15;69;0
-15;69,5;0,00777817459305203
-15;70;0,114551298552221
-15;70,5;0
-15;71;0
-15;71,5;0,070647463525339
-15;72;0
-15;72,5;0
-15;73;0,136471608769004
-15;73,5;0,134083721772796
-15;74;0
-15;74,5;0
-15;75;0
-14,5;-20;0,380425360018827
-14,5;-19,5;0,142128463018496
-14,5;-19;0
-14,5;-18,5;0
-14,5;-18;0
-14,5;-17,5;0,127884062077076
-14,5;-17;0,090470822351572
-14,5;-16,5;0,105622553507875
-14,5;-16;0,0587292516553719
-14,5;-15,5;0
-14,5;-15;0,0322133512693107
-14,5;-14,5;0,0770629612719366
-14,5;-14;0,0924682231600256
-14,5;-13,5;0,104288510073418
-14,5;-13;0
-14,5;-12,5;0
-14,5;-12;0
-14,5;-11,5;0,0473761543394987
-14,5;-11;0,0575288269832258
-14,5;-10,5;0,263307614777849
-14,5;-10;0,121493484050243
-14,5;-9,5;0,140076169755363
-14,5;-9;0,23273166645609
-14,5;-8,5;0,255377627533943
-14,5;-8;0,184470087317034
-14,5;-7,5;0,140137363983749
-14,5;-7;0,102042518737299
-14,5;-6,5;0
-14,5;-6;0,0378912918755748
-14,5;-5,5;0,137748217515042
-14,5;-5;0,251098854877188
-14,5;-4,5;0,228148416606384
-14,5;-4;0
-14,5;-3,5;0
-14,5;-3;0
-14,5;-2,5;0
-14,5;-2;0,0216448608219134
-14,5;-1,5;0,064522135049377
-14,5;-1;0,116828399800733
-14,5;-0,5;0,0905905594549763
-14,5;0;0,0623751115867102
-14,5;0,5;0,141086262029063
-14,5;1;0,113933683502524
-14,5;1,5;0,0812302137080017
-14,5;2;0,25839877694743
-14,5;2,5;0,186581863513219
-14,5;3;0,153774112640457
-14,5;3,5;0,142825137643973
-14,5;4;0,0460588556286213
-14,5;4,5;0,114408090234525
-14,5;5;0,226080714706694
-14,5;5,5;0,260198121848391
-14,5;6;0,212616270711883
-14,5;6,5;0,128095667374037
-14,5;7;0,120483351942242
-14,5;7,5;0,062395221262238
-14,5;8;0,120243348622654
-14,5;8,5;0,0890385684221544
-14,5;9;0,119754326771469
-14,5;9,5;0,0738961779928517
-14,5;10;0,0953816893678586
-14,5;10,5;0,0665670668592503
-14,5;11;0,143137234647676
-14,5;11,5;0,178357009922531
-14,5;12;0,137247003610279
-14,5;12,5;0,104935166340026
-14,5;13;0,126254803764571
-14,5;13,5;0,147291220625906
-14,5;14;0,285665372301182
-14,5;14,5;0,304201668872239
-14,5;15;0,244299630163956
-14,5;15,5;0,142109119373586
-14,5;16;0,0965428874154494
-14,5;16,5;0,121577336004416
-14,5;17;0,0834827884351755
-14,5;17,5;0,0401660425684403
-14,5;18;0,0428246077001698
-14,5;18,5;0,0399860332920771
-14,5;19;0,0650959139936531
-14,5;19,5;0,0433779257738823
-14,5;20;0,133452145089676
-14,5;20,5;0,105739604264062
-14,5;21;0,0625600943356549
-14,5;21,5;0,101152071761391
-14,5;22;0,086888248175993
-14,5;22,5;0,0707844120530129
-14,5;23;0,0939976557116148
-14,5;23,5;0,0626437622055641
-14,5;24;0,0748977027888331
-14,5;24,5;0,0570493674477008
-14,5;25;0,0836297469770132
-14,5;25,5;0,0775547440054895
-14,5;26;0,0577735062288764
-14,5;26,5;0,0559555441484765
-14,5;27;0,0833023572784193
-14,5;27,5;0,0644994198282059
-14,5;28;0,0372978179386169
-14,5;28,5;0,308140920388528
-14,5;29;0,360591343845963
-14,5;29,5;0,0952971619284543
-14,5;30;0,082091141145348
-14,5;30,5;0,0823229010995105
-14,5;31;0,132800436124137
-14,5;31,5;0,159534099545733
-14,5;32;0,174771995479941
-14,5;32,5;0,268197884352162
-14,5;33;0,129638872229677
-14,5;33,5;0,0632623845023984
-14,5;34;0,0548469458050517
-14,5;34,5;0,0567324947586342
-14,5;35;0,0752044588307058
-14,5;35,5;0,123952683667848
-14,5;36;0,111106967547898
-14,5;36,5;0,120636326756634
-14,5;37;0,128984758329352
-14,5;37,5;0,159058413225249
-14,5;38;0,0778327040810057
-14,5;38,5;0,104388555829819
-14,5;39;0,138208984271404
-14,5;39,5;0,164551827920323
-14,5;40;0,224031462682601
-14,5;40,5;0,18597380982403
-14,5;41;0,267493245952186
-14,5;41,5;0,398218304679504
-14,5;42;0,137335219444977
-14,5;42,5;0,231730422211001
-14,5;43;0,19845140352374
-14,5;43,5;0,300682310900827
-14,5;44;0,188982962195008
-14,5;44,5;0,0748027009893663
-14,5;45;0,366292444019058
-14,5;45,5;0,194344210438972
-14,5;46;0,0649633155492371
-14,5;46,5;0,123743686707646
-14,5;47;0,0487903679018718
-14,5;47,5;0,0993386463903483
-14,5;48;0,0935391319915467
-14,5;48,5;0,11678533901245
-14,5;49;0,10609166577019
-14,5;49,5;0,0691892918215442
-14,5;50;0,10631097844499
-14,5;50,5;0,0578723413621468
-14,5;51;0,0592908890455315
-14,5;51,5;0
-14,5;52;0
-14,5;52,5;0,0845698358923389
-14,5;53;0,115015306089758
-14,5;53,5;0,0755888647261502
-14,5;54;0,0854067192456641
-14,5;54,5;0,0639497570642096
-14,5;55;0,184968315605073
-14,5;55,5;0
-14,5;56;0,0420257496823511
-14,5;56,5;0,0882593788144804
-14,5;57;0,132039855094336
-14,5;57,5;0,0796041126047502
-14,5;58;0,266790169431886
-14,5;58,5;0,0998787726735227
-14,5;59;0,0583564580014602
-14,5;59,5;0,12582381165323
-14,5;60;0,14804506070788
-14,5;60,5;0,162875105525676
-14,5;61;0
-14,5;61,5;0,174328200325052
-14,5;62;0,259508188695463
-14,5;62,5;0
-14,5;63;0
-14,5;63,5;0
-14,5;64;0
-14,5;64,5;0
-14,5;65;0
-14,5;65,5;0
-14,5;66;0
-14,5;66,5;0
-14,5;67;0
-14,5;67,5;0
-14,5;68;0
-14,5;68,5;0
-14,5;69;0
-14,5;69,5;0
-14,5;70;0
-14,5;70,5;0
-14,5;71;0
-14,5;71,5;0
-14,5;72;0
-14,5;72,5;0
-14,5;73;0,11141962723566
-14,5;73,5;0,10954862435878
-14,5;74;0,0666183157997859
-14,5;74,5;0,115755306181146
-14,5;75;0
-14;-20,5;0
-14;-20;0
-14;-19,5;0
-14;-19;0
-14;-18,5;0
-14;-18;0
-14;-17,5;0
-14;-17;0
-14;-16,5;0,0728319984622144
-14;-16;0,0557489411957254
-14;-15,5;0
-14;-15;0,0615182899632296
-14;-14,5;0,126567940957262
