"x";"y";"roughness"
1;2,5;0,0406411935303363
1;3;0,101610037518534
1;3,5;0,127125584314597
1;4;0,0968515051487935
1;4,5;0,034157905884806
1;5;0,0462803068746061
1;5,5;0,0444284486825907
1;6;0,0739232551934924
1;6,5;0,0315857964033719
1;7;0,0565290485797641
1;7,5;0,251847119002506
1;8;0,135110572511583
1;8,5;0,295278800644734
1;9;0,285552293387662
1;9,5;0,316330793532086
1;10;0,355263839995578
1;10,5;0,152436452985759
1;11;0,0459737543404307
1;11,5;0,0374593737693997
1;12;0,0316767114705232
1;12,5;0,169987920086124
1;13;0,175750298308059
1;13,5;0,0341854970618593
1;14;0,0831619888602033
1;14,5;0,117319809083146
1;15;0,0728165339675518
1;15,5;0,121225608719306
1;16;0,0883584196926276
1;16,5;0,123846852351869
1;17;0,0551277179761343
1;17,5;0,0390126312807664
1;18;0,0547129196924019
1;18,5;0,0450750231669228
1;19;0,0364013478695743
1;19,5;0,031531640499934
1;20;0,114297163559715
1;20,5;0,0920621728176771
1;21;0,146817519465623
1;21,5;0,0242848568036225
1;22;0,030953259440202
1;22,5;0,0326421915957907
1;23;0,0568408875843561
1;23,5;0,0468554720572527
1;24;0,0280846933399672
1;24,5;0,020591260281974
1;25;0,0148130684615031
1;25,5;0,0297654559707391
1;26;0,0275207860336845
1;26,5;0,0312038353226486
1;27;0,059474922372245
1;27,5;0,0696505603061755
1;28;0,0243129022872806
1;28,5;0,0377551594635184
1;29;0,0309220739221577
1;29,5;0,0292402911767166
1;30;0,0313170206936095
1;30,5;0,0483471106990651
1;31;0,0544079187742405
1;31,5;0,0418462965438432
1;32;0,0246912839709123
1;32,5;0,0635965427357013
1;33;0,0611866414866736
1;33,5;0,0648609330306681
1;34;0,0279881689880883
1;34,5;0,174939947586902
1;35;0,0775741882535395
1;35,5;0,0301174079970838
1;36;0,0469762559965242
1;36,5;0,043041121035421
1;37;0,0443836765466951
1;37,5;0,151984319819758
1;38;0,0754461121610676
1;38,5;0,0342809195118368
1;39;0,0262687975460984
1;39,5;0,0936270817700271
1;40;0,277192895138178
1;40,5;0,329009704632818
1;41;0,0526130692385224
1;41,5;0,0295276706384593
1;42;0,0772612029895662
1;42,5;0,0344470608325297
1;43;0,0284361931328687
1;43,5;0,160965355254746
1;44;0,0677277765517586
1;44,5;0,115435003714838
1;45;0,0792974593057155
1;45,5;0,0620721636597321
1;46;0,0528818762665014
1;46,5;0,0510154584145353
1;47;0,0857044033168609
1;47,5;0,100745680546415
1;48;0,178487058864425
1;48,5;0,256052546252868
1;49;0,297457112225352
1;49,5;0,0696540348652018
1;50;0,0261058820936931
1;50,5;0,0973358447164592
1;51;0,0662504537271076
1;51,5;0,0234190661868578
1;52;0,0366069285468046
1;52,5;0,075667457915063
1;53;0,0744670994337206
1;53,5;0,149810936405413
1;54;0,140700423429775
1;54,5;0,0737309337702387
1;55;0,0567712433574342
1;55,5;0,0492414915302582
1;56;0,101441349606114
1;56,5;0,0845863010561578
1;57;0,0636985241227537
1;57,5;0,0957351454838195
1;58;0,0224959746103206
1;58,5;0,0193408547373644
1;59;0,0747436645115516
1;59,5;0,0481164875732641
1;60;0,0377490709041262
1;60,5;0,0372581726413337
1;61;0,0748306558379659
1;61,5;0,0724063708501023
1;62;0,101079646328827
1;62,5;0,155259118699656
1;63;0,163825195951261
1;63,5;0,0431785931810071
1;64;0,0525813221711134
1;64,5;0,0707675953316178
1;65;0,0576063517739657
1;65,5;0,134171665094705
1;66;0,0578183676383521
1;66,5;0,0868976409346077
1;67;0,0489170439926868
1;67,5;0,0514011973769818
1;68;0,04570632140188
1;68,5;0,0505428594873825
1;69;0,0600789095228777
1;69,5;0,0581618148212098
1;70;0,0501636293133018
1;70,5;0,0648725098968938
1;71;0,0504232482913781
1;71,5;0,134979365823058
1;72;0,270267742819947
1;72,5;0,237134279821933
1;73;0
1;73,5;0
1;74;0
1;74,5;0
1;75;0,0428407905311437
1;75,5;0,0290759473497548
1,5;-25;0
1,5;-24,5;0
1,5;-24;0
1,5;-23,5;0
1,5;-23;0,197784523669144
1,5;-22,5;0,254437194046558
1,5;-22;0,0772309461784526
1,5;-21,5;0,0829797633705487
1,5;-21;0,0520429601096027
1,5;-20,5;0,0753172776173721
1,5;-20;0,0632004746817617
1,5;-19;0
1,5;-18,5;0
1,5;-18;0,0818333950502761
1,5;-17,5;0,0540925133451941
1,5;-17;0,099951442756425
1,5;-16,5;0,0311126983722081
1,5;-16;0,042209793492348
1,5;-15,5;0
1,5;-15;0
1,5;-14,5;0,0551935986626469
1,5;-14;0,0957807516203145
1,5;-13,5;0,291543832130749
1,5;-13;0,15917331051906
1,5;-12,5;0,0636492218831282
1,5;-12;0,0604563841975676
1,5;-11,5;0,153299633498855
1,5;-11;0,106144839398643
1,5;-10,5;0,0789831958168649
1,5;-10;0,0183792812644559
1,5;-9,5;0,0329171454038539
1,5;-9;0,300088221639155
1,5;-8,5;0,228439771860914
1,5;-8;0,11381857205011
1,5;-7,5;0,205904335161004
1,5;-7;0,0931219708541818
1,5;-6,5;0,245890361545527
1,5;-6;0,0761256575135752
1,5;-5,5;0,025437082831417
1,5;-5;0,0869804796845467
1,5;-4,5;0,146619071832997
1,5;-4;0,0415681633358055
1,5;-3,5;0,0216737370380141
1,5;-3;0,0353701720609052
1,5;-2,5;0,0697318032189423
1,5;-2;0,0645667613146785
1,5;-1,5;0,0653446963329311
1,5;-1;0,0307255020110201
1,5;-0,5;0,0409497676559267
1,5;0;0,0488088614769663
1,5;0,5;0,054315824723804
1,5;1;0,0602978260279047
1,5;1,5;0,017195008565256
1,5;2;0,0415517218931599
1,5;2,5;0,06204121641647
1,5;3;0,047267989273052
1,5;3,5;0,0298462727991285
1,5;4;0,118510025613021
1,5;4,5;0,042769952893631
1,5;5;0,0936010671927106
1,5;5,5;0,0792195688112769
1,5;6;0,0275994994365116
1,5;6,5;0,0698475869264575
1,5;7;0,169189974645843
1,5;7,5;0,32338711077589
1,5;8;0,374175645066433
1,5;8,5;0,257049344878526
1,5;9;0,320923900636896
1,5;9,5;0,109130550247147
1,5;10;0,0396725699938554
1,5;10,5;0,0314240568651194
1,5;11;0,0343040032044999
1,5;11,5;0,0341686870329212
1,5;12;0,0293312608834631
1,5;12,5;0,0841712842745002
1,5;13;0,0502112863630968
1,5;13,5;0,0938955310167003
1,5;14;0,131477605483982
1,5;14,5;0,0790480143172054
1,5;15;0,11326552885829
1,5;15,5;0,0837370885569829
1,5;16;0,142884838234311
1,5;16,5;0,0974638973916283
1,5;17;0,133262138361431
1,5;17,5;0,0755398176433249
1,5;18;0,0487319887003298
1,5;18,5;0,104336564697053
1,5;19;0,072403959376082
1,5;19,5;0,0589142066615216
1,5;20;0,113149347904128
1,5;20,5;0,152698529943258
1,5;21;0,117403282391309
1,5;21,5;0,0379616251789343
1,5;22;0,0244895266307977
1,5;22,5;0,0591170571517307
1,5;23;0,0281173798982337
1,5;23,5;0,0215875180750154
1,5;24;0,0221227759928734
1,5;24,5;0,0341822735301715
1,5;25;0,0241426089049691
1,5;25,5;0,0479541361464652
1,5;26;0,0183927312268589
1,5;26,5;0,041419012216647
1,5;27;0,0512427499407243
1,5;27,5;0,071954187483556
1,5;28;0,0276115493662019
1,5;28,5;0,0430143050713521
1,5;29;0,0383790558556963
1,5;29,5;0,0560610106455507
1,5;30;0,0373625230240379
1,5;30,5;0,0308712379624357
1,5;31;0,0531992978267213
1,5;31,5;0,0613790171520893
1,5;32;0,0271904845817546
1,5;32,5;0,0335206136981369
1,5;33;0,0452947752689719
1,5;33,5;0,0771545317080299
1,5;34;0,332517396342693
1,5;34,5;0,304083974907456
1,5;35;0,026162703460109
1,5;35,5;0,0232400931231924
1,5;36;0,0428594666823739
1,5;36,5;0,0320845237874379
1,5;37;0,0644899547989642
1,5;37,5;0,133925854759276
1,5;38;0,149988758991104
1,5;38,5;0,212000886543705
1,5;39;0,0213978224220997
1,5;39,5;0,0312037558663262
1,5;40;0,181808375588623
1,5;40,5;0,168702835465842
1,5;41;0,0439836799570489
1,5;41,5;0,0443064375516475
1,5;42;0,0399005012499843
1,5;42,5;0,13319772980081
1,5;43;0,0782901909027985
1,5;43,5;0,0331903621212702
1,5;44;0,0423006040907524
1,5;44,5;0,0510211248609126
1,5;45;0,114836256295054
1,5;45,5;0,0446081277247587
1,5;46;0,0448092471198856
1,5;46,5;0,0381682154701567
1,5;47;0,0659864577397667
1,5;47,5;0,0414464671820564
1,5;48;0,0400847107213392
1,5;48,5;0,0579991282654474
1,5;49;0,113129463368716
1,5;49,5;0,0766510697993016
1,5;50;0,0889784563952384
1,5;50,5;0,102331712956366
1,5;51;0,0437716746781778
1,5;51,5;0,129237355465125
1,5;52;0,12924790869034
1,5;52,5;0,0567221576462327
1,5;53;0,109549758145803
1,5;53,5;0,137438349815472
1,5;54;0,15909225893039
1,5;54,5;0,253599282054555
1,5;55;0,149284285086056
1,5;55,5;0,13532814150188
1,5;56;0,0442682465846306
1,5;56,5;0,0959375328225697
1,5;57;0,0933467602898194
1,5;57,5;0,0741203110680231
1,5;58;0,037674504793076
1,5;58,5;0,0492407042831929
1,5;59;0,0381786165268827
1,5;59,5;0,0404988537335203
1,5;60;0,055075017249962
1,5;60,5;0,0893460816018413
1,5;61;0,0431828510023326
1,5;61,5;0,0496246355097153
1,5;62;0,093054899310645
1,5;62,5;0,0819384767889581
1,5;63;0,126625847531844
1,5;63,5;0,0283943369722384
1,5;64;0,0543799066335428
1,5;64,5;0,0375003653828353
1,5;65;0,0583550579246403
1,5;65,5;0,105345420551905
1,5;66;0,0619983773884349
1,5;66,5;0
1,5;67;0
1,5;67,5;0,0439009215061701
1,5;68;0,0649941127632153
1,5;68,5;0,0483616618835215
1,5;69;0,0494136452139825
1,5;69,5;0,0573286591801927
1,5;70;0,0553334146301209
1,5;70,5;0,0572108207788037
1,5;71;0,0633707345704624
1,5;71,5;0,0534671814835822
1,5;72;0,328674435397609
1,5;72,5;0,314710163872885
1,5;73;0
1,5;73,5;0
1,5;74;0
1,5;74,5;0,0664250383085002
1,5;75;0,0615006775030433
1,5;75,5;0
1,5;76;0
2;-25;0
2;-24,5;0
2;-24;0
2;-23,5;0,377104465337892
2;-23;0,23803461899209
2;-22,5;0
2;-22;0
2;-21,5;0,0701102306688863
2;-21;0,079951443597557
2;-20,5;0,0684747168092374
2;-20;0,160940844895122
2;-18,5;0
2;-18;0,0530879772955547
2;-17,5;0,0162634559672906
2;-17;0,0422191605357078
2;-16,5;0,037111319028027
2;-16;0
2;-15,5;0
2;-15;0
2;-14,5;0,0292061637330205
2;-14;0,309532864629451
2;-13,5;0,372327757324724
2;-13;0,144603906550929
2;-12,5;0,194486639580529
2;-12;0,0895866476762049
2;-11,5;0,153016971131049
2;-11;0,173100301827448
2;-10,5;0,104123467098565
2;-10;0,0238774128549462
2;-9,5;0,0401144571154798
2;-9;0,0213499142991186
2;-8,5;0,0302250999446928
2;-8;0,170146190643447
2;-7,5;0,113971976532273
2;-7;0,273531503120464
2;-6,5;0,343318216573963
2;-6;0,146080789561933
2;-5,5;0,0387935369788172
2;-5;0,0273745459906474
2;-4,5;0,104807705620789
2;-4;0,0274639510095261
2;-3,5;0,0319160035399305
2;-3;0,0530551268667458
2;-2,5;0,293517224556092
2;-2;0,281243004768283
2;-1,5;0,0398949964757694
2;-1;0,0370877338213054
2;-0,5;0,0543318621038284
2;0;0,0294194094585966
2;0,5;0,229306836971979
2;1;0,141583849719442
2;1,5;0,052328353801455
2;2;0,0691363656286733
2;2,5;0,0881396619008718
2;3;0,0820529602879203
2;3,5;0,0366880397262264
2;4;0,0803529181800829
2;4,5;0,0753400509572227
2;5;0,0601976805516762
2;5,5;0,194466617896724
2;6;0,187110226275475
2;6,5;0,0497162139384593
2;7;0,0318016298939511
2;7,5;0,163720258796814
2;8;0,0332220221362418
2;8,5;0,0354511400850993
2;9;0,0802423258261779
2;9,5;0,0694200850573261
2;10;0,0383196951424809
2;10,5;0,0722412338472191
2;11;0,0505198771671182
2;11,5;0,034534749138681
2;12;0,0519422756528822
2;12,5;0,0411696098701397
2;13;0,0651290602600569
2;13,5;0,0867805593217195
2;14;0,0847127276062304
2;14,5;0,135966604896419
2;15;0,148847339380895
2;15,5;0,0769564812085376
2;16;0,121286109615549
2;16,5;0,091955510113426
2;17;0,047043773941582
2;17,5;0,0325230687358988
2;18;0,066951249687446
2;18,5;0,0768802232878025
2;19;0,0636844115146906
2;19,5;0,09702902919687
2;20;0,0351822703752946
2;20,5;0,0302627907070285
2;21;0,0494526445156048
2;21,5;0,160506989455014
2;22;0,176096088063889
2;22,5;0,178795423441223
2;23;0,0573601437250141
2;23,5;0,0293688263543593
2;24;0,0197922856942485
2;24,5;0,044837894429372
2;25;0,0511833279286453
2;25,5;0,0415043095774237
2;26;0,0677712182016003
2;26,5;0,0200396748350145
2;27;0,0351457159531892
2;27,5;0,026659311141202
2;28;0,0261989553552807
2;28,5;0,0786477553493271
2;29;0,0272280619099469
2;29,5;0,0495032875887417
2;30;0,0350529115990419
2;30,5;0,0833720651037829
2;31;0,0247882575728635
2;31,5;0,103575491160535
2;32;0,0627778101205049
2;32,5;0,0316295882678623
2;33;0,0236899509097145
2;33,5;0,176733510536504
2;34;0,389521027486315
2;34,5;0,20896809535437
2;35;0,0292315680900419
2;35,5;0,0615031086136791
2;36;0,0511358464620312
2;36,5;0,0434566834138701
2;37;0,0288921286238784
2;37,5;0,119074870536938
2;38;0,133375143582378
2;38,5;0,13698100449437
2;39;0,0522964320428049
2;39,5;0,0334564352233055
2;40;0,0601356180809965
2;40,5;0,0642442995723995
2;41;0,0718194437940524
2;41,5;0,0450322565685161
2;42;0,0693884700769107
2;42,5;0,122180389263831
2;43;0,115245075428273
2;43,5;0,0329585389429841
2;44;0,0337056587025299
2;44,5;0,0634151479674654
2;45;0,0637678058102303
2;45,5;0,0636992548773302
2;46;0,141309959691799
2;46,5;0,206465816239366
2;47;0,0353269235373057
2;47,5;0,0285425182865853
2;48;0,0508479298968003
2;48,5;0,0831255696556632
2;49;0,0300173962417626
2;49,5;0,0521248329432948
2;50;0,088595253092496
2;50,5;0,0532463296889499
2;51;0,186351513279011
2;51,5;0,172499711971505
2;52;0,115211118505514
2;52,5;0,0812306742982285
2;53;0,146346491561248
2;53,5;0,0967629460288281
2;54;0,097679420712703
2;54,5;0,187552699874418
2;55;0,182353235842595
2;55,5;0,135383333397265
2;56;0,18664413940612
2;56,5;0,139100117382897
2;57;0,0517930072024713
2;57,5;0,0629891146392186
2;58;0,0841431493802607
2;58,5;0,126244189496096
2;59;0,0641250368489344
2;59,5;0,0343387672709585
2;60;0,115693575719711
2;60,5;0,133936731116254
2;61;0,0710383910819973
2;61,5;0,075713473549219
2;62;0,040013138086286
2;62,5;0,026879474582777
2;63;0,0644481553081029
2;63,5;0,0278032971665832
2;64;0,0328530176412542
2;64,5;0,0295239561018408
2;65;0,0468153808628325
2;65,5;0,0729410924636454
2;66;0,101735610006695
2;66,5;0
2;67;0
2;67,5;0,0480995990479279
2;68;0,04255826156818
2;68,5;0,0397667005947247
2;69;0,033324951327082
2;69,5;0,03621678953408
2;70;0,0639166366149707
2;70,5;0,0655792932066136
2;71;0,0374614507743313
2;71,5;0,0432897216438267
2;72;0,160856630296062
2;72,5;0,0726710741646421
2;73;0,0550751002420029
2;73,5;0
2;74,5;0,0648613906727261
2;75;0
2,5;-25;0
2,5;-24,5;0
2,5;-24;0
2,5;-23,5;0
2,5;-23;0
2,5;-22,5;0,079297476275035
2,5;-22;0,0399779105673787
2,5;-21,5;0,0437432988065165
2,5;-21;0,05339475629685
2,5;-20,5;0,132739461750763
2,5;-20;0,0619919349593155
2,5;-19,5;0,0770028138014017
2,5;-19;0,0183847763108502
2,5;-18,5;0,0318486001785531
2,5;-18;0,112573437569232
2,5;-17,5;0,0820745595987778
2,5;-17;0,117216508376873
2,5;-16,5;0,0575267489071548
2,5;-16;0,021920310216783
2,5;-15,5;0
2,5;-15;0
2,5;-14,5;0,24798817176094
2,5;-14;0,0840526742579371
2,5;-13,5;0,0564181708317453
2,5;-13;0,094611268384179
2,5;-12,5;0,101383334288139
2,5;-12;0,119993083536587
2,5;-11,5;0,0707526902797214
2,5;-11;0,117516659608561
2,5;-10,5;0,0586937995469978
2,5;-10;0,0461258099338355
2,5;-9,5;0,0487786290414439
2,5;-9;0,0773043351130629
2,5;-8,5;0,0699468358142492
2,5;-8;0,0254615801452318
2,5;-7,5;0,255006695689257
2,5;-7;0,258337915653496
2,5;-6,5;0,170869852332864
2,5;-6;0,381592466738085
2,5;-5,5;0,226505299825745
2,5;-5;0,0297469467529274
2,5;-4,5;0,0254415101802462
2,5;-4;0,0356151032610145
2,5;-3,5;0,0472850865105265
2,5;-3;0,0502696368448081
2,5;-2,5;0,318429121195322
2,5;-2;0,311294318430705
2,5;-1,5;0,0359804890501297
2,5;-1;0,0390285408034323
2,5;-0,5;0,0705200790037825
2,5;0;0,0326813903963236
2,5;0,5;0,022096750692909
2,5;1;0,0283699536476966
2,5;1,5;0,0822640829210596
2,5;2;0,101815261727607
2,5;2,5;0,066667872578625
2,5;3;0,0523016323244471
2,5;3,5;0,0682816451021154
2,5;4;0,0468996364092176
2,5;4,5;0,0473739068722604
2,5;5;0,130130787145415
2,5;5,5;0,256640538185651
2,5;6;0,311223019563682
2,5;6,5;0,156522634981999
2,5;7;0,0487317487202474
2,5;7,5;0,0486259277957191
2,5;8;0,0292070480003126
2,5;8,5;0,0406288600624292
2,5;9;0,0193827015262914
2,5;9,5;0,023368095907371
2,5;10;0,0207825088037106
2,5;10,5;0,0427952280365431
2,5;11;0,0619156228476875
2,5;11,5;0,0251237268909802
2,5;12;0,033131767981603
2,5;12,5;0,0495183467683107
2,5;13;0,0892566886783797
2,5;13,5;0,249338683999982
2,5;14;0,169737291746294
2,5;14,5;0,1284934397142
2,5;15;0,140617355378377
2,5;15,5;0,105984799965332
2,5;16;0,061722092209084
2,5;16,5;0,0550673617042697
2,5;17;0,0596802141537085
2,5;17,5;0,149105166539276
2,5;18;0,0381398109468749
2,5;18,5;0,0531982725128092
2,5;19;0,0728565035545409
2,5;19,5;0,0579699634868495
2,5;20;0,0287785646814425
2,5;20,5;0,0270194960730965
2,5;21;0,0732669192750391
2,5;21,5;0,0730186615265541
2,5;22;0,0842437930453435
2,5;22,5;0,204066365535087
2,5;23;0,0499691585321157
2,5;23,5;0,208567405914532
2,5;24;0,165477329849786
2,5;24,5;0,0330967548116633
2,5;25;0,0299783622610834
2,5;25,5;0,0209279723706863
2,5;26;0,367234514213673
2,5;26,5;0,296042232998956
2,5;27;0,0364326995677804
2,5;27,5;0,0277868188225187
2,5;28;0,03348108918977
2,5;28,5;0,0371840716177348
2,5;29;0,0433399083801778
2,5;29,5;0,0393852968840436
2,5;30;0,0397245526424732
2,5;30,5;0,0959297486010813
2,5;31;0,0469882289931409
2,5;31,5;0,0907873958194056
2,5;32;0,0578470196807961
2,5;32,5;0,0614703348462956
2,5;33;0,0724183448213688
2,5;33,5;0,022467505324762
2,5;34;0,042625562371576
2,5;34,5;0,0823131250224664
2,5;35;0,0585763975728884
2,5;35,5;0,0513163419076098
2,5;36;0,0277766822557156
2,5;36,5;0,203709031271291
2,5;37;0,0253560649066098
2,5;37,5;0,0742477638772465
2,5;38;0,18243877081481
2,5;38,5;0,0390683796952346
2,5;39;0,0416517096403783
2,5;39,5;0,0465572354290813
2,5;40;0,0329069708843334
2,5;40,5;0,0558373190469162
2,5;41;0,0732605495696647
2,5;41,5;0,0438708472640935
2,5;42;0,04404815848712
2,5;42,5;0,145792974659464
2,5;43;0,124350222642135
2,5;43,5;0,0870447480625115
2,5;44;0,0400672415877938
2,5;44,5;0,0781154858632567
2,5;45;0,165381101943956
2,5;45,5;0,169959114996249
2,5;46;0,137733944371498
2,5;46,5;0,137499170230562
2,5;47;0,162243112388316
2,5;47,5;0,169256507376397
2,5;48;0,060689757820669
2,5;48,5;0,0518582424588837
2,5;49;0,0186761411779768
2,5;49,5;0,0557573995385885
2,5;50;0,0457411392591865
2,5;50,5;0,0487679881342943
2,5;51;0,149538375995317
2,5;51,5;0,138625927694395
2,5;52;0,0810559565136287
2,5;52,5;0,131033925117431
2,5;53;0,134919959947691
2,5;53,5;0,152698567258085
2,5;54;0,154704780002192
2,5;54,5;0,128888207649046
2,5;55;0,14246399805665
2,5;55,5;0,152266447246581
2,5;56;0,138155488518608
2,5;56,5;0,1689967403306
2,5;57;0,090374770325655
2,5;57,5;0,0722628293966048
2,5;58;0,0894856480070159
2,5;58,5;0,114476572664881
2,5;59;0,0590764745964607
2,5;59,5;0,0290796320471907
2,5;60;0,158059993724413
2,5;60,5;0,194104882940016
2,5;61;0,108657181081197
2,5;61,5;0,107675505635163
2,5;62;0,0511882147894741
2,5;62,5;0,0451315071892849
2,5;63;0,0397873156647301
2,5;63,5;0,0207504890472231
2,5;64;0,0224016238833983
2,5;64,5;0,0269995483250387
2,5;65;0,047102959870738
2,5;65,5;0,121047058554165
2,5;66;0,0939072408947953
2,5;66,5;0,123787923482059
2,5;67;0,059390592051624
2,5;67,5;0,040141772566267
2,5;68;0,060868969910915
2,5;68,5;0,0597880904825267
2,5;69;0
2,5;69,5;0
2,5;70;0,087524789314735
2,5;70,5;0,0644152085172367
2,5;71;0,0620573682898681
2,5;71,5;0,0707443966524864
2,5;72;0,086016222168789
2,5;72,5;0,0660042468789744
2,5;73;0,0591875885209107
2,5;73,5;0,0627118631343207
2,5;74;0,113963002479164
2,5;74,5;0,064914243231813
2,5;75;0
2,5;75,5;0,086682306281168
2,5;76;0,0700963622451265
3;-25;0,0417193000900063
3;-24,5;0
3;-24;0
3;-23,5;0
3;-23;0
3;-22,5;0,0990642888902622
3;-22;0
3;-21,5;0,144952948030929
3;-21;0,0297012906565803
3;-20;0,122316529272757
3;-19,5;0
3;-19;0,0981440804445983
3;-18,5;0,0880216690892022
3;-18;0,140245827258753
3;-17,5;0,0970050563237863
3;-17;0,092564263391132
3;-16,5;0,128409021789269
3;-16;0,201264377556493
3;-15,5;0
3;-15;0,0657609306503489
3;-14,5;0,0322017323594798
3;-14;0,286739438657849
3;-13,5;0,216648717205218
3;-13;0,0837158965529021
3;-12,5;0,135845082650004
3;-12;0,143637671148713
3;-11,5;0,124015780174921
3;-11;0,0820148569270029
3;-10,5;0,0334398139026842
3;-10;0,0363512883075162
3;-9,5;0,0331422693024148
3;-9;0,0368002566630916
3;-8,5;0,0391602663246308
3;-8;0,0793963883321306
3;-7,5;0,370707588272476
3;-7;0,32202265633798
3;-6,5;0,124435942678831
3;-6;0,287536661374487
3;-5,5;0,240706982807577
3;-5;0,0540767376348036
3;-4,5;0,0221889974673171
3;-4;0,0607438904908038
3;-3,5;0,0470690403914368
3;-3;0,0409532928797262
3;-2,5;0,167084111183811
3;-2;0,0834072687419484
3;-1,5;0,193608198620313
3;-1;0,0335241206695518
3;-0,5;0,0385776523612828
3;0;0,0347114909404045
3;0,5;0,219219757472076
3;1;0,152525535955319
3;1,5;0,0393615402899136
3;2;0,0660584337285306
3;2,5;0,302238205820924
3;3;0,0667229356199279
3;3,5;0,0584465603198609
3;4;0,192063552312045
3;4,5;0,0477306535599105
3;5;0,24045852806463
3;5,5;0,30503518945264
3;6;0,251574446643249
3;6,5;0,306287475022032
3;7;0,184786903552492
3;7,5;0,0976491266134759
3;8;0,0564675435190374
3;8,5;0,0955827047301245
3;9;0,235195462934819
3;9,5;0,166314912139591
3;10;0,0560961971378928
3;10,5;0,0343424217022425
3;11;0,0557185358221102
3;11,5;0,163367414924009
3;12;0,285513309672246
3;12,5;0,0882707010659067
3;13;0,0611222480043227
3;13,5;0,28262252194094
3;14;0,284526896238643
3;14,5;0,062503131014011
3;15;0,100390090387119
3;15,5;0,123841586027279
3;16;0,0250078083044172
3;16,5;0,0271770316044993
3;17;0,0278817801424487
3;17,5;0,0349276327809435
3;18;0,059263513645301
3;18,5;0,0465101991243806
3;19;0,0588999583736587
3;19,5;0,0418550594971461
3;20;0,106235065390187
3;20,5;0,0429082787545123
3;21;0,0584722474256657
3;21,5;0,1512214624855
3;22;0,100901498130256
3;22,5;0,061722710546434
3;23;0,0941211128509301
3;23,5;0,0538157746697545
3;24;0,0515870910347977
3;24,5;0,0990353263627106
3;25;0,0420445438066801
3;25,5;0,0342015960673434
3;26;0,03204380180565
3;26,5;0,0318487926346746
3;27;0,0224302039577614
3;27,5;0,0395699627991089
3;28;0,0742438679513309
3;28,5;0,0254638024293266
3;29;0,0297375086630942
3;29,5;0,0396047480035635
3;30;0,0558505602839722
3;30,5;0,0376116824332837
3;31;0,0257906840497398
3;31,5;0,0343652256326416
3;32;0,0445424349625915
3;32,5;0,0539116906215612
3;33;0,0645675410355072
3;33,5;0,0265800754931799
3;34;0,0483233398997147
3;34,5;0,0507306944693697
3;35;0,0528679655246113
3;35,5;0,0487380057786828
3;36;0,055087991221858
3;36,5;0,319905232706758
3;37;0,0426499082094544
3;37,5;0,0709625177514146
3;38;0,0611949541135835
3;38,5;0,039649716266324
3;39;0,0494951343018607
3;39,5;0,0532848031612568
3;40;0,035455893525265
3;40,5;0,0408534684250057
3;41;0,0341444187700337
3;41,5;0,0334324614197642
3;42;0,0897234780924614
3;42,5;0,0938969843174521
3;43;0,266965254494734
3;43,5;0,162388970976747
3;44;0,0766414726902769
3;44,5;0,119215027848899
3;45;0,150811858381653
3;45,5;0,111301632708268
3;46;0,15662502553101
3;46,5;0,103574343483795
3;47;0,11142433810999
3;47,5;0,158031903010582
3;48;0,0586927072496875
3;48,5;0,111268415691869
3;49;0,0692590686844786
3;49,5;0,0559492060306684
3;50;0,0430733983690494
3;50,5;0,0144228593047085
3;51;0,0928650083702916
3;51,5;0,133911743683736
3;52;0,110264147245523
3;52,5;0,171276860112268
3;53;0,100741722380051
3;53,5;0,179966145196512
3;54;0,219178764846233
3;54,5;0,213950088110995
3;55;0,215870319525392
3;55,5;0,147866894716608
3;56;0,113965424574765
3;56,5;0,133268080220561
3;57;0,100092355013576
3;57,5;0,036070689259507
3;58;0,0474464280718392
3;58,5;0,103403924198714
3;59;0,12346859731402
3;59,5;0,0377283844800584
3;60;0,0234652994807286
3;60,5;0,0296489011710022
3;61;0,0702262239757652
3;61,5;0,0735850694547283
3;62;0,00692820323027551
3;62,5;0,0600188615042283
3;63;0,0407422244576182
3;63,5;0,0390584726495326
3;64;0,0397978189950295
3;64,5;0,0297356091515359
3;65;0,0342871099880123
3;65,5;0,0800677371067718
3;66;0,0480984770243663
3;66,5;0,0356008282534552
3;67;0,0327469637732055
3;67,5;0,0429576855184033
3;68;0,0625276605458203
3;68,5;0,0698876508730786
3;69;0,223159882894156
3;69,5;0
3;70;0
3;70,5;0,0557908082547142
3;71;0,0546895297965316
3;71,5;0,0711544496918901
3;72;0,0738424697493314
3;72,5;0,0841093714376487
3;73;0,0432060347394724
3;73,5;0,0628314323319856
3;74;0,0562886375237997
3;74,5;0,0814514870143087
3;75;0,0889167568862721
3;75,5;0,0749427162190277
3;76;0
3,5;-25;0,00565685424949238
3,5;-24,5;0,116032592404031
3,5;-24;0,0944563391202517
3,5;-23,5;0
3,5;-23;0,0332340187157677
3,5;-22,5;0,109329776364904
3,5;-22;0,13115857359918
3,5;-21,5;0,0962185513057883
3,5;-21;0,0321403173599764
3,5;-20,5;0,0439235446859401
3,5;-20;0,058881142048103
3,5;-19,5;0
3,5;-19;0,0588419840332336
3,5;-18,5;0,0494401995680978
3,5;-18;0,169495743361135
3,5;-17,5;0,066256755670329
3,5;-17;0,054023959826119
3,5;-16,5;0,137148754715675
3,5;-16;0,237207904590045
3,5;-15,5;0,0523259018078045
3,5;-15;0,485422496388455
3,5;-14,5;0,278858415460276
