"x";"y";"roughness"
-7;11;0,0583749249946573
-7;11,5;0,11052176530467
-7;12;0,0685151642418847
-7;12,5;0
-7;13;0,0467600256629528
-7;13,5;0,0400189619557694
-7;14;0,0437751968258608
-7;14,5;0
-7;15;0,0282985972454573
-7;15,5;0,254695909071114
-7;16;0,143675305486341
-7;16,5;0,146740035761336
-7;17;0
-7;17,5;0,0666236135491985
-7;18;0,0698367845092272
-7;18,5;0,0434197273974944
-7;19;0,0718119236683741
-7;19,5;0,066460927958124
-7;20;0,0557087665153938
-7;20,5;0,0472414013339994
-7;21;0,0541664102558034
-7;21,5;0
-6,5;-76,5;0,0950280660296385
-6,5;-76;0,0913462799305087
-6,5;-75,5;0,138264104163011
-6,5;-75;0
-6,5;-74,5;0,243439041165186
-6,5;-74;0,259120312606962
-6,5;-73,5;0,06147492713836
-6,5;-73;0,0656981734905926
-6,5;-72,5;0,0674748924497929
-6,5;-72;0,0375144416636225
-6,5;-71,5;0,0774969533451334
-6,5;-71;0,0185562208796224
-6,5;-70,5;0,0944268455825284
-6,5;-70;0,0993703752609443
-6,5;-69,5;0
-6,5;-69;0,0804356885965428
-6,5;-68,5;0,0746375316687472
-6,5;-68;0,0755539082253747
-6,5;-67,5;0,00713559154286922
-6,5;-67;0
-6,5;-66;0,09664124073999
-6,5;-65,5;0,116429406780611
-6,5;-65;0,0254558441227157
-6,5;-64,5;0,0443503368752976
-6,5;-64;0,0489757309513827
-6,5;-63,5;0,0624890847611462
-6,5;-63;0,328136737765949
-6,5;-62,5;0,081888509753214
-6,5;-62;0,0617952442971297
-6,5;-61,5;0,070987807183831
-6,5;-61;0,0424000416599268
-6,5;-60,5;0,0517167401536602
-6,5;-60;0,0510432058847705
-6,5;-59,5;0,0440369401848078
-6,5;-59;0,0411937803100405
-6,5;-58,5;0,0620861058616403
-6,5;-58;0,0603919217323502
-6,5;-57,5;0,0496416654585133
-6,5;-57;0,0592856524254352
-6,5;-56,5;0,0485675915584484
-6,5;-56;0,0452122109455293
-6,5;-55,5;0,0416952105994495
-6,5;-55;0,04110886110729
-6,5;-54,5;0,032677415627058
-6,5;-54;0,0367422460807559
-6,5;-53,5;0,048459037600051
-6,5;-53;0,0667444879122364
-6,5;-52,5;0,0275074740673895
-6,5;-52;0,0196571136335454
-6,5;-51,5;0,143882328276421
-6,5;-51;0,306982607905692
-6,5;-50,5;0,362356488718483
-6,5;-50;0,0743542581898018
-6,5;-49,5;0,0584069261609359
-6,5;-49;0,0442726991246854
-6,5;-48,5;0,054635540205265
-6,5;-48;0,0751559869712479
-6,5;-47,5;0,0948611798843349
-6,5;-47;0,0773234397493147
-6,5;-46,5;0,0615713559248814
-6,5;-46;0,0663834092281876
-6,5;-45,5;0,0541239807152203
-6,5;-45;0,0741162470771968
-6,5;-44,5;0,0722328856666379
-6,5;-44;0,0661797589285961
-6,5;-43,5;0,0612964299050888
-6,5;-43;0,0918172799483714
-6,5;-42,5;0,0796105089746088
-6,5;-42;0,0623580072025322
-6,5;-41,5;0,0530900825272018
-6,5;-41;0,0364451431166092
-6,5;-40,5;0,0487821330026359
-6,5;-40;0,0726176625772688
-6,5;-39,5;0,0772572949021986
-6,5;-39;0,0448641925947497
-6,5;-38,5;0,0442944615963159
-6,5;-38;0,0399672603217679
-6,5;-37,5;0,0550466009360803
-6,5;-37;0,0894887662884747
-6,5;-36,5;0,0461805402700997
-6,5;-36;0,0546705441389322
-6,5;-35,5;0,0657262310640106
-6,5;-35;0,0473486520556304
-6,5;-34,5;0,0506236903020906
-6,5;-34;0,0288400395073911
-6,5;-33,5;0,0270366009949732
-6,5;-33;0,0502845315356502
-6,5;-32,5;0,0325020430503269
-6,5;-32;0,0397367989797373
-6,5;-31,5;0,0821439411657705
-6,5;-31;0,0342378267505314
-6,5;-30,5;0,037764192684132
-6,5;-30;0,0472245299299657
-6,5;-29,5;0,068670330607551
-6,5;-29;0,0955785142223522
-6,5;-28,5;0,0389419507804471
-6,5;-28;0,237545256880594
-6,5;-27,5;0,309883877971439
-6,5;-27;0,0642531910833205
-6,5;-26,5;0,0352952165259399
-6,5;-26;0,0552714800592178
-6,5;-25,5;0,0474896038556623
-6,5;-25;0,039406693483022
-6,5;-24,5;0,045625661217548
-6,5;-24;0,0291036652903605
-6,5;-23,5;0,0765219589142779
-6,5;-23;0,0927823156075599
-6,5;-22,5;0,0530762845126405
-6,5;-22;0,0654673785763387
-6,5;-21,5;0,0619783063459816
-6,5;-21;0,0324839507884052
-6,5;-20,5;0,059426717365526
-6,5;-20;0,0587400165817358
-6,5;-19,5;0,0436089284019183
-6,5;-19;0,0420225182228145
-6,5;-18,5;0,0732691757918166
-6,5;-18;0,0636543644022772
-6,5;-17,5;0,0427459001005669
-6,5;-17;0,0359288303359492
-6,5;-16,5;0,0232601453531858
-6,5;-16;0,0301242874997637
-6,5;-15,5;0,067902094551232
-6,5;-15;0,122520234405366
-6,5;-14,5;0,121982549193285
-6,5;-14;0,0297239969572733
-6,5;-13,5;0,035239081048556
-6,5;-13;0,0367846739105652
-6,5;-12,5;0,0310327897964909
-6,5;-12;0,0248727346565055
-6,5;-11,5;0,0352380796007689
-6,5;-11;0,0500148500536113
-6,5;-10,5;0,0338151018202091
-6,5;-10;0,0358414206848565
-6,5;-9,5;0,0416276968582678
-6,5;-9;0,042568039886774
-6,5;-8,5;0,0448961264124171
-6,5;-8;0,0391624320945986
-6,5;-7,5;0,0377951371910791
-6,5;-7;0,0426792679354324
-6,5;-6,5;0,0356409686859667
-6,5;-6;0,0355432590690133
-6,5;-5,5;0,061057635516258
-6,5;-5;0,0358560308664379
-6,5;-4,5;0,0495562643197945
-6,5;-4;0,0462365297536064
-6,5;-3,5;0,0351834387577251
-6,5;-3;0,0737604581360952
-6,5;-2,5;0,101216705411904
-6,5;-2;0,0835337210668994
-6,5;-1,5;0,337630481944019
-6,5;-1;0,311429673527659
-6,5;-0,5;0,0409484198801318
-6,5;0;0,0630331726010457
-6,5;0,5;0,0500798987387665
-6,5;1;0,0616585025780787
-6,5;1,5;0,0355591710535791
-6,5;2;0,0308494778241893
-6,5;2,5;0,0468282239176605
-6,5;3;0,0565324856604217
-6,5;3,5;0,0413052102418132
-6,5;4;0,0512322854331824
-6,5;4,5;0,036826135283972
-6,5;5;0,0641870007412234
-6,5;5,5;0,0935625204446672
-6,5;6;0,0662978950400596
-6,5;6,5;0,138365892862198
-6,5;7;0,115404690749808
-6,5;7,5;0,0640950927420637
-6,5;8;0,0338964035461216
-6,5;8,5;0,0365531377781403
-6,5;9;0,0308645032631922
-6,5;9,5;0,0363408646231545
-6,5;10;0,0587629594604276
-6,5;10,5;0,0779696365750301
-6,5;11;0,0734261858052341
-6,5;11,5;0,089061804619134
-6,5;12;0,0946247520339102
-6,5;12,5;0
-6,5;13;0,0702860096513478
-6,5;13,5;0,0578944081928471
-6,5;14;0,125300970999164
-6,5;14,5;0
-6,5;15;0,0666325063995863
-6,5;15,5;0,0677964811560516
-6,5;16;0,0691370554220559
-6,5;16,5;0,0537189165685696
-6,5;17;0,0531632705289407
-6,5;17,5;0,0289124293588168
-6,5;18;0,0812361160038162
-6,5;18,5;0,0598571597212269
-6,5;19;0,0595936701827191
-6,5;19,5;0,0695766082226254
-6,5;20;0,137546293526591
-6,5;20,5;0,151801987250936
-6,5;21;0,0674310935767201
-6,5;21,5;0
-6;-76,5;0
-6;-76;0,205655393864691
-6;-75,5;0,174230872480244
-6;-75;0,242588470476041
-6;-74,5;0,292366845613166
-6;-74;0,0589776537034463
-6;-73,5;0,0631352084454827
-6;-73;0,0691898698888652
-6;-72,5;0,0996840246072798
-6;-72;0,0794121257383639
-6;-71,5;0,123408130472294
-6;-71;0,0416797312851223
-6;-70,5;0,127748972598608
-6;-70;0,122246881350814
-6;-69,5;0,000707106781186548
-6;-69;0,0758813610340573
-6;-68,5;0,0713563646021206
-6;-68;0,0794381368261969
-6;-67,5;0
-6;-67;0
-6;-66,5;0,0326710243692072
-6;-66;0,0615962212066339
-6;-65,5;0,0736937750883512
-6;-65;0
-6;-64,5;0,0681275541639624
-6;-64;0,046839089283421
-6;-63,5;0,160233219804958
-6;-63;0,300234727616022
-6;-62,5;0,0693521363482601
-6;-62;0,0603269699231674
-6;-61,5;0,0840070801547645
-6;-61;0,0670954047110034
-6;-60,5;0,04946415307093
-6;-60;0,0417151305451885
-6;-59,5;0,0439030933898217
-6;-59;0,0453678002727408
-6;-58,5;0,0584706456316377
-6;-58;0,0359499326956076
-6;-57,5;0,0571379185982631
-6;-57;0,0530631332969343
-6;-56,5;0,0484183473864646
-6;-56;0,0306971843128279
-6;-55,5;0,0596706427355395
-6;-55;0,0432726314767271
-6;-54,5;0,0254335949803245
-6;-54;0,0364330143142138
-6;-53,5;0,0405809439038828
-6;-53;0,0338132369477935
-6;-52,5;0,0390929202063035
-6;-52;0,036254739743186
-6;-51,5;0,0592936517922209
-6;-51;0,153715566278942
-6;-50,5;0,0946015322254158
-6;-50;0,0728918929025846
-6;-49,5;0,0437721664260081
-6;-49;0,0483489690377938
-6;-48,5;0,0570176740275781
-6;-48;0,0954043931218597
-6;-47,5;0,112971878649087
-6;-47;0,0541018931569547
-6;-46,5;0,0293060117785235
-6;-46;0,0346288296175933
-6;-45,5;0,0518602164600385
-6;-45;0,0909927604600517
-6;-44,5;0,0890414273831264
-6;-44;0,0852233469447713
-6;-43,5;0,0837994473299835
-6;-43;0,0730352248622278
-6;-42,5;0,0755456732969803
-6;-42;0,0474181398307388
-6;-41,5;0,0470071618727054
-6;-41;0,0254362416428888
-6;-40,5;0,0323356527031182
-6;-40;0,0930647167804961
-6;-39,5;0,0593155717352874
-6;-39;0,043985467935736
-6;-38,5;0,0348993630410601
-6;-38;0,0440008982005719
-6;-37,5;0,0598395785083329
-6;-37;0,0488555877411738
-6;-36,5;0,0364462631429805
-6;-36;0,05160429866568
-6;-35,5;0,0473761740629329
-6;-35;0,0369007020697459
-6;-34,5;0,0426749286198616
-6;-34;0,0311695009252748
-6;-33,5;0,0410255687811203
-6;-33;0,036287146613447
-6;-32,5;0,0467508761145257
-6;-32;0,0800041583685833
-6;-31,5;0,2595504870892
-6;-31;0,352830012917227
-6;-30,5;0,0370196073376478
-6;-30;0,0319270122585844
-6;-29,5;0,0455803136624244
-6;-29;0,056895587906879
-6;-28,5;0,038343490872288
-6;-28;0,0445038171799874
-6;-27,5;0,0647759546276572
-6;-27;0,0734794670852631
-6;-26,5;0,0494131676156266
-6;-26;0,0507388721516653
-6;-25,5;0,0653184246973109
-6;-25;0,0532296397405862
-6;-24,5;0,0378581609181068
-6;-24;0,0693352697379164
-6;-23,5;0,0763300998861089
-6;-23;0,0739118819911739
-6;-22,5;0,0338046443555823
-6;-22;0,0777761044452627
-6;-21,5;0,134871087000615
-6;-21;0,044486161710408
-6;-20,5;0,101567792161925
-6;-20;0,0856214335610977
-6;-19,5;0,0426533957535877
-6;-19;0,0337095449608879
-6;-18,5;0,0604429656151325
-6;-18;0,0684831318472256
-6;-17,5;0,0580915169961798
-6;-17;0,0280761740746767
-6;-16,5;0,0285256000480807
-6;-16;0,034521212590914
-6;-15,5;0,0494968067060521
-6;-15;0,0569464734116904
-6;-14,5;0,0378486112627316
-6;-14;0,027398407081849
-6;-13,5;0,0296735521556735
-6;-13;0,0314618309594164
-6;-12,5;0,0358789305126925
-6;-12;0,0396593946299938
-6;-11,5;0,0316135427037439
-6;-11;0,0302073245189564
-6;-10,5;0,0277307144631134
-6;-10;0,0327283588697208
-6;-9,5;0,05072458092558
-6;-9;0,0375480671806181
-6;-8,5;0,0277510705752798
-6;-8;0,029320226232424
-6;-7,5;0,0328648011960769
-6;-7;0,034578244931055
-6;-6,5;0,0329302719833145
-6;-6;0,0236713828254466
-6;-5,5;0,0339116851581443
-6;-5;0,0729876366761825
-6;-4,5;0,0637986158992763
-6;-4;0,0515490235903904
-6;-3,5;0,0329685887071692
-6;-3;0,0378640023471525
-6;-2,5;0,0527187430683312
-6;-2;0,0552512503679572
-6;-1,5;0,254896015980819
-6;-1;0,258485389352598
-6;-0,5;0,0382546806935527
-6;0;0,0428996068073182
-6;0,5;0,0307786764347807
-6;1;0,0330536115593047
-6;1,5;0,0249390399393049
-6;2;0,0411922079432864
-6;2,5;0,0461768668307306
-6;3;0,038769105797741
-6;3,5;0,0378604380053566
-6;4;0,0567402798249284
-6;4,5;0,0380472440986881
-6;5;0,0315755620510058
-6;5,5;0,103107571542659
-6;6;0,0555126067421218
-6;6,5;0,0637599754121271
-6;7;0,0546376493571304
-6;7,5;0,0401132291625363
-6;8;0,0390644242216122
-6;8,5;0,0242377351052095
-6;9;0,0442033251515239
-6;9,5;0,0485822645143201
-6;10;0,0355984986670033
-6;10,5;0,0586500808040346
-6;11;0,0369229519012819
-6;11,5;0,0982648297595674
-6;12;0,0732487470702975
-6;12,5;0,113125299262956
-6;13;0,111531777706731
-6;13,5;0,0558614357137373
-6;14;0
-6;14,5;0
-6;15;0,0301838809079725
-6;15,5;0,0911608468587255
-6;16;0,0497527218685906
-6;16,5;0,0727307786048148
-6;17;0,0735391052434009
-6;17,5;0,125826600261365
-6;18;0,100845414971617
-6;18,5;0,0677883395161659
-6;19;0,0666422899155994
-6;19,5;0,073059564740012
-6;20;0,0466684000201374
-6;20,5;0,0500617162969518
-6;21;0,0620664006950467
-6;21,5;0
-5,5;-76,5;0,0726079134179539
-5,5;-76;0,0794351605829692
-5,5;-75,5;0,271454476410931
-5,5;-75;0,0899483184945666
-5,5;-74,5;0,122144177102308
-5,5;-74;0,080136342150945
-5,5;-73,5;0,0513841739578767
-5,5;-73;0,112948902364983
-5,5;-72,5;0,128693434175952
-5,5;-72;0,056920132775245
-5,5;-71,5;0,0964239769628557
-5,5;-71;0
-5,5;-70,5;0
-5,5;-70;0
-5,5;-69,5;0
-5,5;-69;0
-5,5;-68,5;0,0926602946038832
-5,5;-68;0,0779012855742294
-5,5;-67,5;0
-5,5;-67;0,0719617954195141
-5,5;-66,5;0,0703954814567228
-5,5;-66;0,0657541854426454
-5,5;-65,5;0,0985377709697774
-5,5;-65;0,0420039680665212
-5,5;-64,5;0,0471447681791592
-5,5;-64;0,0564258005502973
-5,5;-63,5;0,0835837676353562
-5,5;-63;0,0607011009448262
-5,5;-62,5;0,0677853958179931
-5,5;-62;0,0679459663155148
-5,5;-61,5;0,071593385890219
-5,5;-61;0,0662369483999175
-5,5;-60,5;0,0830183753215253
-5,5;-60;0,0564847472037068
-5,5;-59,5;0,0428005146928283
-5,5;-59;0,060655318618961
-5,5;-58,5;0,0396737981092088
-5,5;-58;0,0396442738513125
-5,5;-57,5;0,060074991679957
-5,5;-57;0,0483665695791434
-5,5;-56,5;0,0444507923571276
-5,5;-56;0,037881663218017
-5,5;-55,5;0,0340894262646183
-5,5;-55;0,032271118490881
-5,5;-54,5;0,0450284183770479
-5,5;-54;0,0425526411956681
-5,5;-53,5;0,0484670876560433
-5,5;-53;0,027603866213842
-5,5;-52,5;0,064608058471929
-5,5;-52;0,0845352516799693
-5,5;-51,5;0,054487275011679
-5,5;-51;0,0335540374109201
-5,5;-50,5;0,0294119622070875
-5,5;-50;0,0715584910898687
-5,5;-49,5;0,0422434786506922
-5,5;-49;0,0694812077358924
-5,5;-48,5;0,0719371833529762
-5,5;-48;0,0442447718901915
-5,5;-47,5;0,0987032002287423
-5,5;-47;0,03573713713068
-5,5;-46,5;0,0335585763975199
-5,5;-46;0,0451378322283224
-5,5;-45,5;0,0591485012420673
-5,5;-45;0,0601671054194516
-5,5;-44,5;0,111263980356368
-5,5;-44;0,0992830733167283
-5,5;-43,5;0,100795505946383
-5,5;-43;0,0734832243979044
-5,5;-42,5;0,0864106598134867
-5,5;-42;0,0464808830801372
-5,5;-41,5;0,0387839535182406
-5,5;-41;0,0392414677078738
-5,5;-40,5;0,030023824023344
-5,5;-40;0,142484626233399
-5,5;-39,5;0,170108105987846
-5,5;-39;0,0420354581555267
-5,5;-38,5;0,034210020034814
-5,5;-38;0,0517673274960827
-5,5;-37,5;0,0476048795965656
-5,5;-37;0,0532771159401265
-5,5;-36,5;0,0453075788255025
-5,5;-36;0,054334620319378
-5,5;-35,5;0,0382756843156071
-5,5;-35;0,0408985206434865
-5,5;-34,5;0,0636853287729398
-5,5;-34;0,048837067996823
-5,5;-33,5;0,037755314028276
-5,5;-33;0,0317680520994206
-5,5;-32,5;0,0532660162697954
-5,5;-32;0,052236064976009
-5,5;-31,5;0,155947332637743
-5,5;-31;0,185948871356136
-5,5;-30,5;0,0330571714985783
-5,5;-30;0,0398978250185853
-5,5;-29,5;0,0429455778219626
-5,5;-29;0,0429404284566375
-5,5;-28,5;0,0493933086459294
-5,5;-28;0,0667993353728323
-5,5;-27,5;0,0842331831172404
-5,5;-27;0,0515919541181542
-5,5;-26,5;0,0446939577565467
-5,5;-26;0,106688752073518
-5,5;-25,5;0,104721440385449
-5,5;-25;0,138932089064292
-5,5;-24,5;0,0718921338928165
-5,5;-24;0,0789931959095212
-5,5;-23,5;0,0763246428023158
-5,5;-23;0,158233968755999
-5,5;-22,5;0,048266661214322
-5,5;-22;0,0552780254786792
-5,5;-21,5;0,128325145445167
-5,5;-21;0,125336696352631
-5,5;-20,5;0,342549899952625
-5,5;-20;0,110834964005295
-5,5;-19,5;0,0772762403747015
-5,5;-19;0,0567101494115266
-5,5;-18,5;0,0559753228291505
-5,5;-18;0,0606513853126602
-5,5;-17,5;0,0381216259557271
-5,5;-17;0,0410997438796807
-5,5;-16,5;0,0339663811805887
-5,5;-16;0,0392271771680225
-5,5;-15,5;0,0574185320535625
-5,5;-15;0,0271419432862663
-5,5;-14,5;0,0262692404826414
-5,5;-14;0,0221888279551108
-5,5;-13,5;0,0257609928880615
-5,5;-13;0,0341094714699018
-5,5;-12,5;0,0269199597566326
-5,5;-12;0,0189559403078817
-5,5;-11,5;0,0409157755979949
-5,5;-11;0,055621283441837
-5,5;-10,5;0,0372083275557829
-5,5;-10;0,0299594379810328
-5,5;-9,5;0,0418893364820144
-5,5;-9;0,0342480819613876
-5,5;-8,5;0,0394731721385718
-5,5;-8;0,0329618091521691
-5,5;-7,5;0,0388488198224732
-5,5;-7;0,0310848142723551
-5,5;-6,5;0,0387797303951466
-5,5;-6;0,0377998704488475
-5,5;-5,5;0,0242550014722476
-5,5;-5;0,0297533029914596
-5,5;-4,5;0,0374254952025277
-5,5;-4;0,0270724323433555
-5,5;-3,5;0,0509903205478774
-5,5;-3;0,0297137063966461
-5,5;-2,5;0,0599606094296183
-5,5;-2;0,0545078100032587
-5,5;-1,5;0,0356337656161876
-5,5;-1;0,0568772068960215
-5,5;-0,5;0,0364319935798736
-5,5;0;0,0389623350745762
-5,5;0,5;0,0532112302831704
-5,5;1;0,0292594025462352
-5,5;1,5;0,0314337342041587
-5,5;2;0,039301358971111
-5,5;2,5;0,0625246800690915
-5,5;3;0,0382773538195042
-5,5;3,5;0,0268902684713548
-5,5;4;0,0733118187236529
-5,5;4,5;0,0322495402693929
-5,5;5;0,039652699520662
-5,5;5,5;0,0398985126681599
-5,5;6;0,0328514892442332
-5,5;6,5;0,0545245130425071
-5,5;7;0,0436593243853345
-5,5;7,5;0,0399759018318878
-5,5;8;0,0251749111712886
-5,5;8,5;0,0309130044828038
-5,5;9;0,038497996910606
-5,5;9,5;0,0462514367264375
-5,5;10;0,0621810983442351
-5,5;10,5;0,197174673653073
-5,5;11;0,118412439728066
-5,5;11,5;0,0593148379412774
-5,5;12;0
-5,5;12,5;0,1209152595829
-5,5;13;0,0600747083907637
-5,5;13,5;0,0664680374315355
-5,5;14;0,0739889697661673
-5,5;14,5;0,0333961075576181
-5,5;15;0,0729948900146714
-5,5;15,5;0,0659227295233311
-5,5;16;0,0286836190185269
-5,5;16,5;0,0873634141890254
-5,5;17;0,0535131344209583
-5,5;17,5;0
-5,5;18;0,0731749409338766
-5,5;18,5;0,0783042254551945
-5,5;19;0,0815664599879018
-5,5;19,5;0,055557924786082
-5,5;20;0,103101244738687
-5,5;20,5;0,0429068759058499
-5,5;21;0,0376430604494374
-5,5;21,5;0
-5,5;22;0
-5;-77;0
-5;-76,5;0,0813971451470826
-5;-76;0,0626094366564782
-5;-75,5;0,070534467539715
-5;-75;0,0876149664894142
-5;-74,5;0,0619004577258252
-5;-74;0,0326241219549789
-5;-73,5;0
-5;-73;0,238567924385183
-5;-72,5;0,0616335657622649
-5;-72;0,0521782658639728
-5;-71,5;0
-5;-71;0
-5;-70,5;0
-5;-70;0
-5;-69,5;0,0282842712474619
-5;-69;0,0963653349383365
-5;-68,5;0,110695040476359
-5;-68;0,057447957815251
-5;-67,5;0
-5;-67;0,076412622575651
-5;-66,5;0,0678823152975702
-5;-66;0,0678246561560321
-5;-65,5;0,0429251840831397
-5;-65;0,0586057061034059
-5;-64,5;0,0781832401964708
-5;-64;0,057511395445256
-5;-63,5;0,065651902855019
-5;-63;0,0718131393557404
-5;-62,5;0,0762923439090086
-5;-62;0,0578687451623644
-5;-61,5;0,0632474930487834
-5;-61;0,0355790338128908
-5;-60,5;0,0527869482425524
-5;-60;0,0471931232616669
-5;-59,5;0,0356624271765287
-5;-59;0,0557387656842166
-5;-58,5;0,0337924582201138
-5;-58;0,0469897536257939
-5;-57,5;0,069207840975754
-5;-57;0,0591479280218453
-5;-56,5;0,0421621580865807
-5;-56;0,0466594299562924
-5;-55,5;0,0406427034530385
-5;-55;0,046050243385078
-5;-54,5;0,0432420000390348
-5;-54;0,0483076905179644
-5;-53,5;0,0400484903454221
-5;-53;0,0433175494469631
-5;-52,5;0,0466675301730975
-5;-52;0,0923558460617967
-5;-51,5;0,042926475701121
-5;-51;0,0471629795005337
-5;-50,5;0,0430539885842689
-5;-50;0,0378155170972622
-5;-49,5;0,0463490894758257
-5;-49;0,0585696477643541
-5;-48,5;0,0706824590136054
-5;-48;0,0489666598315575
-5;-47,5;0,0561423047689048
-5;-47;0,0356306459084136
-5;-46,5;0,0260709344212246
-5;-46;0,0339323372135185
-5;-45,5;0,0597377852584676
-5;-45;0,0734131398927392
-5;-44,5;0,0910202938316844
-5;-44;0,0899401158637277
-5;-43,5;0,109880303115063
-5;-43;0,100464586872408
-5;-42,5;0,0623318439532691
-5;-42;0,059583749365123
-5;-41,5;0,0319988234883352
-5;-41;0,0388361680091951
-5;-40,5;0,0683775609069197
-5;-40;0,0527101577139577
-5;-39,5;0,0878912415346196
-5;-39;0,172335100647437
-5;-38,5;0,081367515330479
-5;-38;0,033537554190597
-5;-37,5;0,0371051539928106
-5;-37;0,0466566393770626
-5;-36,5;0,0709538314092071
-5;-36;0,0398255163220987
-5;-35,5;0,0305568512990189
-5;-35;0,0308406316785862
-5;-34,5;0,118040508455326
-5;-34;0,0636646921651692
-5;-33,5;0,0953302857997572
-5;-33;0,0757881016082441
-5;-32,5;0,0508848320297385
-5;-32;0,0435886377695415
-5;-31,5;0,0438304136383078
-5;-31;0,0403711890900643
-5;-30,5;0,0277913511225833
-5;-30;0,03009392818614
-5;-29,5;0,048366458629802
-5;-29;0,0395542367488951
-5;-28,5;0,0377182723088826
-5;-28;0,0456618107968898
-5;-27,5;0,129721610044417
-5;-27;0,0950685617357972
-5;-26,5;0,0386444314700645
-5;-26;0,281095597953302
-5;-25,5;0,253395897331259
-5;-25;0,191324520715082
-5;-24,5;0,171922639538046
-5;-24;0,061038582131705
-5;-23,5;0,064952180502828
-5;-23;0,157573529183497
-5;-22,5;0,063487034766373
-5;-22;0,0753397402469713
-5;-21,5;0,0821669525189621
-5;-21;0,0406777855247308
-5;-20,5;0,372151061971715
-5;-20;0,28315795919519
-5;-19,5;0,127201856356487
-5;-19;0,0851102683099282
-5;-18,5;0,0815682772188713
-5;-18;0,050334842391165
-5;-17,5;0,0346833397321815
-5;-17;0,0308643957622934
-5;-16,5;0,0307376991687225
-5;-16;0,044089029334351
-5;-15,5;0,0558954946313346
-5;-15;0,0383148705338972
-5;-14,5;0,029934313314397
-5;-14;0,0365810736262478
-5;-13,5;0,026679781419256
-5;-13;0,0436532888847922
-5;-12,5;0,0406423636291521
-5;-12;0,0409020854248932
-5;-11,5;0,0391561080134876
-5;-11;0,0320652839131736
-5;-10,5;0,032102569408985
-5;-10;0,0450168670626536
-5;-9,5;0,0320288823384349
-5;-9;0,0258353506167088
-5;-8,5;0,0258177741982882
-5;-8;0,0298297099046263
-5;-7,5;0,0301375612480049
-5;-7;0,0361002454019136
-5;-6,5;0,0585791694752802
-5;-6;0,0568673406423362
-5;-5,5;0,0290007101625348
-5;-5;0,0379686183022264
-5;-4,5;0,0375325585794952
-5;-4;0,066816676078887
-5;-3,5;0,0555067730244525
-5;-3;0,0220657258434819
-5;-2,5;0,0434358743928931
-5;-2;0,040085444209408
-5;-1,5;0,0451600915558436
-5;-1;0,056696749151233
-5;-0,5;0,0421018180618385
-5;0;0,0525596040204825
-5;0,5;0,0360827954820388
-5;1;0,0361762960997158
-5;1,5;0,0282195292144546
-5;2;0,0362375101636018
-5;2,5;0,0616163448852367
-5;3;0,0631174444477261
-5;3,5;0,066340322988486
-5;4;0,046132310984834
-5;4,5;0,0456074667403222
-5;5;0,0348442318428914
-5;5,5;0,0489494799817509
-5;6;0,0397919836246487
-5;6,5;0,0338754905689002
-5;7;0,025790526565082
-5;7,5;0,0245699859691925
-5;8;0,0253301768083615
-5;8,5;0,0414116993874176
-5;9;0,0575420282944815
-5;9,5;0,0314046453291826
-5;10;0,0797676484463103
-5;10,5;0,158008178745502
-5;11;0,307236254756819
-5;11,5;0
-5;12;0,0190918830920368
-5;12,5;0,0720490395672566
-5;13;0,0451114561753538
-5;13,5;0,0666010510427576
-5;14;0,0672502846872326
-5;14,5;0,0523259018078045
-5;15;0,115175317801364
-5;15,5;0,0798284581373846
-5;16;0,0450452934449145
-5;16,5;0,0688876429625893
-5;17;0,072620941445038
-5;17,5;0,0313368792319848
-5;18;0,0760435608891993
-5;18,5;0,0789239792806629
-5;19;0,106280536228194
-5;19,5;0,0804067745140613
-5;20;0,0493510264282701
-5;20,5;0,0545808269144639
-5;21;0,0688394266875216
-5;21,5;0,0474543130595838
-5;22;0,0649923072370877
-4,5;-77;0,0794202205270889
-4,5;-76,5;0,0825639550086275
-4,5;-76;0,0710089058209064
-4,5;-75,5;0,061455494284708
-4,5;-75;0,200763872130773
-4,5;-74,5;0,131342655982862
-4,5;-74;0,104768793063584
-4,5;-73,5;0,0952132534701112
-4,5;-73;0,0332465537061111
-4,5;-72,5;0,0699355570711862
-4,5;-72;0
-4,5;-71,5;0
-4,5;-71;0
-4,5;-70,5;0
-4,5;-70;0
-4,5;-69,5;0,0537152988759565
-4,5;-69;0,0993073232165909
-4,5;-68,5;0,0863811146588013
-4,5;-68;0
-4,5;-67,5;0
-4,5;-67;0,014386336109888
-4,5;-66,5;0,0730614829822561
-4,5;-66;0,0644231314768309
-4,5;-65,5;0,0182300118851671
-4,5;-65;0,0585518763339163
-4,5;-64,5;0,0764270271317057
-4,5;-64;0,059239401302399
-4,5;-63,5;0,0474850740555863
-4,5;-63;0,0572814508840743
-4,5;-62,5;0,0437539232195405
-4,5;-62;0,0645696158740134
-4,5;-61,5;0,0420401143209817
-4,5;-61;0,0249352377544579
-4,5;-60,5;0,0691002722067549
-4,5;-60;0,058669507506976
-4,5;-59,5;0,0361372144526701
-4,5;-59;0,0543839805103692
-4,5;-58,5;0,0518203017953477
-4,5;-58;0,0528861770907364
-4,5;-57,5;0,0454726500741039
-4,5;-57;0,0616203735505388
-4,5;-56,5;0,0542577771943043
-4,5;-56;0,051860426564637
-4,5;-55,5;0,0417808986710571
-4,5;-55;0,0470457455872307
-4,5;-54,5;0,186835897199306
-4,5;-54;0,282390601741545
-4,5;-53,5;0,0197210995816025
-4,5;-53;0,0256931290003389
