"x";"y";"roughness"
-43,5;-39,5;0,345054386259013
-43,5;-39;0,243061458954586
-43,5;-38,5;0,163710545895692
-43,5;-38;0,290197953479787
-43,5;-37,5;0,320320895835005
-43,5;-37;0,31547264057467
-43,5;-36,5;0,299629068227436
-43,5;-36;0,194875880485437
-43,5;-35,5;0,073380948692457
-43,5;-35;0,196804384406025
-43,5;-34,5;0,277067877035301
-43,5;-34;0,246659776740108
-43,5;-33,5;0,31371133572202
-43,5;-33;0,0179045607215005
-43,5;-32,5;0,0265947116646259
-43,5;-32;0,0688022914457351
-43,5;-31,5;0,07484946558095
-43,5;-31;0,128826190031401
-43,5;-30,5;0,0809663732662153
-43,5;-30;0,0860409480881002
-43,5;-29,5;0,113927759272416
-43,5;-29;0,122410748768813
-43,5;-28,5;0,140042659889067
-43,5;-28;0,129799317617333
-43,5;-27,5;0,118428366411611
-43,5;-27;0,0932477156261338
-43,5;-26,5;0,127860412497511
-43,5;-26;0,125649960343946
-43,5;-25,5;0,0878632436223017
-43,5;-25;0,0910535980261001
-43,5;-24,5;0,0994707674807448
-43,5;-24;0,0283498209686363
-43,5;-23,5;0,0237751842002013
-43,5;-23;0,0836185949504511
-43,5;-22,5;0,171962065375985
-43,5;-22;0,211388923712756
-43,5;-21,5;0,136713891350817
-43,5;-21;0,100206412755036
-43,5;-20,5;0,209690080899284
-43,5;-20;0,111265499121542
-43,5;-19,5;0,0211792255249699
-43,5;-19;0,0326716551821544
-43,5;-18,5;0,0472797984221906
-43,5;-18;0,0328424801347365
-43,5;-17,5;0,0282774320840155
-43,5;-17;0,0236784130829089
-43,5;-16,5;0,0228782831571861
-43,5;-16;0,0391868460159511
-43,5;-15,5;0,0468345203604514
-43,5;-15;0,0653805789056599
-43,5;-14,5;0,0294129812033457
-43,5;-14;0,0413185448653501
-43,5;-13,5;0,0338982459061656
-43,5;-13;0,0385376728042764
-43,5;-12,5;0,138634688743752
-43,5;-12;0,0611662890247258
-43,5;-11,5;0,0656277792732196
-43,5;-11;0,254777953504167
-43,5;-10,5;0,277776107875466
-43,5;-10;0,288670237811845
-43,5;-9,5;0,250484175965197
-43,5;-9;0,291987101011094
-43,5;-8,5;0,298665024914934
-43,5;-8;0,169232578726672
-43,5;-7,5;0,0383179966924605
-43,5;-7;0,0464408284913629
-43,5;-6,5;0,138320057944436
-43,5;-6;0,203952391874331
-43,5;-5,5;0,0307347819372172
-43,5;-5;0,0427497496017541
-43,5;-4,5;0,0249334375596295
-43,5;-4;0,0546852300001133
-43,5;-3,5;0,0701066660746264
-43,5;-3;0,032552599943559
-43,5;-2,5;0,0552338965974096
-43,5;-2;0,0582796455024377
-43,5;-1,5;0,145813217817721
-43,5;-1;0,147439231540473
-43,5;-0,5;0,0433121239682912
-43,5;0;0,0561558842271523
-43,5;0,5;0,047661850895788
-43,5;1;0,208221496152667
-43,5;1,5;0,368794497537874
-43,5;2;0,084916564527905
-43,5;2,5;0,0446438230513373
-43,5;3;0,0759959200248194
-43,5;3,5;0,0587792424934987
-43,5;4;0,0244494311420784
-43,5;4,5;0,0350368022588505
-43,5;5;0,0232368355147088
-43,5;5,5;0,0255685239658504
-43,5;6;0,323199766408917
-43,5;6,5;0,132411931040907
-43,5;7;0,0336829259601566
-43,5;7,5;0,0292301414299414
-43,5;8;0,0443791442567581
-43,5;8,5;0,0338102650184608
-43,5;9;0,0380161239899689
-43,5;9,5;0,0339201757481416
-43,5;10;0,0535663140415691
-43,5;10,5;0,0464532022577561
-43,5;11;0,0402794604172753
-43,5;11,5;0,0277323709584482
-43,5;12;0,0409535310539921
-43,5;12,5;0,0465778077551302
-43,5;13;0,0489668394540654
-43,5;13,5;0,0619250089733791
-43,5;14;0,0411148217973588
-43,5;14,5;0,037794587146972
-43,5;15;0,0478251501562585
-43,5;15,5;0,0602987910030423
-43,5;16;0,077212992021824
-43,5;16,5;0,049552294238041
-43,5;17;0,0623374910861701
-43,5;17,5;0,0576451096742372
-43,5;18;0,0607759985298551
-43,5;18,5;0,194030724943815
-43,5;19;0,331486494052696
-43,5;19,5;0,404367136596708
-43,5;20;0,237373327432921
-43,5;20,5;0
-43,5;21;0
-43,5;21,5;0
-43,5;22;0
-43,5;22,5;0,0445529647348711
-43,5;23;0
-43,5;23,5;0
-43,5;24;0
-43;-75;0,446505393771079
-43;-74,5;0,421017008726995
-43;-74;0,0531870389391167
-43;-73,5;0
-43;-73;0,105606953234286
-43;-72,5;0
-43;-72;0,116176255294152
-43;-71,5;0,0649043889898436
-43;-71;0,0779422863405995
-43;-70,5;0
-43;-70;0,0455978088635866
-43;-69,5;0,118558940112932
-43;-69;0,10821854754273
-43;-68,5;0,0634940227692289
-43;-68;0,18594798188438
-43;-67,5;0,0275182571341887
-43;-67;0,0301292995637546
-43;-66,5;0,0305389960678193
-43;-66;0,025722632011548
-43;-65,5;0,0246976243564711
-43;-65;0,0288345451119695
-43;-64,5;0,0328332964300274
-43;-64;0,0289278998253563
-43;-63,5;0,0184870368779317
-43;-63;0,0197031737550682
-43;-62,5;0,0244948468184873
-43;-62;0,0418675708322678
-43;-61,5;0,047280833758473
-43;-61;0,0657358958763949
-43;-60,5;0,138859469460912
-43;-60;0,194301636587014
-43;-59,5;0,377460942828369
-43;-59;0,155365493277553
-43;-58,5;0,318805969854083
-43;-58;0,285058327555342
-43;-57,5;0,413598298115281
-43;-57;0,0407858429632868
-43;-56,5;0,162558956035427
-43;-56;0,0670651794302455
-43;-55,5;0,199945618984173
-43;-55;0,0335626916377762
-43;-54,5;0,111543240451217
-43;-54;0,0303149900641503
-43;-53,5;0,153751086806614
-43;-53;0,0956596382313598
-43;-52,5;0,0532242863329081
-43;-52;0,0825356522013216
-43;-51,5;0,075431690587601
-43;-51;0,121553345089633
-43;-50,5;0,196233593302716
-43;-50;0,203257596539377
-43;-49,5;0,200332482935265
-43;-49;0,173470425627809
-43;-48,5;0,164900922336195
-43;-48;0,159652571742242
-43;-47,5;0,0704219249996843
-43;-47;0,156543262548802
-43;-46,5;0,163701647553605
-43;-46;0,144648515364655
-43;-45,5;0,261316232064707
-43;-45;0,161658749192477
-43;-44,5;0,352691590363543
-43;-44;0,323412968862134
-43;-43,5;0,334689476559964
-43;-43;0,322081683982534
-43;-42,5;0,137091266276361
-43;-42;0,0359119523217442
-43;-41,5;0,114854125950851
-43;-41;0,14785013585444
-43;-40,5;0,220520227639823
-43;-40;0,286599280929195
-43;-39,5;0,188083492464759
-43;-39;0,216716230713363
-43;-38,5;0,214907931847706
-43;-38;0,281252503700252
-43;-37,5;0,2980661776341
-43;-37;0,216542858662507
-43;-36,5;0,266363677263075
-43;-36;0,256075911750795
-43;-35,5;0,323492043235891
-43;-35;0,298148353905277
-43;-34,5;0,29829612641397
-43;-34;0,211096653932149
-43;-33,5;0,215074016553656
-43;-33;0,243556446236308
-43;-32,5;0,241591570868782
-43;-32;0,178588291781495
-43;-31,5;0,114308564133171
-43;-31;0,0607597781787417
-43;-30,5;0,0402886003678876
-43;-30;0,0423785276967263
-43;-29,5;0,0889797847769398
-43;-29;0,0778626419054591
-43;-28,5;0,0634750482846275
-43;-28;0,0819345031712364
-43;-27,5;0,115999897287881
-43;-27;0,107300046598312
-43;-26,5;0,0813312852562438
-43;-26;0,0791455410259658
-43;-25,5;0,0678512562537099
-43;-25;0,0464187122692939
-43;-24,5;0,0699737432189069
-43;-24;0,0288483138169986
-43;-23,5;0,0281066197332431
-43;-23;0,035699209282803
-43;-22,5;0,284270008272603
-43;-22;0,244082853388452
-43;-21,5;0,154785064430849
-43;-21;0,308617979179485
-43;-20,5;0,138637059164097
-43;-20;0,0761665119000076
-43;-19,5;0,020968239789973
-43;-19;0,0296115833377514
-43;-18,5;0,0556870029869307
-43;-18;0,0219657854011942
-43;-17,5;0,0281389339029824
-43;-17;0,0309658192668097
-43;-16,5;0,0504368687997026
-43;-16;0,0927119521526972
-43;-15,5;0,0263199706415625
-43;-15;0,031223557928512
-43;-14,5;0,165485339481356
-43;-14;0,177612073764487
-43;-13,5;0,0415750779804084
-43;-13;0,0317483581603374
-43;-12,5;0,0296905250091154
-43;-12;0,0463014721951001
-43;-11,5;0,0526573412952696
-43;-11;0,0902448073735208
-43;-10,5;0,0306643108070448
-43;-10;0,037606293799487
-43;-9,5;0,0408150024595161
-43;-9;0,131191107212228
-43;-8,5;0,400314004334242
-43;-8;0,32046728515403
-43;-7,5;0,0697312728495841
-43;-7;0,0402754208985727
-43;-6,5;0,215244821850221
-43;-6;0,244635248383297
-43;-5,5;0,0869712231942948
-43;-5;0,0504961608338017
-43;-4,5;0,064118968712545
-43;-4;0,0390672497112351
-43;-3,5;0,0702223789606067
-43;-3;0,0586631627741521
-43;-2,5;0,049391986390094
-43;-2;0,028367807579844
-43;-1,5;0,0603428850329903
-43;-1;0,0357862571156458
-43;-0,5;0,0294775069498416
-43;0;0,0410422171115813
-43;0,5;0,0397380040211563
-43;1;0,241912995481682
-43;1,5;0,350614886608342
-43;2;0,103313389544598
-43;2,5;0,0420255566875462
-43;3;0,0576024183389052
-43;3,5;0,114836107312551
-43;4;0,0279652204286832
-43;4,5;0,0614201882042842
-43;5;0,0341540818026333
-43;5,5;0,0246679719616466
-43;6;0,29304863614838
-43;6,5;0,219992563588259
-43;7;0,0393552393047831
-43;7,5;0,0246779179368851
-43;8;0,0321807039512455
-43;8,5;0,0540383855210956
-43;9;0,0382974650660498
-43;9,5;0,0329598888370683
-43;10;0,0343903130498915
-43;10,5;0,0413498437230831
-43;11;0,0488439633236755
-43;11,5;0,0512992697741896
-43;12;0,0566155088910674
-43;12,5;0,0503928427109568
-43;13;0,0403077151585927
-43;13,5;0,053756494079671
-43;14;0,0604645890665062
-43;14,5;0,0335755028843857
-43;15;0,0359414133825611
-43;15,5;0,126779155511274
-43;16;0,0813765536485127
-43;16,5;0,0688783843420702
-43;17;0,063303016920361
-43;17,5;0,0777674271612011
-43;18;0,0882788466276308
-43;18,5;0,248449359412416
-43;19;0,295554595289927
-43;19,5;0,305530379611418
-43;20;0,182325319994296
-43;20,5;0,0741086426072621
-43;21;0
-43;21,5;0
-43;22;0
-43;22,5;0,537670283104184
-43;23;0
-43;23,5;0
-43;24;0
-43;26;0
-42,5;-75;0,431896881983034
-42,5;-74,5;0,166286617412331
-42,5;-74;0,459531500552465
-42,5;-73,5;0,0581256878517175
-42,5;-73;0,0791948597224063
-42,5;-72,5;0
-42,5;-72;0,167193643594965
-42,5;-71,5;0,138439360973195
-42,5;-71;0,0504800484757854
-42,5;-70,5;0,0367741408930738
-42,5;-70;0,147847366481956
-42,5;-69,5;0,143800427125687
-42,5;-69;0,0278088714861523
-42,5;-68,5;0,389252518091205
-42,5;-68;0,325205003864938
-42,5;-67,5;0,187266042366849
-42,5;-67;0,0442327912052565
-42,5;-66,5;0,0302403924780776
-42,5;-66;0,041227402185647
-42,5;-65,5;0,0480389643924394
-42,5;-65;0,0374367750767404
-42,5;-64,5;0,0215525995577986
-42,5;-64;0,0218869667162746
-42,5;-63,5;0,0222729663044423
-42,5;-63;0,0184877267518232
-42,5;-62,5;0,0473678724045576
-42,5;-62;0,0259792113330563
-42,5;-61,5;0,0604714211116199
-42,5;-61;0,0594787683813692
-42,5;-60,5;0,299856604618497
-42,5;-60;0,138684606817293
-42,5;-59,5;0,272753119919407
-42,5;-59;0,293018794233586
-42,5;-58,5;0,171291171010378
-42,5;-58;0,142111217746406
-42,5;-57,5;0,0858404182799007
-42,5;-57;0,0666528215651035
-42,5;-56,5;0,315577948529038
-42,5;-56;0,285803749683823
-42,5;-55,5;0,0326121143135492
-42,5;-55;0,0368819668209821
-42,5;-54,5;0,068133990295658
-42,5;-54;0,0436820310277664
-42,5;-53,5;0,280927187315508
-42,5;-53;0,13760504777643
-42,5;-52,5;0,0870504682470954
-42,5;-52;0,0734961281564852
-42,5;-51,5;0,0531921228038011
-42,5;-51;0,357946702944391
-42,5;-50,5;0,25231762199487
-42,5;-50;0,204706570552946
-42,5;-49,5;0,267712686231239
-42,5;-49;0,258929171474016
-42,5;-48,5;0,115214431775087
-42,5;-48;0,24453199692609
-42,5;-47,5;0,244259797489206
-42,5;-47;0,215287528923978
-42,5;-46,5;0,225945618875595
-42,5;-46;0,208371980560999
-42,5;-45,5;0,137835118292512
-42,5;-45;0,143437300687967
-42,5;-44,5;0,25341412779888
-42,5;-44;0,174608626510235
-42,5;-43,5;0,175261120714703
-42,5;-43;0,178672008164059
-42,5;-42,5;0,220665636519364
-42,5;-42;0,127748621638664
-42,5;-41,5;0,0807695493994664
-42,5;-41;0,120174914537243
-42,5;-40,5;0,148934235469221
-42,5;-40;0,180457242556747
-42,5;-39,5;0,176504628203454
-42,5;-39;0,137370945296646
-42,5;-38,5;0,248594432123397
-42,5;-38;0,26684422473533
-42,5;-37,5;0,16525183011113
-42,5;-37;0,282762813362524
-42,5;-36,5;0,293788751258527
-42,5;-36;0,288427436435937
-42,5;-35,5;0,221210400329562
-42,5;-35;0,161061153168971
-42,5;-34,5;0,254329070637797
-42,5;-34;0,207100229923001
-42,5;-33,5;0,204497701172729
-42,5;-33;0,216030568792153
-42,5;-32,5;0,2245037481874
-42,5;-32;0,252799603080957
-42,5;-31,5;0,191109748382372
-42,5;-31;0,317225063062863
-42,5;-30,5;0,106676055759408
-42,5;-30;0,0339801524716961
-42,5;-29,5;0,018184764069344
-42,5;-29;0,0365185791113237
-42,5;-28,5;0,0508161478720861
-42,5;-28;0,0613542316119653
-42,5;-27,5;0,115227425708377
-42,5;-27;0,0663390616528661
-42,5;-26,5;0,0621748644880283
-42,5;-26;0,0532368946011947
-42,5;-25,5;0,0625970211139603
-42,5;-25;0,0489896168899616
-42,5;-24,5;0,0544536816342676
-42,5;-24;0,0373458362417263
-42,5;-23,5;0,027895977078964
-42,5;-23;0,0362430626994675
-42,5;-22,5;0,159579294520528
-42,5;-22;0,205256226948192
-42,5;-21,5;0,23840534594333
-42,5;-21;0,0334702738060228
-42,5;-20,5;0,0373356453436008
-42,5;-20;0,0352050800084619
-42,5;-19,5;0,0308143601813899
-42,5;-19;0,0408506788368628
-42,5;-18,5;0,0424059630533176
-42,5;-18;0,0374950519611405
-42,5;-17,5;0,0239855684318133
-42,5;-17;0,0342922900522084
-42,5;-16,5;0,181513499856766
-42,5;-16;0,169914369448544
-42,5;-15,5;0,0445692421720386
-42,5;-15;0,0431764639984221
-42,5;-14,5;0,243567587557996
-42,5;-14;0,311066621940587
-42,5;-13,5;0,150692582914537
-42,5;-13;0,0472956828659997
-42,5;-12,5;0,0283414319650157
-42,5;-12;0,0940985643309397
-42,5;-11,5;0,049958576280877
-42,5;-11;0,0522106175296075
-42,5;-10,5;0,0434533258406148
-42,5;-10;0,0279264757915371
-42,5;-9,5;0,0586772590386712
-42,5;-9;0,0579747213840587
-42,5;-8,5;0,23114523268941
-42,5;-8;0,0193364939945172
-42,5;-7,5;0,0255297886828865
-42,5;-7;0,0721929367056974
-42,5;-6,5;0,0985309120713333
-42,5;-6;0,152463026682066
-42,5;-5,5;0,0359376852013434
-42,5;-5;0,0567682422956122
-42,5;-4,5;0,0875858374717045
-42,5;-4;0,0381857591761215
-42,5;-3,5;0,0511579671537658
-42,5;-3;0,0532295111192512
-42,5;-2,5;0,0358649210508468
-42,5;-2;0,0297712699157542
-42,5;-1,5;0,0411198778283336
-42,5;-1;0,0239251501545415
-42,5;-0,5;0,0429868384195782
-42,5;0;0,0337418962824897
-42,5;0,5;0,0445361828768954
-42,5;1;0,0871160604537459
-42,5;1,5;0,0585280559504015
-42,5;2;0,0503237589638676
-42,5;2,5;0,0470466572158115
-42,5;3;0,0389059486277738
-42,5;3,5;0,061970624205851
-42,5;4;0,0304701534636903
-42,5;4,5;0,0400881257546476
-42,5;5;0,0843439952498477
-42,5;5,5;0,0519913209225767
-42,5;6;0,0302665625002783
-42,5;6,5;0,0446204490737932
-42,5;7;0,0544129823238227
-42,5;7,5;0,0295417693159386
-42,5;8;0,042556528806397
-42,5;8,5;0,0451235079839485
-42,5;9;0,051719513340651
-42,5;9,5;0,0359367440463041
-42,5;10;0,0448541659439973
-42,5;10,5;0,0270472133176737
-42,5;11;0,0503068593765746
-42,5;11,5;0,0470245262544767
-42,5;12;0,0545866346962968
-42,5;12,5;0,0539259585821987
-42,5;13;0,0378985697263312
-42,5;13,5;0,0571472871567718
-42,5;14;0,0471933679794595
-42,5;14,5;0,0538175774265068
-42,5;15;0,0482095286623522
-42,5;15,5;0,094460657719378
-42,5;16;0,113415329749257
-42,5;16,5;0,0556031657256804
-42,5;17;0,0687617923770832
-42,5;17,5;0,0756472542178966
-42,5;18;0,0894006794240485
-42,5;18,5;0,269551309976093
-42,5;19;0,158506690608762
-42,5;19,5;0,309859831834679
-42,5;20;0,184472902431241
-42,5;20,5;0,489504541785438
-42,5;21;0
-42,5;21,5;0
-42,5;22;0
-42,5;22,5;0
-42,5;23;0
-42,5;23,5;0
-42,5;24;0
-42,5;24,5;0
-42,5;25;0
-42,5;25,5;0,060256019440284
-42,5;26;0,0473761543394987
-42;-75;0,0654099041090534
-42;-74,5;0,470554457885055
-42;-74;0,369147746604973
-42;-73,5;0,0799799974993748
-42;-73;0,0629732011042414
-42;-72,5;0,0641692794767982
-42;-72;0,288665666485768
-42;-71,5;0,399984797330146
-42;-71;0,0386564785428437
-42;-70,5;0,175540232845451
-42;-70;0,109302616527
-42;-69,5;0,0688082962487305
-42;-69;0,0246224829508859
-42;-68,5;0,154457515318814
-42;-68;0,0468884953525887
-42;-67,5;0,259068021630129
-42;-67;0,0404031212139598
-42;-66,5;0,0481416092540167
-42;-66;0,0376114454477279
-42;-65,5;0,0477508343229956
-42;-65;0,0724000659276775
-42;-64,5;0,0319603127153285
-42;-64;0,01968895038729
-42;-63,5;0,0182385668036125
-42;-63;0,0361224337997161
-42;-62,5;0,0921717911443178
-42;-62;0,0486982797621295
-42;-61,5;0,0932967071242286
-42;-61;0,0346020190815205
-42;-60,5;0,0592284913477274
-42;-60;0,0373699768367519
-42;-59,5;0,095207129568437
-42;-59;0,149599041702268
-42;-58,5;0,141164950015745
-42;-58;0,257911983673334
-42;-57,5;0,112506740538808
-42;-57;0,291472907463325
-42;-56,5;0,173497872741224
-42;-56;0,0878891676210667
-42;-55,5;0,0525961954861217
-42;-55;0,0417962458936075
-42;-54,5;0,061706563670326
-42;-54;0,0149249176896919
-42;-53,5;0,179800564446296
-42;-53;0,240575101244586
-42;-52,5;0,264288614777153
-42;-52;0,252030189990538
-42;-51,5;0,108011653156643
-42;-51;0,151000026453576
-42;-50,5;0,122891547743883
-42;-50;0,275096846007313
-42;-49,5;0,194353294761095
-42;-49;0,201294188037661
-42;-48,5;0,17458743260998
-42;-48;0,197201140481394
-42;-47,5;0,115692511859132
-42;-47;0,145897202385487
-42;-46,5;0,0989743197318706
-42;-46;0,094898807930113
-42;-45,5;0,0713259087688898
-42;-45;0,149953517132062
-42;-44,5;0,222153779281775
-42;-44;0,300384560444543
-42;-43,5;0,294875184125239
-42;-43;0,385228878021285
-42;-42,5;0,409806379871359
-42;-42;0,307884321900724
-42;-41,5;0,337062860520458
-42;-41;0,194868054886959
-42;-40,5;0,186375725201883
-42;-40;0,21480897523704
-42;-39,5;0,224465904133416
-42;-39;0,158021503816885
-42;-38,5;0,176392105559914
-42;-38;0,210039305378592
-42;-37,5;0,319749111097465
-42;-37;0,290720513926401
-42;-36,5;0,238766915201627
-42;-36;0,244893594906864
-42;-35,5;0,281585092670785
-42;-35;0,146439121833228
-42;-34,5;0,188358938977883
-42;-34;0,205423327307254
-42;-33,5;0,130662917808989
-42;-33;0,217017022641793
-42;-32,5;0,181515775716539
-42;-32;0,102704483305692
-42;-31,5;0,183893318472528
-42;-31;0,122966366988979
-42;-30,5;0,390242773734237
-42;-30;0,0337157503361306
-42;-29,5;0,0474283596322593
-42;-29;0,0508577249279514
-42;-28,5;0,0389972353020327
-42;-28;0,0277057050521544
-42;-27,5;0,0380254190377595
-42;-27;0,0228486907532018
-42;-26,5;0,0345472695674301
-42;-26;0,0298062076421272
-42;-25,5;0,0279392986985126
-42;-25;0,0268990435409396
-42;-24,5;0,027717439885913
-42;-24;0,0338289999803338
-42;-23,5;0,0470807816417697
-42;-23;0,0457774109126134
-42;-22,5;0,158285880956555
-42;-22;0,164985777164781
-42;-21,5;0,025565204489658
-42;-21;0,0309874199725178
-42;-20,5;0,0399798830267418
-42;-20;0,0386815439936157
-42;-19,5;0,0444343078431365
-42;-19;0,0353686605451822
-42;-18,5;0,0405189086220602
-42;-18;0,0455420617207247
-42;-17,5;0,022759636015005
-42;-17;0,0460171261088391
-42;-16,5;0,0828267947142851
-42;-16;0,115900276496692
-42;-15,5;0,0580536061815862
-42;-15;0,0440256996141143
-42;-14,5;0,0347004834566257
-42;-14;0,0404420133867815
-42;-13,5;0,0291578148913918
-42;-13;0,0430549990384281
-42;-12,5;0,0335636467463505
-42;-12;0,0586717186003879
-42;-11,5;0,056379590850969
-42;-11;0,0434204340847698
-42;-10,5;0,03929785426537
-42;-10;0,0279105023826281
-42;-9,5;0,0393533596354943
-42;-9;0,0753464706114946
-42;-8,5;0,0241990511618738
-42;-8;0,0286462056199199
-42;-7,5;0,0929702876201063
-42;-7;0,179275459771243
-42;-6,5;0,154147495643696
-42;-6;0,063180561356586
-42;-5,5;0,0441000509727406
-42;-5;0,0501511269782652
-42;-4,5;0,0459494512058164
-42;-4;0,08164472438121
-42;-3,5;0,0511631296953224
-42;-3;0,0595218077034502
-42;-2,5;0,0274946350890076
-42;-2;0,031094645797069
-42;-1,5;0,0251516284117889
-42;-1;0,0981830527419576
-42;-0,5;0,0632087614232486
-42;0;0,0281839417577236
-42;0,5;0,0550999702603284
-42;1;0,0758630344766145
-42;1,5;0,0513043863234169
-42;2;0,0473947289324299
-42;2,5;0,0302866925654895
-42;3;0,033389676820947
-42;3,5;0,0291236028625835
-42;4;0,0205656678523912
-42;4,5;0,231073957748552
-42;5;0,172278568309389
-42;5,5;0,0205207765296085
-42;6;0,03209793274273
-42;6,5;0,0345172349015296
-42;7;0,0489121354829036
-42;7,5;0,0337594825979621
-42;8;0,0461410661890305
-42;8,5;0,0464254260452851
-42;9;0,042185187271907
-42;9,5;0,0483714687003487
-42;10;0,0538159888158902
-42;10,5;0,0452952707418462
-42;11;0,034975637779678
-42;11,5;0,0356864590809966
-42;12;0,0416025687766219
-42;12,5;0,0473275096931886
-42;13;0,0561173821412457
-42;13,5;0,068410447623074
-42;14;0,0730409705992188
-42;14,5;0,0526843091532147
-42;15;0,0622222969762573
-42;15,5;0,0692490183250831
-42;16;0,159504562673876
-42;16,5;0,212208999748993
-42;17;0,0753939330314226
-42;17,5;0,0697028235814159
-42;18;0,0797913159332559
-42;18,5;0,162743147917575
-42;19;0,238345186066529
-42;19,5;0,158988589415977
-42;20;0,23339394291389
-42;20,5;0,141064504551799
-42;21;0,128971314640117
-42;21,5;0
-42;22;0,0162634559672906
-42;22,5;0,0331712727119919
-42;23;0,0908421708239075
-42;23,5;0
-42;24;0
-42;24,5;0
-42;25;0
-42;25,5;0
-42;26;0
-41,5;-75;0,0744809371584434
-41,5;-74,5;0,385343353387599
-41,5;-74;0,406944479657618
-41,5;-73,5;0,103707292007163
-41,5;-73;0,0827023167910935
-41,5;-72,5;0,0408359085679678
-41,5;-72;0,26215638779156
-41,5;-71,5;0,263676665875053
-41,5;-71;0,133295599297126
-41,5;-70,5;0,196159610746565
-41,5;-70;0,116018270359625
-41,5;-69,5;0,180253095538408
-41,5;-69;0,0267717626003084
-41,5;-68,5;0,0507014038557235
-41,5;-68;0,0620763331210157
-41,5;-67,5;0,0315653090759467
-41,5;-67;0,0202445504258842
-41,5;-66,5;0,0402106749138673
-41,5;-66;0,0513181534712204
-41,5;-65,5;0,0557333668111
-41,5;-65;0,0545706049845699
-41,5;-64,5;0,0406096837890359
-41,5;-64;0,0242393832186083
-41,5;-63,5;0,0180620115885873
-41,5;-63;0,0863090211674364
-41,5;-62,5;0,343663329186944
-41,5;-62;0,149981387734167
-41,5;-61,5;0,0260465629969455
-41,5;-61;0,0376649843602705
-41,5;-60,5;0,0555584099358553
-41,5;-60;0,0703413469903636
-41,5;-59,5;0,189734259211291
-41,5;-59;0,281864488071581
-41,5;-58,5;0,361770348406591
-41,5;-58;0,309110204166021
-41,5;-57,5;0,104243104296584
-41,5;-57;0,321967728844627
-41,5;-56,5;0,233010128180538
-41,5;-56;0,0967998424798937
-41,5;-55,5;0,115221189248292
-41,5;-55;0,0318839039851354
-41,5;-54,5;0,0334901716596996
-41,5;-54;0,0353117247714706
-41,5;-53,5;0,06186592630411
-41,5;-53;0,113576919603706
-41,5;-52,5;0,126658597865376
-41,5;-52;0,110713601932611
-41,5;-51,5;0,0766753432627648
-41,5;-51;0,106518424019732
-41,5;-50,5;0,101319051208255
-41,5;-50;0,157841217684102
-41,5;-49,5;0,155593685469505
-41,5;-49;0,115934369715078
-41,5;-48,5;0,153850914594515
-41,5;-48;0,15376662937237
-41,5;-47,5;0,237857765911495
-41,5;-47;0,20841790801216
-41,5;-46,5;0,204045378939751
-41,5;-46;0,230186861247183
-41,5;-45,5;0,249342202401248
-41,5;-45;0,324220412354168
-41,5;-44,5;0,161229905340906
-41,5;-44;0,3626940279751
-41,5;-43,5;0,247945641943611
-41,5;-43;0,135232759905306
-41,5;-42,5;0,154673908046802
-41,5;-42;0,134641738287485
-41,5;-41,5;0,218022522353827
-41,5;-41;0,20393684492611
-41,5;-40,5;0,245325516900036
-41,5;-40;0,331589759890846
-41,5;-39,5;0,191126935525973
-41,5;-39;0,232586419588571
-41,5;-38,5;0,26506832589222
-41,5;-38;0,289022074960674
-41,5;-37,5;0,226879091912948
-41,5;-37;0,198124126415202
-41,5;-36,5;0,302891286607373
-41,5;-36;0,293154279365066
-41,5;-35,5;0,0302093946304756
-41,5;-35;0,10093179311806
-41,5;-34,5;0,0252416531156921
-41,5;-34;0,044353932036841
-41,5;-33,5;0,0287906798717988
-41,5;-33;0,0334651877050437
-41,5;-32,5;0,0282459524749534
-41,5;-32;0,101412513142029
-41,5;-31,5;0,106780509174847
-41,5;-31;0,227971753004769
-41,5;-30,5;0,360527472083227
-41,5;-30;0,0610057385640158
-41,5;-29,5;0,0358188681636733
-41,5;-29;0,0375294158947249
-41,5;-28,5;0,0364842306981503
-41,5;-28;0,0264618156208226
-41,5;-27,5;0,0291630166940892
-41,5;-27;0,0312667389342962
-41,5;-26,5;0,0222198875136656
-41,5;-26;0,0223842261708378
-41,5;-25,5;0,0214415758858949
-41,5;-25;0,0258044911417644
-41,5;-24,5;0,0339899069446311
-41,5;-24;0,0417451767227583
-41,5;-23,5;0,0469408345343232
-41,5;-23;0,0994440704139561
-41,5;-22,5;0,107662544508948
-41,5;-22;0,0529478998729059
-41,5;-21,5;0,024367545439618
-41,5;-21;0,0357214731408945
-41,5;-20,5;0,0495515050517395
-41,5;-20;0,0482724633331824
-41,5;-19,5;0,0352769737368876
-41,5;-19;0,0321458903199586
-41,5;-18,5;0,0402744766703973
-41,5;-18;0,0290153972454441
-41,5;-17,5;0,0273610571977837
-41,5;-17;0,0331832605618044
-41,5;-16,5;0,0360255122712409
-41,5;-16;0,184849693537665
-41,5;-15,5;0,0505920327299043
-41,5;-15;0,040639046005524
-41,5;-14,5;0,0290693872380436
-41,5;-14;0,0540114265430817
-41,5;-13,5;0,0483016907595192
-41,5;-13;0,0332991663973533
-41,5;-12,5;0,0539752842070295
-41,5;-12;0,035015973009715
-41,5;-11,5;0,0697094203914832
-41,5;-11;0,0332757503329991
-41,5;-10,5;0,0325482976835436
-41,5;-10;0,0362161432244338
-41,5;-9,5;0,027364374678891
-41,5;-9;0,0278264223286847
-41,5;-8,5;0,0342380650451981
